datetime,value,wdir
2023-11-01 00:00:00,0.300,295.000
2023-11-01 01:00:00,0.800,224.000
2023-11-01 02:00:00,0.300,239.000
2023-11-01 03:00:00,0.700,241.000
2023-11-01 04:00:00,0.900,233.000
2023-11-01 05:00:00,0.800,217.000
2023-11-01 06:00:00,0.500,249.000
2023-11-01 07:00:00,0.500,255.000
2023-11-01 08:00:00,0.500,243.000
2023-11-01 09:00:00,0.500,233.000
2023-11-01 10:00:00,0.500,256.000
2023-11-01 11:00:00,0.000,245.000
2023-11-01 12:00:00,0.500,216.000
2023-11-01 13:00:00,1.000,218.000
2023-11-01 14:00:00,0.000,258.000
2023-11-01 15:00:00,0.000,32.000
2023-11-01 16:00:00,2.600,42.000
2023-11-01 17:00:00,1.800,50.000
2023-11-01 18:00:00,1.000,72.000
2023-11-01 19:00:00,1.200,66.000
2023-11-01 20:00:00,0.600,65.000
2023-11-01 21:00:00,0.500,55.000
2023-11-01 22:00:00,0.500,26.000
2023-11-01 23:00:00,0.700,16.000
2023-11-02 00:00:00,0.400,23.000
2023-11-02 01:00:00,0.400,22.000
2023-11-02 02:00:00,1.500,32.000
2023-11-02 03:00:00,2.400,40.000
2023-11-02 04:00:00,2.200,55.000
2023-11-02 05:00:00,1.600,56.000
2023-11-02 06:00:00,0.000,216.000
2023-11-02 07:00:00,0.500,217.000
2023-11-02 08:00:00,0.500,29.000
2023-11-02 09:00:00,0.000,15.000
2023-11-02 10:00:00,0.000,12.000
2023-11-02 11:00:00,0.000,239.000
2023-11-02 12:00:00,0.500,287.000
2023-11-02 13:00:00,0.000,322.000
2023-11-02 14:00:00,0.500,274.000
2023-11-02 15:00:00,0.500,197.000
2023-11-02 16:00:00,0.100,353.000
2023-11-02 17:00:00,0.300,263.000
2023-11-02 18:00:00,0.600,254.000
2023-11-02 19:00:00,0.200,275.000
2023-11-02 20:00:00,0.100,315.000
2023-11-02 21:00:00,0.200,286.000
2023-11-02 22:00:00,0.200,294.000
2023-11-02 23:00:00,0.100,332.000
2023-11-03 00:00:00,0.000,0.000
2023-11-03 01:00:00,0.600,159.000
2023-11-03 02:00:00,0.300,285.000
2023-11-03 03:00:00,0.100,360.000
2023-11-03 04:00:00,0.500,185.000
2023-11-03 05:00:00,0.100,19.000
2023-11-03 06:00:00,0.000,40.000
2023-11-03 07:00:00,0.000,43.000
2023-11-03 08:00:00,0.500,205.000
2023-11-03 09:00:00,1.000,228.000
2023-11-03 10:00:00,1.000,231.000
2023-11-03 11:00:00,1.500,224.000
2023-11-03 12:00:00,2.100,216.000
2023-11-03 13:00:00,1.000,223.000
2023-11-03 14:00:00,1.500,224.000
2023-11-03 15:00:00,1.500,222.000
2023-11-03 16:00:00,1.200,223.000
2023-11-03 17:00:00,1.400,238.000
2023-11-03 18:00:00,1.100,235.000
2023-11-03 19:00:00,1.300,230.000
2023-11-03 20:00:00,1.800,230.000
2023-11-03 21:00:00,1.700,226.000
2023-11-03 22:00:00,2.100,240.000
2023-11-03 23:00:00,1.800,231.000
2023-11-04 00:00:00,1.200,218.000
2023-11-04 01:00:00,0.700,190.000
2023-11-04 02:00:00,0.700,185.000
2023-11-04 03:00:00,0.400,221.000
2023-11-04 04:00:00,0.400,217.000
2023-11-04 05:00:00,0.500,185.000
2023-11-04 06:00:00,0.500,227.000
2023-11-04 07:00:00,0.500,197.000
2023-11-04 08:00:00,1.000,188.000
2023-11-04 09:00:00,1.500,182.000
2023-11-04 10:00:00,1.000,186.000
2023-11-04 11:00:00,1.500,206.000
2023-11-04 12:00:00,2.600,206.000
2023-11-04 13:00:00,2.100,210.000
2023-11-04 14:00:00,2.100,202.000
2023-11-04 15:00:00,3.100,208.000
2023-11-04 16:00:00,3.600,212.000
2023-11-04 17:00:00,2.500,223.000
2023-11-04 18:00:00,2.300,266.000
2023-11-04 19:00:00,1.800,265.000
2023-11-04 20:00:00,0.900,213.000
2023-11-04 21:00:00,1.500,175.000
2023-11-04 22:00:00,2.100,186.000
2023-11-04 23:00:00,1.300,192.000
2023-11-05 00:00:00,1.300,203.000
2023-11-05 01:00:00,0.800,185.000
2023-11-05 02:00:00,0.500,207.000
2023-11-05 03:00:00,0.900,234.000
2023-11-05 04:00:00,0.900,222.000
2023-11-05 05:00:00,0.900,226.000
2023-11-05 06:00:00,0.500,223.000
2023-11-05 07:00:00,1.000,234.000
2023-11-05 08:00:00,1.500,234.000
2023-11-05 09:00:00,2.100,239.000
2023-11-05 10:00:00,2.100,228.000
2023-11-05 11:00:00,2.100,239.000
2023-11-05 12:00:00,1.500,234.000
