datetime,value,wdir
2020-11-01 00:00:00,5.500,336.000
2020-11-01 01:00:00,5.500,332.000
2020-11-01 02:00:00,4.100,328.000
2020-11-01 03:00:00,3.200,336.000
2020-11-01 04:00:00,1.800,357.000
2020-11-01 05:00:00,1.300,11.000
2020-11-01 06:00:00,1.700,321.000
2020-11-01 07:00:00,2.000,325.000
2020-11-01 08:00:00,3.300,317.000
2020-11-01 09:00:00,4.000,327.000
2020-11-01 10:00:00,3.800,333.000
2020-11-01 11:00:00,3.000,324.000
2020-11-01 12:00:00,2.000,339.000
2020-11-01 13:00:00,1.300,315.000
2020-11-01 14:00:00,1.300,156.000
2020-11-01 15:00:00,1.100,148.000
2020-11-01 16:00:00,1.300,81.000
2020-11-01 17:00:00,1.600,66.000
2020-11-01 18:00:00,0.500,92.000
2020-11-01 19:00:00,0.700,356.000
2020-11-01 20:00:00,0.500,356.000
2020-11-01 21:00:00,0.500,76.000
2020-11-01 22:00:00,0.500,359.000
2020-11-01 23:00:00,0.500,9.000
2020-11-02 00:00:00,0.500,33.000
2020-11-02 01:00:00,0.400,13.000
2020-11-02 02:00:00,0.500,8.000
2020-11-02 03:00:00,0.500,351.000
2020-11-02 04:00:00,0.400,68.000
2020-11-02 05:00:00,0.700,331.000
2020-11-02 06:00:00,0.500,314.000
2020-11-02 07:00:00,0.700,291.000
2020-11-02 08:00:00,0.700,272.000
2020-11-02 09:00:00,2.300,210.000
2020-11-02 10:00:00,2.700,220.000
2020-11-02 11:00:00,2.900,216.000
2020-11-02 12:00:00,2.300,210.000
2020-11-02 13:00:00,1.700,235.000
2020-11-02 14:00:00,0.900,204.000
2020-11-02 15:00:00,0.600,122.000
2020-11-02 16:00:00,1.300,71.000
2020-11-02 17:00:00,1.300,64.000
2020-11-02 18:00:00,0.800,354.000
2020-11-02 19:00:00,1.100,43.000
2020-11-02 20:00:00,0.600,340.000
2020-11-02 21:00:00,0.600,339.000
2020-11-02 22:00:00,0.500,146.000
2020-11-02 23:00:00,0.600,352.000
2020-11-03 00:00:00,0.500,350.000
2020-11-03 01:00:00,0.500,43.000
2020-11-03 02:00:00,0.500,351.000
2020-11-03 03:00:00,0.500,354.000
2020-11-03 04:00:00,0.600,44.000
2020-11-03 05:00:00,0.500,31.000
2020-11-03 06:00:00,1.300,349.000
2020-11-03 07:00:00,0.700,309.000
2020-11-03 08:00:00,0.600,311.000
2020-11-03 09:00:00,0.700,360.000
2020-11-03 10:00:00,2.200,182.000
2020-11-03 11:00:00,2.200,183.000
2020-11-03 12:00:00,1.600,182.000
2020-11-03 13:00:00,0.900,159.000
2020-11-03 14:00:00,0.600,101.000
2020-11-03 15:00:00,1.100,16.000
2020-11-03 16:00:00,0.600,83.000
2020-11-03 17:00:00,0.500,63.000
2020-11-03 18:00:00,0.600,53.000
2020-11-03 19:00:00,0.600,4.000
2020-11-03 20:00:00,1.000,12.000
2020-11-03 21:00:00,1.100,356.000
2020-11-03 22:00:00,1.400,12.000
2020-11-03 23:00:00,1.400,357.000
2020-11-04 00:00:00,1.000,1.000
2020-11-04 01:00:00,0.500,348.000
2020-11-04 02:00:00,1.100,15.000
2020-11-04 03:00:00,1.900,356.000
2020-11-04 04:00:00,2.200,343.000
2020-11-04 05:00:00,1.900,343.000
2020-11-04 06:00:00,2.200,327.000
2020-11-04 07:00:00,4.500,334.000
2020-11-04 08:00:00,5.500,350.000
2020-11-04 09:00:00,6.600,341.000
2020-11-04 10:00:00,5.400,346.000
2020-11-04 11:00:00,6.100,348.000
2020-11-04 12:00:00,3.700,5.000
2020-11-04 13:00:00,4.800,349.000
2020-11-04 14:00:00,4.700,343.000
2020-11-04 15:00:00,2.800,354.000
2020-11-04 16:00:00,1.000,360.000
2020-11-04 17:00:00,0.800,350.000
2020-11-04 18:00:00,1.100,11.000
2020-11-04 19:00:00,2.900,14.000
2020-11-04 20:00:00,2.700,13.000
2020-11-04 21:00:00,1.400,352.000
2020-11-04 22:00:00,1.000,352.000
2020-11-04 23:00:00,0.900,330.000
2020-11-05 00:00:00,1.600,350.000
2020-11-05 01:00:00,3.900,5.000
2020-11-05 02:00:00,5.700,345.000
2020-11-05 03:00:00,6.900,334.000
2020-11-05 04:00:00,6.200,334.000
2020-11-05 05:00:00,7.100,347.000
2020-11-05 06:00:00,6.500,352.000
2020-11-05 07:00:00,7.600,342.000
2020-11-05 08:00:00,8.000,338.000
2020-11-05 09:00:00,8.000,344.000
2020-11-05 10:00:00,6.300,333.000
2020-11-05 11:00:00,5.500,347.000
2020-11-05 12:00:00,6.500,354.000
2020-11-05 13:00:00,6.000,354.000
2020-11-05 14:00:00,5.100,3.000
2020-11-05 15:00:00,5.800,4.000
2020-11-05 16:00:00,5.300,15.000
2020-11-05 17:00:00,5.000,17.000
2020-11-05 18:00:00,5.500,25.000
2020-11-05 19:00:00,4.500,21.000
2020-11-05 20:00:00,4.700,14.000
2020-11-05 21:00:00,5.600,8.000
2020-11-05 22:00:00,5.200,9.000
2020-11-05 23:00:00,5.400,6.000
2020-11-06 00:00:00,5.100,5.000
2020-11-06 01:00:00,5.500,4.000
2020-11-06 02:00:00,5.900,6.000
2020-11-06 03:00:00,5.200,355.000
2020-11-06 04:00:00,5.500,360.000
2020-11-06 05:00:00,4.900,357.000
2020-11-06 06:00:00,4.500,358.000
2020-11-06 07:00:00,4.900,359.000
2020-11-06 08:00:00,4.800,2.000
2020-11-06 09:00:00,5.000,4.000
2020-11-06 10:00:00,4.700,8.000
2020-11-06 11:00:00,4.700,6.000
2020-11-06 12:00:00,4.200,1.000
2020-11-06 13:00:00,4.500,359.000
2020-11-06 14:00:00,4.200,4.000
2020-11-06 15:00:00,3.900,1.000
2020-11-06 16:00:00,3.500,358.000
2020-11-06 17:00:00,3.600,3.000
2020-11-06 18:00:00,2.600,3.000
2020-11-06 19:00:00,3.200,12.000
2020-11-06 20:00:00,3.400,16.000
2020-11-06 21:00:00,3.300,22.000
2020-11-06 22:00:00,3.800,17.000
2020-11-06 23:00:00,3.000,22.000
2020-11-07 00:00:00,2.700,20.000
2020-11-07 01:00:00,3.100,14.000
2020-11-07 02:00:00,2.800,17.000
2020-11-07 03:00:00,2.800,26.000
2020-11-07 04:00:00,2.000,27.000
2020-11-07 05:00:00,1.400,37.000
2020-11-07 06:00:00,1.300,19.000
2020-11-07 07:00:00,1.300,28.000
2020-11-07 08:00:00,1.200,343.000
2020-11-07 09:00:00,2.100,51.000
2020-11-07 10:00:00,2.500,32.000
2020-11-07 11:00:00,2.900,23.000
2020-11-07 12:00:00,2.300,19.000
2020-11-07 13:00:00,3.000,26.000
2020-11-07 14:00:00,2.300,3.000
2020-11-07 15:00:00,1.700,355.000
2020-11-07 16:00:00,2.200,359.000
2020-11-07 17:00:00,1.800,9.000
2020-11-07 18:00:00,2.300,13.000
2020-11-07 19:00:00,2.300,40.000
2020-11-07 20:00:00,1.400,54.000
2020-11-07 21:00:00,1.100,32.000
2020-11-07 22:00:00,1.700,17.000
2020-11-07 23:00:00,1.500,47.000
2020-11-08 00:00:00,1.200,33.000
2020-11-08 01:00:00,1.200,22.000
2020-11-08 02:00:00,1.900,21.000
2020-11-08 03:00:00,2.200,27.000
2020-11-08 04:00:00,2.700,26.000
2020-11-08 05:00:00,2.300,33.000
2020-11-08 06:00:00,2.200,32.000
2020-11-08 07:00:00,2.800,40.000
2020-11-08 08:00:00,3.200,44.000
2020-11-08 09:00:00,2.700,52.000
2020-11-08 10:00:00,2.900,38.000
2020-11-08 11:00:00,3.400,39.000
2020-11-08 12:00:00,3.700,37.000
2020-11-08 13:00:00,3.300,37.000
2020-11-08 14:00:00,3.300,36.000
2020-11-08 15:00:00,2.600,33.000
2020-11-08 16:00:00,2.600,27.000
2020-11-08 17:00:00,2.300,31.000
2020-11-08 18:00:00,2.500,37.000
2020-11-08 19:00:00,2.500,32.000
2020-11-08 20:00:00,2.300,8.000
2020-11-08 21:00:00,2.300,14.000
2020-11-08 22:00:00,2.700,341.000
2020-11-08 23:00:00,2.400,3.000
2020-11-09 00:00:00,1.400,353.000
2020-11-09 01:00:00,1.700,353.000
2020-11-09 02:00:00,1.400,346.000
2020-11-09 03:00:00,1.600,353.000
2020-11-09 04:00:00,2.400,29.000
2020-11-09 05:00:00,1.400,2.000
2020-11-09 06:00:00,1.500,350.000
2020-11-09 07:00:00,2.800,15.000
2020-11-09 08:00:00,4.000,11.000
2020-11-09 09:00:00,4.400,17.000
2020-11-09 10:00:00,4.800,20.000
2020-11-09 11:00:00,5.200,16.000
2020-11-09 12:00:00,4.800,18.000
2020-11-09 13:00:00,4.700,14.000
2020-11-09 14:00:00,3.900,22.000
2020-11-09 15:00:00,3.800,25.000
2020-11-09 16:00:00,2.800,32.000
2020-11-09 17:00:00,1.600,32.000
2020-11-09 18:00:00,2.400,41.000
2020-11-09 19:00:00,2.900,39.000
2020-11-09 20:00:00,3.200,38.000
2020-11-09 21:00:00,3.200,39.000
2020-11-09 22:00:00,3.200,33.000
2020-11-09 23:00:00,3.900,28.000
2020-11-10 00:00:00,4.000,23.000
2020-11-10 01:00:00,4.100,27.000
2020-11-10 02:00:00,5.100,33.000
2020-11-10 03:00:00,4.500,17.000
2020-11-10 04:00:00,4.200,22.000
2020-11-10 05:00:00,3.600,31.000
2020-11-10 06:00:00,4.900,12.000
2020-11-10 07:00:00,4.100,30.000
2020-11-10 08:00:00,4.400,34.000
2020-11-10 09:00:00,4.200,29.000
2020-11-10 10:00:00,4.300,25.000
2020-11-10 11:00:00,4.900,20.000
2020-11-10 12:00:00,4.800,22.000
2020-11-10 13:00:00,4.600,22.000
2020-11-10 14:00:00,4.900,20.000
2020-11-10 15:00:00,4.200,22.000
2020-11-10 16:00:00,3.500,20.000
2020-11-10 17:00:00,3.600,16.000
2020-11-10 18:00:00,3.000,18.000
2020-11-10 19:00:00,4.300,38.000
2020-11-10 20:00:00,4.400,39.000
2020-11-10 21:00:00,4.200,39.000
2020-11-10 22:00:00,3.600,36.000
2020-11-10 23:00:00,3.400,40.000
2020-11-11 00:00:00,3.900,30.000
2020-11-11 01:00:00,4.500,37.000
2020-11-11 02:00:00,4.200,31.000
2020-11-11 03:00:00,4.500,30.000
2020-11-11 04:00:00,5.500,28.000
2020-11-11 05:00:00,4.500,25.000
2020-11-11 06:00:00,5.400,19.000
2020-11-11 07:00:00,5.500,14.000
2020-11-11 08:00:00,4.900,26.000
2020-11-11 09:00:00,4.800,31.000
2020-11-11 10:00:00,4.700,22.000
2020-11-11 11:00:00,4.700,15.000
2020-11-11 12:00:00,3.100,342.000
2020-11-11 13:00:00,2.400,60.000
2020-11-11 14:00:00,3.800,42.000
2020-11-11 15:00:00,2.900,49.000
2020-11-11 16:00:00,4.200,51.000
2020-11-11 17:00:00,3.600,60.000
2020-11-11 18:00:00,3.500,68.000
2020-11-11 19:00:00,3.000,69.000
2020-11-11 20:00:00,3.300,50.000
2020-11-11 21:00:00,3.600,51.000
2020-11-11 22:00:00,2.700,43.000
2020-11-11 23:00:00,2.700,31.000
2020-11-12 00:00:00,1.900,7.000
2020-11-12 01:00:00,1.100,345.000
2020-11-12 02:00:00,1.400,352.000
2020-11-12 03:00:00,1.400,344.000
2020-11-12 04:00:00,1.300,3.000
2020-11-12 05:00:00,1.800,354.000
2020-11-12 06:00:00,2.200,8.000
2020-11-12 07:00:00,2.900,45.000
2020-11-12 08:00:00,3.900,55.000
2020-11-12 09:00:00,3.300,49.000
2020-11-12 10:00:00,3.100,50.000
2020-11-12 11:00:00,3.700,38.000
2020-11-12 12:00:00,3.900,43.000
2020-11-12 13:00:00,4.000,44.000
2020-11-12 14:00:00,3.500,51.000
2020-11-12 15:00:00,2.800,53.000
2020-11-12 16:00:00,1.600,359.000
2020-11-12 17:00:00,2.200,60.000
2020-11-12 18:00:00,1.500,42.000
