datetime,value,wdir
2023-10-01 00:00:00,0.200,277.000
2023-10-01 01:00:00,0.300,239.000
2023-10-01 02:00:00,0.400,264.000
2023-10-01 03:00:00,0.700,221.000
2023-10-01 04:00:00,0.300,273.000
2023-10-01 05:00:00,0.600,259.000
2023-10-01 06:00:00,0.500,299.000
2023-10-01 07:00:00,1.500,26.000
2023-10-01 08:00:00,5.700,27.000
2023-10-01 09:00:00,2.600,27.000
2023-10-01 10:00:00,4.600,28.000
2023-10-01 11:00:00,2.100,24.000
2023-10-01 12:00:00,1.500,3.000
2023-10-01 13:00:00,1.000,32.000
2023-10-01 14:00:00,1.500,27.000
2023-10-01 15:00:00,3.600,24.000
2023-10-01 16:00:00,5.100,26.000
2023-10-01 17:00:00,4.900,25.000
2023-10-01 18:00:00,3.300,26.000
2023-10-01 19:00:00,2.800,27.000
2023-10-01 20:00:00,3.800,31.000
2023-10-01 21:00:00,3.500,24.000
2023-10-01 22:00:00,3.900,25.000
2023-10-01 23:00:00,4.000,25.000
2023-10-02 00:00:00,6.100,31.000
2023-10-02 01:00:00,2.300,20.000
2023-10-02 02:00:00,1.000,5.000
2023-10-02 03:00:00,2.100,15.000
2023-10-02 04:00:00,3.900,28.000
2023-10-02 05:00:00,3.500,26.000
2023-10-02 06:00:00,2.600,27.000
2023-10-02 07:00:00,5.100,29.000
2023-10-02 08:00:00,6.200,25.000
2023-10-02 09:00:00,3.600,28.000
2023-10-02 10:00:00,5.100,28.000
2023-10-02 11:00:00,3.600,29.000
2023-10-02 12:00:00,3.600,29.000
2023-10-02 13:00:00,4.600,30.000
2023-10-02 14:00:00,4.600,28.000
2023-10-02 15:00:00,4.600,29.000
2023-10-02 16:00:00,5.400,29.000
2023-10-02 17:00:00,5.000,29.000
2023-10-02 18:00:00,5.000,30.000
2023-10-02 19:00:00,4.000,26.000
2023-10-02 20:00:00,4.400,29.000
2023-10-02 21:00:00,4.900,30.000
2023-10-02 22:00:00,4.200,28.000
2023-10-02 23:00:00,4.700,34.000
2023-10-03 00:00:00,3.900,27.000
2023-10-03 01:00:00,3.600,29.000
2023-10-03 02:00:00,2.100,34.000
2023-10-03 03:00:00,1.700,32.000
2023-10-03 04:00:00,2.300,27.000
2023-10-03 05:00:00,2.200,33.000
2023-10-03 06:00:00,2.600,26.000
2023-10-03 07:00:00,3.600,37.000
2023-10-03 08:00:00,4.600,39.000
2023-10-03 09:00:00,4.100,36.000
2023-10-03 10:00:00,6.700,42.000
2023-10-03 11:00:00,6.700,40.000
2023-10-03 12:00:00,7.200,38.000
2023-10-03 13:00:00,7.200,37.000
2023-10-03 14:00:00,5.700,37.000
2023-10-03 15:00:00,5.700,33.000
2023-10-03 16:00:00,4.500,30.000
2023-10-03 17:00:00,3.400,36.000
2023-10-03 18:00:00,1.900,62.000
2023-10-03 19:00:00,1.500,67.000
2023-10-03 20:00:00,2.400,77.000
2023-10-03 21:00:00,1.400,78.000
2023-10-03 22:00:00,0.900,76.000
2023-10-03 23:00:00,0.800,88.000
2023-10-04 00:00:00,0.400,345.000
2023-10-04 01:00:00,0.700,70.000
2023-10-04 02:00:00,1.200,100.000
2023-10-04 03:00:00,0.500,65.000
2023-10-04 04:00:00,0.100,23.000
2023-10-04 05:00:00,0.100,8.000
2023-10-04 06:00:00,0.000,62.000
2023-10-04 07:00:00,0.500,67.000
2023-10-04 08:00:00,1.000,39.000
2023-10-04 09:00:00,4.600,34.000
2023-10-04 10:00:00,4.600,36.000
2023-10-04 11:00:00,5.700,37.000
2023-10-04 12:00:00,5.100,35.000
2023-10-04 13:00:00,5.700,35.000
2023-10-04 14:00:00,5.100,44.000
