datetime,value,wdir
2024-12-01 00:00:00,1.200,63.000
2024-12-01 01:00:00,1.200,96.000
2024-12-01 02:00:00,0.700,67.000
2024-12-01 03:00:00,0.800,63.000
2024-12-01 04:00:00,1.400,88.000
2024-12-01 05:00:00,1.200,76.000
2024-12-01 06:00:00,1.500,82.000
2024-12-01 07:00:00,1.800,72.000
2024-12-01 08:00:00,2.200,75.000
2024-12-01 09:00:00,2.300,73.000
2024-12-01 10:00:00,1.800,60.000
2024-12-01 11:00:00,1.900,65.000
2024-12-01 12:00:00,1.900,76.000
2024-12-01 13:00:00,2.200,82.000
2024-12-01 14:00:00,2.200,77.000
2024-12-01 15:00:00,1.800,86.000
2024-12-01 16:00:00,1.700,75.000
2024-12-01 17:00:00,1.500,67.000
2024-12-01 18:00:00,1.100,71.000
2024-12-01 19:00:00,1.300,80.000
2024-12-01 20:00:00,1.100,71.000
2024-12-01 21:00:00,1.200,66.000
2024-12-01 22:00:00,1.000,79.000
2024-12-01 23:00:00,1.000,74.000
2024-12-02 00:00:00,0.600,53.000
2024-12-02 01:00:00,0.500,38.000
2024-12-02 02:00:00,0.300,47.000
2024-12-02 03:00:00,0.400,44.000
2024-12-02 04:00:00,0.500,47.000
2024-12-02 05:00:00,0.200,6.000
2024-12-02 06:00:00,0.200,93.000
2024-12-02 07:00:00,0.400,175.000
2024-12-02 08:00:00,0.800,155.000
2024-12-02 09:00:00,0.500,219.000
2024-12-02 10:00:00,0.300,160.000
2024-12-02 11:00:00,0.700,184.000
2024-12-02 12:00:00,0.400,130.000
2024-12-02 13:00:00,0.500,87.000
2024-12-02 14:00:00,0.700,68.000
2024-12-02 15:00:00,0.800,79.000
2024-12-02 16:00:00,0.700,85.000
2024-12-02 17:00:00,1.000,61.000
2024-12-02 18:00:00,0.600,88.000
2024-12-02 19:00:00,0.600,42.000
2024-12-02 20:00:00,0.400,63.000
2024-12-02 21:00:00,0.500,97.000
2024-12-02 22:00:00,0.500,70.000
2024-12-02 23:00:00,0.500,90.000
2024-12-03 00:00:00,1.100,65.000
2024-12-03 01:00:00,0.900,65.000
2024-12-03 02:00:00,0.900,58.000
2024-12-03 03:00:00,0.700,62.000
2024-12-03 04:00:00,0.700,64.000
2024-12-03 05:00:00,0.800,59.000
2024-12-03 06:00:00,0.900,59.000
2024-12-03 07:00:00,0.900,56.000
2024-12-03 08:00:00,0.900,67.000
2024-12-03 09:00:00,1.000,59.000
2024-12-03 10:00:00,0.600,71.000
2024-12-03 11:00:00,0.800,67.000
2024-12-03 12:00:00,0.800,117.000
2024-12-03 13:00:00,0.500,209.000
2024-12-03 14:00:00,0.200,88.000
2024-12-03 15:00:00,0.800,70.000
2024-12-03 16:00:00,0.900,55.000
2024-12-03 17:00:00,1.200,59.000
2024-12-03 18:00:00,0.800,46.000
2024-12-03 19:00:00,0.300,32.000
2024-12-03 20:00:00,0.300,84.000
2024-12-03 21:00:00,0.800,83.000
2024-12-03 22:00:00,0.500,40.000
2024-12-03 23:00:00,0.500,27.000
2024-12-04 00:00:00,0.200,346.000
2024-12-04 01:00:00,0.100,0.000
2024-12-04 02:00:00,0.000,0.000
2024-12-04 03:00:00,0.000,347.000
2024-12-04 04:00:00,0.100,0.000
2024-12-04 05:00:00,0.000,0.000
2024-12-04 06:00:00,0.000,14.000
2024-12-04 07:00:00,0.100,325.000
2024-12-04 08:00:00,0.200,339.000
2024-12-04 09:00:00,0.300,312.000
2024-12-04 10:00:00,0.500,358.000
2024-12-04 11:00:00,0.300,318.000
2024-12-04 12:00:00,0.700,316.000
2024-12-04 13:00:00,0.600,341.000
2024-12-04 14:00:00,0.300,11.000
2024-12-04 15:00:00,0.100,323.000
2024-12-04 16:00:00,0.300,333.000
2024-12-04 17:00:00,0.300,318.000
2024-12-04 18:00:00,0.200,338.000
2024-12-04 19:00:00,0.100,325.000
2024-12-04 20:00:00,0.200,322.000
2024-12-04 21:00:00,0.500,335.000
2024-12-04 22:00:00,0.000,326.000
2024-12-04 23:00:00,0.200,335.000
2024-12-05 00:00:00,0.200,1.000
2024-12-05 01:00:00,0.100,343.000
2024-12-05 02:00:00,0.200,337.000
2024-12-05 03:00:00,0.400,0.000
2024-12-05 04:00:00,0.000,8.000
2024-12-05 05:00:00,0.200,49.000
2024-12-05 06:00:00,0.300,88.000
2024-12-05 07:00:00,0.500,103.000
2024-12-05 08:00:00,0.500,85.000
2024-12-05 09:00:00,0.600,73.000
2024-12-05 10:00:00,0.500,65.000
2024-12-05 11:00:00,0.500,53.000
2024-12-05 12:00:00,0.400,91.000
2024-12-05 13:00:00,0.500,90.000
2024-12-05 14:00:00,0.500,57.000
2024-12-05 15:00:00,0.600,127.000
2024-12-05 16:00:00,0.400,100.000
2024-12-05 17:00:00,0.800,22.000
2024-12-05 18:00:00,0.700,59.000
2024-12-05 19:00:00,0.500,46.000
2024-12-05 20:00:00,0.100,50.000
2024-12-05 21:00:00,0.300,25.000
2024-12-05 22:00:00,0.500,61.000
2024-12-05 23:00:00,0.600,42.000
2024-12-06 00:00:00,0.800,85.000
2024-12-06 01:00:00,0.900,65.000
2024-12-06 02:00:00,0.500,68.000
2024-12-06 03:00:00,0.700,65.000
2024-12-06 04:00:00,0.900,72.000
2024-12-06 05:00:00,0.700,71.000
2024-12-06 06:00:00,0.300,17.000
2024-12-06 07:00:00,0.100,296.000
2024-12-06 08:00:00,0.400,169.000
2024-12-06 09:00:00,0.500,158.000
2024-12-06 10:00:00,0.800,146.000
2024-12-06 11:00:00,1.200,130.000
2024-12-06 12:00:00,1.100,147.000
2024-12-06 13:00:00,0.800,169.000
2024-12-06 14:00:00,0.500,18.000
2024-12-06 15:00:00,0.100,0.000
2024-12-06 16:00:00,0.000,68.000
2024-12-06 17:00:00,0.700,66.000
2024-12-06 18:00:00,0.900,69.000
2024-12-06 19:00:00,0.900,75.000
2024-12-06 20:00:00,0.900,72.000
2024-12-06 21:00:00,0.900,75.000
2024-12-06 22:00:00,1.000,83.000
2024-12-06 23:00:00,1.100,95.000
2024-12-07 00:00:00,1.300,102.000
2024-12-07 01:00:00,1.000,99.000
2024-12-07 02:00:00,0.700,103.000
2024-12-07 03:00:00,0.800,105.000
2024-12-07 04:00:00,0.800,104.000
2024-12-07 05:00:00,1.200,109.000
2024-12-07 06:00:00,1.000,112.000
2024-12-07 07:00:00,1.200,106.000
2024-12-07 08:00:00,1.500,121.000
2024-12-07 09:00:00,1.300,122.000
2024-12-07 10:00:00,1.900,111.000
2024-12-07 11:00:00,1.700,109.000
2024-12-07 12:00:00,1.500,115.000
2024-12-07 13:00:00,1.300,103.000
2024-12-07 14:00:00,0.800,86.000
2024-12-07 15:00:00,0.900,76.000
2024-12-07 16:00:00,0.900,85.000
2024-12-07 17:00:00,0.900,97.000
2024-12-07 18:00:00,0.900,91.000
2024-12-07 19:00:00,1.000,105.000
2024-12-07 20:00:00,1.000,82.000
2024-12-07 21:00:00,0.900,90.000
2024-12-07 22:00:00,1.000,81.000
2024-12-07 23:00:00,1.000,71.000
2024-12-08 00:00:00,0.800,78.000
2024-12-08 01:00:00,0.800,77.000
2024-12-08 02:00:00,0.800,96.000
2024-12-08 03:00:00,0.800,80.000
2024-12-08 04:00:00,1.000,119.000
2024-12-08 05:00:00,0.900,301.000
2024-12-08 06:00:00,0.500,237.000
2024-12-08 07:00:00,1.700,204.000
2024-12-08 08:00:00,1.200,124.000
2024-12-08 09:00:00,0.800,120.000
2024-12-08 10:00:00,1.000,157.000
2024-12-08 11:00:00,1.100,281.000
2024-12-08 12:00:00,1.500,271.000
2024-12-08 13:00:00,1.600,295.000
2024-12-08 14:00:00,1.300,0.000
2024-12-08 15:00:00,0.000,16.000
2024-12-08 16:00:00,0.100,33.000
2024-12-08 17:00:00,0.200,55.000
2024-12-08 18:00:00,0.500,73.000
2024-12-08 19:00:00,0.300,67.000
2024-12-08 20:00:00,0.400,58.000
2024-12-08 21:00:00,0.400,115.000
2024-12-08 22:00:00,0.500,75.000
2024-12-08 23:00:00,0.800,77.000
2024-12-09 00:00:00,0.700,63.000
2024-12-09 01:00:00,0.600,72.000
2024-12-09 02:00:00,0.800,113.000
2024-12-09 03:00:00,1.200,71.000
2024-12-09 04:00:00,0.800,82.000
2024-12-09 05:00:00,0.900,64.000
