datetime,value,wdir
2022-11-01 00:00:00,0.100,19.000
2022-11-01 01:00:00,0.100,355.000
2022-11-01 02:00:00,0.000,4.000
2022-11-01 03:00:00,0.000,17.000
2022-11-01 04:00:00,0.100,57.000
2022-11-01 05:00:00,0.300,82.000
2022-11-01 06:00:00,0.200,72.000
2022-11-01 07:00:00,0.300,208.000
2022-11-01 08:00:00,0.600,175.000
2022-11-01 09:00:00,0.900,133.000
2022-11-01 10:00:00,1.000,39.000
2022-11-01 11:00:00,1.100,96.000
2022-11-01 12:00:00,1.000,67.000
2022-11-01 13:00:00,1.000,47.000
2022-11-01 14:00:00,0.700,23.000
2022-11-01 15:00:00,0.200,20.000
2022-11-01 16:00:00,0.100,61.000
2022-11-01 17:00:00,0.400,80.000
2022-11-01 18:00:00,0.900,50.000
2022-11-01 19:00:00,0.300,27.000
2022-11-01 20:00:00,0.100,32.000
2022-11-01 21:00:00,0.100,12.000
2022-11-01 22:00:00,0.000,12.000
2022-11-01 23:00:00,0.100,10.000
2022-11-02 00:00:00,0.100,3.000
2022-11-02 01:00:00,0.000,2.000
2022-11-02 02:00:00,0.000,1.000
2022-11-02 03:00:00,0.000,10.000
2022-11-02 04:00:00,0.100,7.000
2022-11-02 05:00:00,0.000,34.000
2022-11-02 06:00:00,0.100,118.000
2022-11-02 07:00:00,0.600,158.000
2022-11-02 08:00:00,1.000,184.000
2022-11-02 09:00:00,0.500,259.000
2022-11-02 10:00:00,1.100,294.000
2022-11-02 11:00:00,1.300,279.000
2022-11-02 12:00:00,1.300,287.000
2022-11-02 13:00:00,1.500,287.000
2022-11-02 14:00:00,0.800,296.000
2022-11-02 15:00:00,0.400,355.000
2022-11-02 16:00:00,0.000,0.000
2022-11-02 17:00:00,0.000,5.000
2022-11-02 18:00:00,0.000,0.000
2022-11-02 19:00:00,0.000,1.000
2022-11-02 20:00:00,0.000,2.000
2022-11-02 21:00:00,0.000,3.000
2022-11-02 22:00:00,0.000,360.000
2022-11-02 23:00:00,0.000,2.000
2022-11-03 00:00:00,0.000,3.000
2022-11-03 01:00:00,0.000,2.000
2022-11-03 02:00:00,0.000,1.000
2022-11-03 03:00:00,0.000,0.000
2022-11-03 04:00:00,0.000,11.000
2022-11-03 05:00:00,0.100,1.000
2022-11-03 06:00:00,0.000,12.000
2022-11-03 07:00:00,0.200,174.000
2022-11-03 08:00:00,0.700,172.000
2022-11-03 09:00:00,0.600,31.000
2022-11-03 10:00:00,0.600,12.000
2022-11-03 11:00:00,0.700,54.000
2022-11-03 12:00:00,0.700,27.000
2022-11-03 13:00:00,0.800,12.000
2022-11-03 14:00:00,0.600,16.000
2022-11-03 15:00:00,0.600,50.000
2022-11-03 16:00:00,1.000,56.000
2022-11-03 17:00:00,0.800,69.000
2022-11-03 18:00:00,0.800,64.000
2022-11-03 19:00:00,0.900,69.000
2022-11-03 20:00:00,0.900,40.000
2022-11-03 21:00:00,0.600,10.000
2022-11-03 22:00:00,0.000,8.000
2022-11-03 23:00:00,0.200,50.000
2022-11-04 00:00:00,0.200,7.000
2022-11-04 01:00:00,0.100,45.000
2022-11-04 02:00:00,0.600,44.000
2022-11-04 03:00:00,0.900,74.000
2022-11-04 04:00:00,1.100,50.000
2022-11-04 05:00:00,0.200,74.000
2022-11-04 06:00:00,0.400,100.000
2022-11-04 07:00:00,0.700,88.000
2022-11-04 08:00:00,0.700,151.000
2022-11-04 09:00:00,1.100,169.000
2022-11-04 10:00:00,1.300,174.000
2022-11-04 11:00:00,1.200,209.000
2022-11-04 12:00:00,0.800,179.000
2022-11-04 13:00:00,0.800,192.000
2022-11-04 14:00:00,0.300,333.000
2022-11-04 15:00:00,0.100,353.000
2022-11-04 16:00:00,0.000,21.000
2022-11-04 17:00:00,0.100,66.000
2022-11-04 18:00:00,0.400,46.000
2022-11-04 19:00:00,0.200,360.000
2022-11-04 20:00:00,0.000,0.000
2022-11-04 21:00:00,0.000,0.000
2022-11-04 22:00:00,0.000,1.000
2022-11-04 23:00:00,0.000,5.000
2022-11-05 00:00:00,0.000,5.000
2022-11-05 01:00:00,0.000,3.000
2022-11-05 02:00:00,0.000,8.000
2022-11-05 03:00:00,0.100,23.000
2022-11-05 04:00:00,0.100,12.000
2022-11-05 05:00:00,0.100,53.000
2022-11-05 06:00:00,0.300,81.000
2022-11-05 07:00:00,0.400,119.000
2022-11-05 08:00:00,0.500,131.000
2022-11-05 09:00:00,0.600,161.000
2022-11-05 10:00:00,0.600,264.000
2022-11-05 11:00:00,0.800,296.000
2022-11-05 12:00:00,1.000,290.000
2022-11-05 13:00:00,1.100,300.000
2022-11-05 14:00:00,0.500,355.000
2022-11-05 15:00:00,0.000,6.000
2022-11-05 16:00:00,0.000,21.000
2022-11-05 17:00:00,0.100,10.000
2022-11-05 18:00:00,0.000,43.000
2022-11-05 19:00:00,0.100,12.000
2022-11-05 20:00:00,0.000,2.000
2022-11-05 21:00:00,0.000,3.000
2022-11-05 22:00:00,0.000,25.000
2022-11-05 23:00:00,0.100,349.000
2022-11-06 00:00:00,0.100,14.000
2022-11-06 01:00:00,0.200,10.000
2022-11-06 02:00:00,0.100,3.000
2022-11-06 03:00:00,0.100,51.000
