datetime,value,wdir
2023-11-01 00:00:00,0.900,122.000
2023-11-01 01:00:00,3.900,154.000
2023-11-01 02:00:00,4.300,156.000
2023-11-01 03:00:00,3.800,172.000
2023-11-01 04:00:00,3.300,200.000
2023-11-01 05:00:00,5.200,161.000
2023-11-01 06:00:00,3.300,201.000
2023-11-01 07:00:00,1.900,222.000
2023-11-01 08:00:00,1.700,218.000
2023-11-01 09:00:00,2.000,190.000
2023-11-01 10:00:00,3.700,161.000
2023-11-01 11:00:00,3.600,157.000
2023-11-01 12:00:00,5.100,165.000
2023-11-01 13:00:00,3.600,165.000
2023-11-01 14:00:00,2.000,146.000
2023-11-01 15:00:00,1.100,6.000
2023-11-01 16:00:00,0.700,336.000
2023-11-01 17:00:00,0.600,310.000
2023-11-01 18:00:00,1.000,360.000
2023-11-01 19:00:00,1.300,359.000
2023-11-01 20:00:00,1.200,26.000
2023-11-01 21:00:00,1.100,16.000
2023-11-01 22:00:00,0.800,345.000
2023-11-01 23:00:00,0.900,2.000
2023-11-02 00:00:00,1.200,354.000
2023-11-02 01:00:00,1.000,354.000
2023-11-02 02:00:00,0.900,358.000
2023-11-02 03:00:00,1.000,345.000
2023-11-02 04:00:00,1.100,346.000
2023-11-02 05:00:00,1.400,61.000
2023-11-02 06:00:00,1.200,99.000
2023-11-02 07:00:00,2.500,191.000
2023-11-02 08:00:00,1.000,114.000
2023-11-02 09:00:00,0.900,74.000
2023-11-02 10:00:00,0.800,110.000
2023-11-02 11:00:00,2.600,206.000
2023-11-02 12:00:00,3.400,143.000
2023-11-02 13:00:00,1.600,9.000
2023-11-02 14:00:00,0.800,159.000
2023-11-02 15:00:00,1.300,106.000
2023-11-02 16:00:00,1.100,267.000
2023-11-02 17:00:00,0.800,294.000
2023-11-02 18:00:00,1.600,258.000
2023-11-02 19:00:00,0.900,281.000
2023-11-02 20:00:00,0.800,306.000
2023-11-02 21:00:00,1.000,1.000
2023-11-02 22:00:00,0.900,357.000
2023-11-02 23:00:00,1.000,356.000
2023-11-03 00:00:00,1.000,2.000
2023-11-03 01:00:00,0.900,10.000
2023-11-03 02:00:00,1.100,20.000
2023-11-03 03:00:00,0.900,356.000
2023-11-03 04:00:00,1.000,2.000
2023-11-03 05:00:00,1.100,53.000
2023-11-03 06:00:00,0.800,56.000
