datetime,value,wdir
2021-11-01 00:00:00,0.600,82.000
2021-11-01 01:00:00,0.900,105.000
2021-11-01 02:00:00,1.100,94.000
2021-11-01 03:00:00,0.800,69.000
2021-11-01 04:00:00,1.100,84.000
2021-11-01 05:00:00,1.000,72.000
2021-11-01 06:00:00,0.900,93.000
2021-11-01 07:00:00,0.800,233.000
2021-11-01 08:00:00,0.900,235.000
2021-11-01 09:00:00,1.000,189.000
2021-11-01 10:00:00,1.100,296.000
2021-11-01 11:00:00,1.300,312.000
2021-11-01 12:00:00,1.600,307.000
2021-11-01 13:00:00,1.500,281.000
2021-11-01 14:00:00,1.400,291.000
2021-11-01 15:00:00,1.200,304.000
2021-11-01 16:00:00,1.100,294.000
2021-11-01 17:00:00,1.100,193.000
2021-11-01 18:00:00,0.800,161.000
2021-11-01 19:00:00,0.600,189.000
2021-11-01 20:00:00,0.500,207.000
2021-11-01 21:00:00,0.400,310.000
2021-11-01 22:00:00,0.400,3.000
2021-11-01 23:00:00,0.300,46.000
2021-11-02 00:00:00,0.700,22.000
2021-11-02 01:00:00,0.500,65.000
2021-11-02 02:00:00,0.600,79.000
2021-11-02 03:00:00,0.800,106.000
2021-11-02 04:00:00,0.700,80.000
2021-11-02 05:00:00,0.600,50.000
2021-11-02 06:00:00,0.500,118.000
2021-11-02 07:00:00,1.500,136.000
2021-11-02 08:00:00,2.000,176.000
2021-11-02 09:00:00,1.800,196.000
2021-11-02 10:00:00,1.700,308.000
2021-11-02 11:00:00,1.900,308.000
2021-11-02 12:00:00,2.100,302.000
2021-11-02 13:00:00,1.800,302.000
2021-11-02 14:00:00,1.300,353.000
2021-11-02 15:00:00,0.600,285.000
2021-11-02 16:00:00,0.700,299.000
2021-11-02 17:00:00,1.600,344.000
2021-11-02 18:00:00,0.800,62.000
2021-11-02 19:00:00,0.600,140.000
2021-11-02 20:00:00,1.000,141.000
2021-11-02 21:00:00,1.000,77.000
2021-11-02 22:00:00,0.900,75.000
2021-11-02 23:00:00,0.900,342.000
2021-11-03 00:00:00,0.500,272.000
2021-11-03 01:00:00,0.900,244.000
2021-11-03 02:00:00,1.200,355.000
2021-11-03 03:00:00,1.000,326.000
2021-11-03 04:00:00,1.100,341.000
2021-11-03 05:00:00,0.800,344.000
2021-11-03 06:00:00,1.000,319.000
2021-11-03 07:00:00,1.100,310.000
2021-11-03 08:00:00,1.000,303.000
2021-11-03 09:00:00,1.700,295.000
2021-11-03 10:00:00,2.000,290.000
2021-11-03 11:00:00,2.000,305.000
2021-11-03 12:00:00,1.900,300.000
2021-11-03 13:00:00,1.500,259.000
2021-11-03 14:00:00,1.200,173.000
2021-11-03 15:00:00,1.200,164.000
2021-11-03 16:00:00,0.700,68.000
2021-11-03 17:00:00,0.800,73.000
2021-11-03 18:00:00,0.500,36.000
2021-11-03 19:00:00,0.500,43.000
2021-11-03 20:00:00,0.400,14.000
2021-11-03 21:00:00,0.200,88.000
2021-11-03 22:00:00,0.800,125.000
2021-11-03 23:00:00,0.800,118.000
2021-11-04 00:00:00,0.900,128.000
2021-11-04 01:00:00,0.800,88.000
2021-11-04 02:00:00,0.900,73.000
2021-11-04 03:00:00,1.400,68.000
2021-11-04 04:00:00,1.500,87.000
2021-11-04 05:00:00,1.300,69.000
2021-11-04 06:00:00,1.300,109.000
2021-11-04 07:00:00,1.300,146.000
2021-11-04 08:00:00,1.500,169.000
