datetime,value,wdir
2022-11-01 00:00:00,1.700,45.000
2022-11-01 01:00:00,0.800,45.000
2022-11-01 02:00:00,0.600,30.000
2022-11-01 03:00:00,0.500,60.000
2022-11-01 04:00:00,0.700,38.000
2022-11-01 05:00:00,0.300,23.000
2022-11-01 06:00:00,1.000,72.000
2022-11-01 07:00:00,1.100,157.000
2022-11-01 08:00:00,1.100,260.000
2022-11-01 09:00:00,2.100,205.000
2022-11-01 10:00:00,1.500,227.000
2022-11-01 11:00:00,1.300,248.000
2022-11-01 12:00:00,1.400,275.000
2022-11-01 13:00:00,1.100,274.000
2022-11-01 14:00:00,1.600,359.000
2022-11-01 15:00:00,1.900,35.000
2022-11-01 16:00:00,1.800,39.000
2022-11-01 17:00:00,1.400,47.000
2022-11-01 18:00:00,0.900,47.000
2022-11-01 19:00:00,0.900,25.000
2022-11-01 20:00:00,0.700,24.000
2022-11-01 21:00:00,0.900,34.000
2022-11-01 22:00:00,1.700,45.000
2022-11-01 23:00:00,1.100,50.000
2022-11-02 00:00:00,0.900,50.000
2022-11-02 01:00:00,0.500,77.000
2022-11-02 02:00:00,0.500,67.000
2022-11-02 03:00:00,0.400,71.000
2022-11-02 04:00:00,0.200,66.000
2022-11-02 05:00:00,0.400,44.000
2022-11-02 06:00:00,1.100,141.000
2022-11-02 07:00:00,1.500,165.000
2022-11-02 08:00:00,1.100,223.000
2022-11-02 09:00:00,1.600,289.000
2022-11-02 10:00:00,1.400,278.000
2022-11-02 11:00:00,1.500,279.000
2022-11-02 12:00:00,1.300,275.000
2022-11-02 13:00:00,1.200,282.000
2022-11-02 14:00:00,0.700,291.000
2022-11-02 15:00:00,0.400,243.000
2022-11-02 16:00:00,0.400,249.000
2022-11-02 17:00:00,0.400,93.000
2022-11-02 18:00:00,0.700,105.000
2022-11-02 19:00:00,0.400,60.000
2022-11-02 20:00:00,0.400,70.000
2022-11-02 21:00:00,0.400,127.000
2022-11-02 22:00:00,0.600,123.000
2022-11-02 23:00:00,0.500,58.000
2022-11-03 00:00:00,0.400,63.000
2022-11-03 01:00:00,0.400,105.000
2022-11-03 02:00:00,0.500,71.000
2022-11-03 03:00:00,0.400,110.000
2022-11-03 04:00:00,0.300,77.000
2022-11-03 05:00:00,0.400,73.000
2022-11-03 06:00:00,0.500,156.000
2022-11-03 07:00:00,0.600,277.000
2022-11-03 08:00:00,1.200,286.000
2022-11-03 09:00:00,1.600,279.000
2022-11-03 10:00:00,2.000,285.000
2022-11-03 11:00:00,3.200,1.000
2022-11-03 12:00:00,3.500,14.000
2022-11-03 13:00:00,3.700,20.000
2022-11-03 14:00:00,3.300,30.000
2022-11-03 15:00:00,3.300,38.000
2022-11-03 16:00:00,3.200,40.000
2022-11-03 17:00:00,2.400,37.000
2022-11-03 18:00:00,2.200,35.000
2022-11-03 19:00:00,2.000,35.000
2022-11-03 20:00:00,2.000,46.000
2022-11-03 21:00:00,2.400,50.000
2022-11-03 22:00:00,2.400,40.000
2022-11-03 23:00:00,1.900,43.000
2022-11-04 00:00:00,1.800,40.000
2022-11-04 01:00:00,2.400,43.000
2022-11-04 02:00:00,2.100,39.000
2022-11-04 03:00:00,0.900,48.000
2022-11-04 04:00:00,0.600,79.000
2022-11-04 05:00:00,1.100,49.000
2022-11-04 06:00:00,1.100,46.000
2022-11-04 07:00:00,1.100,112.000
2022-11-04 08:00:00,2.100,130.000
2022-11-04 09:00:00,2.100,150.000
2022-11-04 10:00:00,2.000,184.000
2022-11-04 11:00:00,1.500,273.000
2022-11-04 12:00:00,1.600,295.000
2022-11-04 13:00:00,1.400,292.000
2022-11-04 14:00:00,0.800,280.000
2022-11-04 15:00:00,0.400,267.000
2022-11-04 16:00:00,0.500,66.000
2022-11-04 17:00:00,0.800,104.000
2022-11-04 18:00:00,0.400,73.000
2022-11-04 19:00:00,0.400,48.000
2022-11-04 20:00:00,0.300,28.000
2022-11-04 21:00:00,0.300,41.000
2022-11-04 22:00:00,0.400,2.000
2022-11-04 23:00:00,0.500,63.000
2022-11-05 00:00:00,0.400,72.000
2022-11-05 01:00:00,0.500,63.000
2022-11-05 02:00:00,0.300,65.000
2022-11-05 03:00:00,0.500,76.000
2022-11-05 04:00:00,0.400,14.000
2022-11-05 05:00:00,0.600,99.000
2022-11-05 06:00:00,1.800,132.000
2022-11-05 07:00:00,1.700,146.000
2022-11-05 08:00:00,1.800,169.000
2022-11-05 09:00:00,1.700,360.000
2022-11-05 10:00:00,1.100,278.000
2022-11-05 11:00:00,1.300,280.000
2022-11-05 12:00:00,1.100,295.000
2022-11-05 13:00:00,0.800,289.000
2022-11-05 14:00:00,0.600,239.000
2022-11-05 15:00:00,1.100,133.000
2022-11-05 16:00:00,0.600,112.000
2022-11-05 17:00:00,0.600,102.000
2022-11-05 18:00:00,0.600,91.000
2022-11-05 19:00:00,0.500,72.000
2022-11-05 20:00:00,0.400,313.000
2022-11-05 21:00:00,0.300,331.000
2022-11-05 22:00:00,1.200,80.000
2022-11-05 23:00:00,1.500,115.000
2022-11-06 00:00:00,1.300,87.000
2022-11-06 01:00:00,0.600,347.000
2022-11-06 02:00:00,0.400,46.000
2022-11-06 03:00:00,0.600,79.000
2022-11-06 04:00:00,0.600,78.000
2022-11-06 05:00:00,0.400,359.000
2022-11-06 06:00:00,0.400,42.000
2022-11-06 07:00:00,0.800,290.000
2022-11-06 08:00:00,2.300,100.000
2022-11-06 09:00:00,2.300,133.000
2022-11-06 10:00:00,1.000,194.000
2022-11-06 11:00:00,0.800,292.000
2022-11-06 12:00:00,2.100,8.000
2022-11-06 13:00:00,1.800,6.000
2022-11-06 14:00:00,2.900,35.000
2022-11-06 15:00:00,3.100,38.000
2022-11-06 16:00:00,3.500,37.000
2022-11-06 17:00:00,3.200,36.000
2022-11-06 18:00:00,3.000,39.000
2022-11-06 19:00:00,3.400,35.000
2022-11-06 20:00:00,2.800,36.000
2022-11-06 21:00:00,2.000,15.000
2022-11-06 22:00:00,1.600,12.000
2022-11-06 23:00:00,1.600,20.000
2022-11-07 00:00:00,1.300,36.000
2022-11-07 01:00:00,1.700,47.000
2022-11-07 02:00:00,1.400,48.000
2022-11-07 03:00:00,1.600,52.000
2022-11-07 04:00:00,1.600,42.000
2022-11-07 05:00:00,1.600,43.000
2022-11-07 06:00:00,1.600,20.000
2022-11-07 07:00:00,2.200,22.000
2022-11-07 08:00:00,3.100,19.000
2022-11-07 09:00:00,3.300,20.000
2022-11-07 10:00:00,3.500,16.000
2022-11-07 11:00:00,3.900,17.000
2022-11-07 12:00:00,4.200,23.000
2022-11-07 13:00:00,3.700,17.000
2022-11-07 14:00:00,3.200,22.000
2022-11-07 15:00:00,3.300,15.000
2022-11-07 16:00:00,3.900,9.000
2022-11-07 17:00:00,3.500,11.000
2022-11-07 18:00:00,2.800,16.000
2022-11-07 19:00:00,2.500,36.000
2022-11-07 20:00:00,2.500,47.000
2022-11-07 21:00:00,1.700,55.000
2022-11-07 22:00:00,1.700,53.000
2022-11-07 23:00:00,1.400,50.000
2022-11-08 00:00:00,1.400,71.000
2022-11-08 01:00:00,1.400,96.000
2022-11-08 02:00:00,1.400,78.000
2022-11-08 03:00:00,1.200,28.000
2022-11-08 04:00:00,1.400,32.000
2022-11-08 05:00:00,1.300,40.000
2022-11-08 06:00:00,1.300,64.000
2022-11-08 07:00:00,1.700,79.000
2022-11-08 08:00:00,2.300,34.000
2022-11-08 09:00:00,1.900,17.000
2022-11-08 10:00:00,1.900,6.000
