datetime,value,wdir
2020-12-01 00:00:00,2.200,327.000
2020-12-01 01:00:00,2.100,335.000
2020-12-01 02:00:00,2.200,326.000
2020-12-01 03:00:00,2.000,329.000
2020-12-01 04:00:00,2.000,336.000
2020-12-01 05:00:00,2.000,333.000
2020-12-01 06:00:00,2.000,336.000
2020-12-01 07:00:00,2.200,333.000
2020-12-01 08:00:00,1.900,335.000
2020-12-01 09:00:00,1.600,327.000
2020-12-01 10:00:00,1.800,333.000
2020-12-01 11:00:00,1.500,336.000
2020-12-01 12:00:00,1.500,336.000
2020-12-01 13:00:00,1.500,332.000
2020-12-01 14:00:00,1.400,334.000
2020-12-01 15:00:00,1.400,330.000
2020-12-01 16:00:00,1.300,331.000
2020-12-01 17:00:00,1.300,335.000
2020-12-01 18:00:00,1.300,320.000
2020-12-01 19:00:00,1.100,325.000
2020-12-01 20:00:00,1.000,322.000
2020-12-01 21:00:00,1.100,336.000
2020-12-01 22:00:00,1.200,322.000
2020-12-01 23:00:00,1.100,333.000
2020-12-02 00:00:00,1.100,319.000
2020-12-02 01:00:00,1.000,315.000
2020-12-02 02:00:00,1.000,334.000
2020-12-02 03:00:00,1.000,347.000
2020-12-02 04:00:00,0.900,349.000
2020-12-02 05:00:00,1.000,352.000
2020-12-02 06:00:00,0.900,340.000
2020-12-02 07:00:00,0.900,331.000
2020-12-02 08:00:00,0.900,330.000
2020-12-02 09:00:00,1.000,344.000
2020-12-02 10:00:00,1.100,344.000
2020-12-02 11:00:00,0.900,355.000
2020-12-02 12:00:00,0.900,353.000
2020-12-02 13:00:00,0.900,359.000
2020-12-02 14:00:00,0.900,8.000
2020-12-02 15:00:00,1.000,8.000
2020-12-02 16:00:00,1.100,13.000
2020-12-02 17:00:00,1.100,14.000
2020-12-02 18:00:00,0.800,34.000
2020-12-02 19:00:00,0.700,73.000
2020-12-02 20:00:00,0.800,10.000
2020-12-02 21:00:00,1.100,18.000
2020-12-02 22:00:00,1.200,23.000
2020-12-02 23:00:00,1.300,24.000
2020-12-03 00:00:00,1.100,20.000
2020-12-03 01:00:00,1.400,26.000
2020-12-03 02:00:00,1.500,36.000
2020-12-03 03:00:00,1.500,37.000
2020-12-03 04:00:00,1.600,50.000
2020-12-03 05:00:00,1.500,39.000
2020-12-03 06:00:00,1.200,101.000
2020-12-03 07:00:00,1.000,152.000
2020-12-03 08:00:00,1.500,82.000
2020-12-03 09:00:00,1.700,63.000
2020-12-03 10:00:00,1.700,53.000
2020-12-03 11:00:00,1.200,26.000
2020-12-03 12:00:00,1.200,38.000
2020-12-03 13:00:00,1.700,63.000
2020-12-03 14:00:00,2.100,85.000
2020-12-03 15:00:00,1.300,108.000
2020-12-03 16:00:00,1.400,109.000
2020-12-03 17:00:00,1.400,111.000
2020-12-03 18:00:00,1.400,104.000
2020-12-03 19:00:00,1.700,89.000
2020-12-03 20:00:00,1.400,107.000
2020-12-03 21:00:00,1.600,86.000
2020-12-03 22:00:00,1.900,87.000
2020-12-03 23:00:00,1.200,153.000
2020-12-04 00:00:00,1.400,145.000
2020-12-04 01:00:00,1.600,142.000
2020-12-04 02:00:00,1.500,139.000
2020-12-04 03:00:00,1.800,151.000
2020-12-04 04:00:00,1.700,161.000
2020-12-04 05:00:00,1.900,159.000
