datetime,value
2021-07-01 07:00:00,996.400
2021-07-01 08:00:00,996.400
2021-07-01 09:00:00,996.000
2021-07-01 10:00:00,995.800
2021-07-01 11:00:00,995.000
2021-07-01 12:00:00,994.600
2021-07-02 06:00:00,992.000
2021-07-02 07:00:00,992.100
2021-07-02 08:00:00,992.400
2021-07-02 09:00:00,992.800
2021-07-02 10:00:00,992.800
2021-07-02 11:00:00,992.600
2021-07-05 06:00:00,993.800
2021-07-05 07:00:00,993.500
2021-07-05 08:00:00,993.500
2021-07-05 12:00:00,993.400
2021-07-06 06:00:00,992.900
2021-07-06 07:00:00,993.000
2021-07-06 11:00:00,993.900
2021-07-07 06:00:00,997.700
2021-07-07 10:00:00,998.900
2021-07-07 13:00:00,999.500
2021-07-08 09:00:00,1002.000
2021-07-08 12:00:00,1002.200
2021-07-08 13:00:00,1002.200
2021-07-09 08:00:00,1001.900
2021-07-09 11:00:00,1001.500
2021-07-09 12:00:00,1001.100
2021-07-09 13:00:00,1001.100
2021-07-12 08:00:00,997.300
2021-07-12 09:00:00,997.300
2021-07-12 10:00:00,997.500
2021-07-12 11:00:00,997.500
2021-07-12 12:00:00,997.400
2021-07-12 13:00:00,997.300
2021-07-13 07:00:00,998.400
2021-07-13 08:00:00,998.300
2021-07-13 09:00:00,998.100
2021-07-13 10:00:00,998.200
2021-07-13 11:00:00,998.100
2021-07-13 12:00:00,997.800
2021-07-14 07:00:00,998.500
2021-07-14 08:00:00,998.600
2021-07-14 10:00:00,998.600
2021-07-14 11:00:00,998.500
2021-07-14 13:00:00,998.300
2021-07-16 06:00:00,995.300
2021-07-16 07:00:00,994.800
2021-07-16 08:00:00,994.600
2021-07-16 09:00:00,994.500
2021-07-16 11:00:00,994.000
2021-07-16 12:00:00,993.900
2021-07-16 13:00:00,993.400
2021-07-21 00:00:00,
2021-07-21 01:00:00,
2021-07-21 02:00:00,
2021-07-21 03:00:00,
2021-07-21 04:00:00,
2021-07-21 05:00:00,
2021-07-21 06:00:00,
2021-07-21 07:00:00,
2021-07-21 08:00:00,
2021-07-21 09:00:00,
2021-07-21 10:00:00,
2021-07-21 11:00:00,
2021-07-21 12:00:00,
2021-07-21 13:00:00,
2021-07-21 14:00:00,
2021-07-21 15:00:00,
2021-07-21 16:00:00,
2021-07-21 17:00:00,
2021-07-21 18:00:00,
2021-07-21 19:00:00,
2021-07-21 20:00:00,
2021-07-21 21:00:00,
2021-07-21 22:00:00,
2021-07-21 23:00:00,
2021-07-22 00:00:00,
2021-07-22 01:00:00,
2021-07-22 02:00:00,
2021-07-22 03:00:00,
2021-07-22 04:00:00,
2021-07-22 05:00:00,
2021-07-22 06:00:00,
2021-07-22 07:00:00,
2021-07-22 08:00:00,
2021-07-22 09:00:00,
2021-07-22 10:00:00,
2021-07-22 11:00:00,
2021-07-22 12:00:00,
2021-07-22 13:00:00,
2021-07-22 14:00:00,
2021-07-22 15:00:00,
2021-07-22 16:00:00,
2021-07-22 17:00:00,
2021-07-22 18:00:00,
2021-07-22 19:00:00,
2021-07-22 20:00:00,
2021-07-22 21:00:00,
2021-07-22 22:00:00,
2021-07-22 23:00:00,
2021-07-23 00:00:00,
