datetime,value
2020-06-01 06:00:00,996.200
2020-06-01 07:00:00,996.200
2020-06-01 08:00:00,996.100
2020-06-01 09:00:00,996.400
2020-06-01 10:00:00,997.200
2020-06-01 11:00:00,997.000
2020-06-01 12:00:00,996.100
2020-06-01 13:00:00,995.500
2020-06-01 14:00:00,995.300
2020-06-02 05:00:00,993.700
2020-06-02 06:00:00,994.100
2020-06-02 07:00:00,994.000
2020-06-02 08:00:00,993.700
2020-06-02 09:00:00,993.700
2020-06-02 10:00:00,993.800
2020-06-02 11:00:00,993.300
2020-06-02 12:00:00,992.900
2020-06-02 13:00:00,992.600
2020-06-02 14:00:00,992.900
2020-06-03 05:00:00,994.000
2020-06-03 06:00:00,994.600
2020-06-03 07:00:00,994.900
2020-06-03 08:00:00,995.200
2020-06-03 09:00:00,995.200
2020-06-03 10:00:00,995.200
2020-06-03 11:00:00,994.900
2020-06-03 12:00:00,994.800
2020-06-03 13:00:00,995.000
2020-06-03 14:00:00,994.500
2020-06-04 05:00:00,996.000
2020-06-04 06:00:00,996.400
2020-06-04 07:00:00,996.700
2020-06-04 08:00:00,997.200
2020-06-04 09:00:00,997.600
2020-06-04 10:00:00,997.700
2020-06-04 11:00:00,998.000
2020-06-04 12:00:00,997.900
2020-06-04 13:00:00,997.800
2020-06-04 14:00:00,997.600
2020-06-05 05:00:00,999.500
2020-06-05 06:00:00,999.800
2020-06-05 07:00:00,999.900
2020-06-05 08:00:00,999.800
2020-06-05 09:00:00,1000.000
2020-06-05 10:00:00,999.600
2020-06-05 11:00:00,999.200
2020-06-05 12:00:00,998.600
2020-06-05 13:00:00,998.000
2020-06-05 14:00:00,997.700
2020-06-08 05:00:00,993.800
2020-06-08 06:00:00,994.300
2020-06-08 07:00:00,994.600
2020-06-08 08:00:00,994.800
2020-06-08 09:00:00,994.900
2020-06-08 10:00:00,995.000
2020-06-08 11:00:00,994.700
2020-06-08 12:00:00,994.700
2020-06-08 13:00:00,994.300
2020-06-09 05:00:00,994.700
2020-06-09 06:00:00,994.900
2020-06-09 07:00:00,995.000
2020-06-09 08:00:00,994.700
2020-06-09 09:00:00,994.900
2020-06-09 10:00:00,994.800
2020-06-09 11:00:00,994.600
2020-06-09 12:00:00,994.500
2020-06-09 13:00:00,994.300
2020-06-10 05:00:00,993.700
2020-06-10 06:00:00,993.800
2020-06-10 07:00:00,993.900
2020-06-10 08:00:00,993.900
2020-06-10 09:00:00,993.800
2020-06-10 10:00:00,993.900
2020-06-10 11:00:00,993.700
2020-06-10 12:00:00,993.500
2020-06-10 13:00:00,993.400
2020-06-11 05:00:00,993.200
2020-06-11 06:00:00,993.400
2020-06-11 07:00:00,993.000
2020-06-11 08:00:00,992.800
2020-06-11 09:00:00,992.600
2020-06-11 10:00:00,992.300
2020-06-11 11:00:00,992.100
2020-06-11 12:00:00,991.500
2020-06-11 13:00:00,990.700
2020-06-12 05:00:00,992.200
2020-06-12 06:00:00,992.300
2020-06-12 07:00:00,992.500
2020-06-12 08:00:00,992.600
