datetime,value,wdir
2020-09-01 00:00:00,1.000,26.000
2020-09-01 01:00:00,1.100,37.000
2020-09-01 02:00:00,1.000,37.000
2020-09-01 03:00:00,1.300,27.000
2020-09-01 04:00:00,1.000,58.000
2020-09-01 05:00:00,0.700,152.000
2020-09-01 06:00:00,1.300,295.000
2020-09-01 07:00:00,2.000,1.000
2020-09-01 08:00:00,3.400,343.000
2020-09-01 09:00:00,3.600,341.000
2020-09-01 10:00:00,3.200,337.000
2020-09-01 11:00:00,3.000,349.000
2020-09-01 12:00:00,2.700,354.000
2020-09-01 13:00:00,2.700,354.000
2020-09-01 14:00:00,2.300,346.000
2020-09-01 15:00:00,1.700,356.000
2020-09-01 16:00:00,1.100,351.000
2020-09-01 17:00:00,0.800,340.000
2020-09-01 18:00:00,1.200,353.000
2020-09-01 19:00:00,1.400,357.000
2020-09-01 20:00:00,1.100,357.000
2020-09-01 21:00:00,1.200,351.000
2020-09-01 22:00:00,1.200,356.000
2020-09-01 23:00:00,1.000,3.000
2020-09-02 00:00:00,0.900,352.000
2020-09-02 01:00:00,0.900,11.000
2020-09-02 02:00:00,1.400,32.000
2020-09-02 03:00:00,0.800,27.000
2020-09-02 04:00:00,0.700,37.000
2020-09-02 05:00:00,0.600,305.000
2020-09-02 06:00:00,1.100,258.000
2020-09-02 07:00:00,1.900,19.000
2020-09-02 08:00:00,3.000,339.000
2020-09-02 09:00:00,3.200,340.000
2020-09-02 10:00:00,3.000,346.000
2020-09-02 11:00:00,2.900,346.000
2020-09-02 12:00:00,2.900,346.000
2020-09-02 13:00:00,2.500,357.000
2020-09-02 14:00:00,2.300,6.000
2020-09-02 15:00:00,2.400,1.000
2020-09-02 16:00:00,1.100,326.000
2020-09-02 17:00:00,0.900,318.000
2020-09-02 18:00:00,0.800,325.000
2020-09-02 19:00:00,0.900,320.000
2020-09-02 20:00:00,0.800,331.000
2020-09-02 21:00:00,1.100,353.000
2020-09-02 22:00:00,1.100,357.000
2020-09-02 23:00:00,1.200,359.000
2020-09-03 00:00:00,1.200,360.000
2020-09-03 01:00:00,1.000,4.000
2020-09-03 02:00:00,1.000,10.000
2020-09-03 03:00:00,1.000,3.000
2020-09-03 04:00:00,1.000,18.000
2020-09-03 05:00:00,1.500,15.000
2020-09-03 06:00:00,1.900,54.000
2020-09-03 07:00:00,2.000,40.000
2020-09-03 08:00:00,3.200,348.000
2020-09-03 09:00:00,3.500,345.000
2020-09-03 10:00:00,3.500,339.000
2020-09-03 11:00:00,3.000,336.000
2020-09-03 12:00:00,3.100,351.000
2020-09-03 13:00:00,2.300,360.000
2020-09-03 14:00:00,2.100,18.000
2020-09-03 15:00:00,1.800,17.000
2020-09-03 16:00:00,1.300,356.000
2020-09-03 17:00:00,0.700,339.000
2020-09-03 18:00:00,0.900,345.000
2020-09-03 19:00:00,1.100,360.000
2020-09-03 20:00:00,1.100,22.000
2020-09-03 21:00:00,1.100,6.000
2020-09-03 22:00:00,0.900,353.000
2020-09-03 23:00:00,0.800,356.000
2020-09-04 00:00:00,1.000,360.000
2020-09-04 01:00:00,0.900,354.000
2020-09-04 02:00:00,0.600,38.000
2020-09-04 03:00:00,1.000,6.000
2020-09-04 04:00:00,1.300,7.000
