datetime,value
2024-11-01 05:00:00,1008.500
2024-11-01 07:00:00,1009.200
2024-11-01 09:00:00,1008.800
2024-11-01 10:00:00,1008.000
2024-11-01 12:00:00,1007.000
2024-11-04 05:00:00,1009.400
2024-11-04 06:00:00,1009.800
2024-11-04 07:00:00,1009.600
2024-11-04 08:00:00,1009.300
2024-11-04 11:00:00,1009.100
2024-11-04 12:00:00,1008.100
2024-11-05 06:00:00,1014.000
2024-11-05 08:00:00,1014.700
2024-11-05 09:00:00,1014.800
2024-11-05 11:00:00,1014.300
2024-11-05 12:00:00,1014.100
2024-11-06 06:00:00,1015.200
2024-11-06 08:00:00,1015.700
2024-11-06 09:00:00,1015.700
2024-11-06 11:00:00,1015.300
2024-11-06 13:00:00,1015.300
2024-11-07 06:00:00,1017.800
2024-11-07 08:00:00,1017.900
2024-11-07 09:00:00,1017.800
2024-11-07 11:00:00,1016.900
2024-11-07 13:00:00,1016.600
2024-11-08 05:00:00,1014.600
2024-11-08 06:00:00,1014.700
2024-11-08 08:00:00,1014.400
2024-11-08 09:00:00,1014.200
2024-11-08 11:00:00,1013.200
2024-11-08 13:00:00,1012.600
2024-11-11 05:00:00,1006.600
2024-11-11 06:00:00,1007.000
2024-11-11 08:00:00,1007.400
2024-11-11 10:00:00,1006.900
2024-11-11 11:00:00,1006.400
2024-11-11 13:00:00,1006.300
2024-11-12 05:00:00,1007.900
2024-11-12 07:00:00,1008.600
2024-11-12 08:00:00,1008.700
2024-11-12 10:00:00,1008.400
2024-11-12 12:00:00,1007.900
2024-11-12 13:00:00,1008.000
2024-11-13 05:00:00,1008.800
2024-11-13 07:00:00,1009.200
2024-11-13 08:00:00,1009.300
2024-11-13 10:00:00,1008.800
2024-11-13 12:00:00,1007.900
2024-11-13 13:00:00,1008.000
2024-11-14 05:00:00,1007.600
2024-11-14 07:00:00,1007.700
2024-11-14 08:00:00,1007.300
2024-11-14 10:00:00,1005.900
2024-11-14 12:00:00,1004.500
2024-11-14 13:00:00,1004.100
2024-11-15 05:00:00,1000.800
2024-11-15 07:00:00,1001.500
2024-11-15 09:00:00,1001.500
2024-11-15 10:00:00,1001.200
2024-11-15 12:00:00,1001.200
2024-11-15 13:00:00,1001.200
2024-11-18 06:00:00,997.600
2024-11-18 07:00:00,997.900
2024-11-18 09:00:00,998.000
2024-11-18 10:00:00,997.600
2024-11-18 11:00:00,997.500
2024-11-18 12:00:00,997.700
2024-11-19 06:00:00,1002.500
2024-11-19 07:00:00,1002.900
2024-11-19 09:00:00,1003.200
2024-11-19 11:00:00,1002.300
2024-11-19 12:00:00,1002.000
2024-11-20 06:00:00,997.800
2024-11-20 07:00:00,997.300
2024-11-20 09:00:00,997.000
2024-11-20 11:00:00,995.300
2024-11-20 12:00:00,994.500
2024-11-21 06:00:00,985.600
2024-11-21 08:00:00,986.300
2024-11-21 09:00:00,986.500
2024-11-21 11:00:00,987.000
2024-11-21 12:00:00,990.300
2024-11-22 06:00:00,998.500
2024-11-22 08:00:00,997.900
2024-11-22 09:00:00,997.600
2024-11-22 11:00:00,996.400
2024-11-22 12:00:00,995.600
2024-11-22 13:00:00,994.900
2024-11-25 00:00:00,
2024-11-25 01:00:00,
2024-11-25 02:00:00,
2024-11-25 03:00:00,
2024-11-25 04:00:00,
2024-11-25 05:00:00,1013.800
2024-11-25 06:00:00,1013.600
2024-11-25 07:00:00,
2024-11-25 08:00:00,1013.800
2024-11-25 09:00:00,
2024-11-25 10:00:00,1012.800
2024-11-25 11:00:00,1012.300
2024-11-25 12:00:00,
2024-11-25 13:00:00,1012.500
2024-11-25 14:00:00,
2024-11-25 15:00:00,
2024-11-25 16:00:00,
2024-11-25 17:00:00,
2024-11-25 18:00:00,
2024-11-25 19:00:00,
2024-11-25 20:00:00,
2024-11-25 21:00:00,
2024-11-25 22:00:00,
2024-11-25 23:00:00,
