datetime,value,wdir
2021-11-01 00:00:00,2.300,57.000
2021-11-01 01:00:00,2.900,45.000
2021-11-01 02:00:00,2.300,34.000
2021-11-01 03:00:00,1.400,4.000
2021-11-01 04:00:00,0.800,26.000
2021-11-01 05:00:00,1.000,69.000
2021-11-01 06:00:00,0.900,59.000
2021-11-01 07:00:00,1.500,63.000
2021-11-01 08:00:00,1.200,37.000
2021-11-01 09:00:00,0.800,46.000
2021-11-01 10:00:00,0.400,49.000
2021-11-01 11:00:00,0.700,98.000
2021-11-01 12:00:00,0.800,47.000
2021-11-01 13:00:00,1.400,31.000
2021-11-01 14:00:00,0.600,330.000
2021-11-01 15:00:00,0.400,292.000
2021-11-01 16:00:00,0.400,277.000
2021-11-01 17:00:00,0.400,271.000
2021-11-01 18:00:00,0.400,240.000
2021-11-01 19:00:00,0.400,249.000
2021-11-01 20:00:00,0.500,284.000
2021-11-01 21:00:00,0.300,286.000
2021-11-01 22:00:00,0.600,292.000
2021-11-01 23:00:00,0.400,184.000
2021-11-02 00:00:00,0.600,157.000
2021-11-02 01:00:00,0.800,171.000
2021-11-02 02:00:00,0.800,153.000
2021-11-02 03:00:00,0.500,25.000
2021-11-02 04:00:00,0.300,113.000
2021-11-02 05:00:00,0.500,141.000
2021-11-02 06:00:00,0.700,58.000
2021-11-02 07:00:00,0.300,39.000
2021-11-02 08:00:00,0.500,213.000
2021-11-02 09:00:00,1.800,212.000
2021-11-02 10:00:00,2.100,214.000
2021-11-02 11:00:00,2.100,248.000
2021-11-02 12:00:00,1.900,205.000
2021-11-02 13:00:00,1.400,167.000
2021-11-02 14:00:00,1.500,202.000
2021-11-02 15:00:00,1.600,343.000
2021-11-02 16:00:00,0.400,217.000
2021-11-02 17:00:00,0.600,135.000
2021-11-02 18:00:00,1.200,136.000
2021-11-02 19:00:00,0.800,194.000
2021-11-02 20:00:00,0.900,203.000
2021-11-02 21:00:00,1.300,225.000
2021-11-02 22:00:00,1.200,214.000
2021-11-02 23:00:00,1.100,179.000
2021-11-03 00:00:00,0.900,170.000
2021-11-03 01:00:00,1.200,237.000
2021-11-03 02:00:00,0.700,162.000
2021-11-03 03:00:00,1.400,360.000
2021-11-03 04:00:00,1.400,178.000
2021-11-03 05:00:00,0.700,338.000
2021-11-03 06:00:00,0.600,189.000
2021-11-03 07:00:00,1.000,315.000
2021-11-03 08:00:00,0.300,55.000
2021-11-03 09:00:00,0.700,259.000
2021-11-03 10:00:00,1.000,256.000
2021-11-03 11:00:00,1.200,314.000
2021-11-03 12:00:00,1.000,344.000
2021-11-03 13:00:00,0.800,9.000
2021-11-03 14:00:00,1.100,13.000
2021-11-03 15:00:00,1.700,33.000
2021-11-03 16:00:00,1.800,32.000
2021-11-03 17:00:00,1.400,36.000
2021-11-03 18:00:00,0.700,25.000
2021-11-03 19:00:00,0.200,233.000
2021-11-03 20:00:00,0.500,160.000
2021-11-03 21:00:00,0.500,352.000
2021-11-03 22:00:00,0.400,4.000
2021-11-03 23:00:00,0.100,1.000
2021-11-04 00:00:00,0.000,0.000
2021-11-04 01:00:00,0.400,116.000
2021-11-04 02:00:00,0.600,101.000
2021-11-04 03:00:00,0.600,142.000
2021-11-04 04:00:00,0.800,170.000
2021-11-04 05:00:00,0.500,263.000
2021-11-04 06:00:00,0.500,36.000
2021-11-04 07:00:00,0.500,62.000
2021-11-04 08:00:00,0.800,7.000
2021-11-04 09:00:00,1.100,253.000
2021-11-04 10:00:00,1.900,258.000
2021-11-04 11:00:00,1.800,248.000
2021-11-04 12:00:00,1.600,255.000
2021-11-04 13:00:00,1.700,254.000
2021-11-04 14:00:00,1.400,267.000
2021-11-04 15:00:00,0.600,125.000
2021-11-04 16:00:00,0.900,133.000
2021-11-04 17:00:00,0.700,9.000
2021-11-04 18:00:00,0.500,200.000
2021-11-04 19:00:00,0.700,4.000
2021-11-04 20:00:00,0.400,173.000
2021-11-04 21:00:00,0.800,333.000
2021-11-04 22:00:00,0.600,53.000
2021-11-04 23:00:00,0.400,358.000
2021-11-05 00:00:00,0.400,294.000
2021-11-05 01:00:00,0.700,261.000
2021-11-05 02:00:00,0.400,209.000
2021-11-05 03:00:00,0.600,229.000
2021-11-05 04:00:00,0.700,277.000
2021-11-05 05:00:00,0.400,198.000
2021-11-05 06:00:00,1.000,90.000
2021-11-05 07:00:00,0.800,19.000
2021-11-05 08:00:00,1.000,153.000
2021-11-05 09:00:00,2.100,202.000
2021-11-05 10:00:00,1.700,186.000
2021-11-05 11:00:00,2.000,238.000
2021-11-05 12:00:00,1.600,254.000
2021-11-05 13:00:00,1.200,162.000
2021-11-05 14:00:00,1.600,198.000
2021-11-05 15:00:00,1.800,239.000
2021-11-05 16:00:00,1.400,233.000
2021-11-05 17:00:00,1.500,292.000
2021-11-05 18:00:00,0.600,123.000
2021-11-05 19:00:00,0.700,246.000
2021-11-05 20:00:00,0.500,355.000
2021-11-05 21:00:00,0.400,36.000
2021-11-05 22:00:00,1.100,256.000
2021-11-05 23:00:00,1.100,248.000
2021-11-06 00:00:00,1.000,259.000
2021-11-06 01:00:00,0.800,240.000
2021-11-06 02:00:00,1.400,243.000
2021-11-06 03:00:00,1.200,227.000
2021-11-06 04:00:00,0.900,199.000
2021-11-06 05:00:00,0.700,244.000
2021-11-06 06:00:00,0.600,339.000
2021-11-06 07:00:00,0.400,98.000
2021-11-06 08:00:00,1.000,117.000
2021-11-06 09:00:00,1.700,103.000
2021-11-06 10:00:00,1.300,35.000
2021-11-06 11:00:00,2.800,31.000
2021-11-06 12:00:00,3.200,32.000
2021-11-06 13:00:00,3.800,31.000
2021-11-06 14:00:00,4.000,28.000
2021-11-06 15:00:00,4.800,31.000
2021-11-06 16:00:00,5.600,30.000
2021-11-06 17:00:00,5.200,33.000
2021-11-06 18:00:00,4.700,34.000
2021-11-06 19:00:00,4.400,37.000
2021-11-06 20:00:00,4.400,34.000
2021-11-06 21:00:00,4.500,37.000
2021-11-06 22:00:00,5.400,36.000
2021-11-06 23:00:00,5.500,39.000
2021-11-07 00:00:00,6.000,43.000
2021-11-07 01:00:00,6.300,44.000
2021-11-07 02:00:00,6.100,51.000
2021-11-07 03:00:00,5.100,54.000
2021-11-07 04:00:00,4.900,44.000
2021-11-07 05:00:00,5.000,45.000
2021-11-07 06:00:00,5.100,44.000
2021-11-07 07:00:00,4.500,44.000
2021-11-07 08:00:00,4.600,40.000
2021-11-07 09:00:00,4.400,43.000
2021-11-07 10:00:00,4.400,44.000
2021-11-07 11:00:00,4.700,45.000
2021-11-07 12:00:00,4.400,41.000
2021-11-07 13:00:00,4.600,41.000
2021-11-07 14:00:00,4.800,43.000
2021-11-07 15:00:00,4.900,51.000
2021-11-07 16:00:00,4.500,54.000
2021-11-07 17:00:00,4.000,58.000
2021-11-07 18:00:00,3.800,62.000
2021-11-07 19:00:00,2.900,57.000
2021-11-07 20:00:00,3.100,58.000
2021-11-07 21:00:00,2.300,67.000
2021-11-07 22:00:00,1.200,31.000
2021-11-07 23:00:00,1.000,17.000
2021-11-08 00:00:00,0.200,300.000
2021-11-08 01:00:00,0.300,280.000
2021-11-08 02:00:00,0.400,305.000
2021-11-08 03:00:00,0.300,63.000
2021-11-08 04:00:00,0.600,285.000
2021-11-08 05:00:00,0.500,348.000
2021-11-08 06:00:00,0.300,331.000
2021-11-08 07:00:00,0.600,77.000
2021-11-08 08:00:00,1.900,54.000
2021-11-08 09:00:00,1.500,43.000
2021-11-08 10:00:00,1.400,29.000
2021-11-08 11:00:00,1.600,354.000
2021-11-08 12:00:00,1.400,346.000
2021-11-08 13:00:00,1.100,335.000
2021-11-08 14:00:00,0.700,302.000
2021-11-08 15:00:00,0.400,171.000
2021-11-08 16:00:00,1.100,155.000
2021-11-08 17:00:00,1.000,189.000
2021-11-08 18:00:00,1.200,229.000
2021-11-08 19:00:00,1.000,207.000
2021-11-08 20:00:00,1.300,206.000
2021-11-08 21:00:00,0.600,263.000
2021-11-08 22:00:00,0.400,271.000
2021-11-08 23:00:00,0.300,286.000
2021-11-09 00:00:00,0.600,301.000
2021-11-09 01:00:00,0.900,318.000
2021-11-09 02:00:00,1.200,36.000
2021-11-09 03:00:00,1.900,30.000
2021-11-09 04:00:00,1.700,30.000
2021-11-09 05:00:00,2.000,32.000
2021-11-09 06:00:00,1.400,55.000
2021-11-09 07:00:00,1.100,44.000
2021-11-09 08:00:00,0.800,57.000
2021-11-09 09:00:00,1.000,38.000
2021-11-09 10:00:00,1.100,31.000
2021-11-09 11:00:00,1.300,43.000
2021-11-09 12:00:00,1.900,32.000
2021-11-09 13:00:00,1.500,32.000
2021-11-09 14:00:00,1.700,32.000
2021-11-09 15:00:00,1.600,17.000
2021-11-09 16:00:00,1.300,24.000
2021-11-09 17:00:00,1.800,17.000
2021-11-09 18:00:00,2.100,30.000
2021-11-09 19:00:00,7.600,29.000
2021-11-09 20:00:00,6.900,26.000
2021-11-09 21:00:00,6.300,29.000
2021-11-09 22:00:00,6.400,31.000
2021-11-09 23:00:00,6.400,31.000
2021-11-10 00:00:00,6.500,28.000
2021-11-10 01:00:00,4.700,27.000
2021-11-10 02:00:00,5.800,30.000
2021-11-10 03:00:00,5.200,30.000
2021-11-10 04:00:00,5.900,31.000
2021-11-10 05:00:00,6.700,31.000
2021-11-10 06:00:00,6.700,37.000
2021-11-10 07:00:00,8.800,40.000
2021-11-10 08:00:00,9.200,44.000
2021-11-10 09:00:00,9.800,47.000
2021-11-10 10:00:00,9.100,48.000
2021-11-10 11:00:00,8.800,44.000
2021-11-10 12:00:00,8.400,46.000
2021-11-10 13:00:00,8.300,52.000
2021-11-10 14:00:00,7.400,52.000
2021-11-10 15:00:00,7.300,53.000
2021-11-10 16:00:00,7.900,54.000
2021-11-10 17:00:00,8.800,50.000
2021-11-10 18:00:00,9.200,49.000
2021-11-10 19:00:00,9.000,57.000
2021-11-10 20:00:00,7.300,54.000
2021-11-10 21:00:00,7.800,56.000
2021-11-10 22:00:00,6.300,57.000
2021-11-10 23:00:00,6.200,58.000
2021-11-11 00:00:00,5.900,58.000
2021-11-11 01:00:00,6.400,60.000
2021-11-11 02:00:00,6.700,61.000
2021-11-11 03:00:00,5.800,57.000
2021-11-11 04:00:00,6.000,59.000
2021-11-11 05:00:00,5.100,67.000
2021-11-11 06:00:00,4.600,69.000
2021-11-11 07:00:00,4.900,61.000
2021-11-11 08:00:00,6.600,58.000
2021-11-11 09:00:00,7.500,48.000
2021-11-11 10:00:00,8.700,63.000
2021-11-11 11:00:00,8.800,58.000
2021-11-11 12:00:00,8.100,56.000
2021-11-11 13:00:00,8.000,53.000
2021-11-11 14:00:00,7.600,57.000
2021-11-11 15:00:00,6.500,57.000
2021-11-11 16:00:00,6.400,56.000
2021-11-11 17:00:00,6.400,55.000
2021-11-11 18:00:00,6.400,55.000
2021-11-11 19:00:00,5.900,58.000
2021-11-11 20:00:00,5.700,55.000
2021-11-11 21:00:00,5.300,52.000
2021-11-11 22:00:00,5.300,55.000
2021-11-11 23:00:00,5.300,57.000
2021-11-12 00:00:00,5.400,69.000
2021-11-12 01:00:00,3.300,112.000
2021-11-12 02:00:00,2.400,111.000
2021-11-12 03:00:00,2.200,39.000
2021-11-12 04:00:00,0.400,30.000
2021-11-12 05:00:00,0.400,86.000
2021-11-12 06:00:00,0.700,55.000
2021-11-12 07:00:00,1.200,55.000
2021-11-12 08:00:00,3.000,50.000
2021-11-12 09:00:00,5.100,44.000
2021-11-12 10:00:00,5.300,40.000
2021-11-12 11:00:00,6.900,38.000
