datetime,value
2020-02-03 05:00:00,1000.600
2020-02-03 06:00:00,1000.200
2020-02-03 07:00:00,1000.300
2020-02-03 09:00:00,999.400
2020-02-03 10:00:00,999.200
2020-02-03 11:00:00,998.100
2020-02-03 12:00:00,997.000
2020-02-03 13:00:00,996.700
2020-02-04 05:00:00,998.300
2020-02-04 06:00:00,998.300
2020-02-04 08:00:00,997.900
2020-02-04 09:00:00,997.600
2020-02-04 10:00:00,996.200
2020-02-04 11:00:00,995.100
2020-02-04 12:00:00,993.400
2020-02-04 13:00:00,991.800
2020-02-05 05:00:00,979.500
2020-02-05 07:00:00,979.300
2020-02-05 08:00:00,979.200
2020-02-05 09:00:00,979.200
2020-02-05 10:00:00,977.900
2020-02-05 11:00:00,976.100
2020-02-05 12:00:00,974.900
2020-02-05 13:00:00,973.100
2020-02-06 06:00:00,990.500
2020-02-06 07:00:00,991.600
2020-02-06 08:00:00,992.600
2020-02-06 09:00:00,994.000
2020-02-06 10:00:00,994.400
2020-02-06 11:00:00,995.000
2020-02-06 12:00:00,995.600
2020-02-06 13:00:00,996.400
2020-02-07 05:00:00,1001.500
2020-02-07 06:00:00,1002.000
2020-02-07 07:00:00,1002.100
2020-02-07 08:00:00,1002.200
2020-02-07 09:00:00,1002.300
2020-02-07 10:00:00,1002.100
2020-02-07 11:00:00,1001.600
2020-02-07 12:00:00,1001.600
2020-02-10 05:00:00,1013.900
2020-02-10 06:00:00,1013.900
2020-02-10 07:00:00,1013.500
2020-02-10 08:00:00,1012.800
2020-02-10 09:00:00,1012.000
2020-02-10 11:00:00,1009.900
2020-02-10 12:00:00,1008.600
2020-02-11 05:00:00,996.900
2020-02-11 06:00:00,997.600
2020-02-11 07:00:00,997.500
2020-02-11 08:00:00,997.000
2020-02-11 10:00:00,996.700
2020-02-11 11:00:00,995.900
2020-02-11 13:00:00,995.000
2020-02-12 00:00:00,
2020-02-12 01:00:00,
2020-02-12 02:00:00,
2020-02-12 03:00:00,
2020-02-12 04:00:00,
2020-02-12 05:00:00,1000.100
2020-02-12 06:00:00,1001.400
2020-02-12 07:00:00,1002.500
2020-02-12 08:00:00,
2020-02-12 09:00:00,1003.400
2020-02-12 10:00:00,1003.000
2020-02-12 11:00:00,
2020-02-12 12:00:00,1002.300
2020-02-12 13:00:00,1002.300
2020-02-12 14:00:00,
2020-02-12 15:00:00,
2020-02-12 16:00:00,
2020-02-12 17:00:00,
2020-02-12 18:00:00,
2020-02-12 19:00:00,
2020-02-12 20:00:00,
2020-02-12 21:00:00,
2020-02-12 22:00:00,
2020-02-12 23:00:00,
2020-02-13 00:00:00,
2020-02-13 01:00:00,
2020-02-13 02:00:00,
2020-02-13 03:00:00,
2020-02-13 04:00:00,
2020-02-13 05:00:00,1008.400
2020-02-13 06:00:00,1009.400
2020-02-13 07:00:00,
2020-02-13 08:00:00,1010.500
2020-02-13 09:00:00,1011.100
