datetime,value,wdir
2024-11-01 00:00:00,1.700,130.000
2024-11-01 01:00:00,2.000,109.000
2024-11-01 02:00:00,1.900,123.000
2024-11-01 03:00:00,2.200,124.000
2024-11-01 04:00:00,2.200,123.000
2024-11-01 05:00:00,1.900,135.000
2024-11-01 06:00:00,1.800,110.000
2024-11-01 07:00:00,1.500,102.000
2024-11-01 08:00:00,1.800,77.000
2024-11-01 09:00:00,2.400,59.000
2024-11-01 10:00:00,2.400,65.000
2024-11-01 11:00:00,2.500,65.000
2024-11-01 12:00:00,2.600,69.000
2024-11-01 13:00:00,2.400,57.000
2024-11-01 14:00:00,1.900,59.000
2024-11-01 15:00:00,2.000,72.000
2024-11-01 16:00:00,2.400,85.000
2024-11-01 17:00:00,2.100,99.000
2024-11-01 18:00:00,1.800,110.000
2024-11-01 19:00:00,1.600,116.000
2024-11-01 20:00:00,1.700,114.000
2024-11-01 21:00:00,1.900,126.000
2024-11-01 22:00:00,2.000,126.000
2024-11-01 23:00:00,2.000,128.000
2024-11-02 00:00:00,2.100,116.000
2024-11-02 01:00:00,1.800,124.000
2024-11-02 02:00:00,1.900,130.000
2024-11-02 03:00:00,2.200,132.000
2024-11-02 04:00:00,2.200,134.000
2024-11-02 05:00:00,2.100,138.000
2024-11-02 06:00:00,2.300,148.000
2024-11-02 07:00:00,1.600,151.000
2024-11-02 08:00:00,1.300,81.000
2024-11-02 09:00:00,1.400,67.000
2024-11-02 10:00:00,1.700,69.000
2024-11-02 11:00:00,1.500,46.000
2024-11-02 12:00:00,1.600,51.000
2024-11-02 13:00:00,1.600,57.000
2024-11-02 14:00:00,1.500,42.000
2024-11-02 15:00:00,1.000,78.000
2024-11-02 16:00:00,0.700,102.000
2024-11-02 17:00:00,1.500,129.000
2024-11-02 18:00:00,2.100,132.000
2024-11-02 19:00:00,2.500,134.000
2024-11-02 20:00:00,2.600,133.000
2024-11-02 21:00:00,2.800,134.000
2024-11-02 22:00:00,2.000,135.000
2024-11-02 23:00:00,2.000,134.000
2024-11-03 00:00:00,2.000,128.000
2024-11-03 01:00:00,1.700,103.000
2024-11-03 02:00:00,1.900,54.000
2024-11-03 03:00:00,3.200,50.000
2024-11-03 04:00:00,4.900,45.000
2024-11-03 05:00:00,4.900,52.000
2024-11-03 06:00:00,3.900,56.000
2024-11-03 07:00:00,3.500,49.000
2024-11-03 08:00:00,4.000,50.000
2024-11-03 09:00:00,3.500,46.000
2024-11-03 10:00:00,2.900,53.000
2024-11-03 11:00:00,2.800,54.000
2024-11-03 12:00:00,2.700,53.000
2024-11-03 13:00:00,2.600,52.000
2024-11-03 14:00:00,2.400,50.000
2024-11-03 15:00:00,2.500,48.000
2024-11-03 16:00:00,2.300,49.000
2024-11-03 17:00:00,2.100,50.000
2024-11-03 18:00:00,2.500,63.000
2024-11-03 19:00:00,2.200,48.000
2024-11-03 20:00:00,2.000,63.000
2024-11-03 21:00:00,2.500,65.000
2024-11-03 22:00:00,1.700,69.000
2024-11-03 23:00:00,1.700,68.000
2024-11-04 00:00:00,1.600,95.000
2024-11-04 01:00:00,1.900,115.000
2024-11-04 02:00:00,2.200,115.000
