datetime,value
2023-10-02 05:00:00,1002.700
2023-10-02 07:00:00,1003.800
2023-10-02 10:00:00,1005.100
2023-10-02 11:00:00,1019.900
2023-10-02 12:00:00,1005.400
2023-10-02 13:00:00,1005.300
2023-10-03 07:00:00,1009.000
2023-10-03 09:00:00,1009.100
2023-10-03 10:00:00,1009.100
2023-10-03 11:00:00,1023.600
2023-10-03 12:00:00,1008.500
2023-10-03 13:00:00,1008.300
2023-10-04 05:00:00,1007.800
2023-10-04 07:00:00,1008.600
2023-10-04 09:00:00,1008.300
2023-10-04 10:00:00,1008.000
2023-10-04 12:00:00,1007.400
2023-10-05 02:00:00,1022.400
2023-10-05 03:00:00,1022.600
2023-10-05 07:00:00,1009.000
2023-10-05 09:00:00,1008.800
2023-10-05 10:00:00,1008.400
2023-10-05 12:00:00,1007.500
2023-10-06 05:00:00,1005.700
2023-10-06 06:00:00,1006.300
2023-10-06 07:00:00,1006.500
2023-10-06 09:00:00,1006.600
2023-10-06 12:00:00,1005.800
2023-10-09 05:00:00,1006.600
2023-10-09 06:00:00,1007.500
2023-10-09 08:00:00,1009.000
2023-10-09 09:00:00,1009.400
2023-10-09 11:00:00,1008.600
2023-10-10 05:00:00,1003.600
2023-10-10 06:00:00,1004.000
2023-10-10 08:00:00,1004.300
2023-10-10 09:00:00,1004.200
2023-10-10 10:00:00,1004.000
2023-10-10 11:00:00,1003.700
2023-10-10 13:00:00,1003.900
2023-10-11 02:00:00,1023.300
2023-10-11 05:00:00,1008.900
2023-10-11 06:00:00,1009.500
2023-10-11 08:00:00,1009.700
2023-10-11 09:00:00,1009.900
2023-10-11 11:00:00,1009.800
2023-10-11 13:00:00,1009.600
2023-10-12 02:00:00,1023.100
2023-10-12 06:00:00,1008.400
2023-10-12 08:00:00,1008.600
2023-10-12 09:00:00,1008.200
2023-10-12 11:00:00,1007.000
2023-10-12 13:00:00,1006.300
2023-10-13 02:00:00,1020.300
2023-10-13 05:00:00,1005.800
2023-10-13 06:00:00,1006.100
2023-10-13 08:00:00,1006.100
2023-10-13 10:00:00,1005.700
2023-10-13 11:00:00,1005.400
2023-10-13 13:00:00,1004.800
2023-10-16 05:00:00,996.600
2023-10-16 07:00:00,998.800
2023-10-16 08:00:00,1000.300
2023-10-16 10:00:00,1001.800
2023-10-16 12:00:00,1003.200
2023-10-16 13:00:00,1003.600
2023-10-17 02:00:00,1020.600
2023-10-17 05:00:00,1005.700
2023-10-17 07:00:00,1006.000
2023-10-17 08:00:00,1005.700
2023-10-17 10:00:00,1004.500
2023-10-17 12:00:00,1003.600
2023-10-17 13:00:00,1003.600
2023-10-18 07:00:00,1001.100
2023-10-18 10:00:00,1001.300
2023-10-18 12:00:00,1000.900
2023-10-18 13:00:00,1001.000
2023-10-19 02:00:00,1017.200
2023-10-19 07:00:00,1002.900
2023-10-19 09:00:00,1002.900
2023-10-19 10:00:00,1002.500
2023-10-19 12:00:00,1001.600
2023-10-19 13:00:00,1001.300
2023-10-20 07:00:00,998.900
2023-10-20 09:00:00,998.600
2023-10-20 10:00:00,998.000
2023-10-20 12:00:00,997.700
2023-10-20 16:00:00,1012.600
2023-10-21 02:00:00,1014.500
2023-10-21 05:00:00,1015.300
2023-10-23 00:00:00,
2023-10-23 01:00:00,
2023-10-23 02:00:00,
2023-10-23 03:00:00,
2023-10-23 04:00:00,
2023-10-23 05:00:00,
2023-10-23 06:00:00,1002.700
2023-10-23 07:00:00,1002.900
2023-10-23 08:00:00,
2023-10-23 09:00:00,1002.700
2023-10-23 10:00:00,
2023-10-23 11:00:00,1001.600
2023-10-23 12:00:00,1001.200
2023-10-23 13:00:00,
2023-10-23 14:00:00,
2023-10-23 15:00:00,
2023-10-23 16:00:00,
2023-10-23 17:00:00,
2023-10-23 18:00:00,
2023-10-23 19:00:00,
2023-10-23 20:00:00,
2023-10-23 21:00:00,
2023-10-23 22:00:00,
2023-10-23 23:00:00,
2023-10-24 00:00:00,
2023-10-24 01:00:00,
2023-10-24 02:00:00,
2023-10-24 03:00:00,
2023-10-24 04:00:00,
2023-10-24 05:00:00,
2023-10-24 06:00:00,1002.300
2023-10-24 07:00:00,1002.400
2023-10-24 08:00:00,
2023-10-24 09:00:00,1002.600
2023-10-24 10:00:00,
2023-10-24 11:00:00,1001.100
2023-10-24 12:00:00,1000.800
2023-10-24 13:00:00,
2023-10-24 14:00:00,1014.900
2023-10-24 15:00:00,
2023-10-24 16:00:00,
2023-10-24 17:00:00,
2023-10-24 18:00:00,
2023-10-24 19:00:00,
2023-10-24 20:00:00,
2023-10-24 21:00:00,
2023-10-24 22:00:00,
2023-10-24 23:00:00,
2023-10-25 00:00:00,
2023-10-25 01:00:00,
2023-10-25 02:00:00,1011.900
2023-10-25 03:00:00,
2023-10-25 04:00:00,
2023-10-25 05:00:00,997.100
2023-10-25 06:00:00,997.400
2023-10-25 07:00:00,
2023-10-25 08:00:00,
2023-10-25 09:00:00,997.000
2023-10-25 10:00:00,996.600
2023-10-25 11:00:00,995.700
2023-10-25 12:00:00,
2023-10-25 13:00:00,
2023-10-25 14:00:00,
2023-10-25 15:00:00,
2023-10-25 16:00:00,
2023-10-25 17:00:00,
2023-10-25 18:00:00,
2023-10-25 19:00:00,
2023-10-25 20:00:00,
2023-10-25 21:00:00,
2023-10-25 22:00:00,
2023-10-25 23:00:00,
2023-10-26 00:00:00,
2023-10-26 01:00:00,
2023-10-26 02:00:00,
2023-10-26 03:00:00,
2023-10-26 04:00:00,
2023-10-26 05:00:00,993.900
2023-10-26 06:00:00,994.700
2023-10-26 07:00:00,
2023-10-26 08:00:00,994.900
2023-10-26 09:00:00,995.000
