datetime,value,wdir
2021-11-01 00:00:00,1.300,344.000
2021-11-01 01:00:00,1.400,359.000
2021-11-01 02:00:00,1.000,24.000
2021-11-01 03:00:00,1.200,18.000
2021-11-01 04:00:00,1.000,357.000
2021-11-01 05:00:00,0.900,337.000
2021-11-01 06:00:00,0.800,322.000
2021-11-01 07:00:00,1.200,331.000
2021-11-01 08:00:00,2.500,302.000
2021-11-01 09:00:00,2.000,301.000
2021-11-01 10:00:00,1.700,300.000
2021-11-01 11:00:00,1.500,303.000
2021-11-01 12:00:00,0.900,289.000
2021-11-01 13:00:00,1.500,293.000
2021-11-01 14:00:00,2.200,343.000
2021-11-01 15:00:00,1.600,343.000
2021-11-01 16:00:00,1.200,330.000
2021-11-01 17:00:00,0.700,328.000
2021-11-01 18:00:00,0.600,4.000
2021-11-01 19:00:00,0.800,61.000
2021-11-01 20:00:00,0.700,349.000
2021-11-01 21:00:00,0.600,14.000
2021-11-01 22:00:00,0.500,353.000
2021-11-01 23:00:00,0.700,41.000
2021-11-02 00:00:00,0.500,12.000
2021-11-02 01:00:00,0.500,351.000
2021-11-02 02:00:00,0.400,358.000
2021-11-02 03:00:00,0.500,16.000
2021-11-02 04:00:00,0.500,320.000
2021-11-02 05:00:00,0.700,170.000
2021-11-02 06:00:00,2.700,163.000
2021-11-02 07:00:00,3.600,177.000
2021-11-02 08:00:00,3.400,182.000
2021-11-02 09:00:00,3.900,193.000
2021-11-02 10:00:00,3.000,197.000
2021-11-02 11:00:00,2.800,198.000
2021-11-02 12:00:00,1.700,178.000
2021-11-02 13:00:00,1.100,153.000
2021-11-02 14:00:00,0.500,156.000
2021-11-02 15:00:00,0.600,306.000
2021-11-02 16:00:00,1.100,94.000
2021-11-02 17:00:00,1.500,154.000
2021-11-02 18:00:00,2.600,169.000
2021-11-02 19:00:00,2.800,175.000
2021-11-02 20:00:00,3.200,175.000
2021-11-02 21:00:00,2.500,177.000
2021-11-02 22:00:00,2.600,177.000
2021-11-02 23:00:00,2.800,193.000
2021-11-03 00:00:00,2.200,185.000
2021-11-03 01:00:00,2.000,205.000
2021-11-03 02:00:00,2.200,203.000
2021-11-03 03:00:00,2.200,214.000
2021-11-03 04:00:00,0.800,149.000
2021-11-03 05:00:00,0.600,138.000
2021-11-03 06:00:00,1.100,157.000
2021-11-03 07:00:00,1.100,190.000
2021-11-03 08:00:00,0.900,196.000
2021-11-03 09:00:00,0.800,274.000
2021-11-03 10:00:00,1.200,242.000
2021-11-03 11:00:00,1.200,247.000
2021-11-03 12:00:00,2.200,218.000
2021-11-03 13:00:00,1.000,256.000
2021-11-03 14:00:00,0.800,303.000
2021-11-03 15:00:00,1.500,85.000
2021-11-03 16:00:00,0.600,128.000
2021-11-03 17:00:00,0.500,40.000
2021-11-03 18:00:00,0.500,352.000
2021-11-03 19:00:00,0.400,337.000
2021-11-03 20:00:00,0.300,20.000
2021-11-03 21:00:00,0.400,343.000
2021-11-03 22:00:00,0.500,360.000
2021-11-03 23:00:00,0.400,2.000
2021-11-04 00:00:00,0.600,345.000
2021-11-04 01:00:00,0.500,87.000
2021-11-04 02:00:00,0.700,144.000
2021-11-04 03:00:00,1.500,146.000
2021-11-04 04:00:00,2.100,159.000
2021-11-04 05:00:00,1.800,160.000
2021-11-04 06:00:00,1.900,164.000
2021-11-04 07:00:00,1.900,197.000
2021-11-04 08:00:00,2.000,202.000
2021-11-04 09:00:00,2.600,191.000
2021-11-04 10:00:00,2.200,202.000
2021-11-04 11:00:00,2.200,195.000
2021-11-04 12:00:00,1.900,182.000
2021-11-04 13:00:00,1.100,185.000
2021-11-04 14:00:00,0.700,163.000
2021-11-04 15:00:00,0.900,72.000
2021-11-04 16:00:00,0.800,153.000
2021-11-04 17:00:00,0.400,41.000
2021-11-04 18:00:00,0.500,344.000
2021-11-04 19:00:00,0.600,59.000
2021-11-04 20:00:00,0.800,85.000
2021-11-04 21:00:00,0.700,33.000
2021-11-04 22:00:00,0.900,84.000
2021-11-04 23:00:00,0.500,12.000
2021-11-05 00:00:00,0.700,9.000
2021-11-05 01:00:00,0.600,354.000
2021-11-05 02:00:00,0.400,160.000
2021-11-05 03:00:00,0.400,215.000
2021-11-05 04:00:00,0.300,326.000
2021-11-05 05:00:00,0.300,299.000
2021-11-05 06:00:00,1.400,178.000
2021-11-05 07:00:00,1.900,195.000
2021-11-05 08:00:00,1.600,196.000
2021-11-05 09:00:00,1.600,214.000
2021-11-05 10:00:00,1.700,191.000
2021-11-05 11:00:00,1.800,175.000
2021-11-05 12:00:00,1.300,175.000
2021-11-05 13:00:00,1.300,191.000
2021-11-05 14:00:00,1.600,166.000
2021-11-05 15:00:00,2.100,163.000
2021-11-05 16:00:00,1.500,182.000
2021-11-05 17:00:00,1.200,179.000
2021-11-05 18:00:00,0.700,174.000
2021-11-05 19:00:00,1.100,149.000
2021-11-05 20:00:00,1.000,150.000
2021-11-05 21:00:00,1.500,155.000
2021-11-05 22:00:00,1.500,155.000
2021-11-05 23:00:00,1.500,174.000
2021-11-06 00:00:00,1.300,160.000
2021-11-06 01:00:00,1.400,174.000
2021-11-06 02:00:00,1.200,175.000
2021-11-06 03:00:00,1.100,167.000
2021-11-06 04:00:00,1.100,185.000
2021-11-06 05:00:00,1.000,179.000
2021-11-06 06:00:00,0.700,235.000
2021-11-06 07:00:00,0.700,278.000
2021-11-06 08:00:00,1.100,277.000
2021-11-06 09:00:00,0.900,272.000
2021-11-06 10:00:00,1.400,238.000
2021-11-06 11:00:00,2.600,269.000
2021-11-06 12:00:00,5.000,5.000
2021-11-06 13:00:00,5.400,5.000
2021-11-06 14:00:00,5.600,7.000
2021-11-06 15:00:00,5.600,6.000
2021-11-06 16:00:00,5.000,3.000
2021-11-06 17:00:00,4.100,8.000
2021-11-06 18:00:00,3.700,9.000
2021-11-06 19:00:00,4.000,14.000
2021-11-06 20:00:00,3.500,16.000
2021-11-06 21:00:00,3.300,12.000
2021-11-06 22:00:00,3.300,12.000
