datetime,value,wdir
2024-12-01 00:00:00,2.700,27.000
2024-12-01 01:00:00,2.600,25.000
2024-12-01 02:00:00,2.500,26.000
2024-12-01 03:00:00,2.800,27.000
2024-12-01 04:00:00,2.800,30.000
2024-12-01 05:00:00,3.000,32.000
2024-12-01 06:00:00,3.200,37.000
2024-12-01 07:00:00,3.900,44.000
2024-12-01 08:00:00,5.100,44.000
2024-12-01 09:00:00,4.400,33.000
2024-12-01 10:00:00,4.400,32.000
2024-12-01 11:00:00,4.300,30.000
2024-12-01 12:00:00,4.800,44.000
2024-12-01 13:00:00,4.300,43.000
2024-12-01 14:00:00,3.500,27.000
2024-12-01 15:00:00,3.400,18.000
2024-12-01 16:00:00,2.800,16.000
2024-12-01 17:00:00,3.000,30.000
2024-12-01 18:00:00,3.400,30.000
2024-12-01 19:00:00,4.200,40.000
2024-12-01 20:00:00,3.900,44.000
2024-12-01 21:00:00,3.300,34.000
2024-12-01 22:00:00,2.800,31.000
2024-12-01 23:00:00,2.000,29.000
2024-12-02 00:00:00,1.600,24.000
2024-12-02 01:00:00,2.200,23.000
2024-12-02 02:00:00,2.700,9.000
2024-12-02 03:00:00,2.600,21.000
2024-12-02 04:00:00,2.900,19.000
2024-12-02 05:00:00,1.700,23.000
2024-12-02 06:00:00,2.000,37.000
2024-12-02 07:00:00,1.900,5.000
2024-12-02 08:00:00,1.700,19.000
2024-12-02 09:00:00,1.500,41.000
2024-12-02 10:00:00,1.700,36.000
2024-12-02 11:00:00,2.000,43.000
2024-12-02 12:00:00,2.300,47.000
2024-12-02 13:00:00,1.800,33.000
2024-12-02 14:00:00,1.600,25.000
2024-12-02 15:00:00,1.600,22.000
2024-12-02 16:00:00,2.400,29.000
2024-12-02 17:00:00,2.100,22.000
2024-12-02 18:00:00,2.400,26.000
2024-12-02 19:00:00,2.400,24.000
2024-12-02 20:00:00,2.500,23.000
2024-12-02 21:00:00,2.400,20.000
2024-12-02 22:00:00,2.500,24.000
2024-12-02 23:00:00,2.500,22.000
2024-12-03 00:00:00,1.900,18.000
2024-12-03 01:00:00,2.700,17.000
2024-12-03 02:00:00,2.400,18.000
2024-12-03 03:00:00,2.400,29.000
2024-12-03 04:00:00,2.500,20.000
2024-12-03 05:00:00,2.500,31.000
2024-12-03 06:00:00,2.200,37.000
2024-12-03 07:00:00,2.000,23.000
2024-12-03 08:00:00,1.600,12.000
2024-12-03 09:00:00,1.800,25.000
2024-12-03 10:00:00,2.600,34.000
2024-12-03 11:00:00,2.500,16.000
2024-12-03 12:00:00,2.400,359.000
2024-12-03 13:00:00,2.300,7.000
2024-12-03 14:00:00,2.000,1.000
2024-12-03 15:00:00,2.200,6.000
2024-12-03 16:00:00,2.400,2.000
2024-12-03 17:00:00,1.700,355.000
2024-12-03 18:00:00,1.200,358.000
2024-12-03 19:00:00,1.000,2.000
2024-12-03 20:00:00,1.000,9.000
2024-12-03 21:00:00,1.000,8.000
2024-12-03 22:00:00,1.000,25.000
2024-12-03 23:00:00,1.300,38.000
2024-12-04 00:00:00,1.100,345.000
2024-12-04 01:00:00,1.200,326.000
2024-12-04 02:00:00,1.500,338.000
2024-12-04 03:00:00,1.300,331.000
2024-12-04 04:00:00,1.100,340.000
2024-12-04 05:00:00,1.600,338.000
2024-12-04 06:00:00,2.100,346.000
2024-12-04 07:00:00,2.300,345.000
2024-12-04 08:00:00,2.100,337.000
2024-12-04 09:00:00,2.700,334.000
2024-12-04 10:00:00,2.900,341.000
2024-12-04 11:00:00,2.700,340.000
2024-12-04 12:00:00,2.600,331.000
2024-12-04 13:00:00,2.600,334.000
2024-12-04 14:00:00,3.200,354.000
2024-12-04 15:00:00,2.600,349.000
2024-12-04 16:00:00,2.100,345.000
2024-12-04 17:00:00,1.500,334.000
2024-12-04 18:00:00,1.200,340.000
2024-12-04 19:00:00,1.200,340.000
2024-12-04 20:00:00,1.400,354.000
2024-12-04 21:00:00,2.000,352.000
2024-12-04 22:00:00,1.100,351.000
2024-12-04 23:00:00,1.300,355.000
2024-12-05 00:00:00,0.700,335.000
2024-12-05 01:00:00,0.400,321.000
2024-12-05 02:00:00,0.600,347.000
2024-12-05 03:00:00,1.400,2.000
2024-12-05 04:00:00,0.900,350.000
2024-12-05 05:00:00,0.300,338.000
2024-12-05 06:00:00,0.900,334.000
2024-12-05 07:00:00,2.200,339.000
2024-12-05 08:00:00,3.200,1.000
2024-12-05 09:00:00,3.200,2.000
2024-12-05 10:00:00,3.800,356.000
2024-12-05 11:00:00,3.500,10.000
2024-12-05 12:00:00,3.300,8.000
2024-12-05 13:00:00,4.100,7.000
2024-12-05 14:00:00,3.400,359.000
2024-12-05 15:00:00,3.200,3.000
2024-12-05 16:00:00,3.100,6.000
2024-12-05 17:00:00,2.200,5.000
2024-12-05 18:00:00,0.500,6.000
2024-12-05 19:00:00,1.100,8.000
2024-12-05 20:00:00,1.600,12.000
2024-12-05 21:00:00,1.700,6.000
2024-12-05 22:00:00,1.600,356.000
2024-12-05 23:00:00,1.500,349.000
2024-12-06 00:00:00,0.800,343.000
2024-12-06 01:00:00,1.000,349.000
2024-12-06 02:00:00,0.500,329.000
2024-12-06 03:00:00,0.700,355.000
2024-12-06 04:00:00,0.800,18.000
2024-12-06 05:00:00,1.100,2.000
2024-12-06 06:00:00,1.400,28.000
2024-12-06 07:00:00,1.500,50.000
2024-12-06 08:00:00,0.700,349.000
2024-12-06 09:00:00,1.200,252.000
2024-12-06 10:00:00,1.000,278.000
2024-12-06 11:00:00,0.900,245.000
2024-12-06 12:00:00,0.800,232.000
2024-12-06 13:00:00,0.800,214.000
2024-12-06 14:00:00,0.500,138.000
2024-12-06 15:00:00,0.700,53.000
2024-12-06 16:00:00,0.500,19.000
2024-12-06 17:00:00,0.500,10.000
2024-12-06 18:00:00,0.400,213.000
2024-12-06 19:00:00,0.600,358.000
2024-12-06 20:00:00,0.600,343.000
2024-12-06 21:00:00,0.900,327.000
2024-12-06 22:00:00,0.600,56.000
2024-12-06 23:00:00,0.700,307.000
2024-12-07 00:00:00,0.400,352.000
2024-12-07 01:00:00,0.300,341.000
2024-12-07 02:00:00,0.300,6.000
2024-12-07 03:00:00,0.800,20.000
2024-12-07 04:00:00,0.400,11.000
2024-12-07 05:00:00,0.500,44.000
2024-12-07 06:00:00,1.300,177.000
2024-12-07 07:00:00,2.500,164.000
2024-12-07 08:00:00,2.900,151.000
2024-12-07 09:00:00,2.400,127.000
2024-12-07 10:00:00,2.200,139.000
2024-12-07 11:00:00,2.400,142.000
2024-12-07 12:00:00,2.500,126.000
2024-12-07 13:00:00,2.500,126.000
2024-12-07 14:00:00,2.600,119.000
2024-12-07 15:00:00,3.900,110.000
2024-12-07 16:00:00,3.700,112.000
2024-12-07 17:00:00,3.600,118.000
2024-12-07 18:00:00,4.100,143.000
2024-12-07 19:00:00,3.300,135.000
2024-12-07 20:00:00,3.100,123.000
2024-12-07 21:00:00,3.300,124.000
2024-12-07 22:00:00,3.200,142.000
2024-12-07 23:00:00,3.200,146.000
2024-12-08 00:00:00,3.000,147.000
2024-12-08 01:00:00,2.500,141.000
2024-12-08 02:00:00,1.400,137.000
2024-12-08 03:00:00,1.000,164.000
2024-12-08 04:00:00,4.200,169.000
2024-12-08 05:00:00,4.300,170.000
2024-12-08 06:00:00,4.700,176.000
2024-12-08 07:00:00,3.900,179.000
2024-12-08 08:00:00,3.400,182.000
2024-12-08 09:00:00,3.200,185.000
2024-12-08 10:00:00,3.100,200.000
2024-12-08 11:00:00,3.100,195.000
2024-12-08 12:00:00,2.200,187.000
2024-12-08 13:00:00,2.000,177.000
2024-12-08 14:00:00,1.300,143.000
2024-12-08 15:00:00,1.100,129.000
2024-12-08 16:00:00,0.300,65.000
2024-12-08 17:00:00,0.900,118.000
2024-12-08 18:00:00,0.800,145.000
2024-12-08 19:00:00,0.700,304.000
2024-12-08 20:00:00,0.900,313.000
2024-12-08 21:00:00,1.000,286.000
2024-12-08 22:00:00,0.900,264.000
2024-12-08 23:00:00,1.200,243.000
2024-12-09 00:00:00,1.500,145.000
2024-12-09 01:00:00,2.400,158.000
2024-12-09 02:00:00,3.800,159.000
2024-12-09 03:00:00,3.900,166.000
2024-12-09 04:00:00,4.600,155.000
2024-12-09 05:00:00,4.600,149.000
2024-12-09 06:00:00,4.800,171.000
2024-12-09 07:00:00,4.400,174.000
2024-12-09 08:00:00,4.500,360.000
2024-12-09 09:00:00,4.000,212.000
2024-12-09 10:00:00,5.500,251.000
2024-12-09 11:00:00,2.400,224.000
2024-12-09 12:00:00,1.600,199.000
2024-12-09 13:00:00,1.900,206.000
2024-12-09 14:00:00,0.800,185.000
2024-12-09 15:00:00,1.100,137.000
2024-12-09 16:00:00,1.400,200.000
2024-12-09 17:00:00,1.100,152.000
2024-12-09 18:00:00,1.100,62.000
2024-12-09 19:00:00,1.200,123.000
2024-12-09 20:00:00,1.500,150.000
2024-12-09 21:00:00,1.100,358.000
2024-12-09 22:00:00,1.000,342.000
2024-12-09 23:00:00,0.700,30.000
2024-12-10 00:00:00,0.500,114.000
2024-12-10 01:00:00,1.100,340.000
2024-12-10 02:00:00,1.400,155.000
2024-12-10 03:00:00,2.000,165.000
2024-12-10 04:00:00,3.800,167.000
2024-12-10 05:00:00,4.200,172.000
2024-12-10 06:00:00,5.700,175.000
2024-12-10 07:00:00,7.600,175.000
2024-12-10 08:00:00,6.200,179.000
2024-12-10 09:00:00,6.700,197.000
2024-12-10 10:00:00,6.900,243.000
2024-12-10 11:00:00,6.900,248.000
2024-12-10 12:00:00,4.000,229.000
2024-12-10 13:00:00,1.500,177.000
2024-12-10 14:00:00,1.200,247.000
2024-12-10 15:00:00,1.500,120.000
2024-12-10 16:00:00,1.100,120.000
2024-12-10 17:00:00,1.200,352.000
2024-12-10 18:00:00,3.000,316.000
2024-12-10 19:00:00,2.200,20.000
2024-12-10 20:00:00,2.300,2.000
2024-12-10 21:00:00,3.000,356.000
2024-12-10 22:00:00,3.300,345.000
2024-12-10 23:00:00,2.100,355.000
2024-12-11 00:00:00,1.900,341.000
2024-12-11 01:00:00,2.700,341.000
2024-12-11 02:00:00,2.200,338.000
2024-12-11 03:00:00,2.000,354.000
2024-12-11 04:00:00,2.900,343.000
2024-12-11 05:00:00,2.700,351.000
2024-12-11 06:00:00,2.700,352.000
2024-12-11 07:00:00,2.600,349.000
2024-12-11 08:00:00,2.700,344.000
2024-12-11 09:00:00,1.800,5.000
2024-12-11 10:00:00,1.900,2.000
2024-12-11 11:00:00,1.400,353.000
2024-12-11 12:00:00,1.500,1.000
2024-12-11 13:00:00,1.800,359.000
2024-12-11 14:00:00,1.800,9.000
2024-12-11 15:00:00,1.200,39.000
2024-12-11 16:00:00,1.300,58.000
2024-12-11 17:00:00,0.800,9.000
2024-12-11 18:00:00,0.400,17.000
2024-12-11 19:00:00,0.700,351.000
2024-12-11 20:00:00,0.700,339.000
2024-12-11 21:00:00,0.600,39.000
2024-12-11 22:00:00,0.500,7.000
2024-12-11 23:00:00,0.800,32.000
2024-12-12 00:00:00,0.600,12.000
2024-12-12 01:00:00,0.500,25.000
2024-12-12 02:00:00,0.600,15.000
2024-12-12 03:00:00,0.600,29.000
2024-12-12 04:00:00,0.800,348.000
2024-12-12 05:00:00,0.600,9.000
2024-12-12 06:00:00,0.700,3.000
2024-12-12 07:00:00,0.700,320.000
2024-12-12 08:00:00,0.900,338.000
2024-12-12 09:00:00,3.600,344.000
2024-12-12 10:00:00,3.700,347.000
2024-12-12 11:00:00,3.100,360.000
2024-12-12 12:00:00,3.000,11.000
2024-12-12 13:00:00,2.900,10.000
2024-12-12 14:00:00,2.400,15.000
2024-12-12 15:00:00,1.800,20.000
2024-12-12 16:00:00,1.700,33.000
2024-12-12 17:00:00,1.300,40.000
2024-12-12 18:00:00,1.400,46.000
2024-12-12 19:00:00,1.500,2.000
2024-12-12 20:00:00,1.800,345.000
2024-12-12 21:00:00,1.400,4.000
2024-12-12 22:00:00,0.800,53.000
2024-12-12 23:00:00,1.200,1.000
2024-12-13 00:00:00,0.800,12.000
2024-12-13 01:00:00,1.000,358.000
2024-12-13 02:00:00,0.800,360.000
2024-12-13 03:00:00,0.900,16.000
2024-12-13 04:00:00,0.800,13.000
2024-12-13 05:00:00,1.000,357.000
2024-12-13 06:00:00,1.300,1.000
2024-12-13 07:00:00,1.500,354.000
2024-12-13 08:00:00,1.800,331.000
2024-12-13 09:00:00,3.600,7.000
2024-12-13 10:00:00,4.100,7.000
2024-12-13 11:00:00,2.900,3.000
2024-12-13 12:00:00,3.100,356.000
2024-12-13 13:00:00,3.100,354.000
2024-12-13 14:00:00,3.000,350.000
2024-12-13 15:00:00,2.600,8.000
2024-12-13 16:00:00,2.000,15.000
2024-12-13 17:00:00,2.600,38.000
2024-12-13 18:00:00,3.900,25.000
2024-12-13 19:00:00,4.500,27.000
2024-12-13 20:00:00,2.900,36.000
2024-12-13 21:00:00,2.200,37.000
2024-12-13 22:00:00,2.000,52.000
2024-12-13 23:00:00,2.200,52.000
2024-12-14 00:00:00,2.200,57.000
2024-12-14 01:00:00,2.200,52.000
2024-12-14 02:00:00,1.800,39.000
2024-12-14 03:00:00,1.400,51.000
2024-12-14 04:00:00,1.300,56.000
2024-12-14 05:00:00,1.400,64.000
2024-12-14 06:00:00,1.300,343.000
2024-12-14 07:00:00,1.000,311.000
2024-12-14 08:00:00,1.900,295.000
2024-12-14 09:00:00,1.500,275.000
2024-12-14 10:00:00,1.100,260.000
2024-12-14 11:00:00,2.000,217.000
2024-12-14 12:00:00,2.600,228.000
