datetime,value
2024-05-02 05:00:00,997.600
2024-05-02 06:00:00,997.500
2024-05-02 07:00:00,997.400
2024-05-02 08:00:00,997.200
2024-05-02 09:00:00,997.300
2024-05-02 10:00:00,997.000
2024-05-02 11:00:00,996.900
2024-05-02 12:00:00,996.800
2024-05-02 13:00:00,996.800
2024-05-03 05:00:00,994.200
2024-05-03 06:00:00,994.000
2024-05-03 07:00:00,993.900
2024-05-03 08:00:00,993.700
2024-05-03 09:00:00,993.200
2024-05-03 10:00:00,992.700
2024-05-03 11:00:00,992.000
2024-05-03 12:00:00,991.500
2024-05-03 13:00:00,991.100
2024-05-06 05:00:00,1002.200
2024-05-06 06:00:00,1002.500
2024-05-06 07:00:00,1002.400
2024-05-06 08:00:00,1002.400
2024-05-06 09:00:00,1002.000
2024-05-06 10:00:00,1001.700
2024-05-06 11:00:00,1001.300
2024-05-06 12:00:00,1001.200
2024-05-06 13:00:00,1000.700
2024-05-07 05:00:00,1000.300
2024-05-07 06:00:00,1000.400
2024-05-07 07:00:00,1000.400
2024-05-07 08:00:00,1000.200
2024-05-07 09:00:00,1000.000
2024-05-07 10:00:00,1000.000
2024-05-07 11:00:00,999.800
2024-05-07 12:00:00,999.700
2024-05-07 13:00:00,999.200
2024-05-08 05:00:00,1000.100
2024-05-08 06:00:00,1000.400
2024-05-08 07:00:00,1000.800
2024-05-08 08:00:00,1001.100
2024-05-08 09:00:00,1001.100
2024-05-08 10:00:00,1000.600
2024-05-08 11:00:00,1000.400
2024-05-08 12:00:00,1000.100
2024-05-08 13:00:00,999.800
2024-05-08 14:00:00,999.900
2024-05-09 05:00:00,1000.800
2024-05-09 06:00:00,1000.900
2024-05-09 07:00:00,1000.500
2024-05-09 08:00:00,1000.600
2024-05-09 09:00:00,1000.500
2024-05-09 10:00:00,1000.200
2024-05-09 11:00:00,1000.100
2024-05-09 12:00:00,1000.100
2024-05-09 13:00:00,1000.000
2024-05-10 06:00:00,999.700
2024-05-10 07:00:00,999.400
2024-05-10 09:00:00,999.100
2024-05-10 12:00:00,998.300
2024-05-13 06:00:00,1001.400
2024-05-13 09:00:00,1003.000
2024-05-13 11:00:00,1003.200
2024-05-14 06:00:00,1003.400
2024-05-14 08:00:00,1003.100
2024-05-14 09:00:00,1002.900
2024-05-14 11:00:00,1002.300
2024-05-14 13:00:00,1001.900
2024-05-15 00:00:00,
2024-05-15 01:00:00,
2024-05-15 02:00:00,
2024-05-15 03:00:00,
2024-05-15 04:00:00,
2024-05-15 05:00:00,
2024-05-15 06:00:00,1003.400
2024-05-15 07:00:00,
2024-05-15 08:00:00,1003.600
2024-05-15 09:00:00,1003.600
2024-05-15 10:00:00,
2024-05-15 11:00:00,1003.700
2024-05-15 12:00:00,
2024-05-15 13:00:00,1004.000
2024-05-15 14:00:00,
2024-05-15 15:00:00,
2024-05-15 16:00:00,
2024-05-15 17:00:00,
2024-05-15 18:00:00,
2024-05-15 19:00:00,
2024-05-15 20:00:00,
2024-05-15 21:00:00,
2024-05-15 22:00:00,
2024-05-15 23:00:00,
2024-05-16 00:00:00,
2024-05-16 01:00:00,
2024-05-16 02:00:00,
2024-05-16 03:00:00,
2024-05-16 04:00:00,
2024-05-16 05:00:00,1006.300
2024-05-16 06:00:00,1006.500
2024-05-16 07:00:00,
2024-05-16 08:00:00,1007.000
2024-05-16 09:00:00,1007.100
2024-05-16 10:00:00,
2024-05-16 11:00:00,1006.900
2024-05-16 12:00:00,
2024-05-16 13:00:00,1006.800
2024-05-16 14:00:00,
2024-05-16 15:00:00,
2024-05-16 16:00:00,
2024-05-16 17:00:00,
2024-05-16 18:00:00,
2024-05-16 19:00:00,
2024-05-16 20:00:00,
2024-05-16 21:00:00,
2024-05-16 22:00:00,
2024-05-16 23:00:00,
2024-05-17 00:00:00,
2024-05-17 01:00:00,
2024-05-17 02:00:00,
2024-05-17 03:00:00,
2024-05-17 04:00:00,
2024-05-17 05:00:00,1004.500
2024-05-17 06:00:00,1004.800
2024-05-17 07:00:00,
2024-05-17 08:00:00,1003.500
2024-05-17 09:00:00,
2024-05-17 10:00:00,1003.100
2024-05-17 11:00:00,1002.700
2024-05-17 12:00:00,
2024-05-17 13:00:00,1002.100
2024-05-17 14:00:00,
2024-05-17 15:00:00,
2024-05-17 16:00:00,
2024-05-17 17:00:00,
2024-05-17 18:00:00,
2024-05-17 19:00:00,
2024-05-17 20:00:00,
2024-05-17 21:00:00,
2024-05-17 22:00:00,
2024-05-17 23:00:00,
2024-05-18 00:00:00,
2024-05-18 01:00:00,
2024-05-18 02:00:00,
2024-05-18 03:00:00,
2024-05-18 04:00:00,
2024-05-18 05:00:00,
2024-05-18 06:00:00,
2024-05-18 07:00:00,
2024-05-18 08:00:00,
2024-05-18 09:00:00,
2024-05-18 10:00:00,
2024-05-18 11:00:00,
2024-05-18 12:00:00,
2024-05-18 13:00:00,
2024-05-18 14:00:00,
