datetime,value,wdir
2024-10-01 00:00:00,2.700,267.000
2024-10-01 01:00:00,3.200,280.000
2024-10-01 02:00:00,2.900,300.000
2024-10-01 03:00:00,2.700,289.000
2024-10-01 04:00:00,2.400,293.000
2024-10-01 05:00:00,2.500,292.000
2024-10-01 06:00:00,3.400,285.000
2024-10-01 07:00:00,2.800,273.000
2024-10-01 08:00:00,2.500,288.000
2024-10-01 09:00:00,2.000,300.000
2024-10-01 10:00:00,1.200,234.000
2024-10-01 11:00:00,2.900,303.000
2024-10-01 12:00:00,2.500,305.000
2024-10-01 13:00:00,3.500,327.000
2024-10-01 14:00:00,3.400,332.000
2024-10-01 15:00:00,2.700,16.000
2024-10-01 16:00:00,1.000,356.000
2024-10-01 17:00:00,1.400,293.000
2024-10-01 18:00:00,2.800,287.000
2024-10-01 19:00:00,2.300,291.000
2024-10-01 20:00:00,2.500,275.000
2024-10-01 21:00:00,2.100,254.000
2024-10-01 22:00:00,2.500,265.000
2024-10-01 23:00:00,2.500,268.000
2024-10-02 00:00:00,2.600,288.000
2024-10-02 01:00:00,2.200,290.000
2024-10-02 02:00:00,2.000,287.000
2024-10-02 03:00:00,1.900,281.000
2024-10-02 04:00:00,1.800,272.000
2024-10-02 05:00:00,1.600,279.000
2024-10-02 06:00:00,1.200,302.000
2024-10-02 07:00:00,1.200,293.000
2024-10-02 08:00:00,1.500,286.000
2024-10-02 09:00:00,1.500,289.000
2024-10-02 10:00:00,1.500,258.000
2024-10-02 11:00:00,1.600,248.000
2024-10-02 12:00:00,1.500,321.000
2024-10-02 13:00:00,1.700,342.000
2024-10-02 14:00:00,2.200,353.000
2024-10-02 15:00:00,2.400,4.000
2024-10-02 16:00:00,2.600,18.000
2024-10-02 17:00:00,1.900,39.000
2024-10-02 18:00:00,1.800,45.000
2024-10-02 19:00:00,2.300,51.000
2024-10-02 20:00:00,2.200,17.000
2024-10-02 21:00:00,1.100,17.000
2024-10-02 22:00:00,0.900,23.000
2024-10-02 23:00:00,0.900,37.000
2024-10-03 00:00:00,1.200,44.000
2024-10-03 01:00:00,1.100,40.000
2024-10-03 02:00:00,0.900,70.000
2024-10-03 03:00:00,0.700,59.000
2024-10-03 04:00:00,0.600,41.000
2024-10-03 05:00:00,0.400,81.000
2024-10-03 06:00:00,0.800,130.000
2024-10-03 07:00:00,1.500,170.000
2024-10-03 08:00:00,1.000,228.000
2024-10-03 09:00:00,1.200,217.000
2024-10-03 10:00:00,1.300,215.000
2024-10-03 11:00:00,1.700,204.000
2024-10-03 12:00:00,1.300,189.000
2024-10-03 13:00:00,1.100,182.000
2024-10-03 14:00:00,1.200,179.000
2024-10-03 15:00:00,1.200,145.000
2024-10-03 16:00:00,1.100,101.000
2024-10-03 17:00:00,1.300,90.000
2024-10-03 18:00:00,1.000,5.000
2024-10-03 19:00:00,0.100,20.000
2024-10-03 20:00:00,0.100,42.000
2024-10-03 21:00:00,0.400,4.000
2024-10-03 22:00:00,0.400,356.000
2024-10-03 23:00:00,0.300,52.000
2024-10-04 00:00:00,0.500,101.000
2024-10-04 01:00:00,1.700,101.000
2024-10-04 02:00:00,2.500,97.000
2024-10-04 03:00:00,2.200,95.000
2024-10-04 04:00:00,1.900,99.000
2024-10-04 05:00:00,1.900,103.000
2024-10-04 06:00:00,2.300,119.000
2024-10-04 07:00:00,2.400,129.000
2024-10-04 08:00:00,1.900,163.000
2024-10-04 09:00:00,1.400,360.000
2024-10-04 10:00:00,0.900,190.000
2024-10-04 11:00:00,0.800,196.000
2024-10-04 12:00:00,0.500,214.000
2024-10-04 13:00:00,0.400,212.000
2024-10-04 14:00:00,0.300,165.000
2024-10-04 15:00:00,0.700,124.000
2024-10-04 16:00:00,0.400,115.000
2024-10-04 17:00:00,1.200,30.000
2024-10-04 18:00:00,0.700,10.000
2024-10-04 19:00:00,0.200,19.000
2024-10-04 20:00:00,0.300,39.000
2024-10-04 21:00:00,0.500,62.000
2024-10-04 22:00:00,0.300,354.000
2024-10-04 23:00:00,0.300,357.000
2024-10-05 00:00:00,0.300,57.000
2024-10-05 01:00:00,1.200,88.000
2024-10-05 02:00:00,1.000,102.000
2024-10-05 03:00:00,1.000,27.000
2024-10-05 04:00:00,0.600,2.000
2024-10-05 05:00:00,0.400,339.000
2024-10-05 06:00:00,0.300,277.000
2024-10-05 07:00:00,0.500,166.000
2024-10-05 08:00:00,1.100,170.000
2024-10-05 09:00:00,1.400,206.000
2024-10-05 10:00:00,0.900,226.000
2024-10-05 11:00:00,0.800,247.000
2024-10-05 12:00:00,0.600,298.000
2024-10-05 13:00:00,0.200,285.000
2024-10-05 14:00:00,0.200,264.000
2024-10-05 15:00:00,0.200,31.000
2024-10-05 16:00:00,0.100,51.000
2024-10-05 17:00:00,0.400,201.000
2024-10-05 18:00:00,0.700,149.000
2024-10-05 19:00:00,1.000,145.000
2024-10-05 20:00:00,0.900,93.000
2024-10-05 21:00:00,0.400,106.000
2024-10-05 22:00:00,0.800,86.000
2024-10-05 23:00:00,0.800,136.000
2024-10-06 00:00:00,0.800,123.000
2024-10-06 01:00:00,0.700,103.000
2024-10-06 02:00:00,0.400,105.000
2024-10-06 03:00:00,1.100,25.000
2024-10-06 04:00:00,0.200,93.000
2024-10-06 05:00:00,1.100,87.000
2024-10-06 06:00:00,0.600,99.000
2024-10-06 07:00:00,0.900,163.000
2024-10-06 08:00:00,1.100,170.000
2024-10-06 09:00:00,0.900,204.000
2024-10-06 10:00:00,0.700,244.000
2024-10-06 11:00:00,0.600,196.000
2024-10-06 12:00:00,0.900,185.000
2024-10-06 13:00:00,0.700,245.000
2024-10-06 14:00:00,0.800,199.000
2024-10-06 15:00:00,1.000,162.000
