datetime,value
2021-11-01 05:00:00,1000.000
2021-11-01 06:00:00,1000.200
2021-11-01 07:00:00,1000.000
2021-11-01 08:00:00,999.600
2021-11-01 10:00:00,998.900
2021-11-01 13:00:00,998.300
2021-11-02 05:00:00,997.800
2021-11-02 06:00:00,998.300
2021-11-02 07:00:00,997.900
2021-11-02 09:00:00,997.300
2021-11-02 12:00:00,994.500
2021-11-02 13:00:00,994.300
2021-11-03 05:00:00,999.600
2021-11-03 06:00:00,1000.700
2021-11-03 08:00:00,1001.900
2021-11-03 11:00:00,1002.300
2021-11-03 12:00:00,1002.300
2021-11-03 13:00:00,1002.500
2021-11-04 07:00:00,1006.800
2021-11-04 10:00:00,1006.800
2021-11-04 11:00:00,1006.300
2021-11-04 12:00:00,1006.000
2021-11-04 13:00:00,1005.700
2021-11-05 06:00:00,1006.100
2021-11-05 09:00:00,1006.400
2021-11-05 10:00:00,1006.000
2021-11-05 11:00:00,1005.600
2021-11-05 12:00:00,1005.000
2021-11-05 13:00:00,1005.000
2021-11-08 06:00:00,1002.200
2021-11-08 07:00:00,1002.300
2021-11-08 08:00:00,1001.900
2021-11-08 09:00:00,1001.500
2021-11-08 10:00:00,1000.800
2021-11-08 11:00:00,1000.200
2021-11-08 12:00:00,999.900
2021-11-08 13:00:00,999.800
2021-11-09 05:00:00,1005.700
2021-11-09 06:00:00,1006.300
2021-11-09 07:00:00,1006.900
2021-11-09 08:00:00,1007.100
2021-11-09 09:00:00,1007.100
2021-11-09 10:00:00,1006.800
2021-11-09 11:00:00,1006.700
2021-11-09 12:00:00,1007.400
2021-11-09 13:00:00,1007.300
2021-11-10 06:00:00,1019.200
2021-11-10 07:00:00,1019.400
2021-11-10 08:00:00,1019.900
2021-11-10 09:00:00,1020.100
2021-11-10 10:00:00,1020.100
2021-11-10 11:00:00,1019.400
2021-11-10 12:00:00,1018.900
2021-11-10 13:00:00,1018.600
2021-11-11 05:00:00,1014.900
2021-11-11 06:00:00,1015.100
2021-11-11 07:00:00,1014.900
2021-11-11 08:00:00,1014.500
2021-11-11 09:00:00,1014.000
2021-11-11 10:00:00,1013.200
2021-11-11 11:00:00,1012.200
2021-11-11 12:00:00,1012.000
2021-11-11 13:00:00,1011.700
2021-11-12 05:00:00,1007.300
2021-11-12 06:00:00,1007.500
2021-11-12 07:00:00,1007.700
2021-11-12 08:00:00,1007.400
2021-11-12 09:00:00,1007.200
2021-11-12 10:00:00,1006.700
2021-11-12 11:00:00,1006.100
2021-11-12 12:00:00,1005.700
2021-11-12 13:00:00,1005.700
2021-11-15 05:00:00,1007.200
2021-11-15 06:00:00,1007.600
2021-11-15 07:00:00,1007.900
2021-11-15 08:00:00,1007.900
2021-11-15 09:00:00,1007.800
2021-11-15 10:00:00,1007.400
2021-11-15 11:00:00,1007.200
2021-11-15 12:00:00,1007.200
2021-11-15 13:00:00,1007.400
2021-11-16 05:00:00,1009.300
2021-11-16 06:00:00,1009.600
2021-11-16 07:00:00,1009.900
2021-11-16 08:00:00,1009.700
2021-11-16 09:00:00,1009.700
2021-11-16 10:00:00,1009.100
2021-11-16 11:00:00,1008.500
2021-11-16 12:00:00,1008.400
2021-11-16 13:00:00,1008.400
2021-11-17 05:00:00,1006.200
2021-11-17 06:00:00,1006.800
2021-11-17 07:00:00,1006.900
2021-11-17 08:00:00,1006.800
2021-11-17 09:00:00,1006.900
2021-11-17 10:00:00,1006.600
2021-11-17 11:00:00,1006.400
2021-11-17 12:00:00,1006.600
2021-11-17 13:00:00,1006.600
2021-11-18 05:00:00,1008.100
2021-11-18 06:00:00,1008.400
2021-11-18 07:00:00,1008.800
2021-11-18 08:00:00,1008.800
2021-11-18 09:00:00,1008.800
2021-11-18 10:00:00,1008.600
2021-11-18 11:00:00,1008.100
2021-11-18 12:00:00,1007.800
2021-11-18 13:00:00,1007.600
2021-11-19 05:00:00,1007.600
2021-11-19 06:00:00,1007.800
2021-11-19 07:00:00,1007.900
2021-11-19 08:00:00,1007.900
2021-11-19 09:00:00,1007.900
2021-11-19 10:00:00,1007.300
2021-11-19 11:00:00,1006.800
2021-11-19 12:00:00,1006.300
2021-11-19 13:00:00,1005.900
2021-11-22 05:00:00,1001.200
2021-11-22 06:00:00,1001.200
2021-11-22 07:00:00,1002.100
2021-11-22 08:00:00,1002.200
2021-11-22 09:00:00,1002.100
2021-11-22 10:00:00,1001.900
2021-11-22 11:00:00,1001.300
2021-11-22 12:00:00,1001.100
2021-11-22 13:00:00,1001.100
2021-11-23 00:00:00,
2021-11-23 01:00:00,
2021-11-23 02:00:00,
2021-11-23 03:00:00,
2021-11-23 04:00:00,
2021-11-23 05:00:00,1002.100
2021-11-23 06:00:00,1002.300
2021-11-23 07:00:00,1002.700
2021-11-23 08:00:00,1002.800
2021-11-23 09:00:00,1002.400
2021-11-23 10:00:00,1002.400
2021-11-23 11:00:00,1001.800
2021-11-23 12:00:00,1001.500
2021-11-23 13:00:00,
2021-11-23 14:00:00,
2021-11-23 15:00:00,
2021-11-23 16:00:00,
2021-11-23 17:00:00,
2021-11-23 18:00:00,
2021-11-23 19:00:00,
2021-11-23 20:00:00,
2021-11-23 21:00:00,
2021-11-23 22:00:00,
2021-11-23 23:00:00,
2021-11-24 00:00:00,
2021-11-24 01:00:00,
2021-11-24 02:00:00,
2021-11-24 03:00:00,
2021-11-24 04:00:00,
2021-11-24 05:00:00,1007.200
2021-11-24 06:00:00,1007.200
2021-11-24 07:00:00,1008.500
2021-11-24 08:00:00,1008.600
2021-11-24 09:00:00,1008.700
2021-11-24 10:00:00,1008.500
2021-11-24 11:00:00,1007.900
2021-11-24 12:00:00,
2021-11-24 13:00:00,1007.800
2021-11-24 14:00:00,
2021-11-24 15:00:00,
2021-11-24 16:00:00,
2021-11-24 17:00:00,
2021-11-24 18:00:00,
2021-11-24 19:00:00,
2021-11-24 20:00:00,
2021-11-24 21:00:00,
2021-11-24 22:00:00,
2021-11-24 23:00:00,
2021-11-25 00:00:00,
2021-11-25 01:00:00,
2021-11-25 02:00:00,
2021-11-25 03:00:00,
2021-11-25 04:00:00,
2021-11-25 05:00:00,1006.700
2021-11-25 06:00:00,1006.900
2021-11-25 07:00:00,1006.800
2021-11-25 08:00:00,1006.400
2021-11-25 09:00:00,1006.100
2021-11-25 10:00:00,1006.900
2021-11-25 11:00:00,
2021-11-25 12:00:00,1004.300
2021-11-25 13:00:00,1004.100
2021-11-25 14:00:00,
2021-11-25 15:00:00,
2021-11-25 16:00:00,
2021-11-25 17:00:00,
2021-11-25 18:00:00,
2021-11-25 19:00:00,
2021-11-25 20:00:00,
2021-11-25 21:00:00,
2021-11-25 22:00:00,
2021-11-25 23:00:00,
2021-11-26 00:00:00,
2021-11-26 01:00:00,
2021-11-26 02:00:00,
2021-11-26 03:00:00,
2021-11-26 04:00:00,
2021-11-26 05:00:00,
2021-11-26 06:00:00,
2021-11-26 07:00:00,1001.500
2021-11-26 08:00:00,1000.600
2021-11-26 09:00:00,999.500
2021-11-26 10:00:00,
2021-11-26 11:00:00,997.400
2021-11-26 12:00:00,996.900
2021-11-26 13:00:00,996.700
2021-11-26 14:00:00,
2021-11-26 15:00:00,
2021-11-26 16:00:00,
2021-11-26 17:00:00,
2021-11-26 18:00:00,
2021-11-26 19:00:00,
2021-11-26 20:00:00,
2021-11-26 21:00:00,
2021-11-26 22:00:00,
2021-11-26 23:00:00,
2021-11-27 00:00:00,
2021-11-27 01:00:00,
2021-11-27 02:00:00,
2021-11-27 03:00:00,
2021-11-27 04:00:00,
2021-11-27 05:00:00,
2021-11-27 06:00:00,
2021-11-27 07:00:00,
2021-11-27 08:00:00,
2021-11-27 09:00:00,
2021-11-27 10:00:00,
2021-11-27 11:00:00,
2021-11-27 12:00:00,
2021-11-27 13:00:00,
2021-11-27 14:00:00,
2021-11-27 15:00:00,
2021-11-27 16:00:00,
2021-11-27 17:00:00,
2021-11-27 18:00:00,
2021-11-27 19:00:00,
2021-11-27 20:00:00,
2021-11-27 21:00:00,
2021-11-27 22:00:00,
2021-11-27 23:00:00,
2021-11-28 00:00:00,
2021-11-28 01:00:00,
2021-11-28 02:00:00,
2021-11-28 03:00:00,
2021-11-28 04:00:00,
2021-11-28 05:00:00,
2021-11-28 06:00:00,
2021-11-28 07:00:00,
2021-11-28 08:00:00,
2021-11-28 09:00:00,
2021-11-28 10:00:00,
2021-11-28 11:00:00,
2021-11-28 12:00:00,
2021-11-28 13:00:00,
2021-11-28 14:00:00,
2021-11-28 15:00:00,
2021-11-28 16:00:00,
2021-11-28 17:00:00,
2021-11-28 18:00:00,
2021-11-28 19:00:00,
2021-11-28 20:00:00,
2021-11-28 21:00:00,
2021-11-28 22:00:00,
2021-11-28 23:00:00,
2021-11-29 00:00:00,
2021-11-29 01:00:00,
2021-11-29 02:00:00,
2021-11-29 03:00:00,
2021-11-29 04:00:00,
2021-11-29 05:00:00,
2021-11-29 06:00:00,986.000
2021-11-29 07:00:00,
2021-11-29 08:00:00,985.400
2021-11-29 09:00:00,985.400
2021-11-29 10:00:00,984.200
2021-11-29 11:00:00,985.400
2021-11-29 12:00:00,985.800
2021-11-29 13:00:00,986.700
2021-11-29 14:00:00,
2021-11-29 15:00:00,
2021-11-29 16:00:00,
2021-11-29 17:00:00,
2021-11-29 18:00:00,
2021-11-29 19:00:00,
2021-11-29 20:00:00,
2021-11-29 21:00:00,
2021-11-29 22:00:00,
2021-11-29 23:00:00,
2021-11-30 00:00:00,
2021-11-30 01:00:00,
2021-11-30 02:00:00,
2021-11-30 03:00:00,
2021-11-30 04:00:00,
2021-11-30 05:00:00,984.900
2021-11-30 06:00:00,
2021-11-30 07:00:00,985.600
2021-11-30 08:00:00,985.400
2021-11-30 09:00:00,985.300
2021-11-30 10:00:00,985.400
2021-11-30 11:00:00,985.900
2021-11-30 12:00:00,986.800
2021-11-30 13:00:00,988.700
2021-11-30 14:00:00,
2021-11-30 15:00:00,
2021-11-30 16:00:00,
2021-11-30 17:00:00,
2021-11-30 18:00:00,
2021-11-30 19:00:00,
2021-11-30 20:00:00,
2021-11-30 21:00:00,
2021-11-30 22:00:00,
2021-11-30 23:00:00,
