datetime,value
2024-11-01 06:00:00,1024.600
2024-11-01 09:00:00,1024.300
2024-11-01 12:00:00,1022.900
2024-11-01 15:00:00,1022.400
2024-11-02 06:00:00,1019.900
2024-11-02 09:00:00,1019.300
2024-11-02 12:00:00,1017.400
2024-11-02 15:00:00,1017.300
2024-11-03 06:00:00,1026.200
2024-11-03 09:00:00,1028.500
2024-11-03 12:00:00,1028.100
2024-11-03 15:00:00,1028.000
2024-11-04 06:00:00,1025.200
2024-11-04 09:00:00,1024.800
2024-11-04 12:00:00,1023.100
2024-11-04 15:00:00,1023.000
2024-11-05 06:00:00,1029.800
2024-11-05 09:00:00,1030.800
2024-11-05 12:00:00,1030.200
2024-11-05 15:00:00,1030.100
2024-11-06 06:00:00,1031.000
2024-11-06 09:00:00,1031.600
2024-11-06 12:00:00,1031.300
2024-11-06 15:00:00,1031.500
2024-11-07 06:00:00,1033.700
2024-11-07 09:00:00,1034.000
2024-11-07 12:00:00,1032.800
2024-11-07 15:00:00,1032.500
2024-11-08 06:00:00,1030.400
2024-11-08 09:00:00,1030.100
2024-11-08 12:00:00,1029.000
2024-11-08 15:00:00,1029.000
2024-11-09 06:00:00,1027.000
2024-11-09 09:00:00,1026.200
2024-11-09 12:00:00,1024.700
2024-11-09 15:00:00,1025.000
2024-11-10 06:00:00,1022.800
2024-11-10 09:00:00,1023.200
2024-11-10 12:00:00,1021.800
2024-11-10 15:00:00,1021.800
2024-11-11 06:00:00,1022.700
2024-11-11 09:00:00,1023.200
2024-11-11 12:00:00,1022.100
2024-11-11 15:00:00,1022.800
2024-11-12 06:00:00,1023.800
2024-11-12 09:00:00,1024.600
2024-11-12 12:00:00,1023.700
2024-11-12 15:00:00,1024.100
2024-11-13 06:00:00,1024.600
2024-11-13 09:00:00,1024.800
2024-11-13 12:00:00,1023.800
2024-11-13 15:00:00,1024.200
2024-11-14 06:00:00,1023.200
2024-11-14 09:00:00,1022.400
2024-11-14 12:00:00,1020.300
2024-11-14 15:00:00,1019.200
2024-11-15 06:00:00,1016.800
2024-11-15 09:00:00,1017.100
2024-11-15 12:00:00,1017.000
2024-11-15 15:00:00,1017.800
2024-11-16 06:00:00,1022.800
2024-11-16 09:00:00,1023.300
2024-11-16 12:00:00,1022.500
2024-11-16 15:00:00,1021.700
2024-11-17 06:00:00,1016.800
2024-11-17 09:00:00,1015.600
2024-11-17 12:00:00,1014.000
2024-11-17 15:00:00,1013.100
2024-11-18 06:00:00,1013.100
2024-11-18 09:00:00,1013.400
2024-11-18 12:00:00,1013.000
2024-11-18 15:00:00,1013.700
2024-11-19 06:00:00,1018.100
2024-11-19 09:00:00,1018.800
2024-11-19 12:00:00,1017.600
2024-11-19 15:00:00,1017.400
2024-11-20 06:00:00,1012.900
2024-11-20 09:00:00,1012.000
2024-11-20 12:00:00,1009.400
2024-11-20 15:00:00,1008.000
2024-11-21 06:00:00,1000.200
2024-11-21 09:00:00,1001.000
2024-11-21 12:00:00,1005.500
2024-11-21 15:00:00,1011.400
2024-11-22 06:00:00,1014.000
2024-11-22 09:00:00,1012.900
2024-11-22 12:00:00,1010.700
2024-11-22 15:00:00,1008.700
2024-11-23 06:00:00,1011.400
2024-11-23 09:00:00,1016.400
2024-11-23 12:00:00,1018.600
2024-11-23 15:00:00,1021.100
2024-11-24 06:00:00,1033.400
2024-11-24 09:00:00,1034.700
2024-11-24 12:00:00,1033.800
2024-11-24 15:00:00,1033.400
2024-11-25 06:00:00,1029.700
2024-11-25 09:00:00,1029.500
2024-11-25 12:00:00,1028.400
2024-11-25 15:00:00,1027.900
2024-11-26 06:00:00,1024.900
2024-11-26 09:00:00,1024.200
2024-11-26 12:00:00,1022.900
2024-11-26 15:00:00,1022.100
2024-11-27 06:00:00,1022.100
2024-11-27 09:00:00,1023.000
2024-11-27 12:00:00,1023.600
2024-11-27 15:00:00,1025.100
2024-11-28 06:00:00,1028.200
2024-11-28 09:00:00,1028.500
2024-11-28 12:00:00,1026.700
2024-11-28 15:00:00,1026.100
2024-11-29 06:00:00,1023.800
2024-11-29 09:00:00,1023.300
2024-11-29 12:00:00,1021.900
2024-11-29 15:00:00,1021.500
2024-11-30 00:00:00,
2024-11-30 01:00:00,
2024-11-30 02:00:00,
2024-11-30 03:00:00,
2024-11-30 04:00:00,
2024-11-30 05:00:00,
2024-11-30 06:00:00,1024.400
2024-11-30 07:00:00,
2024-11-30 08:00:00,
2024-11-30 09:00:00,1024.500
2024-11-30 10:00:00,
2024-11-30 11:00:00,
2024-11-30 12:00:00,1024.200
2024-11-30 13:00:00,
2024-11-30 14:00:00,1024.700
2024-11-30 15:00:00,
2024-11-30 16:00:00,
2024-11-30 17:00:00,
2024-11-30 18:00:00,
2024-11-30 19:00:00,
2024-11-30 20:00:00,
2024-11-30 21:00:00,
2024-11-30 22:00:00,
2024-11-30 23:00:00,
