datetime,value,wdir
2020-03-01 00:00:00,0.800,18.000
2020-03-01 01:00:00,0.700,12.000
2020-03-01 02:00:00,0.700,3.000
2020-03-01 03:00:00,0.700,18.000
2020-03-01 04:00:00,0.600,15.000
2020-03-01 05:00:00,0.700,29.000
2020-03-01 06:00:00,0.800,93.000
2020-03-01 07:00:00,1.400,147.000
2020-03-01 08:00:00,2.200,162.000
2020-03-01 09:00:00,2.200,178.000
2020-03-01 10:00:00,2.000,271.000
2020-03-01 11:00:00,2.300,301.000
2020-03-01 12:00:00,2.200,303.000
2020-03-01 13:00:00,2.100,300.000
2020-03-01 14:00:00,2.000,301.000
2020-03-01 15:00:00,1.800,301.000
2020-03-01 16:00:00,1.600,308.000
2020-03-01 17:00:00,0.800,51.000
2020-03-01 18:00:00,0.800,20.000
2020-03-01 19:00:00,0.600,51.000
2020-03-01 20:00:00,0.900,62.000
2020-03-01 21:00:00,1.100,73.000
2020-03-01 22:00:00,1.000,60.000
2020-03-01 23:00:00,0.600,81.000
2020-03-02 00:00:00,0.800,71.000
2020-03-02 01:00:00,0.900,71.000
2020-03-02 02:00:00,1.000,81.000
2020-03-02 03:00:00,0.700,59.000
2020-03-02 04:00:00,1.000,43.000
2020-03-02 05:00:00,0.800,69.000
2020-03-02 06:00:00,0.900,156.000
2020-03-02 07:00:00,1.300,159.000
2020-03-02 08:00:00,1.900,163.000
2020-03-02 09:00:00,1.900,205.000
2020-03-02 10:00:00,1.800,289.000
2020-03-02 11:00:00,2.600,297.000
2020-03-02 12:00:00,2.500,304.000
2020-03-02 13:00:00,2.400,293.000
2020-03-02 14:00:00,1.800,294.000
2020-03-02 15:00:00,1.500,300.000
2020-03-02 16:00:00,1.800,288.000
2020-03-02 17:00:00,0.900,312.000
2020-03-02 18:00:00,1.000,203.000
2020-03-02 19:00:00,1.000,308.000
2020-03-02 20:00:00,1.000,220.000
2020-03-02 21:00:00,1.600,166.000
2020-03-02 22:00:00,1.000,219.000
2020-03-02 23:00:00,1.600,173.000
2020-03-03 00:00:00,1.300,2.000
2020-03-03 01:00:00,0.700,9.000
2020-03-03 02:00:00,0.700,58.000
2020-03-03 03:00:00,1.000,51.000
2020-03-03 04:00:00,0.900,52.000
2020-03-03 05:00:00,1.100,75.000
2020-03-03 06:00:00,1.400,143.000
2020-03-03 07:00:00,1.500,171.000
2020-03-03 08:00:00,1.800,161.000
2020-03-03 09:00:00,1.500,183.000
2020-03-03 10:00:00,1.900,247.000
2020-03-03 11:00:00,2.500,276.000
2020-03-03 12:00:00,2.600,300.000
2020-03-03 13:00:00,2.100,271.000
2020-03-03 14:00:00,1.900,290.000
2020-03-03 15:00:00,2.000,316.000
2020-03-03 16:00:00,1.800,42.000
2020-03-03 17:00:00,1.200,309.000
2020-03-03 18:00:00,0.900,15.000
2020-03-03 19:00:00,0.700,17.000
2020-03-03 20:00:00,0.800,343.000
2020-03-03 21:00:00,0.700,6.000
2020-03-03 22:00:00,0.500,17.000
2020-03-03 23:00:00,0.700,61.000
2020-03-04 00:00:00,0.700,346.000
2020-03-04 01:00:00,0.700,360.000
2020-03-04 02:00:00,0.800,353.000
2020-03-04 03:00:00,0.600,350.000
2020-03-04 04:00:00,0.600,37.000
2020-03-04 05:00:00,0.900,340.000
2020-03-04 06:00:00,1.200,300.000
2020-03-04 07:00:00,1.200,300.000
