datetime,value,wdir
2023-11-01 00:00:00,1.300,272.000
2023-11-01 01:00:00,1.900,225.000
2023-11-01 02:00:00,2.900,211.000
2023-11-01 03:00:00,1.800,208.000
2023-11-01 04:00:00,2.200,201.000
2023-11-01 05:00:00,2.000,185.000
2023-11-01 06:00:00,2.600,214.000
2023-11-01 07:00:00,1.400,256.000
2023-11-01 08:00:00,2.300,240.000
2023-11-01 09:00:00,3.500,249.000
2023-11-01 10:00:00,3.000,226.000
2023-11-01 11:00:00,3.900,253.000
2023-11-01 12:00:00,2.800,229.000
2023-11-01 13:00:00,2.800,240.000
2023-11-01 14:00:00,2.100,239.000
2023-11-01 15:00:00,0.900,304.000
2023-11-01 16:00:00,1.600,34.000
2023-11-01 17:00:00,1.100,88.000
2023-11-01 18:00:00,0.900,127.000
2023-11-01 19:00:00,0.900,128.000
2023-11-01 20:00:00,0.900,96.000
2023-11-01 21:00:00,0.800,104.000
2023-11-01 22:00:00,0.800,67.000
2023-11-01 23:00:00,0.900,62.000
2023-11-02 00:00:00,0.600,80.000
2023-11-02 01:00:00,1.100,103.000
2023-11-02 02:00:00,1.100,97.000
2023-11-02 03:00:00,0.700,90.000
2023-11-02 04:00:00,1.100,77.000
2023-11-02 05:00:00,0.900,99.000
2023-11-02 06:00:00,0.900,64.000
2023-11-02 07:00:00,0.700,70.000
2023-11-02 08:00:00,1.400,341.000
2023-11-02 09:00:00,2.700,145.000
2023-11-02 10:00:00,1.100,230.000
2023-11-02 11:00:00,2.600,219.000
2023-11-02 12:00:00,3.200,190.000
2023-11-02 13:00:00,2.200,155.000
2023-11-02 14:00:00,3.300,185.000
2023-11-02 15:00:00,3.400,253.000
2023-11-02 16:00:00,1.000,157.000
2023-11-02 17:00:00,1.600,182.000
2023-11-02 18:00:00,1.700,230.000
2023-11-02 19:00:00,2.000,251.000
2023-11-02 20:00:00,2.400,252.000
2023-11-02 21:00:00,1.600,258.000
2023-11-02 22:00:00,1.400,283.000
2023-11-02 23:00:00,1.300,234.000
2023-11-03 00:00:00,1.300,246.000
2023-11-03 01:00:00,1.100,98.000
2023-11-03 02:00:00,1.100,73.000
2023-11-03 03:00:00,0.800,114.000
2023-11-03 04:00:00,0.900,87.000
2023-11-03 05:00:00,0.600,323.000
2023-11-03 06:00:00,0.900,93.000
2023-11-03 07:00:00,2.400,139.000
2023-11-03 08:00:00,2.700,167.000
2023-11-03 09:00:00,3.700,208.000
2023-11-03 10:00:00,4.400,213.000
2023-11-03 11:00:00,3.900,210.000
2023-11-03 12:00:00,4.500,200.000
2023-11-03 13:00:00,3.700,200.000
2023-11-03 14:00:00,2.900,165.000
2023-11-03 15:00:00,1.800,174.000
2023-11-03 16:00:00,2.100,205.000
2023-11-03 17:00:00,2.800,211.000
2023-11-03 18:00:00,3.000,204.000
2023-11-03 19:00:00,3.300,220.000
2023-11-03 20:00:00,4.100,231.000
2023-11-03 21:00:00,3.600,235.000
2023-11-03 22:00:00,2.600,236.000
2023-11-03 23:00:00,1.900,244.000
2023-11-04 00:00:00,3.300,224.000
2023-11-04 01:00:00,1.600,278.000
2023-11-04 02:00:00,2.000,184.000
2023-11-04 03:00:00,1.600,192.000
2023-11-04 04:00:00,2.200,232.000
2023-11-04 05:00:00,2.400,188.000
2023-11-04 06:00:00,2.400,147.000
2023-11-04 07:00:00,4.500,148.000
2023-11-04 08:00:00,5.300,142.000
2023-11-04 09:00:00,6.400,147.000
2023-11-04 10:00:00,6.800,152.000
2023-11-04 11:00:00,8.300,164.000
2023-11-04 12:00:00,8.800,169.000
2023-11-04 13:00:00,5.500,187.000
2023-11-04 14:00:00,6.800,183.000
2023-11-04 15:00:00,8.300,178.000
2023-11-04 16:00:00,9.400,174.000
2023-11-04 17:00:00,8.600,176.000
2023-11-04 18:00:00,7.800,229.000
2023-11-04 19:00:00,7.100,259.000
2023-11-04 20:00:00,5.600,269.000
2023-11-04 21:00:00,3.000,195.000
2023-11-04 22:00:00,4.300,131.000
2023-11-04 23:00:00,3.800,126.000
2023-11-05 00:00:00,2.600,148.000
2023-11-05 01:00:00,1.600,173.000
2023-11-05 02:00:00,2.200,161.000
2023-11-05 03:00:00,1.500,165.000
2023-11-05 04:00:00,2.400,175.000
2023-11-05 05:00:00,2.000,179.000
2023-11-05 06:00:00,2.500,190.000
2023-11-05 07:00:00,3.700,212.000
2023-11-05 08:00:00,4.300,210.000
2023-11-05 09:00:00,4.900,217.000
2023-11-05 10:00:00,5.100,219.000
2023-11-05 11:00:00,4.700,231.000
2023-11-05 12:00:00,4.300,222.000
2023-11-05 13:00:00,4.300,218.000
2023-11-05 14:00:00,3.300,218.000
2023-11-05 15:00:00,2.700,207.000
2023-11-05 16:00:00,3.800,212.000
2023-11-05 17:00:00,5.600,216.000
2023-11-05 18:00:00,5.300,217.000
2023-11-05 19:00:00,5.800,212.000
2023-11-05 20:00:00,5.000,209.000
2023-11-05 21:00:00,5.000,224.000
2023-11-05 22:00:00,4.700,232.000
2023-11-05 23:00:00,5.800,215.000
2023-11-06 00:00:00,6.700,213.000
2023-11-06 01:00:00,5.000,221.000
2023-11-06 02:00:00,5.100,224.000
2023-11-06 03:00:00,5.700,221.000
2023-11-06 04:00:00,4.700,224.000
2023-11-06 05:00:00,4.300,226.000
2023-11-06 06:00:00,4.600,228.000
2023-11-06 07:00:00,5.700,227.000
2023-11-06 08:00:00,4.800,229.000
2023-11-06 09:00:00,5.000,227.000
2023-11-06 10:00:00,5.200,227.000
2023-11-06 11:00:00,4.500,244.000
2023-11-06 12:00:00,4.000,241.000
2023-11-06 13:00:00,3.000,242.000
2023-11-06 14:00:00,1.900,244.000
2023-11-06 15:00:00,1.300,249.000
2023-11-06 16:00:00,1.200,84.000
2023-11-06 17:00:00,1.200,72.000
2023-11-06 18:00:00,1.000,93.000
2023-11-06 19:00:00,1.100,29.000
2023-11-06 20:00:00,0.800,318.000
2023-11-06 21:00:00,0.700,235.000
2023-11-06 22:00:00,1.300,73.000
2023-11-06 23:00:00,0.600,64.000
2023-11-07 00:00:00,1.100,96.000
2023-11-07 01:00:00,0.700,94.000
2023-11-07 02:00:00,0.900,92.000
2023-11-07 03:00:00,0.900,98.000
2023-11-07 04:00:00,1.000,80.000
2023-11-07 05:00:00,0.700,76.000
2023-11-07 06:00:00,0.600,102.000
2023-11-07 07:00:00,0.800,114.000
2023-11-07 08:00:00,1.000,79.000
2023-11-07 09:00:00,1.300,64.000
2023-11-07 10:00:00,1.100,152.000
2023-11-07 11:00:00,0.900,99.000
2023-11-07 12:00:00,2.300,344.000
2023-11-07 13:00:00,1.700,20.000
2023-11-07 14:00:00,1.200,8.000
2023-11-07 15:00:00,0.700,334.000
2023-11-07 16:00:00,0.800,127.000
2023-11-07 17:00:00,1.000,118.000
2023-11-07 18:00:00,1.200,83.000
2023-11-07 19:00:00,1.000,45.000
2023-11-07 20:00:00,0.800,120.000
2023-11-07 21:00:00,0.900,100.000
2023-11-07 22:00:00,0.900,65.000
2023-11-07 23:00:00,0.900,105.000
2023-11-08 00:00:00,0.700,186.000
2023-11-08 01:00:00,0.600,302.000
2023-11-08 02:00:00,0.900,129.000
2023-11-08 03:00:00,0.600,47.000
2023-11-08 04:00:00,1.000,92.000
2023-11-08 05:00:00,0.900,158.000
2023-11-08 06:00:00,1.100,319.000
2023-11-08 07:00:00,1.000,45.000
2023-11-08 08:00:00,1.900,239.000
2023-11-08 09:00:00,3.600,211.000
