datetime,value
2024-03-01 06:00:00,1017.700
2024-03-01 09:00:00,1017.800
2024-03-01 12:00:00,1015.900
2024-03-01 15:00:00,1015.000
2024-03-02 06:00:00,1012.700
2024-03-02 09:00:00,1013.100
2024-03-02 12:00:00,1011.900
2024-03-02 15:00:00,1012.200
2024-03-03 06:00:00,1015.000
2024-03-03 09:00:00,1015.700
2024-03-03 12:00:00,1015.200
2024-03-03 15:00:00,1015.400
2024-03-04 06:00:00,1017.000
2024-03-04 09:00:00,1017.500
2024-03-04 12:00:00,1015.900
2024-03-04 15:00:00,1014.700
2024-03-05 06:00:00,1009.100
2024-03-05 09:00:00,1008.600
2024-03-05 12:00:00,1008.200
2024-03-05 15:00:00,1008.900
2024-03-06 06:00:00,1015.200
2024-03-06 09:00:00,1016.600
2024-03-06 12:00:00,1017.500
2024-03-06 15:00:00,1018.000
2024-03-07 06:00:00,1019.300
2024-03-07 09:00:00,1019.800
2024-03-07 12:00:00,1019.100
2024-03-07 15:00:00,1018.400
2024-03-08 06:00:00,1016.900
2024-03-08 09:00:00,1017.400
2024-03-08 12:00:00,1017.400
2024-03-08 15:00:00,1017.800
2024-03-09 06:00:00,1021.500
2024-03-09 09:00:00,1022.300
2024-03-09 12:00:00,1022.000
2024-03-09 15:00:00,1022.200
2024-03-10 06:00:00,1022.100
2024-03-10 09:00:00,1022.100
2024-03-10 12:00:00,1021.200
2024-03-10 15:00:00,1020.400
2024-03-11 06:00:00,1020.900
2024-03-11 09:00:00,1021.000
2024-03-11 12:00:00,1020.000
2024-03-11 15:00:00,1019.100
2024-03-12 06:00:00,1014.100
2024-03-12 09:00:00,1014.400
2024-03-12 12:00:00,1013.000
2024-03-12 15:00:00,1013.000
2024-03-13 06:00:00,1010.400
2024-03-13 09:00:00,1011.300
2024-03-13 12:00:00,1010.800
2024-03-13 15:00:00,1010.900
2024-03-14 06:00:00,1013.900
2024-03-14 09:00:00,1014.600
2024-03-14 12:00:00,1013.800
2024-03-14 15:00:00,1014.100
2024-03-15 06:00:00,1018.100
2024-03-15 09:00:00,1019.000
2024-03-15 12:00:00,1018.800
2024-03-15 15:00:00,1019.000
2024-03-16 06:00:00,1021.500
2024-03-16 09:00:00,1022.000
2024-03-16 12:00:00,1021.400
2024-03-16 15:00:00,1021.000
2024-03-17 06:00:00,1021.500
2024-03-17 09:00:00,1021.400
2024-03-17 12:00:00,1020.100
2024-03-17 15:00:00,1019.400
2024-03-18 06:00:00,1017.400
2024-03-18 09:00:00,1016.800
2024-03-18 12:00:00,1014.500
2024-03-18 15:00:00,1013.400
2024-03-19 06:00:00,1012.200
2024-03-19 09:00:00,1012.700
2024-03-19 12:00:00,1012.400
2024-03-19 15:00:00,1012.700
2024-03-20 06:00:00,1018.000
2024-03-20 09:00:00,1019.500
2024-03-20 12:00:00,1020.300
2024-03-20 15:00:00,1021.000
2024-03-21 00:00:00,
2024-03-21 01:00:00,
2024-03-21 02:00:00,
2024-03-21 03:00:00,
2024-03-21 04:00:00,
2024-03-21 05:00:00,
2024-03-21 06:00:00,1022.000
2024-03-21 07:00:00,
2024-03-21 08:00:00,
2024-03-21 09:00:00,1021.200
2024-03-21 10:00:00,
2024-03-21 11:00:00,
2024-03-21 12:00:00,1019.400
2024-03-21 13:00:00,
2024-03-21 14:00:00,
2024-03-21 15:00:00,1017.900
2024-03-21 16:00:00,
2024-03-21 17:00:00,
2024-03-21 18:00:00,
2024-03-21 19:00:00,
2024-03-21 20:00:00,
2024-03-21 21:00:00,
2024-03-21 22:00:00,
2024-03-21 23:00:00,
2024-03-22 00:00:00,
2024-03-22 01:00:00,
2024-03-22 02:00:00,
2024-03-22 03:00:00,
2024-03-22 04:00:00,
2024-03-22 05:00:00,
2024-03-22 06:00:00,1017.800
2024-03-22 07:00:00,
2024-03-22 08:00:00,
2024-03-22 09:00:00,1018.400
2024-03-22 10:00:00,
2024-03-22 11:00:00,
2024-03-22 12:00:00,1018.800
2024-03-22 13:00:00,
2024-03-22 14:00:00,
2024-03-22 15:00:00,1019.600
2024-03-22 16:00:00,
2024-03-22 17:00:00,
2024-03-22 18:00:00,
2024-03-22 19:00:00,
2024-03-22 20:00:00,
2024-03-22 21:00:00,
2024-03-22 22:00:00,
2024-03-22 23:00:00,
2024-03-23 00:00:00,
2024-03-23 01:00:00,
2024-03-23 02:00:00,
2024-03-23 03:00:00,
2024-03-23 04:00:00,
2024-03-23 05:00:00,
2024-03-23 06:00:00,1019.700
2024-03-23 07:00:00,
2024-03-23 08:00:00,
2024-03-23 09:00:00,1019.200
2024-03-23 10:00:00,
2024-03-23 11:00:00,
2024-03-23 12:00:00,1017.400
2024-03-23 13:00:00,
2024-03-23 14:00:00,
2024-03-23 15:00:00,1015.900
2024-03-23 16:00:00,
2024-03-23 17:00:00,
2024-03-23 18:00:00,
2024-03-23 19:00:00,
2024-03-23 20:00:00,
2024-03-23 21:00:00,
2024-03-23 22:00:00,
2024-03-23 23:00:00,
2024-03-24 00:00:00,
2024-03-24 01:00:00,
2024-03-24 02:00:00,
2024-03-24 03:00:00,
2024-03-24 04:00:00,
2024-03-24 05:00:00,
2024-03-24 06:00:00,1011.700
2024-03-24 07:00:00,
2024-03-24 08:00:00,
2024-03-24 09:00:00,1011.200
2024-03-24 10:00:00,
2024-03-24 11:00:00,
2024-03-24 12:00:00,1009.400
2024-03-24 13:00:00,
2024-03-24 14:00:00,
2024-03-24 15:00:00,1007.500
2024-03-24 16:00:00,
2024-03-24 17:00:00,
2024-03-24 18:00:00,
2024-03-24 19:00:00,
2024-03-24 20:00:00,
2024-03-24 21:00:00,
2024-03-24 22:00:00,
2024-03-24 23:00:00,
2024-03-25 00:00:00,
2024-03-25 01:00:00,
2024-03-25 02:00:00,
2024-03-25 03:00:00,
2024-03-25 04:00:00,
2024-03-25 05:00:00,
2024-03-25 06:00:00,1001.800
2024-03-25 07:00:00,
2024-03-25 08:00:00,
2024-03-25 09:00:00,1001.300
2024-03-25 10:00:00,
2024-03-25 11:00:00,
2024-03-25 12:00:00,1004.400
2024-03-25 13:00:00,
2024-03-25 14:00:00,
2024-03-25 15:00:00,1007.400
2024-03-25 16:00:00,
2024-03-25 17:00:00,
2024-03-25 18:00:00,
2024-03-25 19:00:00,
2024-03-25 20:00:00,
2024-03-25 21:00:00,
2024-03-25 22:00:00,
2024-03-25 23:00:00,
2024-03-26 00:00:00,
2024-03-26 01:00:00,
2024-03-26 02:00:00,
2024-03-26 03:00:00,
2024-03-26 04:00:00,
2024-03-26 05:00:00,
2024-03-26 06:00:00,1016.600
2024-03-26 07:00:00,
2024-03-26 08:00:00,
2024-03-26 09:00:00,1016.900
2024-03-26 10:00:00,
2024-03-26 11:00:00,
2024-03-26 12:00:00,1016.200
2024-03-26 13:00:00,
2024-03-26 14:00:00,
2024-03-26 15:00:00,1015.800
2024-03-26 16:00:00,
2024-03-26 17:00:00,
