datetime,value
2021-12-01 05:00:00,998.900
2021-12-01 06:00:00,998.700
2021-12-01 07:00:00,999.000
2021-12-01 08:00:00,999.100
2021-12-01 09:00:00,999.200
2021-12-01 10:00:00,998.800
2021-12-01 11:00:00,998.600
2021-12-01 12:00:00,998.500
2021-12-01 13:00:00,998.400
2021-12-02 05:00:00,1000.400
2021-12-02 06:00:00,1000.500
2021-12-02 07:00:00,1000.400
2021-12-02 08:00:00,1000.700
2021-12-02 09:00:00,1000.400
2021-12-02 10:00:00,999.600
2021-12-02 11:00:00,999.200
2021-12-02 12:00:00,998.800
2021-12-02 13:00:00,998.500
2021-12-03 05:00:00,997.400
2021-12-03 06:00:00,997.400
2021-12-03 07:00:00,998.100
2021-12-03 08:00:00,998.600
2021-12-03 09:00:00,998.400
2021-12-03 10:00:00,998.300
2021-12-03 11:00:00,998.100
2021-12-03 12:00:00,997.700
2021-12-03 13:00:00,997.500
2021-12-06 05:00:00,997.200
2021-12-06 06:00:00,997.200
2021-12-06 07:00:00,997.600
2021-12-06 08:00:00,997.600
2021-12-06 09:00:00,997.600
2021-12-06 10:00:00,997.000
2021-12-06 11:00:00,996.200
2021-12-06 12:00:00,995.500
2021-12-06 13:00:00,995.300
2021-12-07 05:00:00,990.700
2021-12-07 06:00:00,990.800
2021-12-07 07:00:00,990.100
2021-12-07 08:00:00,989.600
2021-12-07 09:00:00,988.900
2021-12-07 10:00:00,987.500
2021-12-07 11:00:00,986.500
2021-12-07 12:00:00,985.500
2021-12-07 13:00:00,985.000
2021-12-08 05:00:00,988.100
2021-12-08 06:00:00,989.200
2021-12-08 07:00:00,990.200
2021-12-08 08:00:00,991.100
2021-12-08 09:00:00,991.700
2021-12-08 10:00:00,991.900
2021-12-08 11:00:00,992.200
2021-12-08 12:00:00,992.700
2021-12-08 13:00:00,993.300
2021-12-09 05:00:00,1000.900
2021-12-09 06:00:00,1001.200
2021-12-09 07:00:00,1001.500
2021-12-09 08:00:00,1002.100
2021-12-09 09:00:00,1002.300
2021-12-09 10:00:00,1001.700
2021-12-09 11:00:00,1001.100
2021-12-09 12:00:00,1000.400
2021-12-09 13:00:00,1000.400
2021-12-10 00:00:00,
2021-12-10 01:00:00,
2021-12-10 02:00:00,
2021-12-10 03:00:00,
2021-12-10 04:00:00,
2021-12-10 05:00:00,999.500
2021-12-10 06:00:00,999.600
2021-12-10 07:00:00,1000.100
2021-12-10 08:00:00,999.900
2021-12-10 09:00:00,999.200
2021-12-10 10:00:00,997.700
2021-12-10 11:00:00,997.000
2021-12-10 12:00:00,996.700
2021-12-10 13:00:00,996.400
2021-12-10 14:00:00,
2021-12-10 15:00:00,
