datetime,value
2023-10-02 11:00:00,1021.600
2023-10-02 12:00:00,1021.500
2023-10-03 11:00:00,1025.200
2023-10-03 12:00:00,1024.800
2023-10-05 02:00:00,1023.400
2023-10-05 03:00:00,1023.500
2023-10-11 02:00:00,1024.400
2023-10-12 02:00:00,1024.100
2023-10-12 09:00:00,1024.400
2023-10-13 02:00:00,1021.300
2023-10-17 02:00:00,1021.600
2023-10-19 02:00:00,1018.600
2023-10-20 12:00:00,1014.300
2023-10-20 16:00:00,1014.000
2023-10-21 02:00:00,1016.400
2023-10-21 05:00:00,1017.000
2023-10-24 14:00:00,1016.300
2023-10-25 02:00:00,1012.600
2023-10-27 00:00:00,
2023-10-27 01:00:00,
2023-10-27 02:00:00,
2023-10-27 03:00:00,
2023-10-27 04:00:00,
2023-10-27 05:00:00,
2023-10-27 06:00:00,
2023-10-27 07:00:00,
2023-10-27 08:00:00,
2023-10-27 09:00:00,
2023-10-27 10:00:00,
2023-10-27 11:00:00,
2023-10-27 12:00:00,
2023-10-27 13:00:00,
2023-10-27 14:00:00,
2023-10-27 15:00:00,
2023-10-27 16:00:00,
2023-10-27 17:00:00,
2023-10-27 18:00:00,1007.400
2023-10-27 19:00:00,
2023-10-27 20:00:00,
2023-10-27 21:00:00,
2023-10-27 22:00:00,
2023-10-27 23:00:00,
2023-10-28 00:00:00,
2023-10-28 01:00:00,
2023-10-28 02:00:00,1008.600
2023-10-28 03:00:00,
2023-10-28 04:00:00,
2023-10-28 05:00:00,
2023-10-28 06:00:00,
2023-10-28 07:00:00,
2023-10-28 08:00:00,
2023-10-28 09:00:00,
2023-10-28 10:00:00,
2023-10-28 11:00:00,
2023-10-28 12:00:00,
2023-10-28 13:00:00,
2023-10-28 14:00:00,
2023-10-28 15:00:00,
2023-10-28 16:00:00,
2023-10-28 17:00:00,
2023-10-28 18:00:00,
2023-10-28 19:00:00,
2023-10-28 20:00:00,
2023-10-28 21:00:00,
2023-10-28 22:00:00,
2023-10-28 23:00:00,
2023-10-29 00:00:00,
2023-10-29 01:00:00,
2023-10-29 02:00:00,
2023-10-29 03:00:00,
2023-10-29 04:00:00,
2023-10-29 05:00:00,
2023-10-29 06:00:00,
2023-10-29 07:00:00,
2023-10-29 08:00:00,
2023-10-29 09:00:00,
2023-10-29 10:00:00,
2023-10-29 11:00:00,
2023-10-29 12:00:00,
2023-10-29 13:00:00,
2023-10-29 14:00:00,
2023-10-29 15:00:00,
2023-10-29 16:00:00,
2023-10-29 17:00:00,
2023-10-29 18:00:00,
2023-10-29 19:00:00,
2023-10-29 20:00:00,
2023-10-29 21:00:00,
2023-10-29 22:00:00,
2023-10-29 23:00:00,
2023-10-30 00:00:00,
2023-10-30 01:00:00,
2023-10-30 02:00:00,
2023-10-30 03:00:00,
2023-10-30 04:00:00,
2023-10-30 05:00:00,
2023-10-30 06:00:00,
2023-10-30 07:00:00,
2023-10-30 08:00:00,
2023-10-30 09:00:00,
2023-10-30 10:00:00,
2023-10-30 11:00:00,
2023-10-30 12:00:00,
2023-10-30 13:00:00,
2023-10-30 14:00:00,
2023-10-30 15:00:00,
2023-10-30 16:00:00,
2023-10-30 17:00:00,
2023-10-30 18:00:00,
2023-10-30 19:00:00,
2023-10-30 20:00:00,
2023-10-30 21:00:00,
2023-10-30 22:00:00,
2023-10-30 23:00:00,
2023-10-31 00:00:00,
2023-10-31 01:00:00,
2023-10-31 02:00:00,
2023-10-31 03:00:00,
2023-10-31 04:00:00,
2023-10-31 05:00:00,
2023-10-31 06:00:00,
2023-10-31 07:00:00,
2023-10-31 08:00:00,
2023-10-31 09:00:00,
2023-10-31 10:00:00,
2023-10-31 11:00:00,
2023-10-31 12:00:00,
2023-10-31 13:00:00,
2023-10-31 14:00:00,
2023-10-31 15:00:00,
2023-10-31 16:00:00,
2023-10-31 17:00:00,
2023-10-31 18:00:00,
2023-10-31 19:00:00,
2023-10-31 20:00:00,
2023-10-31 21:00:00,
2023-10-31 22:00:00,
2023-10-31 23:00:00,
