datetime,value,wdir
2021-11-01 00:00:00,2.000,43.000
2021-11-01 01:00:00,1.900,51.000
2021-11-01 02:00:00,2.100,54.000
2021-11-01 03:00:00,2.100,42.000
2021-11-01 04:00:00,1.800,43.000
2021-11-01 05:00:00,1.700,65.000
2021-11-01 06:00:00,1.700,67.000
2021-11-01 07:00:00,1.300,55.000
2021-11-01 08:00:00,1.100,65.000
2021-11-01 09:00:00,1.100,222.000
2021-11-01 10:00:00,1.200,222.000
2021-11-01 11:00:00,1.200,210.000
2021-11-01 12:00:00,1.500,216.000
2021-11-01 13:00:00,1.300,225.000
2021-11-01 14:00:00,1.100,306.000
2021-11-01 15:00:00,1.100,319.000
2021-11-01 16:00:00,0.900,328.000
2021-11-01 17:00:00,1.000,335.000
2021-11-01 18:00:00,0.700,334.000
2021-11-01 19:00:00,0.700,26.000
2021-11-01 20:00:00,0.600,344.000
2021-11-01 21:00:00,0.600,328.000
2021-11-01 22:00:00,0.500,329.000
2021-11-01 23:00:00,0.500,80.000
2021-11-02 00:00:00,0.700,121.000
2021-11-02 01:00:00,0.700,106.000
2021-11-02 02:00:00,0.900,100.000
2021-11-02 03:00:00,0.800,114.000
2021-11-02 04:00:00,1.100,153.000
2021-11-02 05:00:00,1.300,208.000
2021-11-02 06:00:00,1.900,190.000
2021-11-02 07:00:00,2.300,192.000
2021-11-02 08:00:00,2.500,192.000
2021-11-02 09:00:00,2.600,198.000
2021-11-02 10:00:00,2.900,209.000
2021-11-02 11:00:00,2.200,213.000
2021-11-02 12:00:00,1.900,214.000
2021-11-02 13:00:00,1.300,203.000
2021-11-02 14:00:00,0.700,100.000
2021-11-02 15:00:00,0.900,71.000
2021-11-02 16:00:00,1.000,68.000
2021-11-02 17:00:00,1.300,79.000
2021-11-02 18:00:00,1.100,123.000
2021-11-02 19:00:00,0.900,139.000
2021-11-02 20:00:00,1.400,154.000
2021-11-02 21:00:00,1.200,120.000
2021-11-02 22:00:00,1.300,125.000
2021-11-02 23:00:00,1.300,171.000
2021-11-03 00:00:00,1.100,228.000
2021-11-03 01:00:00,1.400,240.000
2021-11-03 02:00:00,1.400,260.000
2021-11-03 03:00:00,1.100,233.000
2021-11-03 04:00:00,1.200,239.000
2021-11-03 05:00:00,1.100,255.000
2021-11-03 06:00:00,1.000,276.000
2021-11-03 07:00:00,0.800,231.000
2021-11-03 08:00:00,0.800,230.000
2021-11-03 09:00:00,1.200,218.000
2021-11-03 10:00:00,1.400,184.000
2021-11-03 11:00:00,1.400,184.000
2021-11-03 12:00:00,1.500,229.000
2021-11-03 13:00:00,1.100,201.000
2021-11-03 14:00:00,1.000,183.000
2021-11-03 15:00:00,0.800,108.000
2021-11-03 16:00:00,1.100,76.000
2021-11-03 17:00:00,1.400,50.000
2021-11-03 18:00:00,1.100,13.000
2021-11-03 19:00:00,1.200,15.000
2021-11-03 20:00:00,1.100,23.000
2021-11-03 21:00:00,1.100,56.000
2021-11-03 22:00:00,1.400,96.000
2021-11-03 23:00:00,1.400,87.000
2021-11-04 00:00:00,1.700,77.000
2021-11-04 01:00:00,1.700,78.000
2021-11-04 02:00:00,1.500,99.000
2021-11-04 03:00:00,1.500,97.000
2021-11-04 04:00:00,1.100,273.000
2021-11-04 05:00:00,1.000,232.000
2021-11-04 06:00:00,0.900,249.000
2021-11-04 07:00:00,1.200,234.000
2021-11-04 08:00:00,1.500,217.000
2021-11-04 09:00:00,1.500,200.000
2021-11-04 10:00:00,1.700,207.000
2021-11-04 11:00:00,1.500,209.000
2021-11-04 12:00:00,1.300,221.000
2021-11-04 13:00:00,1.100,264.000
2021-11-04 14:00:00,1.100,204.000
2021-11-04 15:00:00,0.900,80.000
2021-11-04 16:00:00,1.400,56.000
2021-11-04 17:00:00,1.400,68.000
2021-11-04 18:00:00,0.800,78.000
2021-11-04 19:00:00,1.000,26.000
2021-11-04 20:00:00,1.000,353.000
2021-11-04 21:00:00,0.800,36.000
2021-11-04 22:00:00,0.900,61.000
2021-11-04 23:00:00,0.900,63.000
2021-11-05 00:00:00,1.200,59.000
2021-11-05 01:00:00,1.500,43.000
2021-11-05 02:00:00,1.400,67.000
2021-11-05 03:00:00,1.100,60.000
2021-11-05 04:00:00,1.100,40.000
2021-11-05 05:00:00,0.600,116.000
2021-11-05 06:00:00,0.800,220.000
2021-11-05 07:00:00,1.000,229.000
2021-11-05 08:00:00,1.300,237.000
2021-11-05 09:00:00,1.500,208.000
2021-11-05 10:00:00,1.600,198.000
2021-11-05 11:00:00,1.900,217.000
2021-11-05 12:00:00,1.700,217.000
2021-11-05 13:00:00,1.400,191.000
2021-11-05 14:00:00,1.100,202.000
2021-11-05 15:00:00,1.300,221.000
2021-11-05 16:00:00,1.200,213.000
2021-11-05 17:00:00,1.100,203.000
2021-11-05 18:00:00,0.800,177.000
2021-11-05 19:00:00,0.700,194.000
2021-11-05 20:00:00,0.800,195.000
2021-11-05 21:00:00,0.900,209.000
2021-11-05 22:00:00,1.000,221.000
2021-11-05 23:00:00,1.000,212.000
2021-11-06 00:00:00,1.100,215.000
2021-11-06 01:00:00,0.900,187.000
2021-11-06 02:00:00,1.100,220.000
2021-11-06 03:00:00,0.800,224.000
2021-11-06 04:00:00,0.800,234.000
2021-11-06 05:00:00,0.900,208.000
2021-11-06 06:00:00,0.900,220.000
2021-11-06 07:00:00,1.100,219.000
2021-11-06 08:00:00,1.200,199.000
2021-11-06 09:00:00,1.100,212.000
2021-11-06 10:00:00,1.300,208.000
2021-11-06 11:00:00,1.200,211.000
2021-11-06 12:00:00,1.200,207.000
2021-11-06 13:00:00,1.200,21.000
2021-11-06 14:00:00,3.100,23.000
2021-11-06 15:00:00,3.800,26.000
2021-11-06 16:00:00,4.000,34.000
2021-11-06 17:00:00,3.300,32.000
2021-11-06 18:00:00,3.200,39.000
2021-11-06 19:00:00,3.200,36.000
2021-11-06 20:00:00,3.000,40.000
2021-11-06 21:00:00,2.400,29.000
2021-11-06 22:00:00,3.200,38.000
2021-11-06 23:00:00,3.100,41.000
2021-11-07 00:00:00,3.000,47.000
2021-11-07 01:00:00,3.000,42.000
2021-11-07 02:00:00,3.200,50.000
2021-11-07 03:00:00,3.300,50.000
2021-11-07 04:00:00,3.100,47.000
2021-11-07 05:00:00,2.500,47.000
2021-11-07 06:00:00,2.500,45.000
2021-11-07 07:00:00,2.400,45.000
2021-11-07 08:00:00,2.400,54.000
2021-11-07 09:00:00,2.500,54.000
2021-11-07 10:00:00,2.200,39.000
2021-11-07 11:00:00,2.200,37.000
2021-11-07 12:00:00,2.200,37.000
2021-11-07 13:00:00,2.500,41.000
2021-11-07 14:00:00,2.400,35.000
2021-11-07 15:00:00,2.400,49.000
2021-11-07 16:00:00,2.600,50.000
2021-11-07 17:00:00,2.600,49.000
2021-11-07 18:00:00,2.500,41.000
2021-11-07 19:00:00,2.200,28.000
2021-11-07 20:00:00,1.500,18.000
2021-11-07 21:00:00,1.500,6.000
2021-11-07 22:00:00,0.700,356.000
2021-11-07 23:00:00,0.700,19.000
2021-11-08 00:00:00,0.700,48.000
2021-11-08 01:00:00,0.600,335.000
2021-11-08 02:00:00,0.600,73.000
2021-11-08 03:00:00,0.600,128.000
2021-11-08 04:00:00,0.600,325.000
2021-11-08 05:00:00,0.500,37.000
2021-11-08 06:00:00,0.400,203.000
2021-11-08 07:00:00,0.900,155.000
2021-11-08 08:00:00,1.200,201.000
2021-11-08 09:00:00,1.500,222.000
2021-11-08 10:00:00,1.500,219.000
2021-11-08 11:00:00,1.700,218.000
2021-11-08 12:00:00,1.600,214.000
2021-11-08 13:00:00,1.400,230.000
2021-11-08 14:00:00,1.400,233.000
2021-11-08 15:00:00,1.000,223.000
2021-11-08 16:00:00,1.100,223.000
2021-11-08 17:00:00,1.000,199.000
2021-11-08 18:00:00,1.000,216.000
2021-11-08 19:00:00,1.100,211.000
2021-11-08 20:00:00,0.900,222.000
2021-11-08 21:00:00,0.800,264.000
2021-11-08 22:00:00,0.600,320.000
2021-11-08 23:00:00,0.500,339.000
2021-11-09 00:00:00,1.100,359.000
2021-11-09 01:00:00,1.400,22.000
2021-11-09 02:00:00,1.700,30.000
2021-11-09 03:00:00,1.200,37.000
2021-11-09 04:00:00,1.500,21.000
2021-11-09 05:00:00,1.400,23.000
2021-11-09 06:00:00,1.000,227.000
