datetime,value,wdir
2023-10-01 00:00:00,1.800,348.000
2023-10-01 01:00:00,1.400,8.000
2023-10-01 02:00:00,1.400,358.000
2023-10-01 03:00:00,1.700,355.000
2023-10-01 04:00:00,3.800,340.000
2023-10-01 05:00:00,2.600,15.000
2023-10-01 06:00:00,2.300,340.000
2023-10-01 07:00:00,1.800,359.000
2023-10-01 08:00:00,1.600,331.000
2023-10-01 09:00:00,3.700,352.000
2023-10-01 10:00:00,3.300,341.000
2023-10-01 11:00:00,4.100,360.000
2023-10-01 12:00:00,4.400,356.000
2023-10-01 13:00:00,4.600,350.000
2023-10-01 14:00:00,4.200,348.000
2023-10-01 15:00:00,3.200,349.000
2023-10-01 16:00:00,3.800,347.000
2023-10-01 17:00:00,3.800,347.000
2023-10-01 18:00:00,3.300,359.000
2023-10-01 19:00:00,1.100,338.000
2023-10-01 20:00:00,2.500,2.000
2023-10-01 21:00:00,2.100,7.000
2023-10-01 22:00:00,2.100,11.000
2023-10-01 23:00:00,1.700,40.000
2023-10-02 00:00:00,1.200,6.000
2023-10-02 01:00:00,2.400,71.000
2023-10-02 02:00:00,1.400,14.000
2023-10-02 03:00:00,1.900,350.000
2023-10-02 04:00:00,1.200,9.000
2023-10-02 05:00:00,3.100,347.000
2023-10-02 06:00:00,5.000,349.000
2023-10-02 07:00:00,6.400,357.000
2023-10-02 08:00:00,6.500,3.000
2023-10-02 09:00:00,6.700,5.000
2023-10-02 10:00:00,6.700,3.000
2023-10-02 11:00:00,6.500,9.000
2023-10-02 12:00:00,6.500,359.000
2023-10-02 13:00:00,5.200,6.000
2023-10-02 14:00:00,4.400,16.000
2023-10-02 15:00:00,3.600,19.000
2023-10-02 16:00:00,2.600,14.000
2023-10-02 17:00:00,1.800,7.000
2023-10-02 18:00:00,1.800,11.000
2023-10-02 19:00:00,2.000,19.000
2023-10-02 20:00:00,1.600,19.000
2023-10-02 21:00:00,1.700,15.000
2023-10-02 22:00:00,1.600,20.000
2023-10-02 23:00:00,1.100,347.000
2023-10-03 00:00:00,0.400,315.000
2023-10-03 01:00:00,0.400,322.000
2023-10-03 02:00:00,0.900,336.000
2023-10-03 03:00:00,0.800,325.000
2023-10-03 04:00:00,0.700,95.000
2023-10-03 05:00:00,1.700,35.000
2023-10-03 06:00:00,3.000,24.000
2023-10-03 07:00:00,3.300,22.000
2023-10-03 08:00:00,4.900,16.000
2023-10-03 09:00:00,5.100,15.000
2023-10-03 10:00:00,4.900,14.000
2023-10-03 11:00:00,5.200,9.000
2023-10-03 12:00:00,4.800,11.000
2023-10-03 13:00:00,4.400,15.000
2023-10-03 14:00:00,4.500,24.000
2023-10-03 15:00:00,3.100,26.000
2023-10-03 16:00:00,2.400,18.000
2023-10-03 17:00:00,1.200,9.000
2023-10-03 18:00:00,1.700,355.000
2023-10-03 19:00:00,1.700,357.000
2023-10-03 20:00:00,0.800,345.000
2023-10-03 21:00:00,0.500,305.000
2023-10-03 22:00:00,1.100,328.000
2023-10-03 23:00:00,1.000,334.000
2023-10-04 00:00:00,0.900,337.000
2023-10-04 01:00:00,0.700,333.000
2023-10-04 02:00:00,0.800,330.000
2023-10-04 03:00:00,0.600,98.000
2023-10-04 04:00:00,0.700,332.000
2023-10-04 05:00:00,0.800,304.000
2023-10-04 06:00:00,1.700,298.000
2023-10-04 07:00:00,1.800,98.000
2023-10-04 08:00:00,2.700,47.000
2023-10-04 09:00:00,2.300,42.000
