datetime,value,wdir
2024-11-01 00:00:00,1.300,91.000
2024-11-01 01:00:00,1.900,87.000
2024-11-01 02:00:00,1.400,78.000
2024-11-01 03:00:00,0.800,100.000
2024-11-01 04:00:00,1.000,86.000
2024-11-01 05:00:00,0.700,82.000
2024-11-01 06:00:00,0.900,107.000
2024-11-01 07:00:00,1.800,93.000
2024-11-01 08:00:00,2.500,66.000
2024-11-01 09:00:00,2.700,52.000
2024-11-01 10:00:00,2.500,54.000
2024-11-01 11:00:00,2.600,46.000
2024-11-01 12:00:00,2.800,38.000
2024-11-01 13:00:00,3.500,24.000
2024-11-01 14:00:00,3.100,25.000
2024-11-01 15:00:00,1.800,46.000
2024-11-01 16:00:00,1.500,37.000
2024-11-01 17:00:00,0.800,68.000
2024-11-01 18:00:00,0.600,176.000
2024-11-01 19:00:00,1.000,60.000
2024-11-01 20:00:00,0.700,154.000
2024-11-01 21:00:00,0.900,177.000
2024-11-01 22:00:00,0.800,135.000
2024-11-01 23:00:00,1.000,126.000
2024-11-02 00:00:00,1.100,76.000
2024-11-02 01:00:00,0.900,101.000
2024-11-02 02:00:00,1.400,76.000
2024-11-02 03:00:00,0.700,96.000
2024-11-02 04:00:00,0.800,316.000
2024-11-02 05:00:00,1.000,327.000
2024-11-02 06:00:00,0.900,288.000
2024-11-02 07:00:00,0.700,259.000
2024-11-02 08:00:00,1.600,221.000
2024-11-02 09:00:00,1.900,278.000
2024-11-02 10:00:00,2.000,250.000
2024-11-02 11:00:00,2.100,237.000
2024-11-02 12:00:00,2.100,233.000
2024-11-02 13:00:00,2.200,224.000
2024-11-02 14:00:00,1.800,245.000
2024-11-02 15:00:00,1.600,269.000
2024-11-02 16:00:00,1.000,330.000
2024-11-02 17:00:00,1.300,60.000
2024-11-02 18:00:00,1.000,103.000
2024-11-02 19:00:00,0.700,73.000
2024-11-02 20:00:00,0.500,337.000
2024-11-02 21:00:00,0.600,74.000
2024-11-02 22:00:00,1.200,96.000
2024-11-02 23:00:00,1.100,104.000
2024-11-03 00:00:00,1.100,96.000
2024-11-03 01:00:00,0.700,130.000
2024-11-03 02:00:00,2.000,175.000
2024-11-03 03:00:00,4.600,26.000
2024-11-03 04:00:00,5.500,29.000
2024-11-03 05:00:00,4.500,38.000
2024-11-03 06:00:00,5.300,42.000
2024-11-03 07:00:00,5.700,41.000
2024-11-03 08:00:00,5.000,39.000
2024-11-03 09:00:00,4.500,42.000
2024-11-03 10:00:00,3.800,41.000
2024-11-03 11:00:00,4.900,34.000
2024-11-03 12:00:00,4.400,39.000
2024-11-03 13:00:00,4.000,41.000
2024-11-03 14:00:00,3.300,39.000
2024-11-03 15:00:00,2.400,32.000
2024-11-03 16:00:00,2.100,36.000
2024-11-03 17:00:00,1.100,70.000
2024-11-03 18:00:00,1.100,81.000
2024-11-03 19:00:00,1.500,62.000
2024-11-03 20:00:00,1.200,90.000
2024-11-03 21:00:00,1.600,76.000
2024-11-03 22:00:00,1.200,96.000
2024-11-03 23:00:00,0.600,45.000
2024-11-04 00:00:00,0.700,57.000
2024-11-04 01:00:00,1.100,90.000
2024-11-04 02:00:00,0.800,359.000
2024-11-04 03:00:00,0.900,343.000
2024-11-04 04:00:00,0.600,82.000
2024-11-04 05:00:00,0.700,88.000
2024-11-04 06:00:00,0.700,32.000
2024-11-04 07:00:00,0.800,115.000
2024-11-04 08:00:00,1.800,282.000
2024-11-04 09:00:00,2.000,310.000
2024-11-04 10:00:00,2.800,334.000
2024-11-04 11:00:00,2.000,23.000
2024-11-04 12:00:00,1.800,330.000
2024-11-04 13:00:00,1.800,293.000
2024-11-04 14:00:00,2.700,345.000
2024-11-04 15:00:00,2.400,5.000
2024-11-04 16:00:00,0.900,53.000
2024-11-04 17:00:00,1.000,84.000
2024-11-04 18:00:00,0.900,43.000
2024-11-04 19:00:00,1.100,91.000
2024-11-04 20:00:00,0.900,103.000
2024-11-04 21:00:00,0.800,96.000
2024-11-04 22:00:00,0.800,71.000
2024-11-04 23:00:00,0.600,65.000
2024-11-05 00:00:00,1.100,107.000
2024-11-05 01:00:00,1.300,55.000
2024-11-05 02:00:00,0.800,103.000
2024-11-05 03:00:00,0.700,105.000
2024-11-05 04:00:00,0.900,165.000
2024-11-05 05:00:00,0.900,191.000
2024-11-05 06:00:00,1.200,71.000
2024-11-05 07:00:00,2.900,29.000
2024-11-05 08:00:00,3.400,19.000
2024-11-05 09:00:00,3.600,38.000
2024-11-05 10:00:00,3.500,41.000
2024-11-05 11:00:00,4.100,35.000
2024-11-05 12:00:00,4.400,27.000
2024-11-05 13:00:00,4.100,39.000
2024-11-05 14:00:00,4.200,27.000
2024-11-05 15:00:00,3.200,22.000
2024-11-05 16:00:00,2.300,31.000
2024-11-05 17:00:00,1.300,58.000
2024-11-05 18:00:00,1.300,57.000
2024-11-05 19:00:00,1.300,51.000
2024-11-05 20:00:00,1.200,49.000
2024-11-05 21:00:00,0.900,59.000
2024-11-05 22:00:00,0.800,93.000
2024-11-05 23:00:00,0.700,81.000
2024-11-06 00:00:00,0.800,44.000
2024-11-06 01:00:00,0.600,49.000
2024-11-06 02:00:00,0.700,93.000
