datetime,value,wdir
2020-03-01 00:00:00,1.100,147.000
2020-03-01 01:00:00,1.200,146.000
2020-03-01 02:00:00,1.100,153.000
2020-03-01 03:00:00,0.700,121.000
2020-03-01 04:00:00,0.500,193.000
2020-03-01 05:00:00,1.100,114.000
2020-03-01 06:00:00,1.000,99.000
2020-03-01 07:00:00,1.000,74.000
2020-03-01 08:00:00,1.300,104.000
2020-03-01 09:00:00,1.800,224.000
2020-03-01 10:00:00,1.700,213.000
2020-03-01 11:00:00,1.600,181.000
2020-03-01 12:00:00,2.400,154.000
2020-03-01 13:00:00,2.100,192.000
2020-03-01 14:00:00,1.600,200.000
2020-03-01 15:00:00,1.600,120.000
2020-03-01 16:00:00,1.000,329.000
2020-03-01 17:00:00,0.900,19.000
2020-03-01 18:00:00,0.800,73.000
2020-03-01 19:00:00,0.500,159.000
2020-03-01 20:00:00,0.800,176.000
2020-03-01 21:00:00,0.700,225.000
2020-03-01 22:00:00,0.600,134.000
2020-03-02 00:00:00,0.700,225.000
2020-03-02 01:00:00,0.800,345.000
2020-03-02 02:00:00,0.600,202.000
2020-03-02 03:00:00,0.400,189.000
2020-03-02 04:00:00,0.500,189.000
2020-03-02 05:00:00,0.400,202.000
2020-03-02 06:00:00,0.900,197.000
2020-03-02 07:00:00,1.500,207.000
2020-03-02 08:00:00,2.700,232.000
2020-03-02 09:00:00,2.900,249.000
2020-03-02 10:00:00,3.200,257.000
2020-03-02 11:00:00,3.400,247.000
2020-03-02 12:00:00,2.900,263.000
2020-03-02 13:00:00,2.500,257.000
2020-03-02 14:00:00,2.300,244.000
2020-03-02 15:00:00,1.900,244.000
2020-03-02 16:00:00,1.500,235.000
2020-03-02 17:00:00,1.700,228.000
2020-03-02 18:00:00,1.300,219.000
2020-03-02 19:00:00,1.500,213.000
2020-03-02 20:00:00,1.200,218.000
2020-03-02 21:00:00,1.300,232.000
2020-03-02 22:00:00,2.000,254.000
2020-03-02 23:00:00,2.000,248.000
2020-03-03 00:00:00,2.000,251.000
2020-03-03 01:00:00,1.900,259.000
2020-03-03 02:00:00,1.700,218.000
2020-03-03 03:00:00,1.000,148.000
2020-03-03 04:00:00,1.000,206.000
2020-03-03 05:00:00,1.000,216.000
2020-03-03 06:00:00,1.000,216.000
2020-03-03 07:00:00,1.300,216.000
2020-03-03 08:00:00,2.600,241.000
2020-03-03 09:00:00,3.200,244.000
2020-03-03 10:00:00,3.300,253.000
2020-03-03 11:00:00,3.300,252.000
2020-03-03 12:00:00,3.000,254.000
2020-03-03 13:00:00,2.900,251.000
2020-03-03 14:00:00,2.500,251.000
2020-03-03 15:00:00,2.200,249.000
2020-03-03 16:00:00,1.700,254.000
2020-03-03 17:00:00,1.100,245.000
2020-03-03 18:00:00,1.500,219.000
2020-03-03 19:00:00,1.600,222.000
2020-03-03 20:00:00,0.900,160.000
2020-03-03 21:00:00,0.600,332.000
2020-03-03 22:00:00,0.600,120.000
2020-03-03 23:00:00,0.500,171.000
2020-03-04 00:00:00,0.600,349.000
2020-03-04 01:00:00,0.500,321.000
2020-03-04 02:00:00,0.400,280.000
2020-03-04 03:00:00,0.800,249.000
2020-03-04 04:00:00,0.900,205.000
2020-03-04 05:00:00,1.100,247.000
2020-03-04 06:00:00,0.900,195.000
2020-03-04 07:00:00,1.000,157.000
2020-03-04 08:00:00,1.200,154.000
2020-03-04 09:00:00,1.400,259.000
2020-03-04 10:00:00,1.500,264.000
2020-03-04 11:00:00,1.000,247.000
2020-03-04 12:00:00,0.700,71.000
2020-03-04 13:00:00,0.900,136.000
2020-03-04 14:00:00,1.900,10.000
2020-03-04 15:00:00,0.900,346.000
2020-03-04 16:00:00,1.200,29.000
2020-03-04 17:00:00,1.900,18.000
2020-03-04 18:00:00,1.300,5.000
2020-03-04 19:00:00,1.100,355.000
2020-03-04 20:00:00,1.100,24.000
2020-03-04 21:00:00,1.800,10.000
2020-03-04 22:00:00,0.900,220.000
2020-03-04 23:00:00,0.900,230.000
2020-03-05 00:00:00,1.100,239.000
2020-03-05 01:00:00,1.000,223.000
2020-03-05 02:00:00,0.900,204.000
2020-03-05 03:00:00,1.000,292.000
2020-03-05 04:00:00,0.800,201.000
2020-03-05 05:00:00,1.400,233.000
2020-03-05 06:00:00,0.700,233.000
2020-03-05 07:00:00,1.000,168.000
2020-03-05 08:00:00,1.100,98.000
2020-03-05 09:00:00,1.200,193.000
2020-03-05 10:00:00,1.500,221.000
2020-03-05 11:00:00,1.000,298.000
2020-03-05 12:00:00,1.100,70.000
2020-03-05 13:00:00,1.500,47.000
2020-03-05 14:00:00,1.600,44.000
2020-03-05 15:00:00,2.900,41.000
2020-03-05 16:00:00,3.700,35.000
2020-03-05 17:00:00,3.200,41.000
2020-03-05 18:00:00,2.700,36.000
2020-03-05 19:00:00,1.500,13.000
2020-03-05 20:00:00,1.400,26.000
2020-03-05 21:00:00,2.100,360.000
2020-03-05 22:00:00,1.900,19.000
2020-03-05 23:00:00,2.100,29.000
2020-03-06 00:00:00,2.100,359.000
2020-03-06 01:00:00,1.500,22.000
2020-03-06 02:00:00,1.500,328.000
2020-03-06 03:00:00,1.200,282.000
2020-03-06 04:00:00,0.800,271.000
2020-03-06 05:00:00,0.900,259.000
2020-03-06 06:00:00,1.000,242.000
2020-03-06 07:00:00,0.900,153.000
2020-03-06 08:00:00,1.300,199.000
2020-03-06 09:00:00,1.900,214.000
2020-03-06 10:00:00,1.900,216.000
2020-03-06 11:00:00,2.500,227.000
2020-03-06 12:00:00,2.800,233.000
2020-03-06 13:00:00,2.600,246.000
2020-03-06 14:00:00,2.000,243.000
2020-03-06 15:00:00,1.500,206.000
2020-03-06 16:00:00,1.200,219.000
2020-03-06 17:00:00,0.900,256.000
2020-03-06 18:00:00,0.700,183.000
2020-03-06 19:00:00,1.400,153.000
2020-03-06 20:00:00,0.700,157.000
2020-03-06 21:00:00,0.900,182.000
2020-03-06 22:00:00,0.800,181.000
2020-03-06 23:00:00,0.700,211.000
2020-03-07 00:00:00,1.100,235.000
2020-03-07 01:00:00,2.200,232.000
2020-03-07 02:00:00,2.400,245.000
2020-03-07 03:00:00,2.200,255.000
2020-03-07 04:00:00,2.000,211.000
2020-03-07 05:00:00,1.600,228.000
2020-03-07 06:00:00,1.600,240.000
2020-03-07 07:00:00,2.400,225.000
2020-03-07 08:00:00,2.800,236.000
2020-03-07 09:00:00,3.200,240.000
2020-03-07 10:00:00,3.300,239.000
2020-03-07 11:00:00,3.300,230.000
2020-03-07 12:00:00,2.600,248.000
2020-03-07 13:00:00,2.500,253.000
2020-03-07 14:00:00,1.900,265.000
2020-03-07 15:00:00,1.300,192.000
2020-03-07 16:00:00,1.600,209.000
