datetime,value,wdir
2023-10-01 00:00:00,0.000,358.000
2023-10-01 01:00:00,0.000,343.000
2023-10-01 02:00:00,0.000,297.000
2023-10-01 03:00:00,0.500,315.000
2023-10-01 04:00:00,0.500,284.000
2023-10-01 05:00:00,0.000,291.000
2023-10-01 06:00:00,0.500,283.000
2023-10-01 07:00:00,1.500,292.000
2023-10-01 08:00:00,0.500,308.000
2023-10-01 09:00:00,0.500,319.000
2023-10-01 10:00:00,1.000,312.000
2023-10-01 11:00:00,1.000,318.000
2023-10-01 12:00:00,0.500,306.000
2023-10-01 13:00:00,0.500,300.000
2023-10-01 14:00:00,0.500,315.000
2023-10-01 15:00:00,0.500,90.000
2023-10-01 16:00:00,0.000,324.000
2023-10-01 17:00:00,0.000,307.000
2023-10-01 18:00:00,0.500,325.000
2023-10-01 19:00:00,0.500,301.000
2023-10-01 20:00:00,1.000,44.000
2023-10-01 21:00:00,0.500,91.000
2023-10-01 22:00:00,0.000,88.000
2023-10-01 23:00:00,0.000,182.000
2023-10-02 00:00:00,0.500,76.000
2023-10-02 01:00:00,0.500,34.000
2023-10-02 02:00:00,0.000,178.000
2023-10-02 03:00:00,0.500,127.000
2023-10-02 04:00:00,0.500,87.000
2023-10-02 05:00:00,0.000,151.000
2023-10-02 06:00:00,0.000,155.000
2023-10-02 07:00:00,0.500,163.000
2023-10-02 08:00:00,0.500,214.000
2023-10-02 09:00:00,0.500,320.000
2023-10-02 10:00:00,1.000,339.000
2023-10-02 11:00:00,2.600,121.000
2023-10-02 12:00:00,0.500,21.000
2023-10-02 13:00:00,1.500,334.000
2023-10-02 14:00:00,1.500,320.000
2023-10-02 15:00:00,1.000,310.000
2023-10-02 16:00:00,0.500,287.000
2023-10-02 17:00:00,0.500,72.000
2023-10-02 18:00:00,0.000,52.000
2023-10-02 19:00:00,0.000,0.000
2023-10-02 20:00:00,0.000,60.000
2023-10-02 21:00:00,0.000,57.000
2023-10-02 22:00:00,0.000,70.000
2023-10-02 23:00:00,0.000,70.000
2023-10-03 00:00:00,0.000,44.000
2023-10-03 01:00:00,0.000,19.000
2023-10-03 02:00:00,0.000,3.000
2023-10-03 03:00:00,0.000,51.000
2023-10-03 04:00:00,0.000,30.000
2023-10-03 05:00:00,0.000,8.000
2023-10-03 06:00:00,0.000,170.000
2023-10-03 07:00:00,0.000,119.000
2023-10-03 08:00:00,0.500,34.000
2023-10-03 09:00:00,1.000,60.000
2023-10-03 10:00:00,1.000,92.000
2023-10-03 11:00:00,0.500,99.000
2023-10-03 12:00:00,0.500,339.000
2023-10-03 13:00:00,0.500,169.000
2023-10-03 14:00:00,0.500,192.000
2023-10-03 15:00:00,0.500,150.000
2023-10-03 16:00:00,0.000,218.000
2023-10-03 17:00:00,0.000,75.000
2023-10-03 18:00:00,0.500,247.000
2023-10-03 19:00:00,0.500,8.000
2023-10-03 20:00:00,0.000,58.000
2023-10-03 21:00:00,0.500,87.000
2023-10-03 22:00:00,0.500,93.000
2023-10-03 23:00:00,0.000,353.000
2023-10-04 00:00:00,0.000,30.000
2023-10-04 01:00:00,0.000,64.000
2023-10-04 02:00:00,0.500,68.000
2023-10-04 03:00:00,0.500,77.000
2023-10-04 04:00:00,0.500,66.000
2023-10-04 05:00:00,0.000,72.000
2023-10-04 06:00:00,0.500,89.000
2023-10-04 07:00:00,0.500,68.000
2023-10-04 08:00:00,1.000,75.000
2023-10-04 09:00:00,0.500,159.000
2023-10-04 10:00:00,1.500,360.000
2023-10-04 11:00:00,1.000,206.000
2023-10-04 12:00:00,1.000,276.000
2023-10-04 13:00:00,1.000,307.000
2023-10-04 14:00:00,0.500,116.000
2023-10-04 15:00:00,0.500,84.000
2023-10-04 16:00:00,0.500,61.000
2023-10-04 17:00:00,0.500,60.000
2023-10-04 18:00:00,1.500,72.000
2023-10-04 19:00:00,0.500,71.000
2023-10-04 20:00:00,0.500,61.000
2023-10-04 21:00:00,0.000,54.000
2023-10-04 22:00:00,0.000,79.000
2023-10-04 23:00:00,0.000,51.000
2023-10-05 00:00:00,0.000,44.000
2023-10-05 01:00:00,0.000,0.000
2023-10-05 02:00:00,0.000,44.000
2023-10-05 03:00:00,0.000,23.000
2023-10-05 04:00:00,0.500,64.000
2023-10-05 05:00:00,0.000,95.000
2023-10-05 06:00:00,0.000,86.000
2023-10-05 07:00:00,0.500,81.000
2023-10-05 08:00:00,2.100,76.000
2023-10-05 09:00:00,1.000,182.000
2023-10-05 10:00:00,1.500,171.000
2023-10-05 11:00:00,1.000,162.000
2023-10-05 12:00:00,0.500,62.000
2023-10-05 13:00:00,0.500,234.000
2023-10-05 14:00:00,0.500,65.000
2023-10-05 15:00:00,0.500,64.000
2023-10-05 16:00:00,1.000,77.000
2023-10-05 17:00:00,1.000,63.000
2023-10-05 18:00:00,0.500,64.000
2023-10-05 19:00:00,0.500,77.000
2023-10-05 20:00:00,0.500,46.000
2023-10-05 21:00:00,0.000,68.000
2023-10-05 22:00:00,0.500,68.000
2023-10-05 23:00:00,0.500,55.000
2023-10-06 00:00:00,0.000,26.000
2023-10-06 01:00:00,0.000,54.000
2023-10-06 02:00:00,0.000,13.000
2023-10-06 03:00:00,0.000,2.000
2023-10-06 04:00:00,0.000,0.000
2023-10-06 05:00:00,0.000,10.000
2023-10-06 06:00:00,0.000,171.000
2023-10-06 07:00:00,0.500,166.000
2023-10-06 08:00:00,1.000,163.000
2023-10-06 09:00:00,0.500,253.000
2023-10-06 10:00:00,1.000,218.000
2023-10-06 11:00:00,1.500,3.000
2023-10-06 12:00:00,0.500,46.000
2023-10-06 13:00:00,1.000,352.000
2023-10-06 14:00:00,0.500,65.000
2023-10-06 15:00:00,1.000,64.000
2023-10-06 16:00:00,0.000,73.000
2023-10-06 17:00:00,0.500,74.000
2023-10-06 18:00:00,0.500,61.000
2023-10-06 19:00:00,0.500,52.000
2023-10-06 20:00:00,0.000,42.000
2023-10-06 21:00:00,0.000,14.000
2023-10-06 22:00:00,0.000,331.000
2023-10-06 23:00:00,0.500,340.000
2023-10-07 00:00:00,0.000,346.000
2023-10-07 01:00:00,0.000,338.000
2023-10-07 02:00:00,0.000,353.000
