datetime,value,wdir
2021-11-01 00:00:00,1.000,83.000
2021-11-01 01:00:00,1.400,132.000
2021-11-01 02:00:00,1.100,130.000
2021-11-01 03:00:00,1.300,115.000
2021-11-01 04:00:00,1.000,141.000
2021-11-01 05:00:00,1.200,132.000
2021-11-01 06:00:00,1.700,141.000
2021-11-01 07:00:00,1.600,119.000
2021-11-01 08:00:00,1.100,144.000
2021-11-01 09:00:00,0.900,294.000
2021-11-01 10:00:00,0.300,340.000
2021-11-01 11:00:00,0.500,29.000
2021-11-01 12:00:00,0.500,18.000
2021-11-01 13:00:00,1.100,7.000
2021-11-01 14:00:00,0.900,305.000
2021-11-01 15:00:00,1.000,297.000
2021-11-01 16:00:00,1.200,277.000
2021-11-01 17:00:00,1.000,262.000
2021-11-01 18:00:00,1.100,258.000
2021-11-01 19:00:00,1.200,199.000
2021-11-01 20:00:00,1.700,178.000
2021-11-01 21:00:00,2.100,193.000
2021-11-01 22:00:00,1.400,194.000
2021-11-01 23:00:00,1.400,192.000
2021-11-02 00:00:00,1.400,176.000
2021-11-02 01:00:00,1.500,169.000
2021-11-02 02:00:00,1.900,161.000
2021-11-02 03:00:00,2.100,133.000
2021-11-02 04:00:00,1.300,154.000
2021-11-02 05:00:00,2.400,160.000
2021-11-02 06:00:00,2.600,157.000
2021-11-02 07:00:00,2.300,174.000
2021-11-02 08:00:00,2.100,179.000
2021-11-02 09:00:00,1.200,26.000
2021-11-02 10:00:00,1.400,56.000
2021-11-02 11:00:00,2.500,58.000
2021-11-02 12:00:00,3.000,62.000
2021-11-02 13:00:00,3.400,61.000
2021-11-02 14:00:00,3.100,75.000
2021-11-02 15:00:00,1.600,76.000
2021-11-02 16:00:00,2.400,161.000
2021-11-02 17:00:00,0.800,277.000
2021-11-02 18:00:00,0.400,151.000
2021-11-02 19:00:00,0.700,124.000
2021-11-02 20:00:00,0.700,147.000
2021-11-02 21:00:00,1.000,166.000
2021-11-02 22:00:00,4.600,360.000
2021-11-02 23:00:00,4.600,185.000
2021-11-03 00:00:00,4.700,186.000
2021-11-03 01:00:00,5.700,186.000
2021-11-03 02:00:00,5.100,190.000
2021-11-03 03:00:00,4.100,196.000
2021-11-03 04:00:00,3.400,189.000
2021-11-03 05:00:00,3.500,189.000
2021-11-03 06:00:00,2.500,215.000
2021-11-03 07:00:00,1.400,249.000
2021-11-03 08:00:00,1.300,302.000
2021-11-03 09:00:00,1.100,308.000
2021-11-03 10:00:00,1.200,351.000
2021-11-03 11:00:00,1.300,20.000
2021-11-03 12:00:00,1.900,30.000
2021-11-03 13:00:00,1.400,53.000
2021-11-03 14:00:00,1.700,53.000
2021-11-03 15:00:00,2.700,79.000
2021-11-03 16:00:00,2.600,84.000
2021-11-03 17:00:00,3.000,127.000
2021-11-03 18:00:00,1.900,145.000
2021-11-03 19:00:00,1.800,141.000
2021-11-03 20:00:00,1.500,160.000
2021-11-03 21:00:00,1.700,157.000
2021-11-03 22:00:00,3.200,160.000
2021-11-03 23:00:00,3.200,156.000
2021-11-04 00:00:00,3.200,149.000
2021-11-04 01:00:00,2.900,150.000
2021-11-04 02:00:00,2.800,148.000
2021-11-04 03:00:00,3.000,149.000
2021-11-04 04:00:00,2.900,166.000
2021-11-04 05:00:00,3.200,165.000
2021-11-04 06:00:00,3.500,172.000
2021-11-04 07:00:00,3.700,174.000
2021-11-04 08:00:00,2.000,233.000
2021-11-04 09:00:00,1.100,304.000
2021-11-04 10:00:00,1.200,248.000
2021-11-04 11:00:00,1.700,231.000
2021-11-04 12:00:00,2.200,257.000
2021-11-04 13:00:00,1.300,356.000
2021-11-04 14:00:00,0.900,89.000
2021-11-04 15:00:00,1.100,115.000
2021-11-04 16:00:00,1.000,141.000
2021-11-04 17:00:00,1.700,149.000
2021-11-04 18:00:00,2.100,137.000
2021-11-04 19:00:00,2.100,148.000
2021-11-04 20:00:00,2.500,159.000
2021-11-04 21:00:00,2.700,161.000
2021-11-04 22:00:00,2.000,198.000
2021-11-04 23:00:00,2.000,169.000
2021-11-05 00:00:00,3.400,169.000
2021-11-05 01:00:00,4.100,172.000
2021-11-05 02:00:00,3.300,174.000
2021-11-05 03:00:00,3.500,166.000
2021-11-05 04:00:00,3.700,163.000
2021-11-05 05:00:00,3.500,161.000
2021-11-05 06:00:00,3.500,192.000
2021-11-05 07:00:00,1.300,15.000
2021-11-05 08:00:00,1.200,25.000
2021-11-05 09:00:00,1.400,27.000
2021-11-05 10:00:00,1.400,44.000
2021-11-05 11:00:00,1.600,64.000
2021-11-05 12:00:00,2.400,63.000
2021-11-05 13:00:00,1.600,77.000
2021-11-05 14:00:00,0.900,133.000
2021-11-05 15:00:00,1.100,136.000
2021-11-05 16:00:00,1.800,152.000
2021-11-05 17:00:00,1.800,155.000
2021-11-05 18:00:00,2.400,152.000
2021-11-05 19:00:00,2.600,156.000
