datetime,value,wdir
2024-12-01 00:00:00,3.500,15.000
2024-12-01 01:00:00,3.500,20.000
2024-12-01 02:00:00,2.800,22.000
2024-12-01 03:00:00,4.400,22.000
2024-12-01 04:00:00,4.400,25.000
2024-12-01 05:00:00,3.900,24.000
2024-12-01 06:00:00,4.500,27.000
2024-12-01 07:00:00,5.000,34.000
2024-12-01 08:00:00,5.400,32.000
2024-12-01 09:00:00,6.300,34.000
2024-12-01 10:00:00,5.300,24.000
2024-12-01 11:00:00,5.800,26.000
2024-12-01 12:00:00,5.600,29.000
2024-12-01 13:00:00,5.500,29.000
2024-12-01 14:00:00,5.800,26.000
2024-12-01 15:00:00,4.900,25.000
2024-12-01 16:00:00,5.200,27.000
2024-12-01 17:00:00,4.500,26.000
2024-12-01 18:00:00,4.400,28.000
2024-12-01 19:00:00,4.500,22.000
2024-12-01 20:00:00,3.900,25.000
2024-12-01 21:00:00,3.900,22.000
2024-12-01 22:00:00,3.500,17.000
2024-12-01 23:00:00,3.500,20.000
2024-12-02 00:00:00,2.900,18.000
2024-12-02 01:00:00,2.300,12.000
2024-12-02 02:00:00,2.300,6.000
2024-12-02 03:00:00,2.600,23.000
2024-12-02 04:00:00,2.500,26.000
2024-12-02 05:00:00,2.100,38.000
2024-12-02 06:00:00,1.500,45.000
2024-12-02 07:00:00,1.900,26.000
2024-12-02 08:00:00,2.000,46.000
2024-12-02 09:00:00,2.000,38.000
2024-12-02 10:00:00,2.200,41.000
2024-12-02 11:00:00,2.200,40.000
2024-12-02 12:00:00,1.700,29.000
2024-12-02 13:00:00,2.600,30.000
2024-12-02 14:00:00,2.500,30.000
2024-12-02 15:00:00,2.600,19.000
2024-12-02 16:00:00,2.100,19.000
2024-12-02 17:00:00,2.100,22.000
2024-12-02 18:00:00,2.300,9.000
2024-12-02 19:00:00,2.200,16.000
2024-12-02 20:00:00,2.200,10.000
2024-12-02 21:00:00,2.900,9.000
2024-12-02 22:00:00,2.200,13.000
2024-12-02 23:00:00,2.200,10.000
2024-12-03 00:00:00,2.100,7.000
2024-12-03 01:00:00,1.800,3.000
2024-12-03 02:00:00,1.600,10.000
2024-12-03 03:00:00,1.700,9.000
2024-12-03 04:00:00,1.600,12.000
2024-12-03 05:00:00,1.900,32.000
2024-12-03 06:00:00,2.800,21.000
2024-12-03 07:00:00,2.100,7.000
