datetime,value,wdir
2022-11-01 00:00:00,0.800,7.000
2022-11-01 01:00:00,0.600,356.000
2022-11-01 02:00:00,0.900,55.000
2022-11-01 03:00:00,0.900,61.000
2022-11-01 04:00:00,1.200,69.000
2022-11-01 05:00:00,0.700,70.000
2022-11-01 06:00:00,0.900,100.000
2022-11-01 07:00:00,0.900,158.000
2022-11-01 08:00:00,1.200,280.000
2022-11-01 09:00:00,1.800,327.000
2022-11-01 10:00:00,1.900,314.000
2022-11-01 11:00:00,2.100,323.000
2022-11-01 12:00:00,2.200,330.000
2022-11-01 13:00:00,1.900,351.000
2022-11-01 14:00:00,1.100,10.000
2022-11-01 15:00:00,1.300,3.000
2022-11-01 16:00:00,1.300,358.000
2022-11-01 17:00:00,1.500,353.000
2022-11-01 18:00:00,1.000,355.000
2022-11-01 19:00:00,1.000,356.000
2022-11-01 20:00:00,1.000,353.000
2022-11-01 21:00:00,0.900,360.000
2022-11-01 22:00:00,1.200,353.000
2022-11-01 23:00:00,1.000,360.000
2022-11-02 00:00:00,1.000,3.000
2022-11-02 01:00:00,1.100,360.000
2022-11-02 02:00:00,1.000,4.000
2022-11-02 03:00:00,1.000,9.000
2022-11-02 04:00:00,1.000,29.000
2022-11-02 05:00:00,1.100,71.000
2022-11-02 06:00:00,1.000,101.000
2022-11-02 07:00:00,1.700,121.000
2022-11-02 08:00:00,4.600,154.000
2022-11-02 09:00:00,5.400,158.000
2022-11-02 10:00:00,6.200,158.000
2022-11-02 11:00:00,6.000,159.000
2022-11-02 12:00:00,6.300,156.000
2022-11-02 13:00:00,6.100,155.000
2022-11-02 14:00:00,5.800,157.000
2022-11-02 15:00:00,3.100,142.000
2022-11-02 16:00:00,2.000,130.000
2022-11-02 17:00:00,1.200,103.000
2022-11-02 18:00:00,1.500,92.000
2022-11-02 19:00:00,1.500,90.000
2022-11-02 20:00:00,1.200,62.000
2022-11-02 21:00:00,1.800,74.000
2022-11-02 22:00:00,1.300,79.000
2022-11-02 23:00:00,1.700,77.000
2022-11-03 00:00:00,1.800,75.000
2022-11-03 01:00:00,1.200,50.000
2022-11-03 02:00:00,1.100,66.000
2022-11-03 03:00:00,1.000,69.000
2022-11-03 04:00:00,0.900,46.000
2022-11-03 05:00:00,0.900,88.000
2022-11-03 06:00:00,1.000,120.000
2022-11-03 07:00:00,1.100,186.000
2022-11-03 08:00:00,2.000,350.000
2022-11-03 09:00:00,2.100,355.000
2022-11-03 10:00:00,2.100,360.000
2022-11-03 11:00:00,2.200,344.000
2022-11-03 12:00:00,2.200,354.000
2022-11-03 13:00:00,1.900,3.000
2022-11-03 14:00:00,1.700,353.000
2022-11-03 15:00:00,1.100,343.000
2022-11-03 16:00:00,1.400,343.000
2022-11-03 17:00:00,0.800,339.000
2022-11-03 18:00:00,0.900,353.000
2022-11-03 19:00:00,0.900,353.000
2022-11-03 20:00:00,0.900,3.000
2022-11-03 21:00:00,1.100,2.000
2022-11-03 22:00:00,1.000,350.000
2022-11-03 23:00:00,1.100,344.000
2022-11-04 00:00:00,0.900,351.000
2022-11-04 01:00:00,0.800,349.000
2022-11-04 02:00:00,0.900,354.000
2022-11-04 03:00:00,1.000,13.000
2022-11-04 04:00:00,1.300,355.000
2022-11-04 05:00:00,1.300,359.000
2022-11-04 06:00:00,0.900,283.000
2022-11-04 07:00:00,1.300,168.000
2022-11-04 08:00:00,1.100,250.000
2022-11-04 09:00:00,1.700,328.000
2022-11-04 10:00:00,1.900,327.000
2022-11-04 11:00:00,1.800,321.000
2022-11-04 12:00:00,1.800,322.000
2022-11-04 13:00:00,1.300,326.000
