datetime,value,wdir
2020-03-01 00:00:00,0.900,4.000
2020-03-01 01:00:00,0.800,358.000
2020-03-01 02:00:00,1.000,5.000
2020-03-01 03:00:00,1.000,358.000
2020-03-01 04:00:00,1.100,13.000
2020-03-01 05:00:00,0.700,356.000
2020-03-01 06:00:00,0.200,343.000
2020-03-01 07:00:00,1.000,110.000
2020-03-01 08:00:00,1.800,172.000
2020-03-01 09:00:00,2.000,198.000
2020-03-01 10:00:00,2.600,216.000
2020-03-01 11:00:00,2.000,197.000
2020-03-01 12:00:00,2.400,212.000
2020-03-01 13:00:00,1.900,182.000
2020-03-01 14:00:00,1.400,157.000
2020-03-01 15:00:00,0.800,152.000
2020-03-01 16:00:00,0.700,151.000
2020-03-01 17:00:00,0.800,272.000
2020-03-01 18:00:00,0.900,355.000
2020-03-01 19:00:00,1.000,351.000
2020-03-01 20:00:00,0.900,359.000
2020-03-01 21:00:00,0.800,357.000
2020-03-02 00:00:00,0.700,339.000
2020-03-02 01:00:00,0.700,315.000
2020-03-02 02:00:00,0.700,322.000
2020-03-02 03:00:00,1.000,202.000
2020-03-02 04:00:00,2.000,197.000
2020-03-02 05:00:00,2.200,195.000
2020-03-02 06:00:00,2.700,196.000
2020-03-02 07:00:00,4.900,203.000
2020-03-02 08:00:00,6.800,215.000
2020-03-02 09:00:00,6.400,220.000
2020-03-02 10:00:00,6.500,220.000
2020-03-02 11:00:00,7.800,226.000
2020-03-02 12:00:00,6.800,232.000
2020-03-02 13:00:00,6.200,222.000
2020-03-02 14:00:00,2.900,221.000
2020-03-02 15:00:00,3.600,209.000
2020-03-02 16:00:00,4.800,238.000
2020-03-02 17:00:00,2.200,196.000
2020-03-02 18:00:00,1.300,175.000
2020-03-02 19:00:00,3.000,210.000
2020-03-02 20:00:00,2.900,198.000
2020-03-02 21:00:00,3.100,201.000
2020-03-02 22:00:00,4.400,204.000
2020-03-02 23:00:00,3.700,202.000
2020-03-03 00:00:00,4.000,206.000
2020-03-03 01:00:00,2.500,188.000
2020-03-03 02:00:00,3.400,207.000
2020-03-03 03:00:00,3.700,203.000
2020-03-03 04:00:00,2.400,182.000
2020-03-03 05:00:00,1.300,142.000
2020-03-03 06:00:00,3.200,191.000
2020-03-03 07:00:00,5.400,208.000
2020-03-03 08:00:00,6.600,214.000
2020-03-03 09:00:00,7.300,221.000
2020-03-03 10:00:00,6.600,218.000
2020-03-03 11:00:00,6.700,218.000
2020-03-03 12:00:00,7.200,223.000
2020-03-03 13:00:00,6.400,223.000
2020-03-03 14:00:00,6.100,222.000
2020-03-03 15:00:00,4.000,214.000
2020-03-03 16:00:00,1.400,189.000
2020-03-03 17:00:00,1.400,290.000
2020-03-03 18:00:00,0.900,253.000
2020-03-03 19:00:00,0.800,240.000
2020-03-03 20:00:00,0.700,266.000
2020-03-03 21:00:00,0.800,329.000
2020-03-03 22:00:00,0.900,359.000
2020-03-03 23:00:00,1.000,359.000
2020-03-04 00:00:00,0.900,354.000
2020-03-04 01:00:00,0.800,356.000
2020-03-04 02:00:00,0.800,342.000
2020-03-04 03:00:00,0.800,333.000
2020-03-04 04:00:00,0.900,275.000
2020-03-04 05:00:00,1.000,4.000
2020-03-04 06:00:00,0.500,196.000
2020-03-04 07:00:00,3.300,231.000
2020-03-04 08:00:00,4.000,228.000
