datetime,value,wdir
2024-12-01 00:00:00,0.800,82.000
2024-12-01 01:00:00,1.800,73.000
2024-12-01 02:00:00,2.000,95.000
2024-12-01 03:00:00,2.300,93.000
2024-12-01 04:00:00,2.700,97.000
2024-12-01 05:00:00,2.600,78.000
2024-12-01 06:00:00,3.300,79.000
2024-12-01 07:00:00,4.500,81.000
2024-12-01 08:00:00,5.500,88.000
2024-12-01 09:00:00,4.900,84.000
2024-12-01 10:00:00,4.800,67.000
2024-12-01 11:00:00,4.200,65.000
2024-12-01 12:00:00,4.500,70.000
2024-12-01 13:00:00,4.600,72.000
2024-12-01 14:00:00,4.700,82.000
2024-12-01 15:00:00,4.900,85.000
2024-12-01 16:00:00,4.100,88.000
2024-12-01 17:00:00,3.500,84.000
2024-12-01 18:00:00,2.800,71.000
2024-12-01 19:00:00,2.700,76.000
2024-12-01 20:00:00,2.000,72.000
2024-12-01 21:00:00,1.900,77.000
2024-12-01 22:00:00,1.700,87.000
2024-12-01 23:00:00,0.700,115.000
2024-12-02 00:00:00,0.400,68.000
2024-12-02 01:00:00,0.500,43.000
2024-12-02 02:00:00,0.500,96.000
2024-12-02 03:00:00,0.600,112.000
2024-12-02 04:00:00,0.500,129.000
2024-12-02 05:00:00,0.900,175.000
2024-12-02 06:00:00,0.800,174.000
2024-12-02 07:00:00,1.200,204.000
2024-12-02 08:00:00,0.700,179.000
2024-12-02 09:00:00,0.800,172.000
2024-12-02 10:00:00,1.300,153.000
2024-12-02 11:00:00,0.400,211.000
2024-12-02 12:00:00,0.600,263.000
2024-12-02 13:00:00,0.500,165.000
2024-12-02 14:00:00,2.400,79.000
2024-12-02 15:00:00,2.400,75.000
2024-12-02 16:00:00,2.000,92.000
2024-12-02 17:00:00,1.500,73.000
2024-12-02 18:00:00,1.800,82.000
2024-12-02 19:00:00,1.500,66.000
2024-12-02 20:00:00,1.300,82.000
2024-12-02 21:00:00,1.100,95.000
2024-12-02 22:00:00,1.100,74.000
2024-12-02 23:00:00,1.100,71.000
2024-12-03 00:00:00,0.900,71.000
2024-12-03 01:00:00,1.400,97.000
2024-12-03 02:00:00,1.200,91.000
2024-12-03 03:00:00,1.900,91.000
2024-12-03 04:00:00,2.300,72.000
2024-12-03 05:00:00,2.200,61.000
2024-12-03 06:00:00,2.200,92.000
2024-12-03 07:00:00,1.900,94.000
2024-12-03 08:00:00,2.700,81.000
2024-12-03 09:00:00,2.500,73.000
2024-12-03 10:00:00,3.300,65.000
2024-12-03 11:00:00,2.600,70.000
2024-12-03 12:00:00,2.200,61.000
2024-12-03 13:00:00,2.300,55.000
2024-12-03 14:00:00,3.000,61.000
2024-12-03 15:00:00,2.900,69.000
2024-12-03 16:00:00,2.500,71.000
2024-12-03 17:00:00,2.200,73.000
2024-12-03 18:00:00,1.700,75.000
2024-12-03 19:00:00,1.600,76.000
2024-12-03 20:00:00,0.800,53.000
2024-12-03 21:00:00,1.100,47.000
2024-12-03 22:00:00,0.900,31.000
2024-12-03 23:00:00,0.800,38.000
2024-12-04 00:00:00,1.100,41.000
2024-12-04 01:00:00,1.000,37.000
2024-12-04 02:00:00,0.800,40.000
2024-12-04 03:00:00,0.900,55.000
2024-12-04 04:00:00,0.400,343.000
2024-12-04 05:00:00,0.200,21.000
2024-12-04 06:00:00,0.700,9.000
2024-12-04 07:00:00,0.600,17.000
2024-12-04 08:00:00,1.200,359.000
2024-12-04 09:00:00,1.400,25.000
2024-12-04 10:00:00,1.000,11.000
2024-12-04 11:00:00,0.800,34.000
2024-12-04 12:00:00,0.600,42.000
2024-12-04 13:00:00,0.900,54.000
2024-12-04 14:00:00,1.000,80.000
2024-12-04 15:00:00,0.700,53.000
2024-12-04 16:00:00,0.300,212.000
2024-12-04 17:00:00,0.400,160.000
2024-12-04 18:00:00,0.300,224.000
2024-12-04 19:00:00,0.400,314.000
2024-12-04 20:00:00,0.200,40.000
2024-12-04 21:00:00,0.600,231.000
2024-12-04 22:00:00,0.400,139.000
2024-12-04 23:00:00,0.800,108.000
2024-12-05 00:00:00,0.500,125.000
2024-12-05 01:00:00,0.600,10.000
2024-12-05 02:00:00,0.400,2.000
2024-12-05 03:00:00,0.500,63.000
2024-12-05 04:00:00,1.400,62.000
2024-12-05 05:00:00,1.400,33.000
2024-12-05 06:00:00,1.800,42.000
2024-12-05 07:00:00,2.000,49.000
2024-12-05 08:00:00,2.500,59.000
2024-12-05 09:00:00,2.400,40.000
2024-12-05 10:00:00,2.800,39.000
2024-12-05 11:00:00,3.300,28.000
