datetime,value,wdir
2024-12-01 00:00:00,2.700,42.000
2024-12-01 01:00:00,3.000,40.000
2024-12-01 02:00:00,3.100,44.000
2024-12-01 03:00:00,3.000,47.000
2024-12-01 04:00:00,3.200,50.000
2024-12-01 05:00:00,3.400,54.000
2024-12-01 06:00:00,3.900,57.000
2024-12-01 07:00:00,4.300,55.000
2024-12-01 08:00:00,4.500,54.000
2024-12-01 09:00:00,4.500,64.000
2024-12-01 10:00:00,4.600,48.000
2024-12-01 11:00:00,4.200,51.000
2024-12-01 12:00:00,4.600,57.000
2024-12-01 13:00:00,3.900,48.000
2024-12-01 14:00:00,3.800,48.000
2024-12-01 15:00:00,3.900,52.000
2024-12-01 16:00:00,3.500,53.000
2024-12-01 17:00:00,3.300,51.000
2024-12-01 18:00:00,3.200,51.000
2024-12-01 19:00:00,3.300,50.000
2024-12-01 20:00:00,2.800,50.000
2024-12-01 21:00:00,3.000,48.000
2024-12-01 22:00:00,3.100,41.000
2024-12-01 23:00:00,2.600,43.000
2024-12-02 00:00:00,2.000,42.000
2024-12-02 01:00:00,1.500,38.000
2024-12-02 02:00:00,2.400,33.000
2024-12-02 03:00:00,2.700,28.000
2024-12-02 04:00:00,2.900,25.000
2024-12-02 05:00:00,2.700,33.000
2024-12-02 06:00:00,1.900,33.000
2024-12-02 07:00:00,2.200,45.000
2024-12-02 08:00:00,2.600,61.000
2024-12-02 09:00:00,2.700,43.000
2024-12-02 10:00:00,2.100,45.000
2024-12-02 11:00:00,2.100,41.000
2024-12-02 12:00:00,2.200,50.000
2024-12-02 13:00:00,2.200,55.000
2024-12-02 14:00:00,2.000,57.000
2024-12-02 15:00:00,1.900,48.000
2024-12-02 16:00:00,2.000,38.000
2024-12-02 17:00:00,1.800,46.000
2024-12-02 18:00:00,2.200,38.000
2024-12-02 19:00:00,1.500,48.000
2024-12-02 20:00:00,2.600,39.000
2024-12-02 21:00:00,2.700,41.000
2024-12-02 22:00:00,2.700,32.000
2024-12-02 23:00:00,3.100,38.000
2024-12-03 00:00:00,2.200,46.000
2024-12-03 01:00:00,2.400,39.000
2024-12-03 02:00:00,1.700,49.000
2024-12-03 03:00:00,1.300,64.000
2024-12-03 04:00:00,2.100,37.000
2024-12-03 05:00:00,1.800,46.000
2024-12-03 06:00:00,1.500,52.000
2024-12-03 07:00:00,1.900,50.000
2024-12-03 08:00:00,2.800,38.000
2024-12-03 09:00:00,3.100,36.000
2024-12-03 10:00:00,3.300,38.000
2024-12-03 11:00:00,3.900,38.000
2024-12-03 12:00:00,3.600,35.000
