datetime,value,wdir
2020-10-01 00:00:00,1.900,338.000
2020-10-01 01:00:00,2.200,224.000
2020-10-01 02:00:00,2.400,236.000
2020-10-01 03:00:00,3.800,222.000
2020-10-01 04:00:00,3.300,238.000
2020-10-01 05:00:00,3.000,217.000
2020-10-01 06:00:00,4.200,209.000
2020-10-01 07:00:00,4.000,192.000
2020-10-01 08:00:00,4.700,210.000
2020-10-01 09:00:00,4.900,215.000
2020-10-01 10:00:00,4.400,214.000
2020-10-01 11:00:00,3.800,213.000
2020-10-01 12:00:00,2.800,208.000
2020-10-01 13:00:00,2.300,195.000
2020-10-01 14:00:00,2.000,171.000
2020-10-01 15:00:00,1.500,145.000
2020-10-01 16:00:00,1.700,108.000
2020-10-01 17:00:00,1.600,105.000
2020-10-01 18:00:00,1.300,80.000
2020-10-01 19:00:00,0.700,78.000
2020-10-01 20:00:00,1.100,42.000
2020-10-01 21:00:00,0.900,26.000
2020-10-01 22:00:00,1.900,103.000
2020-10-01 23:00:00,2.500,106.000
2020-10-02 00:00:00,2.700,97.000
2020-10-02 01:00:00,3.700,213.000
2020-10-02 02:00:00,3.900,225.000
2020-10-02 03:00:00,4.800,198.000
2020-10-02 04:00:00,4.300,192.000
2020-10-02 05:00:00,4.000,191.000
2020-10-02 06:00:00,4.600,193.000
2020-10-02 07:00:00,4.700,194.000
2020-10-02 08:00:00,4.800,207.000
2020-10-02 09:00:00,4.600,211.000
2020-10-02 10:00:00,3.400,207.000
2020-10-02 11:00:00,2.400,208.000
2020-10-02 12:00:00,2.200,214.000
2020-10-02 13:00:00,1.300,219.000
2020-10-02 14:00:00,1.600,191.000
2020-10-02 15:00:00,1.200,163.000
2020-10-02 16:00:00,1.300,106.000
2020-10-02 17:00:00,1.300,83.000
2020-10-02 18:00:00,1.400,64.000
2020-10-02 19:00:00,1.900,82.000
2020-10-02 20:00:00,1.400,86.000
2020-10-02 21:00:00,1.200,18.000
2020-10-02 22:00:00,1.400,16.000
2020-10-02 23:00:00,1.100,21.000
2020-10-03 00:00:00,1.400,39.000
2020-10-03 01:00:00,1.300,38.000
2020-10-03 02:00:00,1.200,19.000
2020-10-03 03:00:00,1.200,29.000
2020-10-03 04:00:00,1.400,50.000
2020-10-03 05:00:00,1.200,87.000
2020-10-03 06:00:00,1.800,126.000
2020-10-03 07:00:00,2.400,171.000
2020-10-03 08:00:00,1.800,198.000
2020-10-03 09:00:00,2.200,204.000
2020-10-03 10:00:00,1.900,205.000
2020-10-03 11:00:00,2.000,212.000
2020-10-03 12:00:00,2.600,220.000
2020-10-03 13:00:00,1.200,200.000
2020-10-03 14:00:00,0.800,192.000
2020-10-03 15:00:00,0.600,200.000
2020-10-03 16:00:00,1.600,62.000
2020-10-03 17:00:00,2.100,79.000
2020-10-03 18:00:00,1.300,92.000
2020-10-03 19:00:00,1.400,47.000
2020-10-03 20:00:00,1.200,16.000
2020-10-03 21:00:00,1.200,47.000
