datetime,value,wdir
2024-08-01 00:00:00,0.800,48.000
2024-08-01 01:00:00,0.900,54.000
2024-08-01 02:00:00,1.000,39.000
2024-08-01 03:00:00,0.900,23.000
2024-08-01 04:00:00,1.000,36.000
2024-08-01 05:00:00,1.400,45.000
2024-08-01 06:00:00,2.400,26.000
2024-08-01 07:00:00,3.100,32.000
2024-08-01 08:00:00,3.600,24.000
2024-08-01 09:00:00,3.700,26.000
2024-08-01 10:00:00,3.900,20.000
2024-08-01 11:00:00,3.700,20.000
2024-08-01 12:00:00,4.400,7.000
2024-08-01 13:00:00,4.700,14.000
2024-08-01 14:00:00,4.300,16.000
2024-08-01 15:00:00,4.500,21.000
2024-08-01 16:00:00,4.400,22.000
2024-08-01 17:00:00,4.000,25.000
2024-08-01 18:00:00,3.500,34.000
2024-08-01 19:00:00,2.900,37.000
2024-08-01 20:00:00,2.000,32.000
2024-08-01 21:00:00,1.600,25.000
2024-08-01 22:00:00,1.000,9.000
2024-08-01 23:00:00,1.000,20.000
2024-08-02 00:00:00,1.200,24.000
2024-08-02 01:00:00,1.000,3.000
2024-08-02 02:00:00,0.300,1.000
2024-08-02 03:00:00,0.200,3.000
2024-08-02 04:00:00,0.700,12.000
2024-08-02 05:00:00,1.000,65.000
2024-08-02 06:00:00,1.800,35.000
2024-08-02 07:00:00,2.500,8.000
2024-08-02 08:00:00,2.300,19.000
2024-08-02 09:00:00,2.500,11.000
2024-08-02 10:00:00,3.300,8.000
2024-08-02 11:00:00,3.400,3.000
2024-08-02 12:00:00,4.000,13.000
2024-08-02 13:00:00,4.100,7.000
2024-08-02 14:00:00,4.000,5.000
2024-08-02 15:00:00,4.100,21.000
2024-08-02 16:00:00,4.000,25.000
2024-08-02 17:00:00,3.400,32.000
2024-08-02 18:00:00,2.900,44.000
2024-08-02 19:00:00,2.200,31.000
2024-08-02 20:00:00,1.800,20.000
2024-08-02 21:00:00,1.300,30.000
2024-08-02 22:00:00,1.500,14.000
2024-08-02 23:00:00,1.500,12.000
2024-08-03 00:00:00,0.900,28.000
2024-08-03 01:00:00,1.000,355.000
2024-08-03 02:00:00,1.200,12.000
2024-08-03 03:00:00,1.000,5.000
2024-08-03 04:00:00,0.900,22.000
2024-08-03 05:00:00,0.800,56.000
2024-08-03 06:00:00,1.600,185.000
2024-08-03 07:00:00,1.800,186.000
2024-08-03 08:00:00,2.000,176.000
2024-08-03 09:00:00,2.300,178.000
2024-08-03 10:00:00,2.700,187.000
2024-08-03 11:00:00,1.800,202.000
2024-08-03 12:00:00,1.500,218.000
2024-08-03 13:00:00,1.600,222.000
2024-08-03 14:00:00,1.600,350.000
2024-08-03 15:00:00,2.300,356.000
2024-08-03 16:00:00,2.200,14.000
2024-08-03 17:00:00,2.200,356.000
2024-08-03 18:00:00,1.500,332.000
2024-08-03 19:00:00,1.400,354.000
2024-08-03 20:00:00,1.500,342.000
2024-08-03 21:00:00,1.600,14.000
2024-08-03 22:00:00,1.700,6.000
2024-08-03 23:00:00,1.600,62.000
2024-08-04 00:00:00,0.800,31.000
2024-08-04 01:00:00,1.500,7.000
2024-08-04 02:00:00,0.200,3.000
2024-08-04 03:00:00,1.100,38.000
2024-08-04 04:00:00,1.000,339.000
2024-08-04 05:00:00,0.800,94.000
2024-08-04 06:00:00,1.400,178.000
2024-08-04 07:00:00,1.400,194.000
2024-08-04 08:00:00,1.000,4.000
2024-08-04 09:00:00,3.900,13.000
2024-08-04 10:00:00,4.500,7.000
2024-08-04 11:00:00,4.100,4.000
2024-08-04 12:00:00,4.200,359.000
2024-08-04 13:00:00,3.700,356.000
2024-08-04 14:00:00,4.300,354.000
2024-08-04 15:00:00,3.800,21.000
2024-08-04 16:00:00,3.600,18.000
2024-08-04 17:00:00,3.500,22.000
2024-08-04 18:00:00,3.000,13.000
2024-08-04 19:00:00,1.900,23.000
2024-08-04 20:00:00,2.200,21.000
2024-08-04 21:00:00,0.900,341.000
2024-08-04 22:00:00,1.500,355.000
2024-08-04 23:00:00,1.600,18.000
2024-08-05 00:00:00,1.700,8.000
2024-08-05 01:00:00,1.500,8.000
2024-08-05 02:00:00,1.700,37.000
2024-08-05 03:00:00,1.200,23.000
2024-08-05 04:00:00,1.200,25.000
2024-08-05 05:00:00,1.400,28.000
2024-08-05 06:00:00,2.300,12.000
2024-08-05 07:00:00,3.400,12.000
2024-08-05 08:00:00,3.300,16.000
2024-08-05 09:00:00,3.300,4.000
2024-08-05 10:00:00,4.300,12.000
2024-08-05 11:00:00,3.700,10.000
2024-08-05 12:00:00,4.700,12.000
2024-08-05 13:00:00,4.600,9.000
2024-08-05 14:00:00,4.700,23.000
2024-08-05 15:00:00,4.600,17.000
