datetime,value,wdir
2022-11-01 00:00:00,0.600,298.000
2022-11-01 01:00:00,0.500,268.000
2022-11-01 02:00:00,0.700,288.000
2022-11-01 03:00:00,1.300,351.000
2022-11-01 04:00:00,0.700,344.000
2022-11-01 05:00:00,0.700,322.000
2022-11-01 06:00:00,0.600,357.000
2022-11-01 07:00:00,1.000,269.000
2022-11-01 08:00:00,1.600,28.000
2022-11-01 09:00:00,2.200,22.000
2022-11-01 10:00:00,2.300,17.000
2022-11-01 11:00:00,2.600,2.000
2022-11-01 12:00:00,2.000,341.000
2022-11-01 13:00:00,2.500,22.000
2022-11-01 14:00:00,2.200,20.000
2022-11-01 15:00:00,1.300,30.000
2022-11-01 16:00:00,0.700,343.000
2022-11-01 17:00:00,0.900,6.000
2022-11-01 18:00:00,0.900,351.000
2022-11-01 19:00:00,1.000,331.000
2022-11-01 20:00:00,0.900,22.000
2022-11-01 21:00:00,0.400,11.000
2022-11-01 22:00:00,0.700,19.000
2022-11-01 23:00:00,0.600,359.000
2022-11-02 00:00:00,0.300,4.000
2022-11-02 01:00:00,0.700,3.000
2022-11-02 02:00:00,0.600,88.000
2022-11-02 03:00:00,0.400,30.000
2022-11-02 04:00:00,0.900,351.000
2022-11-02 05:00:00,0.300,25.000
2022-11-02 06:00:00,0.400,299.000
2022-11-02 07:00:00,1.000,229.000
2022-11-02 08:00:00,2.800,201.000
2022-11-02 09:00:00,2.500,198.000
2022-11-02 10:00:00,2.800,203.000
2022-11-02 11:00:00,2.500,196.000
2022-11-02 12:00:00,2.700,192.000
2022-11-02 13:00:00,2.400,197.000
2022-11-02 14:00:00,1.600,183.000
2022-11-02 15:00:00,0.900,139.000
2022-11-02 16:00:00,1.000,124.000
2022-11-02 17:00:00,1.100,128.000
2022-11-02 18:00:00,0.900,122.000
2022-11-02 19:00:00,0.500,119.000
2022-11-02 20:00:00,1.000,102.000
2022-11-02 21:00:00,0.800,125.000
2022-11-02 22:00:00,0.600,107.000
2022-11-02 23:00:00,0.700,126.000
2022-11-03 00:00:00,0.300,330.000
2022-11-03 01:00:00,0.700,334.000
2022-11-03 02:00:00,0.500,354.000
2022-11-03 03:00:00,0.600,349.000
2022-11-03 04:00:00,0.500,49.000
2022-11-03 05:00:00,0.500,342.000
2022-11-03 06:00:00,0.400,156.000
2022-11-03 07:00:00,0.900,300.000
