datetime,value,wdir
2024-11-01 00:00:00,0.500,69.000
2024-11-01 01:00:00,0.600,37.000
2024-11-01 02:00:00,0.500,357.000
2024-11-01 03:00:00,0.500,45.000
2024-11-01 04:00:00,0.800,35.000
2024-11-01 05:00:00,1.000,49.000
2024-11-01 06:00:00,0.700,47.000
2024-11-01 07:00:00,1.500,40.000
2024-11-01 08:00:00,4.000,36.000
2024-11-01 09:00:00,5.200,35.000
2024-11-01 10:00:00,5.400,38.000
2024-11-01 11:00:00,6.000,36.000
2024-11-01 12:00:00,6.100,35.000
2024-11-01 13:00:00,5.800,36.000
2024-11-01 14:00:00,5.400,44.000
2024-11-01 15:00:00,4.300,54.000
2024-11-01 16:00:00,3.700,64.000
2024-11-01 17:00:00,3.300,28.000
2024-11-01 18:00:00,1.500,27.000
2024-11-01 19:00:00,1.500,9.000
2024-11-01 20:00:00,1.100,38.000
2024-11-01 21:00:00,1.500,11.000
2024-11-01 22:00:00,0.600,62.000
2024-11-01 23:00:00,0.600,18.000
2024-11-02 00:00:00,1.000,14.000
2024-11-02 01:00:00,1.000,358.000
2024-11-02 02:00:00,1.000,38.000
2024-11-02 03:00:00,0.500,50.000
2024-11-02 04:00:00,0.800,74.000
2024-11-02 05:00:00,0.500,91.000
2024-11-02 06:00:00,0.400,101.000
2024-11-02 07:00:00,0.700,98.000
2024-11-02 08:00:00,1.200,73.000
2024-11-02 09:00:00,1.600,105.000
2024-11-02 10:00:00,1.900,103.000
2024-11-02 11:00:00,1.900,44.000
2024-11-02 12:00:00,1.800,80.000
2024-11-02 13:00:00,1.200,209.000
2024-11-02 14:00:00,1.100,262.000
2024-11-02 15:00:00,0.400,288.000
2024-11-02 16:00:00,0.500,70.000
2024-11-02 17:00:00,0.600,163.000
2024-11-02 18:00:00,0.700,171.000
2024-11-02 19:00:00,0.700,195.000
2024-11-02 20:00:00,0.600,162.000
2024-11-02 21:00:00,0.500,30.000
2024-11-02 22:00:00,0.500,88.000
2024-11-02 23:00:00,0.500,111.000
2024-11-03 00:00:00,0.400,7.000
2024-11-03 01:00:00,0.600,31.000
2024-11-03 02:00:00,3.600,39.000
2024-11-03 03:00:00,10.500,42.000
2024-11-03 04:00:00,9.200,41.000
2024-11-03 05:00:00,11.000,48.000
2024-11-03 06:00:00,10.000,43.000
2024-11-03 07:00:00,11.700,45.000
2024-11-03 08:00:00,11.000,45.000
