datetime,value,wdir
2021-11-01 00:00:00,1.100,35.000
2021-11-01 01:00:00,0.700,47.000
2021-11-01 02:00:00,1.000,83.000
2021-11-01 03:00:00,1.100,84.000
2021-11-01 04:00:00,0.900,100.000
2021-11-01 05:00:00,1.200,82.000
2021-11-01 06:00:00,1.300,69.000
2021-11-01 07:00:00,0.700,75.000
2021-11-01 08:00:00,0.800,60.000
2021-11-01 09:00:00,1.000,83.000
2021-11-01 10:00:00,0.800,78.000
2021-11-01 11:00:00,0.700,44.000
2021-11-01 12:00:00,1.600,239.000
2021-11-01 13:00:00,1.700,247.000
2021-11-01 14:00:00,1.800,238.000
2021-11-01 15:00:00,1.700,255.000
2021-11-01 16:00:00,1.400,256.000
2021-11-01 17:00:00,1.100,84.000
2021-11-01 18:00:00,1.000,24.000
2021-11-01 19:00:00,0.900,60.000
2021-11-01 20:00:00,0.900,56.000
2021-11-01 21:00:00,0.900,74.000
2021-11-01 22:00:00,0.700,115.000
2021-11-01 23:00:00,0.700,44.000
2021-11-02 00:00:00,0.800,90.000
2021-11-02 01:00:00,0.800,102.000
2021-11-02 02:00:00,0.700,99.000
2021-11-02 03:00:00,0.700,74.000
2021-11-02 04:00:00,1.000,92.000
2021-11-02 05:00:00,0.500,97.000
2021-11-02 06:00:00,1.400,90.000
2021-11-02 07:00:00,1.600,110.000
2021-11-02 08:00:00,2.300,159.000
2021-11-02 09:00:00,2.900,166.000
2021-11-02 10:00:00,3.000,204.000
2021-11-02 11:00:00,3.000,228.000
2021-11-02 12:00:00,3.000,250.000
2021-11-02 13:00:00,2.500,241.000
2021-11-02 14:00:00,1.500,220.000
2021-11-02 15:00:00,1.100,259.000
2021-11-02 16:00:00,2.800,258.000
2021-11-02 17:00:00,1.500,233.000
2021-11-02 18:00:00,0.900,159.000
2021-11-02 19:00:00,1.400,102.000
2021-11-02 20:00:00,1.200,82.000
2021-11-02 21:00:00,1.700,158.000
2021-11-02 22:00:00,1.600,219.000
2021-11-02 23:00:00,1.000,254.000
2021-11-03 00:00:00,1.000,309.000
2021-11-03 01:00:00,0.900,106.000
2021-11-03 02:00:00,1.800,222.000
2021-11-03 03:00:00,2.500,229.000
2021-11-03 04:00:00,2.400,237.000
2021-11-03 05:00:00,1.800,240.000
2021-11-03 06:00:00,1.600,243.000
2021-11-03 07:00:00,2.100,242.000
2021-11-03 08:00:00,3.000,254.000
2021-11-03 09:00:00,3.200,245.000
2021-11-03 10:00:00,3.400,237.000
2021-11-03 11:00:00,3.100,235.000
2021-11-03 12:00:00,3.300,246.000
2021-11-03 13:00:00,2.200,248.000
2021-11-03 14:00:00,1.400,251.000
2021-11-03 15:00:00,0.900,102.000
2021-11-03 16:00:00,1.300,91.000
2021-11-03 17:00:00,1.200,70.000
2021-11-03 18:00:00,0.800,72.000
2021-11-03 19:00:00,0.700,105.000
2021-11-03 20:00:00,0.600,135.000
2021-11-03 21:00:00,0.700,148.000
2021-11-03 22:00:00,0.600,309.000
2021-11-03 23:00:00,0.900,99.000
2021-11-04 00:00:00,0.600,119.000
2021-11-04 01:00:00,0.500,161.000
2021-11-04 02:00:00,0.600,134.000
2021-11-04 03:00:00,1.200,325.000
2021-11-04 04:00:00,1.300,328.000
2021-11-04 05:00:00,1.000,41.000
2021-11-04 06:00:00,1.000,323.000
2021-11-04 07:00:00,2.200,193.000
2021-11-04 08:00:00,2.600,217.000
2021-11-04 09:00:00,3.300,216.000
2021-11-04 10:00:00,3.600,203.000
2021-11-04 11:00:00,3.800,216.000
2021-11-04 12:00:00,3.000,227.000
2021-11-04 13:00:00,2.100,226.000
2021-11-04 14:00:00,2.000,233.000
2021-11-04 15:00:00,1.800,276.000
2021-11-04 16:00:00,1.100,96.000
2021-11-04 17:00:00,1.000,83.000
2021-11-04 18:00:00,1.400,101.000
2021-11-04 19:00:00,1.000,92.000
2021-11-04 20:00:00,0.900,181.000
2021-11-04 21:00:00,1.400,357.000
2021-11-04 22:00:00,0.700,252.000
2021-11-04 23:00:00,1.000,92.000
2021-11-05 00:00:00,0.800,80.000
2021-11-05 01:00:00,0.900,286.000
2021-11-05 02:00:00,1.100,176.000
2021-11-05 03:00:00,1.100,340.000
2021-11-05 04:00:00,1.400,286.000
2021-11-05 05:00:00,1.100,328.000
2021-11-05 06:00:00,1.500,330.000
2021-11-05 07:00:00,1.800,248.000
2021-11-05 08:00:00,2.100,226.000
2021-11-05 09:00:00,1.800,225.000
