datetime,value,wdir
2024-05-08 23:00:00,2.700,37.000
2024-05-09 00:00:00,2.200,30.000
2024-05-09 01:00:00,2.200,26.000
2024-05-09 02:00:00,2.400,37.000
2024-05-09 03:00:00,2.700,33.000
2024-05-09 04:00:00,2.500,34.000
2024-05-09 05:00:00,2.400,40.000
2024-05-09 06:00:00,2.800,36.000
2024-05-09 07:00:00,2.400,40.000
2024-05-09 08:00:00,2.500,34.000
2024-05-09 09:00:00,2.300,35.000
2024-05-09 10:00:00,2.700,21.000
2024-05-09 11:00:00,1.800,33.000
2024-05-09 12:00:00,2.700,26.000
2024-05-09 13:00:00,2.100,29.000
2024-05-09 14:00:00,2.600,34.000
2024-05-09 15:00:00,2.200,36.000
2024-05-09 16:00:00,2.300,33.000
2024-05-09 17:00:00,1.800,42.000
2024-05-09 18:00:00,1.600,32.000
2024-05-09 19:00:00,1.400,21.000
2024-05-09 20:00:00,1.600,33.000
2024-05-09 21:00:00,2.300,38.000
2024-05-09 22:00:00,2.700,40.000
2024-05-09 23:00:00,2.700,44.000
2024-05-10 00:00:00,2.200,42.000
2024-05-10 01:00:00,2.300,42.000
2024-05-10 02:00:00,1.900,40.000
2024-05-10 03:00:00,2.400,44.000
2024-05-10 04:00:00,2.700,43.000
2024-05-10 05:00:00,3.100,47.000
2024-05-10 06:00:00,3.600,52.000
2024-05-10 07:00:00,4.500,49.000
2024-05-10 08:00:00,4.400,48.000
2024-05-10 09:00:00,4.900,48.000
2024-05-10 10:00:00,5.000,48.000
2024-05-10 11:00:00,4.700,48.000
2024-05-10 12:00:00,5.200,50.000
2024-05-10 13:00:00,5.100,49.000
2024-05-10 14:00:00,4.600,42.000
2024-05-10 15:00:00,4.400,50.000
2024-05-10 16:00:00,4.900,42.000
2024-05-10 17:00:00,4.200,40.000
2024-05-10 18:00:00,3.900,34.000
2024-05-10 19:00:00,3.700,35.000
2024-05-10 20:00:00,3.500,36.000
2024-05-10 21:00:00,3.700,34.000
2024-05-10 22:00:00,3.800,28.000
2024-05-10 23:00:00,3.700,30.000
2024-05-11 00:00:00,3.400,30.000
2024-05-11 01:00:00,3.500,26.000
2024-05-11 02:00:00,3.700,24.000
2024-05-11 03:00:00,3.700,29.000
2024-05-11 04:00:00,3.800,25.000
2024-05-11 05:00:00,3.100,28.000
2024-05-11 06:00:00,3.100,29.000
2024-05-11 07:00:00,3.000,29.000
2024-05-11 08:00:00,3.100,23.000
2024-05-11 09:00:00,2.500,26.000
2024-05-11 10:00:00,2.300,34.000
2024-05-11 11:00:00,3.100,42.000
2024-05-11 12:00:00,4.100,40.000
2024-05-11 13:00:00,3.700,41.000
2024-05-11 14:00:00,2.300,46.000
2024-05-11 15:00:00,2.500,51.000
2024-05-11 16:00:00,2.400,57.000
2024-05-11 17:00:00,1.900,37.000
2024-05-11 18:00:00,0.900,43.000
2024-05-11 19:00:00,0.600,58.000
2024-05-11 20:00:00,0.600,3.000
2024-05-11 21:00:00,0.200,356.000
2024-05-11 22:00:00,0.000,0.000
2024-05-11 23:00:00,0.000,0.000
2024-05-12 00:00:00,0.000,0.000
2024-05-12 01:00:00,0.000,0.000
2024-05-12 02:00:00,0.000,0.000
2024-05-12 03:00:00,0.000,19.000
2024-05-12 04:00:00,0.100,32.000
2024-05-12 05:00:00,0.200,155.000
2024-05-12 06:00:00,0.400,169.000
2024-05-12 07:00:00,0.700,172.000
2024-05-12 08:00:00,1.100,191.000
2024-05-12 09:00:00,1.200,207.000
2024-05-12 10:00:00,1.700,211.000
2024-05-12 11:00:00,1.700,216.000
2024-05-12 12:00:00,1.700,216.000
2024-05-12 13:00:00,1.500,210.000
2024-05-12 14:00:00,1.300,20.000
2024-05-12 15:00:00,1.700,35.000
2024-05-12 16:00:00,2.100,14.000
2024-05-12 17:00:00,1.900,22.000
2024-05-12 18:00:00,1.400,20.000
2024-05-12 19:00:00,1.900,27.000
2024-05-12 20:00:00,2.500,41.000
2024-05-12 21:00:00,2.000,34.000
2024-05-12 22:00:00,1.500,50.000
2024-05-12 23:00:00,1.500,33.000
2024-05-13 00:00:00,1.100,19.000
2024-05-13 01:00:00,0.900,22.000
2024-05-13 02:00:00,0.500,20.000
2024-05-13 03:00:00,0.900,35.000
2024-05-13 04:00:00,1.800,25.000
2024-05-13 05:00:00,1.200,18.000
2024-05-13 06:00:00,1.400,32.000
2024-05-13 07:00:00,2.600,31.000
2024-05-13 08:00:00,2.600,31.000
2024-05-13 09:00:00,2.800,36.000
2024-05-13 10:00:00,2.500,44.000
2024-05-13 11:00:00,3.000,49.000
2024-05-13 12:00:00,2.800,46.000
2024-05-13 13:00:00,2.800,50.000
2024-05-13 14:00:00,3.100,42.000
2024-05-13 15:00:00,2.900,40.000
2024-05-13 16:00:00,2.500,42.000
2024-05-13 17:00:00,1.700,41.000
2024-05-13 18:00:00,1.700,40.000
2024-05-13 19:00:00,1.100,30.000
2024-05-13 20:00:00,0.800,28.000
2024-05-13 21:00:00,1.000,35.000
2024-05-13 22:00:00,0.200,23.000
2024-05-13 23:00:00,0.200,0.000
2024-05-14 00:00:00,0.000,1.000
2024-05-14 01:00:00,0.100,0.000
2024-05-14 02:00:00,0.000,1.000
2024-05-14 03:00:00,0.100,359.000
2024-05-14 04:00:00,0.100,26.000
2024-05-14 05:00:00,0.200,104.000
2024-05-14 06:00:00,0.800,135.000
2024-05-14 07:00:00,1.000,170.000
2024-05-14 08:00:00,1.000,182.000
2024-05-14 09:00:00,1.300,209.000
2024-05-14 10:00:00,1.300,214.000
2024-05-14 11:00:00,1.600,233.000
2024-05-14 12:00:00,1.000,235.000
2024-05-14 13:00:00,0.700,240.000
2024-05-14 14:00:00,0.700,182.000
2024-05-14 15:00:00,0.700,56.000
2024-05-14 16:00:00,1.200,47.000
2024-05-14 17:00:00,1.600,47.000
2024-05-14 18:00:00,1.300,49.000
2024-05-14 19:00:00,1.400,53.000
2024-05-14 20:00:00,0.800,63.000
2024-05-14 21:00:00,0.700,41.000
2024-05-14 22:00:00,0.300,15.000
2024-05-14 23:00:00,0.300,10.000
2024-05-15 00:00:00,0.300,11.000
2024-05-15 01:00:00,0.400,5.000
2024-05-15 02:00:00,0.300,3.000
2024-05-15 03:00:00,0.100,20.000
2024-05-15 04:00:00,0.700,38.000
2024-05-15 05:00:00,1.500,64.000
2024-05-15 06:00:00,1.800,72.000
2024-05-15 07:00:00,2.200,65.000
2024-05-15 08:00:00,3.200,79.000
2024-05-15 09:00:00,2.900,45.000
2024-05-15 10:00:00,2.600,32.000
2024-05-15 11:00:00,2.600,57.000
2024-05-15 12:00:00,2.700,49.000
2024-05-15 13:00:00,3.000,41.000
2024-05-15 14:00:00,2.800,32.000
2024-05-15 15:00:00,2.600,38.000
2024-05-15 16:00:00,2.500,43.000
2024-05-15 17:00:00,2.700,49.000
2024-05-15 18:00:00,3.100,52.000
2024-05-15 19:00:00,2.800,56.000
2024-05-15 20:00:00,2.100,56.000
2024-05-15 21:00:00,2.000,47.000
2024-05-15 22:00:00,0.800,40.000
2024-05-15 23:00:00,0.800,43.000
2024-05-16 00:00:00,0.800,34.000
2024-05-16 01:00:00,0.800,35.000
2024-05-16 02:00:00,0.900,34.000
2024-05-16 03:00:00,0.600,40.000
2024-05-16 04:00:00,0.900,57.000
2024-05-16 05:00:00,2.100,70.000
2024-05-16 06:00:00,2.300,80.000
2024-05-16 07:00:00,2.000,61.000
2024-05-16 08:00:00,1.300,55.000
2024-05-16 09:00:00,1.800,125.000
2024-05-16 10:00:00,1.200,190.000
2024-05-16 11:00:00,1.100,54.000
2024-05-16 12:00:00,1.100,42.000
2024-05-16 13:00:00,1.300,35.000
2024-05-16 14:00:00,1.800,39.000
2024-05-16 15:00:00,2.100,38.000
2024-05-16 16:00:00,2.500,43.000
2024-05-16 17:00:00,2.800,47.000
2024-05-16 18:00:00,2.500,56.000
2024-05-16 19:00:00,2.900,67.000
2024-05-16 20:00:00,3.200,60.000
2024-05-16 21:00:00,3.300,67.000
2024-05-16 22:00:00,1.200,44.000
2024-05-16 23:00:00,1.200,48.000
2024-05-17 00:00:00,1.200,46.000
2024-05-17 01:00:00,2.200,51.000
2024-05-17 02:00:00,1.300,58.000
2024-05-17 03:00:00,2.100,76.000
2024-05-17 04:00:00,2.600,75.000
2024-05-17 05:00:00,2.700,69.000
2024-05-17 06:00:00,2.000,68.000
2024-05-17 07:00:00,2.300,75.000
2024-05-17 08:00:00,2.000,59.000
2024-05-17 09:00:00,1.100,205.000
2024-05-17 10:00:00,0.900,215.000
2024-05-17 11:00:00,1.100,194.000
2024-05-17 12:00:00,1.100,53.000
2024-05-17 13:00:00,2.600,45.000
2024-05-17 14:00:00,3.300,42.000
2024-05-17 15:00:00,2.900,40.000
2024-05-17 16:00:00,3.100,45.000
2024-05-17 17:00:00,3.100,33.000
2024-05-17 18:00:00,2.600,30.000
2024-05-17 19:00:00,1.600,29.000
2024-05-17 20:00:00,2.000,34.000
2024-05-17 21:00:00,2.000,35.000
2024-05-17 22:00:00,1.700,31.000
2024-05-17 23:00:00,1.700,35.000
2024-05-18 00:00:00,1.800,38.000
2024-05-18 01:00:00,1.800,32.000
2024-05-18 02:00:00,1.400,33.000
2024-05-18 03:00:00,1.100,25.000
2024-05-18 04:00:00,0.700,37.000
2024-05-18 05:00:00,1.600,51.000
2024-05-18 06:00:00,1.700,55.000
2024-05-18 07:00:00,0.900,209.000
2024-05-18 08:00:00,1.000,209.000
2024-05-18 09:00:00,1.300,213.000
2024-05-18 10:00:00,1.400,211.000
2024-05-18 11:00:00,1.600,215.000
2024-05-18 12:00:00,1.500,223.000
2024-05-18 13:00:00,1.400,244.000
2024-05-18 14:00:00,0.900,217.000
2024-05-18 15:00:00,0.600,218.000
2024-05-18 16:00:00,0.300,347.000
2024-05-18 17:00:00,0.400,33.000
2024-05-18 18:00:00,1.900,38.000
2024-05-18 19:00:00,1.900,46.000
2024-05-18 20:00:00,1.000,33.000
2024-05-18 21:00:00,1.000,26.000
2024-05-18 22:00:00,1.000,24.000
2024-05-18 23:00:00,0.900,20.000
2024-05-19 00:00:00,0.800,25.000
2024-05-19 01:00:00,1.200,24.000
2024-05-19 02:00:00,1.400,26.000
2024-05-19 03:00:00,0.900,28.000
2024-05-19 04:00:00,1.300,31.000
2024-05-19 05:00:00,1.700,43.000
2024-05-19 06:00:00,2.400,52.000
2024-05-19 07:00:00,2.000,45.000
2024-05-19 08:00:00,2.500,49.000
2024-05-19 09:00:00,2.300,36.000
2024-05-19 10:00:00,2.500,40.000
2024-05-19 11:00:00,3.200,34.000
2024-05-19 12:00:00,3.500,31.000
2024-05-19 13:00:00,3.200,47.000
2024-05-19 14:00:00,3.500,50.000
2024-05-19 15:00:00,2.800,46.000
2024-05-19 16:00:00,3.000,38.000
2024-05-19 17:00:00,2.900,36.000
2024-05-19 18:00:00,3.100,35.000
2024-05-19 19:00:00,2.500,24.000
2024-05-19 20:00:00,2.000,23.000
2024-05-19 21:00:00,2.400,29.000
2024-05-19 22:00:00,1.900,35.000
2024-05-19 23:00:00,1.900,39.000
2024-05-20 00:00:00,1.500,38.000
2024-05-20 01:00:00,2.300,41.000
2024-05-20 02:00:00,2.100,38.000
2024-05-20 03:00:00,1.400,45.000
2024-05-20 04:00:00,1.500,46.000
2024-05-20 05:00:00,2.500,24.000
2024-05-20 06:00:00,1.900,27.000
2024-05-20 07:00:00,1.900,40.000
2024-05-20 08:00:00,2.200,34.000
2024-05-20 09:00:00,1.700,29.000
2024-05-20 10:00:00,1.800,22.000
2024-05-20 11:00:00,1.900,21.000
2024-05-20 12:00:00,2.300,27.000
2024-05-20 13:00:00,2.100,26.000
2024-05-20 14:00:00,2.300,19.000
2024-05-20 15:00:00,2.300,22.000
2024-05-20 16:00:00,2.100,22.000
2024-05-20 17:00:00,2.300,34.000
2024-05-20 18:00:00,2.300,28.000
2024-05-20 19:00:00,1.800,37.000
2024-05-20 20:00:00,1.700,39.000
2024-05-20 21:00:00,1.600,35.000
2024-05-20 22:00:00,0.800,29.000
2024-05-20 23:00:00,0.900,32.000
2024-05-21 00:00:00,1.200,38.000
2024-05-21 01:00:00,1.500,39.000
2024-05-21 02:00:00,1.600,32.000
2024-05-21 03:00:00,1.200,40.000
2024-05-21 04:00:00,1.400,45.000
2024-05-21 05:00:00,1.700,38.000
2024-05-21 06:00:00,1.800,24.000
2024-05-21 07:00:00,1.000,206.000
2024-05-21 08:00:00,1.700,220.000
2024-05-21 09:00:00,1.600,225.000
2024-05-21 10:00:00,1.500,231.000
2024-05-21 11:00:00,1.400,214.000
2024-05-21 12:00:00,1.700,50.000
2024-05-21 13:00:00,1.900,38.000
2024-05-21 14:00:00,1.500,105.000
2024-05-21 15:00:00,1.100,36.000
2024-05-21 16:00:00,2.200,33.000
2024-05-21 17:00:00,2.000,31.000
2024-05-21 18:00:00,1.600,33.000
2024-05-21 19:00:00,1.900,31.000
2024-05-21 20:00:00,1.500,26.000
2024-05-21 21:00:00,1.300,35.000
2024-05-21 22:00:00,1.300,29.000
2024-05-21 23:00:00,1.300,35.000
2024-05-22 00:00:00,1.300,28.000
2024-05-22 01:00:00,1.000,15.000
2024-05-22 02:00:00,0.700,25.000
2024-05-22 03:00:00,0.800,30.000
2024-05-22 04:00:00,0.400,34.000
2024-05-22 05:00:00,0.900,42.000
2024-05-22 06:00:00,1.100,146.000
2024-05-22 07:00:00,0.600,196.000
2024-05-22 08:00:00,1.100,199.000
2024-05-22 09:00:00,1.100,212.000
2024-05-22 10:00:00,1.400,230.000
2024-05-22 11:00:00,1.100,332.000
2024-05-22 12:00:00,1.600,27.000
2024-05-22 13:00:00,2.000,20.000
2024-05-22 14:00:00,1.700,27.000
2024-05-22 15:00:00,2.000,29.000
2024-05-22 16:00:00,2.300,27.000
2024-05-22 17:00:00,2.400,30.000
2024-05-22 18:00:00,1.600,25.000
2024-05-22 19:00:00,1.700,18.000
2024-05-22 20:00:00,1.200,9.000
2024-05-22 21:00:00,1.400,16.000
2024-05-22 22:00:00,2.000,19.000
2024-05-22 23:00:00,1.900,18.000
2024-05-23 00:00:00,2.000,25.000
2024-05-23 01:00:00,1.600,26.000
2024-05-23 02:00:00,1.600,30.000
2024-05-23 03:00:00,1.400,33.000
2024-05-23 04:00:00,1.600,47.000
2024-05-23 05:00:00,1.800,37.000
2024-05-23 06:00:00,1.300,34.000
2024-05-23 07:00:00,1.900,25.000
2024-05-23 08:00:00,1.700,33.000
2024-05-23 09:00:00,1.700,357.000
2024-05-23 10:00:00,1.600,323.000
2024-05-23 11:00:00,1.500,357.000
2024-05-23 12:00:00,1.800,11.000
2024-05-23 13:00:00,1.300,34.000
2024-05-23 14:00:00,2.500,53.000
2024-05-23 15:00:00,2.600,49.000
2024-05-23 16:00:00,1.100,311.000
2024-05-23 17:00:00,0.600,272.000
2024-05-23 18:00:00,0.200,12.000
2024-05-23 19:00:00,0.100,325.000
2024-05-23 20:00:00,0.100,353.000
2024-05-23 21:00:00,0.400,10.000
2024-05-23 22:00:00,0.500,24.000
2024-05-23 23:00:00,0.500,1.000
2024-05-24 00:00:00,0.100,356.000
2024-05-24 01:00:00,0.000,316.000
2024-05-24 02:00:00,0.200,220.000
2024-05-24 03:00:00,0.500,250.000
2024-05-24 04:00:00,0.800,252.000
2024-05-24 05:00:00,0.800,260.000
2024-05-24 06:00:00,1.400,253.000
2024-05-24 07:00:00,1.300,255.000
2024-05-24 08:00:00,1.500,310.000
2024-05-24 09:00:00,1.000,338.000
2024-05-24 10:00:00,1.200,18.000
2024-05-24 11:00:00,1.600,345.000
2024-05-24 12:00:00,1.100,307.000
2024-05-24 13:00:00,1.500,317.000
2024-05-24 14:00:00,1.000,329.000
2024-05-24 15:00:00,0.900,43.000
2024-05-24 16:00:00,1.300,24.000
2024-05-24 17:00:00,0.800,317.000
2024-05-24 18:00:00,0.200,7.000
2024-05-24 19:00:00,0.100,325.000
2024-05-24 20:00:00,0.400,327.000
2024-05-24 21:00:00,0.200,342.000
2024-05-24 22:00:00,0.200,360.000
2024-05-24 23:00:00,0.200,342.000
2024-05-25 00:00:00,0.100,0.000
2024-05-25 01:00:00,0.000,0.000
2024-05-25 02:00:00,0.100,355.000
2024-05-25 03:00:00,0.100,0.000
2024-05-25 04:00:00,0.000,27.000
2024-05-25 05:00:00,0.800,38.000
2024-05-25 06:00:00,1.200,36.000
2024-05-25 07:00:00,1.100,23.000
2024-05-25 08:00:00,1.700,14.000
2024-05-25 09:00:00,1.300,20.000
2024-05-25 10:00:00,2.500,23.000
2024-05-25 11:00:00,2.700,19.000
2024-05-25 12:00:00,2.800,21.000
2024-05-25 13:00:00,2.600,23.000
2024-05-25 14:00:00,2.500,17.000
2024-05-25 15:00:00,2.600,20.000
2024-05-25 16:00:00,2.500,31.000
2024-05-25 17:00:00,2.800,44.000
2024-05-25 18:00:00,3.000,38.000
2024-05-25 19:00:00,3.100,37.000
2024-05-25 20:00:00,2.000,44.000
2024-05-25 21:00:00,1.900,44.000
2024-05-25 22:00:00,1.700,42.000
2024-05-25 23:00:00,1.700,55.000
2024-05-26 00:00:00,2.300,46.000
2024-05-26 01:00:00,1.300,30.000
2024-05-26 02:00:00,0.700,29.000
2024-05-26 03:00:00,0.500,25.000
2024-05-26 04:00:00,0.400,51.000
2024-05-26 05:00:00,1.600,53.000
2024-05-26 06:00:00,2.600,45.000
2024-05-26 07:00:00,3.400,54.000
2024-05-26 08:00:00,4.500,46.000
2024-05-26 09:00:00,4.200,50.000
2024-05-26 10:00:00,4.800,57.000
2024-05-26 11:00:00,4.300,40.000
2024-05-26 12:00:00,3.900,39.000
2024-05-26 13:00:00,4.200,45.000
2024-05-26 14:00:00,5.000,41.000
2024-05-26 15:00:00,4.600,42.000
2024-05-26 16:00:00,5.100,42.000
2024-05-26 17:00:00,4.200,47.000
2024-05-26 18:00:00,3.900,52.000
2024-05-26 19:00:00,2.700,54.000
2024-05-26 20:00:00,2.400,57.000
2024-05-26 21:00:00,2.200,56.000
2024-05-26 22:00:00,1.100,48.000
2024-05-26 23:00:00,1.100,29.000
2024-05-27 00:00:00,0.700,21.000
2024-05-27 01:00:00,0.700,22.000
2024-05-27 02:00:00,0.700,27.000
2024-05-27 03:00:00,0.800,33.000
2024-05-27 04:00:00,1.000,33.000
2024-05-27 05:00:00,0.900,22.000
2024-05-27 06:00:00,1.600,9.000
2024-05-27 07:00:00,1.800,26.000
2024-05-27 08:00:00,2.000,29.000
2024-05-27 09:00:00,2.100,15.000
2024-05-27 10:00:00,1.900,6.000
2024-05-27 11:00:00,1.400,30.000
2024-05-27 12:00:00,2.600,30.000
2024-05-27 13:00:00,2.400,10.000
2024-05-27 14:00:00,1.600,12.000
2024-05-27 15:00:00,1.500,38.000
2024-05-27 16:00:00,1.500,37.000
2024-05-27 17:00:00,1.500,34.000
2024-05-27 18:00:00,1.300,15.000
2024-05-27 19:00:00,0.600,356.000
2024-05-27 20:00:00,0.100,347.000
2024-05-27 21:00:00,0.100,0.000
2024-05-27 22:00:00,0.000,0.000
2024-05-27 23:00:00,0.000,0.000
2024-05-28 00:00:00,0.000,340.000
2024-05-28 01:00:00,0.100,0.000
2024-05-28 02:00:00,0.000,304.000
2024-05-28 03:00:00,0.200,323.000
2024-05-28 04:00:00,0.100,347.000
2024-05-28 05:00:00,0.100,310.000
2024-05-28 06:00:00,0.500,228.000
2024-05-28 07:00:00,0.900,225.000
2024-05-28 08:00:00,1.100,229.000
2024-05-28 09:00:00,1.100,222.000
2024-05-28 10:00:00,1.400,226.000
2024-05-28 11:00:00,1.400,236.000
2024-05-28 12:00:00,1.600,226.000
2024-05-28 13:00:00,1.200,232.000
2024-05-28 14:00:00,1.100,244.000
2024-05-28 15:00:00,1.100,226.000
2024-05-28 16:00:00,0.700,266.000
2024-05-28 17:00:00,0.400,18.000
2024-05-28 18:00:00,0.600,34.000
2024-05-28 19:00:00,0.800,26.000
