datetime,value,wdir
2024-11-01 00:00:00,0.800,12.000
2024-11-01 01:00:00,0.900,357.000
2024-11-01 02:00:00,0.600,25.000
2024-11-01 03:00:00,1.100,3.000
2024-11-01 04:00:00,0.900,7.000
2024-11-01 05:00:00,0.700,5.000
2024-11-01 06:00:00,0.900,196.000
2024-11-01 07:00:00,1.800,40.000
2024-11-01 08:00:00,2.100,23.000
2024-11-01 09:00:00,1.700,79.000
2024-11-01 10:00:00,1.900,7.000
2024-11-01 11:00:00,2.200,354.000
2024-11-01 12:00:00,2.500,350.000
2024-11-01 13:00:00,2.300,354.000
2024-11-01 14:00:00,1.700,342.000
2024-11-01 15:00:00,0.800,334.000
2024-11-01 16:00:00,1.100,345.000
2024-11-01 17:00:00,0.900,340.000
2024-11-01 18:00:00,1.000,3.000
2024-11-01 19:00:00,1.000,1.000
2024-11-01 20:00:00,1.100,353.000
2024-11-01 21:00:00,1.000,353.000
2024-11-01 22:00:00,1.200,355.000
2024-11-01 23:00:00,1.300,353.000
2024-11-02 00:00:00,1.100,347.000
2024-11-02 01:00:00,1.000,344.000
2024-11-02 02:00:00,1.000,356.000
2024-11-02 03:00:00,0.900,356.000
2024-11-02 04:00:00,1.000,17.000
2024-11-02 05:00:00,0.900,49.000
2024-11-02 06:00:00,1.200,100.000
2024-11-02 07:00:00,1.200,122.000
2024-11-02 08:00:00,1.500,130.000
2024-11-02 09:00:00,1.600,146.000
2024-11-02 10:00:00,1.700,144.000
2024-11-02 11:00:00,2.000,161.000
2024-11-02 12:00:00,3.900,168.000
2024-11-02 13:00:00,4.000,164.000
2024-11-02 14:00:00,2.800,145.000
2024-11-02 15:00:00,1.200,125.000
2024-11-02 16:00:00,1.000,9.000
2024-11-02 17:00:00,1.200,357.000
2024-11-02 18:00:00,1.100,360.000
2024-11-02 19:00:00,1.100,354.000
2024-11-02 20:00:00,0.900,20.000
2024-11-02 21:00:00,1.000,4.000
2024-11-02 22:00:00,1.000,3.000
2024-11-02 23:00:00,1.000,351.000
2024-11-03 00:00:00,0.600,348.000
2024-11-03 01:00:00,0.700,25.000
2024-11-03 02:00:00,3.300,357.000
2024-11-03 03:00:00,3.300,6.000
2024-11-03 04:00:00,3.700,359.000
2024-11-03 05:00:00,2.800,4.000
2024-11-03 06:00:00,3.700,358.000
2024-11-03 07:00:00,4.100,356.000
2024-11-03 08:00:00,3.600,4.000
2024-11-03 09:00:00,3.200,1.000
2024-11-03 10:00:00,3.200,1.000
2024-11-03 11:00:00,3.700,5.000
2024-11-03 12:00:00,3.900,3.000
2024-11-03 13:00:00,3.000,2.000
2024-11-03 14:00:00,2.600,1.000
2024-11-03 15:00:00,1.900,7.000
2024-11-03 16:00:00,1.000,12.000
2024-11-03 17:00:00,1.100,22.000
2024-11-03 18:00:00,1.100,25.000
2024-11-03 19:00:00,1.300,25.000
2024-11-03 20:00:00,1.000,28.000
2024-11-03 21:00:00,1.200,13.000
2024-11-03 22:00:00,1.300,15.000
2024-11-03 23:00:00,1.500,27.000
2024-11-04 00:00:00,1.200,16.000
2024-11-04 01:00:00,1.100,14.000
2024-11-04 02:00:00,1.100,63.000
2024-11-04 03:00:00,0.800,36.000
2024-11-04 04:00:00,0.800,25.000
2024-11-04 05:00:00,0.800,52.000
2024-11-04 06:00:00,0.600,26.000
2024-11-04 07:00:00,0.900,256.000
2024-11-04 08:00:00,1.000,344.000
2024-11-04 09:00:00,1.300,340.000
2024-11-04 10:00:00,1.700,333.000
2024-11-04 11:00:00,1.300,268.000
2024-11-04 12:00:00,1.700,322.000
2024-11-04 13:00:00,1.100,320.000
2024-11-04 14:00:00,1.400,16.000
2024-11-04 15:00:00,1.200,11.000
2024-11-04 16:00:00,1.100,358.000
2024-11-04 17:00:00,1.400,351.000
2024-11-04 18:00:00,1.200,356.000
2024-11-04 19:00:00,1.000,3.000
2024-11-04 20:00:00,0.900,3.000
2024-11-04 21:00:00,1.100,37.000
2024-11-04 22:00:00,0.800,10.000
2024-11-04 23:00:00,1.100,40.000
2024-11-05 00:00:00,1.200,52.000
2024-11-05 01:00:00,1.000,49.000
2024-11-05 02:00:00,2.000,22.000
2024-11-05 03:00:00,2.100,8.000
2024-11-05 04:00:00,1.900,11.000
2024-11-05 05:00:00,2.200,7.000
2024-11-05 06:00:00,2.500,359.000
2024-11-05 07:00:00,2.800,2.000
2024-11-05 08:00:00,3.200,3.000
2024-11-05 09:00:00,3.200,2.000
2024-11-05 10:00:00,2.900,7.000
2024-11-05 11:00:00,3.000,8.000
2024-11-05 12:00:00,3.500,3.000
2024-11-05 13:00:00,2.900,2.000
2024-11-05 14:00:00,2.600,1.000
2024-11-05 15:00:00,1.300,3.000
2024-11-05 16:00:00,1.200,3.000
2024-11-05 17:00:00,0.900,10.000
2024-11-05 18:00:00,1.400,28.000
2024-11-05 19:00:00,1.200,53.000
2024-11-05 20:00:00,0.900,12.000
2024-11-05 21:00:00,0.500,13.000
2024-11-05 22:00:00,0.900,15.000
2024-11-05 23:00:00,0.600,24.000
2024-11-06 00:00:00,0.600,12.000
2024-11-06 01:00:00,0.600,12.000
2024-11-06 02:00:00,0.700,38.000
2024-11-06 03:00:00,0.600,39.000
2024-11-06 04:00:00,0.700,57.000
2024-11-06 05:00:00,0.600,2.000
2024-11-06 06:00:00,1.400,115.000
2024-11-06 07:00:00,1.900,35.000
2024-11-06 08:00:00,2.900,26.000
2024-11-06 09:00:00,3.000,9.000
2024-11-06 10:00:00,2.900,8.000
2024-11-06 11:00:00,2.500,11.000
2024-11-06 12:00:00,2.400,13.000
2024-11-06 13:00:00,2.000,14.000
2024-11-06 14:00:00,1.600,11.000
2024-11-06 15:00:00,1.400,11.000
2024-11-06 16:00:00,1.300,12.000
2024-11-06 17:00:00,1.600,360.000
2024-11-06 18:00:00,1.500,360.000
2024-11-06 19:00:00,1.500,9.000
2024-11-06 20:00:00,1.400,356.000
2024-11-06 21:00:00,1.200,359.000
2024-11-06 22:00:00,1.100,358.000
2024-11-06 23:00:00,1.600,358.000
2024-11-07 00:00:00,1.000,352.000
2024-11-07 01:00:00,1.300,357.000
2024-11-07 02:00:00,1.900,1.000
2024-11-07 03:00:00,1.700,7.000
2024-11-07 04:00:00,1.000,30.000
2024-11-07 05:00:00,0.700,105.000
2024-11-07 06:00:00,1.400,88.000
2024-11-07 07:00:00,2.200,60.000
2024-11-07 08:00:00,2.400,15.000
2024-11-07 09:00:00,2.600,9.000
2024-11-07 10:00:00,2.700,6.000
2024-11-07 11:00:00,2.400,8.000
2024-11-07 12:00:00,2.400,17.000
2024-11-07 13:00:00,2.600,359.000
2024-11-07 14:00:00,1.900,344.000
2024-11-07 15:00:00,1.200,341.000
2024-11-07 16:00:00,1.000,302.000
2024-11-07 17:00:00,0.900,317.000
2024-11-07 18:00:00,1.300,343.000
2024-11-07 19:00:00,1.800,7.000
2024-11-07 20:00:00,1.400,1.000
2024-11-07 21:00:00,1.300,1.000
2024-11-07 22:00:00,1.200,359.000
2024-11-07 23:00:00,1.000,2.000
2024-11-08 00:00:00,1.100,7.000
2024-11-08 01:00:00,0.900,3.000
2024-11-08 02:00:00,1.100,5.000
2024-11-08 03:00:00,1.400,1.000
2024-11-08 04:00:00,1.300,358.000
2024-11-08 05:00:00,1.000,10.000
2024-11-08 06:00:00,1.800,4.000
2024-11-08 07:00:00,2.800,10.000
2024-11-08 08:00:00,2.700,38.000
2024-11-08 09:00:00,3.000,7.000
2024-11-08 10:00:00,3.200,4.000
2024-11-08 11:00:00,3.300,5.000
2024-11-08 12:00:00,3.300,5.000
2024-11-08 13:00:00,2.800,2.000
2024-11-08 14:00:00,2.100,2.000
2024-11-08 15:00:00,1.200,354.000
2024-11-08 16:00:00,0.900,358.000
2024-11-08 17:00:00,0.700,345.000
2024-11-08 18:00:00,1.000,343.000
2024-11-08 19:00:00,1.100,350.000
2024-11-08 20:00:00,1.100,350.000
2024-11-08 21:00:00,1.200,355.000
2024-11-08 22:00:00,1.200,358.000
2024-11-08 23:00:00,1.300,359.000
2024-11-09 00:00:00,1.200,4.000
2024-11-09 01:00:00,1.200,16.000
2024-11-09 02:00:00,0.900,24.000
2024-11-09 03:00:00,1.200,16.000
2024-11-09 04:00:00,1.000,32.000
2024-11-09 05:00:00,1.800,14.000
2024-11-09 06:00:00,1.300,7.000
2024-11-09 07:00:00,2.100,353.000
2024-11-09 08:00:00,2.400,349.000
2024-11-09 09:00:00,2.500,358.000
2024-11-09 10:00:00,2.700,358.000
2024-11-09 11:00:00,2.800,356.000
2024-11-09 12:00:00,3.400,2.000
2024-11-09 13:00:00,3.100,5.000
2024-11-09 14:00:00,2.600,7.000
2024-11-09 15:00:00,2.700,3.000
2024-11-09 16:00:00,3.400,357.000
2024-11-09 17:00:00,3.200,359.000
2024-11-09 18:00:00,2.400,9.000
2024-11-09 19:00:00,2.300,8.000
2024-11-09 20:00:00,2.000,12.000
2024-11-09 21:00:00,1.400,13.000
2024-11-09 22:00:00,2.100,4.000
2024-11-09 23:00:00,2.100,1.000
2024-11-10 00:00:00,1.700,1.000
2024-11-10 01:00:00,1.700,6.000
2024-11-10 02:00:00,1.700,3.000
2024-11-10 03:00:00,2.000,12.000
2024-11-10 04:00:00,2.700,12.000
2024-11-10 05:00:00,3.500,2.000
2024-11-10 06:00:00,3.000,19.000
2024-11-10 07:00:00,3.500,358.000
2024-11-10 08:00:00,3.300,1.000
2024-11-10 09:00:00,2.900,4.000
2024-11-10 10:00:00,3.300,357.000
2024-11-10 11:00:00,3.400,351.000
2024-11-10 12:00:00,3.400,355.000
2024-11-10 13:00:00,2.900,355.000
2024-11-10 14:00:00,2.800,1.000
2024-11-10 15:00:00,2.600,2.000
2024-11-10 16:00:00,2.300,6.000
2024-11-10 17:00:00,2.400,9.000
2024-11-10 18:00:00,1.600,19.000
2024-11-10 19:00:00,2.200,9.000
2024-11-10 20:00:00,2.500,15.000
2024-11-10 21:00:00,2.900,359.000
2024-11-10 22:00:00,3.000,358.000
2024-11-10 23:00:00,2.900,358.000
2024-11-11 00:00:00,2.400,5.000
2024-11-11 01:00:00,2.800,4.000
2024-11-11 02:00:00,2.500,1.000
2024-11-11 03:00:00,2.000,13.000
2024-11-11 04:00:00,2.100,25.000
2024-11-11 05:00:00,1.500,55.000
2024-11-11 06:00:00,1.200,116.000
2024-11-11 07:00:00,2.000,255.000
2024-11-11 08:00:00,1.200,247.000
2024-11-11 09:00:00,0.900,323.000
2024-11-11 10:00:00,1.500,331.000
2024-11-11 11:00:00,1.600,331.000
2024-11-11 12:00:00,1.600,338.000
2024-11-11 13:00:00,2.000,4.000
2024-11-11 14:00:00,1.200,346.000
2024-11-11 15:00:00,1.000,360.000
2024-11-11 16:00:00,1.300,3.000
2024-11-11 17:00:00,1.500,47.000
2024-11-11 18:00:00,1.000,347.000
2024-11-11 19:00:00,1.100,358.000
2024-11-11 20:00:00,1.100,5.000
2024-11-11 21:00:00,1.300,7.000
2024-11-11 22:00:00,1.300,1.000
2024-11-11 23:00:00,1.200,1.000
2024-11-12 00:00:00,0.900,358.000
2024-11-12 01:00:00,1.000,3.000
2024-11-12 02:00:00,1.300,359.000
2024-11-12 03:00:00,1.200,360.000
2024-11-12 04:00:00,1.300,2.000
2024-11-12 05:00:00,1.200,20.000
2024-11-12 06:00:00,1.800,17.000
2024-11-12 07:00:00,2.200,30.000
2024-11-12 08:00:00,2.100,50.000
2024-11-12 09:00:00,2.100,36.000
2024-11-12 10:00:00,2.200,18.000
2024-11-12 11:00:00,2.200,27.000
2024-11-12 12:00:00,2.200,11.000
2024-11-12 13:00:00,2.100,6.000
2024-11-12 14:00:00,2.000,18.000
2024-11-12 15:00:00,1.700,7.000
2024-11-12 16:00:00,1.300,7.000
2024-11-12 17:00:00,1.300,7.000
2024-11-12 18:00:00,1.600,8.000
2024-11-12 19:00:00,1.300,7.000
