datetime,value,wdir
2023-11-01 00:00:00,2.000,167.000
2023-11-01 01:00:00,2.700,187.000
2023-11-01 02:00:00,3.800,189.000
2023-11-01 03:00:00,4.000,200.000
2023-11-01 04:00:00,3.600,212.000
2023-11-01 05:00:00,2.300,192.000
2023-11-01 06:00:00,3.700,204.000
2023-11-01 07:00:00,2.600,236.000
2023-11-01 08:00:00,1.700,235.000
2023-11-01 09:00:00,1.800,224.000
2023-11-01 10:00:00,2.300,210.000
2023-11-01 11:00:00,0.900,178.000
2023-11-01 12:00:00,1.000,171.000
2023-11-01 13:00:00,0.800,162.000
2023-11-01 14:00:00,0.400,162.000
2023-11-01 15:00:00,0.400,135.000
2023-11-01 16:00:00,1.500,8.000
2023-11-01 17:00:00,2.000,21.000
2023-11-01 18:00:00,1.300,45.000
2023-11-01 19:00:00,0.800,60.000
2023-11-01 20:00:00,1.200,50.000
2023-11-01 21:00:00,1.100,60.000
2023-11-01 22:00:00,0.600,22.000
2023-11-01 23:00:00,0.800,8.000
2023-11-02 00:00:00,1.100,21.000
2023-11-02 01:00:00,0.800,5.000
2023-11-02 02:00:00,0.900,6.000
2023-11-02 03:00:00,1.000,9.000
2023-11-02 04:00:00,0.600,48.000
2023-11-02 05:00:00,0.500,49.000
2023-11-02 06:00:00,0.400,108.000
2023-11-02 07:00:00,0.900,174.000
2023-11-02 08:00:00,1.500,131.000
2023-11-02 09:00:00,2.400,125.000
2023-11-02 10:00:00,2.200,123.000
2023-11-02 11:00:00,2.100,167.000
2023-11-02 12:00:00,3.300,198.000
2023-11-02 13:00:00,4.100,216.000
2023-11-02 14:00:00,2.900,258.000
2023-11-02 15:00:00,2.700,342.000
2023-11-02 16:00:00,1.700,196.000
2023-11-02 17:00:00,3.200,184.000
2023-11-02 18:00:00,3.500,206.000
2023-11-02 19:00:00,2.400,259.000
2023-11-02 20:00:00,1.600,269.000
2023-11-02 21:00:00,1.000,270.000
2023-11-02 22:00:00,1.800,250.000
2023-11-02 23:00:00,1.400,234.000
2023-11-03 00:00:00,0.600,23.000
2023-11-03 01:00:00,0.300,39.000
2023-11-03 02:00:00,0.500,55.000
2023-11-03 03:00:00,0.700,51.000
2023-11-03 04:00:00,1.000,105.000
2023-11-03 05:00:00,1.400,113.000
2023-11-03 06:00:00,1.900,122.000
2023-11-03 07:00:00,2.500,125.000
2023-11-03 08:00:00,2.300,123.000
2023-11-03 09:00:00,1.500,132.000
2023-11-03 10:00:00,2.000,144.000
2023-11-03 11:00:00,2.100,155.000
2023-11-03 12:00:00,3.100,154.000
2023-11-03 13:00:00,2.100,161.000
2023-11-03 14:00:00,2.700,158.000
2023-11-03 15:00:00,2.400,168.000
2023-11-03 16:00:00,2.900,162.000
2023-11-03 17:00:00,3.100,181.000
2023-11-03 18:00:00,3.800,183.000
2023-11-03 19:00:00,4.200,196.000
2023-11-03 20:00:00,3.400,190.000
2023-11-03 21:00:00,3.600,186.000
2023-11-03 22:00:00,2.300,174.000
2023-11-03 23:00:00,1.400,227.000
2023-11-04 00:00:00,1.800,183.000
2023-11-04 01:00:00,1.500,135.000
2023-11-04 02:00:00,1.200,131.000
2023-11-04 03:00:00,2.500,120.000
2023-11-04 04:00:00,2.200,108.000
2023-11-04 05:00:00,2.400,100.000
2023-11-04 06:00:00,2.300,108.000
2023-11-04 07:00:00,2.300,113.000
2023-11-04 08:00:00,3.200,116.000
2023-11-04 09:00:00,4.100,119.000
2023-11-04 10:00:00,4.800,138.000
2023-11-04 11:00:00,3.800,156.000
2023-11-04 12:00:00,4.400,177.000
2023-11-04 13:00:00,4.900,172.000
2023-11-04 14:00:00,7.100,178.000
2023-11-04 15:00:00,5.800,160.000
2023-11-04 16:00:00,6.900,176.000
2023-11-04 17:00:00,6.700,181.000
2023-11-04 18:00:00,7.800,252.000
2023-11-04 19:00:00,6.000,255.000
2023-11-04 20:00:00,2.200,280.000
2023-11-04 21:00:00,2.600,123.000
2023-11-04 22:00:00,3.800,136.000
2023-11-04 23:00:00,3.900,134.000
2023-11-05 00:00:00,2.900,116.000
2023-11-05 01:00:00,4.400,176.000
2023-11-05 02:00:00,6.200,191.000
2023-11-05 03:00:00,6.100,191.000
2023-11-05 04:00:00,5.500,193.000
2023-11-05 05:00:00,5.400,192.000
2023-11-05 06:00:00,5.300,190.000
