datetime,value,wdir
2024-11-01 00:00:00,1.800,51.000
2024-11-01 01:00:00,0.900,14.000
2024-11-01 02:00:00,1.200,60.000
2024-11-01 03:00:00,1.500,54.000
2024-11-01 04:00:00,2.200,50.000
2024-11-01 05:00:00,1.800,58.000
2024-11-01 06:00:00,2.000,68.000
2024-11-01 07:00:00,1.600,360.000
2024-11-01 08:00:00,1.700,210.000
2024-11-01 09:00:00,1.700,207.000
2024-11-01 10:00:00,1.300,271.000
2024-11-01 11:00:00,1.400,300.000
2024-11-01 12:00:00,1.600,33.000
2024-11-01 13:00:00,2.200,46.000
2024-11-01 14:00:00,2.700,41.000
2024-11-01 15:00:00,2.900,46.000
2024-11-01 16:00:00,2.600,48.000
2024-11-01 17:00:00,2.300,49.000
2024-11-01 18:00:00,2.200,55.000
2024-11-01 19:00:00,1.800,56.000
2024-11-01 20:00:00,1.900,57.000
2024-11-01 21:00:00,2.400,59.000
2024-11-01 22:00:00,1.700,60.000
2024-11-01 23:00:00,1.900,56.000
2024-11-02 00:00:00,1.400,60.000
2024-11-02 01:00:00,1.200,49.000
2024-11-02 02:00:00,0.700,67.000
2024-11-02 03:00:00,1.500,56.000
2024-11-02 04:00:00,0.700,80.000
2024-11-02 05:00:00,0.700,77.000
2024-11-02 06:00:00,0.400,358.000
2024-11-02 07:00:00,1.000,315.000
2024-11-02 08:00:00,1.600,304.000
2024-11-02 09:00:00,2.000,303.000
2024-11-02 10:00:00,2.200,303.000
2024-11-02 11:00:00,2.100,295.000
2024-11-02 12:00:00,1.500,287.000
2024-11-02 13:00:00,1.200,288.000
2024-11-02 14:00:00,0.700,286.000
2024-11-02 15:00:00,0.400,259.000
2024-11-02 16:00:00,0.300,270.000
2024-11-02 17:00:00,0.600,112.000
2024-11-02 18:00:00,0.700,126.000
2024-11-02 19:00:00,0.700,132.000
2024-11-02 20:00:00,0.500,101.000
2024-11-02 21:00:00,0.400,122.000
2024-11-02 22:00:00,0.300,117.000
2024-11-02 23:00:00,1.100,48.000
2024-11-03 00:00:00,1.300,84.000
2024-11-03 01:00:00,1.000,120.000
2024-11-03 02:00:00,1.000,85.000
2024-11-03 03:00:00,2.000,49.000
2024-11-03 04:00:00,2.700,46.000
