datetime,value
2023-04-03 05:00:00,995.400
2023-04-03 07:00:00,995.200
2023-04-03 08:00:00,996.400
2023-04-03 09:00:00,996.000
2023-04-03 10:00:00,995.600
2023-04-03 11:00:00,995.100
2023-04-03 12:00:00,994.300
2023-04-03 13:00:00,993.700
2023-04-04 04:00:00,1003.300
2023-04-04 06:00:00,989.800
2023-04-04 07:00:00,989.700
2023-04-04 08:00:00,989.300
2023-04-04 09:00:00,989.200
2023-04-04 10:00:00,989.200
2023-04-04 11:00:00,989.100
2023-04-04 12:00:00,989.000
2023-04-04 13:00:00,987.900
2023-04-05 05:00:00,994.600
2023-04-05 06:00:00,995.200
2023-04-05 07:00:00,996.100
2023-04-05 08:00:00,996.900
2023-04-05 09:00:00,997.200
2023-04-05 10:00:00,997.700
2023-04-05 11:00:00,997.800
2023-04-05 12:00:00,997.900
2023-04-05 13:00:00,997.600
2023-04-06 05:00:00,997.600
2023-04-06 06:00:00,997.500
2023-04-06 07:00:00,997.800
2023-04-06 08:00:00,997.500
2023-04-06 09:00:00,997.500
2023-04-06 10:00:00,996.900
2023-04-06 11:00:00,996.600
2023-04-06 12:00:00,995.700
2023-04-06 13:00:00,995.400
2023-04-07 05:00:00,998.700
2023-04-07 06:00:00,999.300
2023-04-07 07:00:00,1000.000
2023-04-07 08:00:00,1000.600
2023-04-07 09:00:00,1001.100
2023-04-07 10:00:00,1001.400
2023-04-07 11:00:00,1001.700
2023-04-07 12:00:00,1002.200
2023-04-07 13:00:00,1002.000
2023-04-10 05:00:00,998.300
2023-04-10 06:00:00,998.100
2023-04-10 07:00:00,997.700
2023-04-10 08:00:00,997.300
2023-04-10 09:00:00,997.100
2023-04-10 10:00:00,996.600
2023-04-10 11:00:00,995.800
2023-04-10 12:00:00,995.900
2023-04-10 13:00:00,995.800
2023-04-11 05:00:00,992.400
2023-04-11 07:00:00,992.200
2023-04-11 08:00:00,992.000
2023-04-11 09:00:00,991.500
2023-04-11 10:00:00,991.200
2023-04-11 12:00:00,990.900
2023-04-11 13:00:00,990.600
2023-04-12 05:00:00,988.700
2023-04-12 06:00:00,988.800
2023-04-12 07:00:00,988.800
2023-04-12 08:00:00,989.000
2023-04-12 09:00:00,988.900
2023-04-12 10:00:00,988.900
2023-04-12 11:00:00,989.000
2023-04-12 12:00:00,988.900
2023-04-12 13:00:00,989.100
2023-04-13 05:00:00,995.500
2023-04-13 06:00:00,996.100
2023-04-13 07:00:00,996.600
2023-04-13 08:00:00,997.100
2023-04-13 09:00:00,997.200
2023-04-13 10:00:00,997.000
2023-04-13 11:00:00,997.000
2023-04-13 12:00:00,997.000
2023-04-13 13:00:00,996.600
2023-04-14 05:00:00,996.900
2023-04-14 06:00:00,996.800
2023-04-14 07:00:00,997.000
2023-04-14 08:00:00,996.800
