datetime,value,wdir
2022-11-01 00:00:00,0.400,9.000
2022-11-01 01:00:00,0.100,12.000
2022-11-01 02:00:00,0.700,48.000
2022-11-01 03:00:00,1.000,57.000
2022-11-01 04:00:00,0.600,36.000
2022-11-01 05:00:00,0.900,49.000
2022-11-01 06:00:00,0.400,15.000
2022-11-01 07:00:00,0.500,14.000
2022-11-01 08:00:00,0.300,71.000
2022-11-01 09:00:00,2.700,36.000
2022-11-01 10:00:00,3.000,28.000
2022-11-01 11:00:00,3.900,22.000
2022-11-01 12:00:00,5.000,27.000
2022-11-01 13:00:00,4.600,31.000
2022-11-01 14:00:00,4.200,51.000
2022-11-01 15:00:00,3.500,50.000
2022-11-01 16:00:00,2.400,50.000
2022-11-01 17:00:00,0.300,123.000
2022-11-01 18:00:00,0.800,57.000
2022-11-01 19:00:00,0.600,350.000
2022-11-01 21:00:00,0.100,360.000
2022-11-01 22:00:00,0.200,358.000
2022-11-01 23:00:00,0.000,359.000
2022-11-02 00:00:00,0.200,1.000
2022-11-02 01:00:00,0.000,3.000
2022-11-02 02:00:00,0.200,360.000
2022-11-02 03:00:00,0.000,358.000
2022-11-02 04:00:00,0.100,357.000
2022-11-02 05:00:00,0.000,359.000
2022-11-02 06:00:00,0.000,8.000
2022-11-02 07:00:00,0.100,182.000
2022-11-02 08:00:00,2.500,201.000
2022-11-02 09:00:00,2.100,259.000
2022-11-02 10:00:00,2.800,278.000
2022-11-02 11:00:00,2.700,230.000
2022-11-02 12:00:00,2.400,207.000
2022-11-02 13:00:00,2.600,215.000
2022-11-02 14:00:00,2.800,218.000
2022-11-02 15:00:00,2.700,219.000
2022-11-02 16:00:00,1.300,255.000
2022-11-02 17:00:00,0.800,277.000
2022-11-02 18:00:00,0.300,296.000
2022-11-02 19:00:00,0.300,338.000
2022-11-02 20:00:00,0.200,359.000
2022-11-02 21:00:00,0.000,1.000
2022-11-02 22:00:00,0.400,1.000
2022-11-02 23:00:00,0.300,10.000
2022-11-03 00:00:00,0.300,357.000
2022-11-03 01:00:00,0.300,357.000
2022-11-03 02:00:00,0.200,358.000
2022-11-03 03:00:00,0.000,360.000
2022-11-03 04:00:00,0.000,360.000
2022-11-03 05:00:00,0.100,355.000
2022-11-03 06:00:00,0.100,10.000
2022-11-03 07:00:00,0.300,33.000
2022-11-03 08:00:00,1.900,21.000
2022-11-03 09:00:00,4.700,29.000
2022-11-03 10:00:00,5.100,22.000
2022-11-03 11:00:00,5.900,29.000
2022-11-03 12:00:00,5.200,26.000
2022-11-03 13:00:00,5.700,32.000
2022-11-03 14:00:00,5.300,51.000
2022-11-03 15:00:00,4.300,54.000
2022-11-03 16:00:00,4.400,44.000
2022-11-03 17:00:00,3.100,51.000
2022-11-03 18:00:00,3.200,74.000
2022-11-03 19:00:00,1.400,82.000
2022-11-03 20:00:00,1.500,69.000
2022-11-03 21:00:00,2.200,81.000
2022-11-03 22:00:00,1.200,82.000
2022-11-03 23:00:00,1.200,69.000
2022-11-04 00:00:00,2.300,57.000
2022-11-04 01:00:00,0.400,118.000
2022-11-04 02:00:00,0.900,98.000
2022-11-04 03:00:00,1.300,73.000
2022-11-04 04:00:00,1.400,30.000
2022-11-04 05:00:00,0.600,44.000
2022-11-04 06:00:00,0.700,65.000
2022-11-04 07:00:00,1.400,94.000
2022-11-04 08:00:00,2.300,100.000
2022-11-04 09:00:00,2.000,45.000
2022-11-04 10:00:00,1.000,95.000
2022-11-04 11:00:00,1.100,75.000
2022-11-04 12:00:00,0.900,84.000
2022-11-04 13:00:00,0.800,297.000
2022-11-04 14:00:00,1.100,15.000
2022-11-04 15:00:00,1.500,10.000
2022-11-04 16:00:00,0.400,360.000
2022-11-04 17:00:00,0.200,183.000
2022-11-04 18:00:00,0.400,1.000
2022-11-04 20:00:00,0.600,1.000
2022-11-04 21:00:00,0.200,360.000
2022-11-04 22:00:00,0.300,359.000
2022-11-04 23:00:00,0.000,360.000
2022-11-05 00:00:00,0.200,51.000
2022-11-05 01:00:00,0.400,71.000
2022-11-05 02:00:00,0.500,1.000
2022-11-05 03:00:00,0.200,360.000
2022-11-05 04:00:00,0.000,360.000
2022-11-05 05:00:00,0.100,2.000
2022-11-05 06:00:00,0.100,19.000
2022-11-05 07:00:00,0.400,196.000
2022-11-05 08:00:00,3.000,195.000
2022-11-05 09:00:00,3.000,215.000
2022-11-05 10:00:00,3.600,221.000
2022-11-05 11:00:00,4.300,234.000
2022-11-05 12:00:00,3.400,243.000
2022-11-05 13:00:00,2.600,218.000
2022-11-05 14:00:00,1.200,312.000
2022-11-05 15:00:00,0.400,198.000
2022-11-05 16:00:00,0.800,271.000
2022-11-05 17:00:00,0.300,360.000
2022-11-05 18:00:00,0.700,360.000
2022-11-05 20:00:00,0.400,360.000
2022-11-05 21:00:00,0.000,360.000
2022-11-05 23:00:00,0.200,357.000
2022-11-06 00:00:00,0.100,342.000
2022-11-06 01:00:00,0.200,358.000
2022-11-06 02:00:00,0.000,14.000
2022-11-06 03:00:00,0.200,318.000
2022-11-06 04:00:00,0.400,349.000
2022-11-06 05:00:00,0.400,12.000
2022-11-06 06:00:00,0.200,353.000
2022-11-06 07:00:00,0.100,37.000
2022-11-06 08:00:00,0.200,6.000
2022-11-06 09:00:00,0.800,73.000
2022-11-06 10:00:00,2.200,75.000
2022-11-06 11:00:00,2.900,42.000
2022-11-06 12:00:00,3.000,24.000
2022-11-06 13:00:00,4.000,34.000
2022-11-06 14:00:00,3.000,27.000
2022-11-06 15:00:00,2.900,33.000
2022-11-06 16:00:00,2.400,25.000
2022-11-06 17:00:00,1.300,13.000
2022-11-06 18:00:00,0.500,32.000
2022-11-06 19:00:00,1.100,15.000
2022-11-06 20:00:00,0.900,34.000
2022-11-06 21:00:00,0.700,2.000
2022-11-06 22:00:00,1.000,312.000
2022-11-06 23:00:00,1.000,16.000
2022-11-07 00:00:00,2.400,35.000
2022-11-07 01:00:00,2.300,41.000
