datetime,value,wdir
2020-11-01 00:00:00,6.100,320.000
2020-11-01 01:00:00,5.500,317.000
2020-11-01 02:00:00,5.000,319.000
2020-11-01 03:00:00,3.500,335.000
2020-11-01 04:00:00,1.100,280.000
2020-11-01 05:00:00,2.000,285.000
2020-11-01 06:00:00,3.300,267.000
2020-11-01 07:00:00,3.400,298.000
2020-11-01 08:00:00,4.500,302.000
2020-11-01 09:00:00,5.300,302.000
2020-11-01 10:00:00,5.200,314.000
2020-11-01 11:00:00,4.800,315.000
2020-11-01 12:00:00,3.200,316.000
2020-11-01 13:00:00,3.100,308.000
2020-11-01 14:00:00,1.100,357.000
2020-11-01 15:00:00,0.600,346.000
2020-11-01 16:00:00,0.800,349.000
2020-11-01 17:00:00,1.100,2.000
2020-11-01 18:00:00,1.000,5.000
2020-11-01 19:00:00,1.000,16.000
2020-11-01 20:00:00,1.000,7.000
2020-11-01 21:00:00,0.900,359.000
2020-11-01 22:00:00,0.800,4.000
2020-11-01 23:00:00,1.000,3.000
2020-11-02 00:00:00,0.900,13.000
2020-11-02 01:00:00,0.900,13.000
2020-11-02 02:00:00,0.900,7.000
2020-11-02 03:00:00,0.900,13.000
2020-11-02 04:00:00,1.000,9.000
2020-11-02 05:00:00,0.800,24.000
2020-11-02 06:00:00,0.500,16.000
2020-11-02 07:00:00,0.900,115.000
2020-11-02 08:00:00,1.600,177.000
2020-11-02 09:00:00,1.600,168.000
2020-11-02 10:00:00,1.700,162.000
2020-11-02 11:00:00,1.400,203.000
2020-11-02 12:00:00,1.800,139.000
2020-11-02 13:00:00,1.700,223.000
2020-11-02 14:00:00,1.800,235.000
2020-11-02 15:00:00,0.600,360.000
2020-11-02 16:00:00,0.800,351.000
2020-11-02 17:00:00,1.100,355.000
2020-11-02 18:00:00,0.900,354.000
2020-11-02 19:00:00,1.000,359.000
2020-11-02 20:00:00,0.900,3.000
2020-11-02 21:00:00,0.900,7.000
2020-11-02 22:00:00,1.200,3.000
2020-11-02 23:00:00,0.900,19.000
2020-11-03 00:00:00,0.900,12.000
2020-11-03 01:00:00,0.800,341.000
2020-11-03 02:00:00,0.900,352.000
2020-11-03 03:00:00,0.900,6.000
2020-11-03 04:00:00,0.900,16.000
2020-11-03 05:00:00,0.800,4.000
2020-11-03 06:00:00,0.600,344.000
2020-11-03 07:00:00,0.400,328.000
2020-11-03 08:00:00,0.500,318.000
2020-11-03 09:00:00,0.600,259.000
2020-11-03 10:00:00,1.700,237.000
2020-11-03 11:00:00,1.900,245.000
2020-11-03 12:00:00,1.900,256.000
2020-11-03 13:00:00,0.700,281.000
2020-11-03 14:00:00,0.600,337.000
2020-11-03 15:00:00,1.300,348.000
2020-11-03 16:00:00,2.500,317.000
2020-11-03 17:00:00,0.800,333.000
2020-11-03 18:00:00,0.600,18.000
2020-11-03 19:00:00,0.700,34.000
2020-11-03 20:00:00,0.700,333.000
2020-11-03 21:00:00,0.700,334.000
2020-11-03 22:00:00,0.900,346.000
2020-11-03 23:00:00,0.800,357.000
2020-11-04 00:00:00,1.100,347.000
2020-11-04 01:00:00,0.900,28.000
2020-11-04 02:00:00,1.400,7.000
