datetime,value
2024-04-01 06:00:00,1018.800
2024-04-01 09:00:00,1018.900
2024-04-01 12:00:00,1017.500
2024-04-01 15:00:00,1015.500
2024-04-02 06:00:00,1012.900
2024-04-02 09:00:00,1012.000
2024-04-02 12:00:00,1009.700
2024-04-02 15:00:00,1008.000
2024-04-03 06:00:00,1017.000
2024-04-03 09:00:00,1018.600
2024-04-03 12:00:00,1017.400
2024-04-03 15:00:00,1017.400
2024-04-04 06:00:00,1014.800
2024-04-04 09:00:00,1014.700
2024-04-04 12:00:00,1014.900
2024-04-04 15:00:00,1015.000
2024-04-05 06:00:00,1020.100
2024-04-05 09:00:00,1020.500
2024-04-05 12:00:00,1020.400
2024-04-05 15:00:00,1020.300
2024-04-06 06:00:00,1022.000
2024-04-06 09:00:00,1021.800
2024-04-06 12:00:00,1020.200
2024-04-06 15:00:00,1018.800
2024-04-07 06:00:00,1017.600
2024-04-07 09:00:00,1018.600
2024-04-07 12:00:00,1018.500
2024-04-07 15:00:00,1019.000
2024-04-08 06:00:00,1021.200
2024-04-08 09:00:00,1021.900
2024-04-08 12:00:00,1020.700
2024-04-08 15:00:00,1020.100
2024-04-09 06:00:00,1018.600
2024-04-09 09:00:00,1018.400
2024-04-09 12:00:00,1016.800
2024-04-09 15:00:00,1017.200
2024-04-10 06:00:00,1017.300
2024-04-10 09:00:00,1017.900
2024-04-10 12:00:00,1017.900
2024-04-10 15:00:00,1018.300
2024-04-11 06:00:00,1022.400
2024-04-11 09:00:00,1022.800
2024-04-11 12:00:00,1022.900
2024-04-11 15:00:00,1022.900
2024-04-12 06:00:00,1024.000
2024-04-12 09:00:00,1023.900
2024-04-12 12:00:00,1023.300
2024-04-12 15:00:00,1022.800
2024-04-13 06:00:00,1023.700
2024-04-13 09:00:00,1023.500
2024-04-13 12:00:00,1023.000
2024-04-13 15:00:00,1022.300
2024-04-14 06:00:00,1023.500
2024-04-14 09:00:00,1023.300
2024-04-14 12:00:00,1022.100
2024-04-14 15:00:00,1021.200
2024-04-15 06:00:00,1020.200
2024-04-15 09:00:00,1019.800
2024-04-15 12:00:00,1018.000
2024-04-15 15:00:00,1015.400
2024-04-16 06:00:00,1011.100
2024-04-16 09:00:00,1010.900
2024-04-16 12:00:00,1008.800
2024-04-16 15:00:00,1007.900
2024-04-17 06:00:00,1005.500
2024-04-17 09:00:00,1003.700
2024-04-17 12:00:00,1001.700
2024-04-17 15:00:00,1000.600
2024-04-18 06:00:00,1000.900
2024-04-18 09:00:00,1003.900
2024-04-18 12:00:00,1005.200
2024-04-18 15:00:00,1006.200
2024-04-19 06:00:00,1012.800
2024-04-19 09:00:00,1013.200
2024-04-19 12:00:00,1012.400
2024-04-19 15:00:00,1012.100
2024-04-20 06:00:00,1001.400
2024-04-20 09:00:00,1000.600
2024-04-20 12:00:00,1001.400
2024-04-20 15:00:00,1001.200
2024-04-21 06:00:00,1014.000
2024-04-21 09:00:00,1014.100
2024-04-21 12:00:00,1013.200
2024-04-21 15:00:00,1012.200
2024-04-22 06:00:00,1016.200
2024-04-22 09:00:00,1018.400
2024-04-22 12:00:00,1018.400
2024-04-22 15:00:00,1019.200
2024-04-23 06:00:00,1018.600
2024-04-23 09:00:00,1017.200
2024-04-23 12:00:00,1015.400
2024-04-23 15:00:00,1012.100
2024-04-24 00:00:00,
2024-04-24 01:00:00,
2024-04-24 02:00:00,
2024-04-24 03:00:00,
2024-04-24 04:00:00,
2024-04-24 05:00:00,
2024-04-24 06:00:00,1005.800
2024-04-24 07:00:00,
2024-04-24 08:00:00,
2024-04-24 09:00:00,1005.700
2024-04-24 10:00:00,
2024-04-24 11:00:00,
2024-04-24 12:00:00,1005.500
2024-04-24 13:00:00,
2024-04-24 14:00:00,
2024-04-24 15:00:00,1004.700
2024-04-24 16:00:00,
2024-04-24 17:00:00,
2024-04-24 18:00:00,
2024-04-24 19:00:00,
2024-04-24 20:00:00,
2024-04-24 21:00:00,
2024-04-24 22:00:00,
2024-04-24 23:00:00,
2024-04-25 00:00:00,
2024-04-25 01:00:00,
2024-04-25 02:00:00,
2024-04-25 03:00:00,
2024-04-25 04:00:00,
2024-04-25 05:00:00,
2024-04-25 06:00:00,1004.500
2024-04-25 07:00:00,
2024-04-25 08:00:00,
