datetime,value,wdir
2020-08-11 12:00:00,2.400,359.000
2020-08-11 13:00:00,2.300,1.000
2020-08-11 14:00:00,2.200,7.000
2020-08-11 15:00:00,2.100,25.000
2020-08-11 16:00:00,1.800,15.000
2020-08-11 17:00:00,1.000,6.000
2020-08-11 18:00:00,1.100,353.000
2020-08-11 19:00:00,1.200,3.000
2020-08-11 20:00:00,1.200,2.000
2020-08-11 21:00:00,1.100,6.000
2020-08-11 22:00:00,1.200,359.000
2020-08-11 23:00:00,0.900,14.000
2020-08-12 00:00:00,0.800,30.000
2020-08-12 01:00:00,1.100,2.000
2020-08-12 02:00:00,1.000,4.000
2020-08-12 03:00:00,1.100,1.000
2020-08-12 04:00:00,0.700,11.000
2020-08-12 05:00:00,0.800,249.000
2020-08-12 06:00:00,2.100,349.000
2020-08-12 07:00:00,2.500,343.000
2020-08-12 08:00:00,3.000,342.000
2020-08-12 09:00:00,3.000,340.000
2020-08-12 10:00:00,2.900,348.000
2020-08-12 11:00:00,2.800,356.000
2020-08-12 12:00:00,2.600,6.000
2020-08-12 13:00:00,2.200,357.000
2020-08-12 14:00:00,2.400,4.000
2020-08-12 15:00:00,2.000,5.000
2020-08-12 16:00:00,1.600,12.000
2020-08-12 17:00:00,1.000,355.000
2020-08-12 18:00:00,1.200,354.000
2020-08-12 19:00:00,1.300,356.000
2020-08-12 20:00:00,1.200,355.000
2020-08-12 21:00:00,1.300,358.000
2020-08-12 22:00:00,1.100,5.000
2020-08-12 23:00:00,1.200,25.000
2020-08-13 00:00:00,1.100,359.000
2020-08-13 01:00:00,1.000,1.000
2020-08-13 02:00:00,1.000,356.000
2020-08-13 03:00:00,0.900,7.000
2020-08-13 04:00:00,0.700,10.000
2020-08-13 05:00:00,0.900,328.000
2020-08-13 06:00:00,1.900,339.000
2020-08-13 07:00:00,2.400,337.000
2020-08-13 08:00:00,2.600,347.000
2020-08-13 09:00:00,2.600,347.000
2020-08-13 10:00:00,2.800,358.000
2020-08-13 11:00:00,2.900,1.000
2020-08-13 12:00:00,3.000,357.000
2020-08-13 13:00:00,2.400,17.000
2020-08-13 14:00:00,3.100,11.000
2020-08-13 15:00:00,3.000,5.000
2020-08-13 16:00:00,1.700,16.000
2020-08-13 17:00:00,1.400,7.000
2020-08-13 18:00:00,1.300,4.000
2020-08-13 19:00:00,1.400,17.000
2020-08-13 20:00:00,1.300,19.000
2020-08-13 21:00:00,1.000,2.000
2020-08-13 22:00:00,0.700,356.000
2020-08-13 23:00:00,0.900,357.000
2020-08-14 00:00:00,0.900,357.000
2020-08-14 01:00:00,0.900,4.000
2020-08-14 02:00:00,1.000,26.000
2020-08-14 03:00:00,1.200,8.000
2020-08-14 04:00:00,0.900,21.000
2020-08-14 05:00:00,1.700,48.000
2020-08-14 06:00:00,2.400,52.000
2020-08-14 07:00:00,2.600,34.000
2020-08-14 08:00:00,2.600,33.000
2020-08-14 09:00:00,2.200,30.000
2020-08-14 10:00:00,2.700,23.000
2020-08-14 11:00:00,2.900,1.000
2020-08-14 12:00:00,2.900,18.000
2020-08-14 13:00:00,2.700,18.000
2020-08-14 14:00:00,3.200,15.000
2020-08-14 15:00:00,2.800,27.000
2020-08-14 16:00:00,1.900,22.000
2020-08-14 17:00:00,1.000,12.000
2020-08-14 18:00:00,0.900,5.000
2020-08-14 19:00:00,1.000,340.000
2020-08-14 20:00:00,1.200,349.000
2020-08-14 21:00:00,1.100,357.000
2020-08-14 22:00:00,1.100,353.000
2020-08-14 23:00:00,1.100,343.000
2020-08-15 00:00:00,1.200,357.000
2020-08-15 01:00:00,1.200,350.000
2020-08-15 02:00:00,1.200,354.000
2020-08-15 03:00:00,1.000,359.000
2020-08-15 04:00:00,0.800,354.000
2020-08-15 05:00:00,1.700,88.000
2020-08-15 06:00:00,2.600,52.000
2020-08-15 07:00:00,2.700,76.000
2020-08-15 08:00:00,3.100,33.000
2020-08-15 09:00:00,3.200,21.000
2020-08-15 10:00:00,3.100,25.000
2020-08-15 11:00:00,2.800,21.000
2020-08-15 12:00:00,3.000,12.000
2020-08-15 13:00:00,3.100,11.000
2020-08-15 14:00:00,2.900,14.000
2020-08-15 15:00:00,2.600,21.000
2020-08-15 16:00:00,2.100,23.000
2020-08-15 17:00:00,1.300,19.000
2020-08-15 18:00:00,0.900,1.000
2020-08-15 19:00:00,1.000,12.000
2020-08-15 20:00:00,1.000,1.000
2020-08-15 21:00:00,0.900,348.000
2020-08-15 22:00:00,0.800,358.000
2020-08-15 23:00:00,1.000,356.000
2020-08-16 00:00:00,1.000,356.000
2020-08-16 01:00:00,0.800,4.000
2020-08-16 02:00:00,0.800,9.000
2020-08-16 03:00:00,1.000,358.000
2020-08-16 04:00:00,1.200,18.000
2020-08-16 05:00:00,2.200,33.000
2020-08-16 06:00:00,2.900,25.000
2020-08-16 07:00:00,3.000,26.000
2020-08-16 08:00:00,3.100,34.000
2020-08-16 09:00:00,3.400,29.000
2020-08-16 10:00:00,3.400,17.000
2020-08-16 11:00:00,3.500,14.000
2020-08-16 12:00:00,3.500,12.000
2020-08-16 13:00:00,3.800,10.000
2020-08-16 14:00:00,3.400,16.000
2020-08-16 15:00:00,3.100,8.000
2020-08-16 16:00:00,2.700,2.000
2020-08-16 17:00:00,1.700,6.000
2020-08-16 18:00:00,1.400,10.000
2020-08-16 19:00:00,1.000,9.000
2020-08-16 20:00:00,0.800,350.000
2020-08-16 21:00:00,0.900,350.000
2020-08-16 22:00:00,1.100,9.000
2020-08-16 23:00:00,1.400,12.000
2020-08-17 00:00:00,1.400,11.000
2020-08-17 01:00:00,1.500,11.000
2020-08-17 02:00:00,1.000,2.000
2020-08-17 03:00:00,1.000,26.000
2020-08-17 04:00:00,1.200,14.000
2020-08-17 05:00:00,1.800,21.000
2020-08-17 06:00:00,2.500,23.000
2020-08-17 07:00:00,2.400,51.000
2020-08-17 08:00:00,3.200,15.000
2020-08-17 09:00:00,3.600,3.000
2020-08-17 10:00:00,3.800,13.000
2020-08-17 11:00:00,3.700,22.000
2020-08-17 12:00:00,3.700,12.000
2020-08-17 13:00:00,3.200,18.000
2020-08-17 14:00:00,3.100,14.000
2020-08-17 15:00:00,2.400,11.000
2020-08-17 16:00:00,1.600,25.000
2020-08-17 17:00:00,1.000,8.000
2020-08-17 18:00:00,0.800,335.000
2020-08-17 19:00:00,1.000,357.000
2020-08-17 20:00:00,0.900,25.000
2020-08-17 21:00:00,1.000,22.000
2020-08-17 22:00:00,0.800,21.000
2020-08-17 23:00:00,0.700,47.000
2020-08-18 00:00:00,0.800,27.000
2020-08-18 01:00:00,0.800,27.000
2020-08-18 02:00:00,0.700,35.000
2020-08-18 03:00:00,0.900,21.000
2020-08-18 04:00:00,0.700,62.000
2020-08-18 05:00:00,1.500,61.000
2020-08-18 06:00:00,2.300,17.000
2020-08-18 07:00:00,2.200,1.000
2020-08-18 08:00:00,2.600,349.000
2020-08-18 09:00:00,2.600,352.000
2020-08-18 10:00:00,2.800,351.000
2020-08-18 11:00:00,2.900,360.000
2020-08-18 12:00:00,2.500,7.000
2020-08-18 13:00:00,2.500,6.000
2020-08-18 14:00:00,2.600,24.000
2020-08-18 15:00:00,2.300,18.000
2020-08-18 16:00:00,1.400,17.000
2020-08-18 17:00:00,0.800,5.000
2020-08-18 18:00:00,0.500,301.000
2020-08-18 19:00:00,0.800,334.000
2020-08-18 20:00:00,1.000,357.000
2020-08-18 21:00:00,1.000,7.000
2020-08-18 22:00:00,1.100,29.000
2020-08-18 23:00:00,1.000,22.000
2020-08-19 00:00:00,1.000,4.000
2020-08-19 01:00:00,1.100,359.000
2020-08-19 02:00:00,1.100,355.000
2020-08-19 03:00:00,1.100,355.000
2020-08-19 04:00:00,0.700,52.000
2020-08-19 05:00:00,0.900,189.000
2020-08-19 06:00:00,1.200,290.000
2020-08-19 07:00:00,2.400,355.000
2020-08-19 08:00:00,3.300,344.000
2020-08-19 09:00:00,3.500,342.000
2020-08-19 10:00:00,3.400,341.000
2020-08-19 11:00:00,3.200,347.000
2020-08-19 12:00:00,2.700,354.000
2020-08-19 13:00:00,2.900,351.000
2020-08-19 14:00:00,2.200,358.000
2020-08-19 15:00:00,2.000,11.000
2020-08-19 16:00:00,1.400,19.000
2020-08-19 17:00:00,0.700,355.000
2020-08-19 18:00:00,0.800,360.000
2020-08-19 19:00:00,0.900,360.000
2020-08-19 20:00:00,1.200,7.000
2020-08-19 21:00:00,1.400,8.000
2020-08-19 22:00:00,1.600,14.000
2020-08-19 23:00:00,1.000,9.000
2020-08-20 00:00:00,0.700,22.000
2020-08-20 01:00:00,0.800,14.000
2020-08-20 02:00:00,0.900,25.000
2020-08-20 03:00:00,0.700,17.000
2020-08-20 04:00:00,1.000,81.000
2020-08-20 05:00:00,1.200,175.000
2020-08-20 06:00:00,1.500,221.000
2020-08-20 07:00:00,1.000,264.000
2020-08-20 08:00:00,0.900,32.000
2020-08-20 09:00:00,1.000,350.000
2020-08-20 10:00:00,1.200,189.000
2020-08-20 11:00:00,1.200,194.000
2020-08-20 12:00:00,2.100,213.000
2020-08-20 13:00:00,1.400,247.000
2020-08-20 14:00:00,1.200,305.000
2020-08-20 15:00:00,1.000,279.000
2020-08-20 16:00:00,2.000,218.000
2020-08-20 17:00:00,1.200,76.000
2020-08-20 18:00:00,1.100,8.000
2020-08-20 19:00:00,1.200,356.000
2020-08-20 20:00:00,1.100,5.000
2020-08-20 21:00:00,1.000,3.000
2020-08-20 22:00:00,1.100,13.000
2020-08-20 23:00:00,0.900,10.000
2020-08-21 00:00:00,1.100,58.000
2020-08-21 01:00:00,1.200,67.000
2020-08-21 02:00:00,1.100,61.000
2020-08-21 03:00:00,2.400,85.000
2020-08-21 04:00:00,1.500,48.000
2020-08-21 05:00:00,1.000,91.000
2020-08-21 06:00:00,1.200,31.000
2020-08-21 07:00:00,1.900,359.000
2020-08-21 08:00:00,1.900,349.000
2020-08-21 09:00:00,2.100,354.000
2020-08-21 10:00:00,3.000,350.000
2020-08-21 11:00:00,2.900,2.000
2020-08-21 12:00:00,2.900,347.000
2020-08-21 13:00:00,2.400,350.000
2020-08-21 14:00:00,2.500,18.000
2020-08-21 15:00:00,2.000,12.000
2020-08-21 16:00:00,1.200,17.000
2020-08-21 17:00:00,0.900,360.000
2020-08-21 18:00:00,1.100,356.000
2020-08-21 19:00:00,1.200,358.000
2020-08-21 20:00:00,1.000,28.000
2020-08-21 21:00:00,1.100,33.000
2020-08-21 22:00:00,0.900,360.000
2020-08-21 23:00:00,1.100,5.000
2020-08-22 00:00:00,0.900,2.000
2020-08-22 01:00:00,0.900,35.000
2020-08-22 02:00:00,0.900,33.000
2020-08-22 03:00:00,1.200,70.000
2020-08-22 04:00:00,0.900,70.000
2020-08-22 05:00:00,0.700,131.000
2020-08-22 06:00:00,2.000,131.000
2020-08-22 07:00:00,2.600,151.000
2020-08-22 08:00:00,1.400,156.000
2020-08-22 09:00:00,2.000,344.000
2020-08-22 10:00:00,2.300,337.000
2020-08-22 11:00:00,2.500,338.000
2020-08-22 12:00:00,2.400,356.000
2020-08-22 13:00:00,2.300,2.000
2020-08-22 14:00:00,2.500,6.000
2020-08-22 15:00:00,1.700,6.000
2020-08-22 16:00:00,1.000,355.000
2020-08-22 17:00:00,1.000,351.000
2020-08-22 18:00:00,1.100,356.000
2020-08-22 19:00:00,1.100,2.000
2020-08-22 20:00:00,1.100,357.000
2020-08-22 21:00:00,1.200,351.000
2020-08-22 22:00:00,1.000,359.000
2020-08-22 23:00:00,1.000,360.000
2020-08-23 00:00:00,1.100,13.000
2020-08-23 01:00:00,0.900,10.000
2020-08-23 02:00:00,1.100,354.000
2020-08-23 03:00:00,0.900,15.000
2020-08-23 04:00:00,0.700,23.000
2020-08-23 05:00:00,0.900,202.000
2020-08-23 06:00:00,1.300,5.000
2020-08-23 07:00:00,2.000,353.000
2020-08-23 08:00:00,2.500,352.000
2020-08-23 09:00:00,2.900,352.000
2020-08-23 10:00:00,2.900,353.000
2020-08-23 11:00:00,2.800,358.000
2020-08-23 12:00:00,2.800,11.000
2020-08-23 13:00:00,3.100,11.000
2020-08-23 14:00:00,2.700,357.000
2020-08-23 15:00:00,2.400,9.000
2020-08-23 16:00:00,1.900,10.000
2020-08-23 17:00:00,1.100,9.000
2020-08-23 18:00:00,0.700,359.000
2020-08-23 19:00:00,1.000,348.000
2020-08-23 20:00:00,1.200,352.000
2020-08-23 21:00:00,0.900,30.000
2020-08-23 22:00:00,1.100,353.000
2020-08-23 23:00:00,1.200,7.000
2020-08-24 00:00:00,1.300,3.000
2020-08-24 01:00:00,0.900,352.000
2020-08-24 02:00:00,1.000,9.000
2020-08-24 03:00:00,0.800,14.000
2020-08-24 04:00:00,0.600,34.000
2020-08-24 05:00:00,1.600,22.000
2020-08-24 06:00:00,2.200,3.000
2020-08-24 07:00:00,2.500,355.000
2020-08-24 08:00:00,2.300,358.000
2020-08-24 09:00:00,2.300,358.000
2020-08-24 10:00:00,2.700,356.000
2020-08-24 11:00:00,2.600,12.000
2020-08-24 12:00:00,3.200,8.000
2020-08-24 13:00:00,3.500,7.000
2020-08-24 14:00:00,3.000,20.000
2020-08-24 15:00:00,2.600,11.000
2020-08-24 16:00:00,1.700,6.000
2020-08-24 17:00:00,0.900,355.000
2020-08-24 18:00:00,0.800,1.000
2020-08-24 19:00:00,0.700,349.000
2020-08-24 20:00:00,0.900,357.000
2020-08-24 21:00:00,1.100,12.000
2020-08-24 22:00:00,1.100,20.000
2020-08-24 23:00:00,1.100,27.000
2020-08-25 00:00:00,0.800,31.000
2020-08-25 01:00:00,0.800,28.000
2020-08-25 02:00:00,0.800,32.000
2020-08-25 03:00:00,0.900,36.000
2020-08-25 04:00:00,0.700,66.000
2020-08-25 05:00:00,1.200,44.000
2020-08-25 06:00:00,1.800,8.000
2020-08-25 07:00:00,2.300,353.000
2020-08-25 08:00:00,3.000,341.000
2020-08-25 09:00:00,2.600,347.000
2020-08-25 10:00:00,2.800,357.000
2020-08-25 11:00:00,2.900,339.000
2020-08-25 12:00:00,2.800,342.000
2020-08-25 13:00:00,2.600,354.000
2020-08-25 14:00:00,2.400,347.000
2020-08-25 15:00:00,2.100,359.000
2020-08-25 16:00:00,1.600,2.000
2020-08-25 17:00:00,0.900,7.000
2020-08-25 18:00:00,0.800,20.000
2020-08-25 19:00:00,1.100,30.000
2020-08-25 20:00:00,1.100,42.000
2020-08-25 21:00:00,1.400,34.000
2020-08-25 22:00:00,1.000,356.000
2020-08-25 23:00:00,0.900,12.000
2020-08-26 00:00:00,1.200,353.000
2020-08-26 01:00:00,0.700,10.000
2020-08-26 02:00:00,0.900,17.000
2020-08-26 03:00:00,0.900,10.000
2020-08-26 04:00:00,0.800,28.000
2020-08-26 05:00:00,1.400,356.000
2020-08-26 06:00:00,2.000,2.000
2020-08-26 07:00:00,2.300,342.000
2020-08-26 08:00:00,2.400,348.000
2020-08-26 09:00:00,2.500,358.000
2020-08-26 10:00:00,2.700,351.000
2020-08-26 11:00:00,2.900,347.000
2020-08-26 12:00:00,2.800,353.000
2020-08-26 13:00:00,2.300,4.000
2020-08-26 14:00:00,2.300,348.000
2020-08-26 15:00:00,1.800,360.000
2020-08-26 16:00:00,1.400,5.000
2020-08-26 17:00:00,0.700,2.000
2020-08-26 18:00:00,1.100,9.000
2020-08-26 19:00:00,1.200,360.000
2020-08-26 20:00:00,1.300,14.000
2020-08-26 21:00:00,0.900,9.000
2020-08-26 22:00:00,1.100,5.000
2020-08-26 23:00:00,1.200,359.000
2020-08-27 00:00:00,1.100,4.000
2020-08-27 01:00:00,0.800,2.000
2020-08-27 02:00:00,1.100,12.000
2020-08-27 03:00:00,0.900,14.000
2020-08-27 04:00:00,0.800,48.000
2020-08-27 05:00:00,0.700,152.000
2020-08-27 06:00:00,0.800,161.000
2020-08-27 07:00:00,1.200,234.000
2020-08-27 08:00:00,2.000,343.000
2020-08-27 09:00:00,2.500,337.000
2020-08-27 10:00:00,2.600,357.000
2020-08-27 11:00:00,2.700,337.000
2020-08-27 12:00:00,2.500,343.000
2020-08-27 13:00:00,2.300,336.000
2020-08-27 14:00:00,2.000,351.000
2020-08-27 15:00:00,1.800,19.000
2020-08-27 16:00:00,1.500,359.000
2020-08-27 17:00:00,0.800,24.000
2020-08-27 18:00:00,1.000,356.000
2020-08-27 19:00:00,1.200,5.000
2020-08-27 20:00:00,1.300,359.000
2020-08-27 21:00:00,1.200,352.000
2020-08-27 22:00:00,1.000,2.000
2020-08-27 23:00:00,1.000,18.000
2020-08-28 00:00:00,1.200,16.000
2020-08-28 01:00:00,1.200,10.000
2020-08-28 02:00:00,1.200,3.000
2020-08-28 03:00:00,1.300,24.000
2020-08-28 04:00:00,0.900,19.000
2020-08-28 05:00:00,0.800,268.000
2020-08-28 06:00:00,1.100,198.000
2020-08-28 07:00:00,1.500,304.000
2020-08-28 08:00:00,2.100,332.000
2020-08-28 09:00:00,2.300,333.000
2020-08-28 10:00:00,2.700,16.000
2020-08-28 11:00:00,2.500,17.000
2020-08-28 12:00:00,2.800,21.000
2020-08-28 13:00:00,2.800,33.000
2020-08-28 14:00:00,2.400,7.000
2020-08-28 15:00:00,1.900,36.000
2020-08-28 16:00:00,1.200,21.000
