datetime,value,wdir
2024-11-01 00:00:00,0.300,24.000
2024-11-01 01:00:00,0.800,28.000
2024-11-01 02:00:00,1.000,17.000
2024-11-01 03:00:00,1.100,41.000
2024-11-01 04:00:00,1.100,40.000
2024-11-01 05:00:00,1.100,51.000
2024-11-01 06:00:00,0.700,65.000
2024-11-01 07:00:00,1.500,62.000
2024-11-01 08:00:00,2.600,66.000
2024-11-01 09:00:00,2.800,57.000
2024-11-01 10:00:00,2.000,49.000
2024-11-01 11:00:00,1.900,50.000
2024-11-01 12:00:00,2.000,58.000
2024-11-01 13:00:00,2.000,42.000
2024-11-01 14:00:00,2.800,42.000
2024-11-01 15:00:00,2.400,44.000
2024-11-01 16:00:00,2.500,43.000
2024-11-01 17:00:00,2.500,53.000
2024-11-01 18:00:00,2.300,46.000
2024-11-01 19:00:00,1.500,25.000
2024-11-01 20:00:00,1.100,39.000
2024-11-01 21:00:00,1.000,36.000
2024-11-01 22:00:00,0.700,30.000
2024-11-01 23:00:00,0.700,20.000
2024-11-02 00:00:00,0.700,26.000
2024-11-02 01:00:00,1.000,27.000
2024-11-02 02:00:00,0.900,30.000
2024-11-02 03:00:00,1.100,30.000
2024-11-02 04:00:00,0.900,41.000
2024-11-02 05:00:00,0.800,21.000
2024-11-02 06:00:00,0.100,329.000
2024-11-02 07:00:00,0.100,213.000
2024-11-02 08:00:00,0.500,216.000
2024-11-02 09:00:00,0.700,236.000
2024-11-02 10:00:00,0.800,198.000
2024-11-02 11:00:00,1.400,205.000
2024-11-02 12:00:00,1.200,201.000
2024-11-02 13:00:00,1.400,214.000
2024-11-02 14:00:00,1.000,239.000
2024-11-02 15:00:00,0.300,267.000
2024-11-02 16:00:00,0.200,267.000
2024-11-02 17:00:00,0.200,338.000
2024-11-02 18:00:00,0.100,0.000
2024-11-02 19:00:00,0.000,0.000
2024-11-02 20:00:00,0.000,0.000
2024-11-02 21:00:00,0.000,0.000
2024-11-02 22:00:00,0.000,0.000
2024-11-02 23:00:00,0.000,10.000
2024-11-03 00:00:00,0.200,28.000
2024-11-03 01:00:00,0.800,37.000
2024-11-03 02:00:00,1.900,34.000
2024-11-03 03:00:00,2.900,41.000
2024-11-03 04:00:00,3.600,39.000
2024-11-03 05:00:00,3.900,42.000
2024-11-03 06:00:00,4.100,45.000
2024-11-03 07:00:00,3.200,48.000
2024-11-03 08:00:00,4.100,51.000
2024-11-03 09:00:00,4.100,57.000
2024-11-03 10:00:00,4.800,54.000
2024-11-03 11:00:00,3.800,48.000
2024-11-03 12:00:00,3.900,50.000
2024-11-03 13:00:00,3.600,51.000
2024-11-03 14:00:00,3.400,43.000
2024-11-03 15:00:00,3.400,34.000
2024-11-03 16:00:00,2.100,31.000
2024-11-03 17:00:00,1.500,29.000
2024-11-03 18:00:00,1.200,24.000
2024-11-03 19:00:00,1.100,22.000
2024-11-03 20:00:00,0.900,31.000
2024-11-03 21:00:00,0.800,31.000
2024-11-03 22:00:00,0.600,14.000
2024-11-03 23:00:00,0.600,30.000
2024-11-04 00:00:00,0.600,13.000
2024-11-04 01:00:00,0.300,0.000
2024-11-04 02:00:00,0.000,4.000
2024-11-04 03:00:00,0.200,25.000
2024-11-04 04:00:00,0.400,28.000
2024-11-04 05:00:00,0.300,5.000
2024-11-04 06:00:00,0.000,358.000
2024-11-04 07:00:00,0.200,27.000
2024-11-04 08:00:00,1.500,30.000
2024-11-04 09:00:00,1.100,60.000
2024-11-04 10:00:00,1.000,72.000
