datetime,value,wdir
2024-11-01 00:00:00,0.400,21.000
2024-11-01 01:00:00,0.400,54.000
2024-11-01 02:00:00,0.600,11.000
2024-11-01 03:00:00,0.200,9.000
2024-11-01 04:00:00,0.100,340.000
2024-11-01 05:00:00,0.200,0.000
2024-11-01 06:00:00,0.000,71.000
2024-11-01 07:00:00,1.000,78.000
2024-11-01 08:00:00,1.700,69.000
2024-11-01 09:00:00,1.900,76.000
2024-11-01 10:00:00,1.400,167.000
2024-11-01 11:00:00,1.000,113.000
2024-11-01 12:00:00,1.100,131.000
2024-11-01 13:00:00,1.100,99.000
2024-11-01 14:00:00,0.800,38.000
2024-11-01 15:00:00,0.700,48.000
2024-11-01 16:00:00,1.100,46.000
2024-11-01 17:00:00,1.600,43.000
2024-11-01 18:00:00,1.000,63.000
2024-11-01 19:00:00,1.000,58.000
2024-11-01 20:00:00,1.100,60.000
2024-11-01 21:00:00,0.900,49.000
2024-11-01 22:00:00,0.000,69.000
2024-11-01 23:00:00,0.300,29.000
2024-11-02 00:00:00,0.100,0.000
2024-11-02 01:00:00,0.000,0.000
2024-11-02 02:00:00,0.000,22.000
2024-11-02 03:00:00,0.100,19.000
2024-11-02 04:00:00,0.100,15.000
2024-11-02 05:00:00,0.100,0.000
2024-11-02 06:00:00,0.000,311.000
2024-11-02 07:00:00,0.300,176.000
2024-11-02 08:00:00,0.900,271.000
2024-11-02 09:00:00,1.200,281.000
2024-11-02 10:00:00,1.600,277.000
2024-11-02 11:00:00,1.600,274.000
2024-11-02 12:00:00,1.300,251.000
2024-11-02 13:00:00,1.000,275.000
2024-11-02 14:00:00,1.000,268.000
2024-11-02 15:00:00,0.700,286.000
2024-11-02 16:00:00,0.500,16.000
2024-11-02 17:00:00,0.200,23.000
2024-11-02 18:00:00,0.100,27.000
2024-11-02 19:00:00,0.300,23.000
2024-11-02 20:00:00,0.200,23.000
2024-11-02 21:00:00,0.200,16.000
2024-11-02 22:00:00,0.000,27.000
2024-11-02 23:00:00,0.200,19.000
2024-11-03 00:00:00,0.200,1.000
2024-11-03 01:00:00,0.100,161.000
2024-11-03 02:00:00,0.600,121.000
2024-11-03 03:00:00,0.800,209.000
2024-11-03 04:00:00,0.700,196.000
2024-11-03 05:00:00,0.900,261.000
2024-11-03 06:00:00,1.000,92.000
2024-11-03 07:00:00,1.200,92.000
2024-11-03 08:00:00,1.100,72.000
2024-11-03 09:00:00,1.200,63.000
2024-11-03 10:00:00,1.200,69.000
2024-11-03 11:00:00,1.300,76.000
2024-11-03 12:00:00,1.200,81.000
2024-11-03 13:00:00,1.500,64.000
2024-11-03 14:00:00,1.000,1.000
2024-11-03 15:00:00,0.500,43.000
2024-11-03 16:00:00,0.300,38.000
2024-11-03 17:00:00,0.200,16.000
2024-11-03 18:00:00,0.100,7.000
2024-11-03 19:00:00,0.100,10.000
2024-11-03 20:00:00,0.100,67.000
2024-11-03 21:00:00,0.300,61.000
2024-11-03 22:00:00,0.000,54.000
2024-11-03 23:00:00,0.300,32.000
2024-11-04 00:00:00,0.200,18.000
2024-11-04 01:00:00,0.100,56.000
2024-11-04 02:00:00,0.200,55.000
2024-11-04 03:00:00,0.200,59.000
2024-11-04 04:00:00,0.200,11.000
2024-11-04 05:00:00,0.100,28.000
2024-11-04 06:00:00,0.100,30.000
2024-11-04 07:00:00,0.100,187.000
2024-11-04 08:00:00,0.500,185.000
2024-11-04 09:00:00,1.200,254.000
2024-11-04 10:00:00,1.100,273.000
2024-11-04 11:00:00,1.900,340.000
2024-11-04 12:00:00,0.900,158.000
2024-11-04 13:00:00,1.100,256.000
2024-11-04 14:00:00,1.100,268.000
2024-11-04 15:00:00,0.300,59.000
2024-11-04 16:00:00,0.200,71.000
2024-11-04 17:00:00,0.400,70.000
2024-11-04 18:00:00,0.300,37.000
2024-11-04 19:00:00,0.100,39.000
2024-11-04 20:00:00,0.200,26.000
2024-11-04 21:00:00,0.100,26.000
2024-11-04 22:00:00,0.000,0.000
2024-11-04 23:00:00,0.000,39.000
2024-11-05 00:00:00,0.100,79.000
2024-11-05 01:00:00,0.400,53.000
2024-11-05 02:00:00,0.300,51.000
2024-11-05 03:00:00,0.300,62.000
2024-11-05 04:00:00,0.300,67.000
2024-11-05 05:00:00,0.300,86.000
2024-11-05 06:00:00,0.400,88.000
2024-11-05 07:00:00,0.500,85.000
2024-11-05 08:00:00,0.700,309.000
2024-11-05 09:00:00,0.900,65.000
2024-11-05 10:00:00,1.100,69.000
2024-11-05 11:00:00,1.200,346.000
2024-11-05 12:00:00,1.300,54.000
2024-11-05 13:00:00,1.100,167.000
2024-11-05 14:00:00,1.000,174.000
2024-11-05 15:00:00,0.900,145.000
2024-11-05 16:00:00,0.600,119.000
2024-11-05 17:00:00,0.500,48.000
2024-11-05 18:00:00,0.700,58.000
2024-11-05 19:00:00,1.100,36.000
2024-11-05 20:00:00,0.800,11.000
2024-11-05 21:00:00,0.100,345.000
2024-11-05 22:00:00,0.000,342.000
2024-11-05 23:00:00,0.200,40.000
2024-11-06 00:00:00,0.500,75.000
2024-11-06 01:00:00,1.300,75.000
2024-11-06 02:00:00,1.100,7.000
2024-11-06 03:00:00,0.200,12.000
2024-11-06 04:00:00,0.100,25.000
2024-11-06 05:00:00,0.200,50.000
2024-11-06 06:00:00,0.700,84.000
2024-11-06 07:00:00,1.200,75.000
2024-11-06 08:00:00,1.600,65.000
2024-11-06 09:00:00,1.900,65.000
2024-11-06 10:00:00,1.600,55.000
2024-11-06 11:00:00,1.100,78.000
2024-11-06 12:00:00,1.200,60.000
2024-11-06 13:00:00,1.200,24.000
2024-11-06 14:00:00,1.100,69.000
2024-11-06 15:00:00,1.100,47.000
2024-11-06 16:00:00,1.000,56.000
2024-11-06 17:00:00,0.900,50.000
2024-11-06 18:00:00,0.800,51.000
2024-11-06 19:00:00,0.700,37.000
2024-11-06 20:00:00,0.300,22.000
2024-11-06 21:00:00,0.400,16.000
2024-11-06 22:00:00,0.000,325.000
2024-11-06 23:00:00,0.400,341.000
2024-11-07 00:00:00,0.200,325.000
2024-11-07 01:00:00,0.200,355.000
2024-11-07 02:00:00,0.000,0.000
2024-11-07 03:00:00,0.000,346.000
2024-11-07 04:00:00,0.100,340.000
2024-11-07 05:00:00,0.400,43.000
2024-11-07 06:00:00,1.000,71.000
2024-11-07 07:00:00,1.300,74.000
2024-11-07 08:00:00,1.900,68.000
2024-11-07 09:00:00,2.000,73.000
2024-11-07 10:00:00,2.200,55.000
2024-11-07 11:00:00,1.200,59.000
2024-11-07 12:00:00,1.400,42.000
2024-11-07 13:00:00,1.400,66.000
2024-11-07 14:00:00,1.300,50.000
2024-11-07 15:00:00,1.300,55.000
2024-11-07 16:00:00,1.000,63.000
2024-11-07 17:00:00,1.100,81.000
2024-11-07 18:00:00,1.400,90.000
2024-11-07 19:00:00,0.900,81.000
2024-11-07 20:00:00,0.700,120.000
2024-11-07 21:00:00,0.600,91.000
2024-11-07 22:00:00,0.500,105.000
2024-11-07 23:00:00,1.100,98.000
2024-11-08 00:00:00,1.100,72.000
2024-11-08 01:00:00,1.100,22.000
2024-11-08 02:00:00,0.300,88.000
2024-11-08 03:00:00,0.900,84.000
2024-11-08 04:00:00,0.600,34.000
2024-11-08 05:00:00,0.400,79.000
2024-11-08 06:00:00,0.700,86.000
2024-11-08 07:00:00,0.700,74.000
2024-11-08 08:00:00,1.000,67.000
2024-11-08 09:00:00,1.800,29.000
2024-11-08 10:00:00,1.100,19.000
2024-11-08 11:00:00,1.100,55.000
2024-11-08 12:00:00,1.200,48.000
2024-11-08 13:00:00,1.500,50.000
2024-11-08 14:00:00,1.100,304.000
2024-11-08 15:00:00,0.800,118.000
2024-11-08 16:00:00,0.500,89.000
2024-11-08 17:00:00,0.600,82.000
2024-11-08 18:00:00,0.700,56.000
2024-11-08 19:00:00,0.600,49.000
2024-11-08 20:00:00,0.400,59.000
2024-11-08 21:00:00,0.400,66.000
2024-11-08 22:00:00,0.000,44.000
2024-11-08 23:00:00,0.400,18.000
2024-11-09 00:00:00,0.400,319.000
2024-11-09 01:00:00,0.100,352.000
2024-11-09 02:00:00,0.100,1.000
2024-11-09 03:00:00,0.100,341.000
2024-11-09 04:00:00,0.300,342.000
