datetime,value,wdir
2022-06-01 00:00:00,0.700,359.000
2022-06-01 01:00:00,2.000,335.000
2022-06-01 02:00:00,1.500,333.000
2022-06-01 03:00:00,1.100,355.000
2022-06-01 04:00:00,0.900,14.000
2022-06-01 05:00:00,1.600,332.000
2022-06-01 06:00:00,3.100,19.000
2022-06-01 07:00:00,3.000,13.000
2022-06-01 08:00:00,4.300,11.000
2022-06-01 09:00:00,3.900,2.000
2022-06-01 10:00:00,4.100,7.000
2022-06-01 11:00:00,4.800,9.000
2022-06-01 12:00:00,4.800,3.000
2022-06-01 13:00:00,4.300,359.000
2022-06-01 14:00:00,4.100,7.000
2022-06-01 15:00:00,4.000,10.000
2022-06-01 16:00:00,3.400,6.000
2022-06-01 17:00:00,2.700,21.000
2022-06-01 18:00:00,1.900,22.000
2022-06-01 19:00:00,1.700,19.000
2022-06-01 20:00:00,1.000,8.000
2022-06-01 21:00:00,1.600,347.000
2022-06-01 22:00:00,1.000,16.000
2022-06-01 23:00:00,1.300,346.000
2022-06-02 00:00:00,1.800,353.000
2022-06-02 01:00:00,2.000,10.000
2022-06-02 02:00:00,1.100,5.000
2022-06-02 03:00:00,1.900,352.000
2022-06-02 04:00:00,2.100,3.000
2022-06-02 05:00:00,3.400,15.000
2022-06-02 06:00:00,3.000,6.000
2022-06-02 07:00:00,4.300,23.000
2022-06-02 08:00:00,4.400,17.000
2022-06-02 09:00:00,4.500,360.000
2022-06-02 10:00:00,4.700,1.000
2022-06-02 11:00:00,4.900,6.000
2022-06-02 12:00:00,4.800,8.000
2022-06-02 13:00:00,5.700,10.000
2022-06-02 14:00:00,6.100,12.000
2022-06-02 15:00:00,5.200,9.000
2022-06-02 16:00:00,4.700,11.000
2022-06-02 17:00:00,3.800,15.000
2022-06-02 18:00:00,3.500,13.000
2022-06-02 19:00:00,2.200,15.000
2022-06-02 20:00:00,2.000,351.000
2022-06-02 21:00:00,1.700,357.000
2022-06-02 22:00:00,2.000,5.000
2022-06-02 23:00:00,1.100,146.000
2022-06-03 00:00:00,1.300,335.000
2022-06-03 01:00:00,1.700,52.000
2022-06-03 02:00:00,2.500,357.000
2022-06-03 03:00:00,3.500,347.000
2022-06-03 04:00:00,3.000,4.000
2022-06-03 05:00:00,3.200,26.000
2022-06-03 06:00:00,3.900,7.000
2022-06-03 07:00:00,4.800,355.000
2022-06-03 08:00:00,4.800,6.000
2022-06-03 09:00:00,5.000,14.000
2022-06-03 10:00:00,5.700,8.000
2022-06-03 11:00:00,6.000,358.000
2022-06-03 12:00:00,5.400,10.000
2022-06-03 13:00:00,5.200,10.000
2022-06-03 14:00:00,6.100,9.000
2022-06-03 15:00:00,6.600,11.000
2022-06-03 16:00:00,5.600,15.000
2022-06-03 17:00:00,4.600,19.000
2022-06-03 18:00:00,3.500,24.000
2022-06-03 19:00:00,2.200,24.000
2022-06-03 20:00:00,2.300,10.000
2022-06-03 21:00:00,2.500,14.000
2022-06-03 22:00:00,3.800,342.000
2022-06-03 23:00:00,4.600,333.000
2022-06-04 00:00:00,3.000,358.000
2022-06-04 01:00:00,2.400,14.000
2022-06-04 02:00:00,2.200,25.000
2022-06-04 03:00:00,2.000,3.000
2022-06-04 04:00:00,2.600,2.000
2022-06-04 05:00:00,2.900,7.000
2022-06-04 06:00:00,3.200,360.000
2022-06-04 07:00:00,4.000,346.000
2022-06-04 08:00:00,5.100,345.000
2022-06-04 09:00:00,6.200,332.000
2022-06-04 10:00:00,5.700,344.000
2022-06-04 11:00:00,5.600,359.000
2022-06-04 12:00:00,5.600,10.000
2022-06-04 13:00:00,5.600,7.000
2022-06-04 14:00:00,4.900,1.000
2022-06-04 15:00:00,4.900,14.000
2022-06-04 16:00:00,4.300,22.000
2022-06-04 17:00:00,2.200,24.000
