datetime,value,wdir
2024-08-01 00:00:00,1.500,11.000
2024-08-01 01:00:00,1.800,8.000
2024-08-01 02:00:00,1.400,10.000
2024-08-01 03:00:00,1.200,19.000
2024-08-01 04:00:00,0.900,22.000
2024-08-01 05:00:00,1.200,74.000
2024-08-01 06:00:00,2.100,38.000
2024-08-01 07:00:00,2.300,33.000
2024-08-01 08:00:00,3.000,27.000
2024-08-01 09:00:00,2.700,44.000
2024-08-01 10:00:00,2.500,20.000
2024-08-01 11:00:00,2.600,14.000
2024-08-01 12:00:00,2.900,9.000
2024-08-01 13:00:00,3.200,5.000
2024-08-01 14:00:00,3.200,2.000
2024-08-01 15:00:00,2.300,23.000
2024-08-01 16:00:00,1.600,15.000
2024-08-01 17:00:00,1.000,350.000
2024-08-01 18:00:00,0.700,345.000
2024-08-01 19:00:00,0.800,352.000
2024-08-01 20:00:00,1.100,353.000
2024-08-01 21:00:00,1.100,358.000
2024-08-01 22:00:00,1.300,354.000
2024-08-01 23:00:00,1.400,12.000
2024-08-02 00:00:00,1.400,16.000
2024-08-02 01:00:00,1.200,7.000
2024-08-02 02:00:00,1.000,13.000
2024-08-02 03:00:00,1.100,356.000
2024-08-02 04:00:00,0.700,25.000
2024-08-02 05:00:00,1.200,205.000
2024-08-02 06:00:00,1.700,51.000
2024-08-02 07:00:00,2.400,28.000
2024-08-02 08:00:00,2.300,7.000
2024-08-02 09:00:00,2.700,360.000
2024-08-02 10:00:00,2.400,18.000
2024-08-02 11:00:00,2.500,4.000
2024-08-02 12:00:00,2.500,358.000
2024-08-02 13:00:00,2.800,25.000
2024-08-02 14:00:00,2.400,50.000
2024-08-02 15:00:00,2.000,33.000
2024-08-02 16:00:00,1.500,15.000
2024-08-02 17:00:00,0.800,340.000
2024-08-02 18:00:00,0.800,343.000
2024-08-02 19:00:00,0.900,342.000
2024-08-02 20:00:00,1.200,347.000
2024-08-02 21:00:00,1.400,4.000
2024-08-02 22:00:00,1.600,1.000
2024-08-02 23:00:00,1.300,356.000
2024-08-03 00:00:00,1.200,351.000
2024-08-03 01:00:00,1.300,1.000
2024-08-03 02:00:00,0.800,17.000
2024-08-03 03:00:00,1.100,351.000
2024-08-03 04:00:00,0.900,80.000
2024-08-03 05:00:00,1.000,177.000
2024-08-03 06:00:00,1.800,237.000
2024-08-03 07:00:00,2.000,326.000
2024-08-03 08:00:00,2.500,332.000
2024-08-03 09:00:00,2.800,329.000
2024-08-03 10:00:00,2.900,329.000
2024-08-03 11:00:00,2.800,325.000
2024-08-03 12:00:00,2.500,333.000
2024-08-03 13:00:00,2.200,336.000
2024-08-03 14:00:00,1.600,357.000
2024-08-03 15:00:00,1.600,18.000
2024-08-03 16:00:00,1.700,27.000
2024-08-03 17:00:00,1.400,20.000
2024-08-03 18:00:00,1.200,338.000
2024-08-03 19:00:00,1.400,356.000
2024-08-03 20:00:00,1.500,22.000
2024-08-03 21:00:00,1.200,27.000
2024-08-03 22:00:00,1.200,27.000
2024-08-03 23:00:00,1.400,27.000
2024-08-04 00:00:00,1.100,353.000
2024-08-04 01:00:00,1.000,356.000
2024-08-04 02:00:00,1.000,50.000
2024-08-04 03:00:00,1.100,30.000
2024-08-04 04:00:00,0.600,35.000
2024-08-04 05:00:00,1.100,212.000
2024-08-04 06:00:00,1.400,259.000
2024-08-04 07:00:00,1.900,280.000
2024-08-04 08:00:00,2.700,340.000
2024-08-04 09:00:00,2.800,341.000
2024-08-04 10:00:00,2.500,349.000
2024-08-04 11:00:00,2.600,358.000
2024-08-04 12:00:00,2.300,359.000
2024-08-04 13:00:00,2.600,10.000
2024-08-04 14:00:00,2.300,357.000
2024-08-04 15:00:00,1.500,21.000
2024-08-04 16:00:00,1.000,15.000
2024-08-04 17:00:00,1.000,3.000
2024-08-04 18:00:00,0.800,338.000
2024-08-04 19:00:00,1.000,340.000
2024-08-04 20:00:00,1.100,345.000
2024-08-04 21:00:00,1.100,348.000
2024-08-04 22:00:00,1.000,344.000
2024-08-04 23:00:00,1.100,360.000
2024-08-05 00:00:00,1.000,36.000
2024-08-05 01:00:00,1.000,45.000
2024-08-05 02:00:00,1.000,57.000
2024-08-05 03:00:00,1.000,54.000
2024-08-05 04:00:00,1.500,8.000
2024-08-05 05:00:00,2.000,20.000
2024-08-05 06:00:00,2.500,10.000
2024-08-05 07:00:00,2.300,8.000
2024-08-05 08:00:00,2.500,4.000
2024-08-05 09:00:00,2.700,11.000
2024-08-05 10:00:00,2.600,14.000
2024-08-05 11:00:00,2.900,5.000
2024-08-05 12:00:00,3.000,4.000
2024-08-05 13:00:00,2.200,2.000
2024-08-05 14:00:00,2.300,31.000
2024-08-05 15:00:00,2.000,30.000
2024-08-05 16:00:00,1.700,5.000
2024-08-05 17:00:00,1.100,4.000
2024-08-05 18:00:00,1.100,350.000
2024-08-05 19:00:00,1.000,3.000
2024-08-05 20:00:00,1.100,7.000
2024-08-05 21:00:00,0.900,29.000
2024-08-05 22:00:00,1.400,359.000
2024-08-05 23:00:00,1.300,353.000
2024-08-06 00:00:00,1.000,355.000
2024-08-06 01:00:00,1.000,355.000
2024-08-06 02:00:00,0.800,29.000
2024-08-06 03:00:00,1.000,10.000
2024-08-06 04:00:00,0.700,358.000
2024-08-06 05:00:00,1.100,232.000
2024-08-06 06:00:00,1.500,276.000
2024-08-06 07:00:00,1.600,5.000
2024-08-06 08:00:00,2.800,331.000
2024-08-06 09:00:00,3.000,334.000
2024-08-06 10:00:00,3.100,327.000
2024-08-06 11:00:00,2.900,327.000
2024-08-06 12:00:00,2.700,325.000
2024-08-06 13:00:00,2.300,348.000
2024-08-06 14:00:00,1.700,46.000
2024-08-06 15:00:00,1.600,25.000
2024-08-06 16:00:00,1.000,16.000
2024-08-06 17:00:00,1.400,3.000
2024-08-06 18:00:00,2.000,28.000
2024-08-06 19:00:00,1.200,359.000
2024-08-06 20:00:00,0.800,350.000
2024-08-06 21:00:00,1.500,11.000
2024-08-06 22:00:00,1.200,29.000
2024-08-06 23:00:00,1.000,18.000
2024-08-07 00:00:00,0.700,10.000
2024-08-07 01:00:00,1.000,355.000
2024-08-07 02:00:00,0.900,2.000
2024-08-07 03:00:00,0.900,20.000
2024-08-07 04:00:00,0.900,3.000
2024-08-07 05:00:00,2.100,358.000
2024-08-07 06:00:00,2.300,347.000
2024-08-07 07:00:00,3.100,339.000
2024-08-07 08:00:00,3.100,337.000
2024-08-07 09:00:00,2.900,337.000
2024-08-07 10:00:00,3.000,339.000
2024-08-07 11:00:00,3.200,344.000
2024-08-07 12:00:00,3.100,348.000
2024-08-07 13:00:00,2.700,346.000
2024-08-07 14:00:00,2.500,357.000
2024-08-07 15:00:00,2.100,357.000
2024-08-07 16:00:00,2.300,7.000
2024-08-07 17:00:00,1.200,14.000
2024-08-07 18:00:00,1.300,41.000
2024-08-07 19:00:00,1.500,33.000
2024-08-07 20:00:00,1.500,31.000
2024-08-07 21:00:00,1.400,12.000
2024-08-07 22:00:00,1.000,10.000
2024-08-07 23:00:00,1.100,13.000
2024-08-08 00:00:00,1.000,19.000
2024-08-08 01:00:00,1.000,358.000
2024-08-08 02:00:00,1.200,7.000
2024-08-08 03:00:00,1.100,7.000
2024-08-08 04:00:00,0.700,19.000
2024-08-08 05:00:00,1.000,265.000
2024-08-08 06:00:00,1.300,278.000
2024-08-08 07:00:00,2.200,342.000
2024-08-08 08:00:00,2.500,354.000
2024-08-08 09:00:00,2.800,6.000
2024-08-08 10:00:00,2.800,358.000
2024-08-08 11:00:00,3.000,350.000
2024-08-08 12:00:00,3.000,3.000
2024-08-08 13:00:00,3.000,358.000
2024-08-08 14:00:00,2.800,346.000
2024-08-08 15:00:00,2.700,358.000
2024-08-08 16:00:00,1.900,5.000
2024-08-08 17:00:00,0.900,359.000
2024-08-08 18:00:00,0.700,2.000
2024-08-08 19:00:00,0.900,352.000
2024-08-08 20:00:00,0.900,22.000
2024-08-08 21:00:00,0.900,28.000
