datetime,value
2022-11-01 06:00:00,1008.000
2022-11-01 07:00:00,1009.000
2022-11-01 08:00:00,1009.000
2022-11-01 09:00:00,1009.000
2022-11-01 10:00:00,1009.000
2022-11-01 11:00:00,1008.000
2022-11-01 12:00:00,1008.000
2022-11-01 13:00:00,1008.000
2022-11-02 05:00:00,1006.000
2022-11-02 06:00:00,1007.000
2022-11-02 07:00:00,1007.000
2022-11-02 08:00:00,1006.000
2022-11-02 09:00:00,1006.000
2022-11-02 10:00:00,1006.000
2022-11-02 11:00:00,1005.000
2022-11-02 12:00:00,1004.000
2022-11-02 13:00:00,1004.000
2022-11-03 05:00:00,1005.000
2022-11-03 06:00:00,1006.000
2022-11-03 07:00:00,1006.000
2022-11-03 08:00:00,1006.000
2022-11-03 09:00:00,1006.000
2022-11-03 10:00:00,1006.000
2022-11-03 11:00:00,1006.000
2022-11-03 12:00:00,1006.000
2022-11-03 13:00:00,1006.000
2022-11-04 05:00:00,1004.000
2022-11-04 06:00:00,1004.000
2022-11-04 07:00:00,1004.000
2022-11-04 08:00:00,1003.000
2022-11-04 09:00:00,1003.000
2022-11-04 10:00:00,1002.000
2022-11-04 11:00:00,1001.000
2022-11-04 12:00:00,1001.000
2022-11-04 13:00:00,1000.000
2022-11-07 05:00:00,1001.000
2022-11-07 06:00:00,1001.000
2022-11-07 07:00:00,1002.000
2022-11-07 08:00:00,1002.000
2022-11-07 09:00:00,1002.000
2022-11-07 10:00:00,1002.000
2022-11-07 12:00:00,1002.000
2022-11-07 13:00:00,1003.000
2022-11-08 06:00:00,1006.000
2022-11-08 07:00:00,1006.000
2022-11-08 08:00:00,1006.000
2022-11-08 09:00:00,1006.000
2022-11-08 10:00:00,1006.000
2022-11-08 11:00:00,1006.000
2022-11-08 12:00:00,1005.000
2022-11-08 13:00:00,1005.000
2022-11-09 05:00:00,1008.000
2022-11-09 06:00:00,1008.000
2022-11-09 07:00:00,1008.000
2022-11-09 08:00:00,1008.000
2022-11-09 09:00:00,1008.000
2022-11-09 10:00:00,1008.000
2022-11-09 11:00:00,1008.000
2022-11-09 12:00:00,1007.000
2022-11-09 13:00:00,1007.000
2022-11-10 06:00:00,1009.000
2022-11-10 07:00:00,1009.000
2022-11-10 08:00:00,1009.000
2022-11-10 09:00:00,1009.000
2022-11-10 10:00:00,1009.000
2022-11-10 11:00:00,1009.000
2022-11-10 12:00:00,1009.000
2022-11-10 13:00:00,1009.000
2022-11-11 05:00:00,1011.000
2022-11-11 06:00:00,1012.000
2022-11-11 07:00:00,1012.000
2022-11-11 08:00:00,1012.000
2022-11-11 09:00:00,1012.000
2022-11-11 10:00:00,1012.000
2022-11-11 11:00:00,1011.000
2022-11-11 12:00:00,1011.000
2022-11-11 13:00:00,1011.000
2022-11-14 05:00:00,1011.000
2022-11-14 06:00:00,1011.000
2022-11-14 07:00:00,1011.000
2022-11-14 08:00:00,1011.000
2022-11-14 09:00:00,1010.000
2022-11-14 10:00:00,1010.000
2022-11-14 11:00:00,1009.000
2022-11-14 12:00:00,1009.000
2022-11-14 13:00:00,1009.000
2022-11-15 06:00:00,1006.000
2022-11-15 07:00:00,1006.000
2022-11-15 08:00:00,1005.000
2022-11-15 09:00:00,1005.000
2022-11-15 10:00:00,1004.000
2022-11-15 11:00:00,1004.000
2022-11-15 12:00:00,1003.000
2022-11-15 13:00:00,1003.000
2022-11-16 06:00:00,998.000
2022-11-16 07:00:00,997.000
2022-11-16 08:00:00,997.000
2022-11-16 09:00:00,997.000
2022-11-16 10:00:00,996.000
2022-11-16 11:00:00,996.000
2022-11-16 12:00:00,995.000
2022-11-16 13:00:00,995.000
2022-11-17 06:00:00,992.000
2022-11-17 07:00:00,992.000
2022-11-17 08:00:00,992.000
2022-11-17 09:00:00,991.000
2022-11-17 10:00:00,991.000
2022-11-17 11:00:00,990.000
2022-11-17 12:00:00,990.000
2022-11-17 13:00:00,990.000
2022-11-18 06:00:00,993.000
2022-11-18 07:00:00,994.000
2022-11-18 08:00:00,994.000
2022-11-18 09:00:00,993.000
2022-11-18 10:00:00,993.000
2022-11-18 11:00:00,993.000
2022-11-18 12:00:00,992.000
2022-11-18 13:00:00,992.000
2022-11-21 05:00:00,995.000
2022-11-21 06:00:00,995.000
2022-11-21 07:00:00,994.000
2022-11-21 08:00:00,994.000
2022-11-21 09:00:00,994.000
2022-11-21 10:00:00,993.000
2022-11-21 11:00:00,994.000
2022-11-21 12:00:00,994.000
2022-11-21 13:00:00,994.000
2022-11-22 07:00:00,998.000
2022-11-22 08:00:00,998.000
2022-11-22 09:00:00,999.000
2022-11-22 10:00:00,999.000
2022-11-22 11:00:00,999.000
2022-11-22 12:00:00,999.000
