datetime,value,wdir
2020-11-01 00:00:00,2.200,322.000
2020-11-01 01:00:00,2.100,326.000
2020-11-01 02:00:00,3.600,329.000
2020-11-01 03:00:00,2.100,325.000
2020-11-01 04:00:00,3.600,325.000
2020-11-01 05:00:00,2.600,316.000
2020-11-01 06:00:00,1.500,324.000
2020-11-01 07:00:00,2.100,321.000
2020-11-01 08:00:00,2.600,317.000
2020-11-01 09:00:00,3.100,319.000
2020-11-01 10:00:00,2.100,320.000
2020-11-01 11:00:00,2.100,320.000
2020-11-01 12:00:00,1.500,337.000
2020-11-01 13:00:00,2.100,334.000
2020-11-01 14:00:00,1.000,75.000
2020-11-01 15:00:00,0.500,90.000
2020-11-01 16:00:00,1.000,65.000
2020-11-01 17:00:00,0.500,82.000
2020-11-01 18:00:00,0.500,71.000
2020-11-01 19:00:00,0.500,54.000
2020-11-01 20:00:00,0.500,58.000
2020-11-01 21:00:00,1.000,48.000
2020-11-01 22:00:00,0.500,57.000
2020-11-01 23:00:00,0.500,42.000
2020-11-02 00:00:00,0.500,49.000
2020-11-02 01:00:00,0.500,49.000
2020-11-02 02:00:00,0.500,63.000
2020-11-02 03:00:00,1.000,67.000
2020-11-02 04:00:00,0.500,74.000
2020-11-02 05:00:00,1.000,73.000
2020-11-02 06:00:00,1.000,89.000
2020-11-02 07:00:00,1.000,156.000
2020-11-02 08:00:00,2.100,155.000
2020-11-02 09:00:00,2.100,166.000
2020-11-02 10:00:00,1.500,264.000
2020-11-02 11:00:00,1.500,290.000
2020-11-02 12:00:00,1.500,279.000
2020-11-02 13:00:00,1.500,287.000
2020-11-02 14:00:00,1.500,271.000
2020-11-02 15:00:00,1.000,217.000
2020-11-02 16:00:00,0.500,44.000
2020-11-02 17:00:00,0.500,41.000
2020-11-02 18:00:00,0.500,33.000
2020-11-02 19:00:00,0.500,27.000
2020-11-02 20:00:00,0.000,0.000
2020-11-02 21:00:00,0.500,49.000
2020-11-02 22:00:00,0.500,35.000
2020-11-02 23:00:00,0.500,55.000
2020-11-03 00:00:00,0.500,35.000
2020-11-03 01:00:00,0.000,0.000
2020-11-03 02:00:00,1.000,68.000
2020-11-03 03:00:00,1.000,70.000
2020-11-03 04:00:00,1.000,61.000
2020-11-03 05:00:00,0.500,66.000
2020-11-03 06:00:00,0.500,69.000
2020-11-03 07:00:00,0.500,105.000
2020-11-03 08:00:00,0.500,163.000
2020-11-03 09:00:00,1.600,164.000
2020-11-03 10:00:00,1.000,197.000
2020-11-03 11:00:00,0.500,226.000
2020-11-03 12:00:00,1.000,269.000
2020-11-03 13:00:00,1.000,301.000
2020-11-03 14:00:00,1.000,258.000
2020-11-03 15:00:00,0.500,322.000
2020-11-03 16:00:00,1.000,315.000
2020-11-03 17:00:00,0.500,247.000
2020-11-03 18:00:00,0.500,55.000
2020-11-03 19:00:00,0.500,22.000
2020-11-03 20:00:00,0.500,321.000
2020-11-03 21:00:00,0.500,45.000
2020-11-03 22:00:00,0.500,318.000
2020-11-03 23:00:00,0.500,314.000
2020-11-04 00:00:00,0.500,164.000
2020-11-04 01:00:00,0.500,19.000
2020-11-04 02:00:00,0.500,34.000
2020-11-04 03:00:00,0.500,14.000
2020-11-04 04:00:00,0.500,323.000
2020-11-04 05:00:00,0.500,50.000
2020-11-04 06:00:00,0.800,146.000
2020-11-04 07:00:00,1.000,2.000
2020-11-04 08:00:00,1.000,41.000
2020-11-04 09:00:00,1.500,331.000
2020-11-04 10:00:00,2.100,311.000
2020-11-04 11:00:00,1.500,331.000
2020-11-04 12:00:00,1.500,12.000
2020-11-04 13:00:00,1.500,349.000
2020-11-04 14:00:00,1.000,166.000
2020-11-04 15:00:00,1.000,89.000
2020-11-04 16:00:00,1.000,342.000
2020-11-04 17:00:00,1.000,307.000
2020-11-04 18:00:00,1.000,185.000
2020-11-04 19:00:00,0.500,127.000
2020-11-04 20:00:00,0.500,94.000
2020-11-04 21:00:00,0.500,71.000
2020-11-04 22:00:00,0.500,76.000
2020-11-04 23:00:00,0.500,318.000
2020-11-05 00:00:00,0.600,259.000
2020-11-05 01:00:00,0.600,358.000
2020-11-05 02:00:00,0.500,333.000
2020-11-05 03:00:00,0.700,258.000
2020-11-05 04:00:00,0.500,206.000
2020-11-05 05:00:00,0.500,189.000
2020-11-05 06:00:00,1.000,107.000
2020-11-05 07:00:00,0.500,110.000
2020-11-05 08:00:00,1.000,151.000
2020-11-05 09:00:00,1.000,326.000
2020-11-05 10:00:00,1.500,43.000
2020-11-05 11:00:00,1.500,64.000
2020-11-05 12:00:00,1.500,45.000
2020-11-05 13:00:00,2.100,335.000
2020-11-05 14:00:00,2.100,7.000
2020-11-05 15:00:00,2.100,355.000
2020-11-05 16:00:00,1.000,352.000
2020-11-05 17:00:00,1.000,315.000
2020-11-05 18:00:00,1.500,334.000
2020-11-05 19:00:00,1.000,346.000
2020-11-05 20:00:00,1.000,335.000
2020-11-05 21:00:00,1.500,337.000
2020-11-05 22:00:00,1.000,312.000
2020-11-05 23:00:00,1.000,335.000
2020-11-06 00:00:00,1.000,347.000
2020-11-06 01:00:00,1.500,335.000
2020-11-06 02:00:00,1.000,346.000
2020-11-06 03:00:00,1.000,342.000
2020-11-06 04:00:00,1.500,306.000
2020-11-06 05:00:00,1.000,146.000
2020-11-06 06:00:00,1.000,68.000
2020-11-06 07:00:00,1.000,75.000
2020-11-06 08:00:00,2.600,4.000
2020-11-06 09:00:00,1.500,49.000
2020-11-06 10:00:00,1.000,343.000
2020-11-06 11:00:00,1.000,12.000
2020-11-06 12:00:00,1.600,8.000
2020-11-06 13:00:00,1.500,360.000
2020-11-06 14:00:00,1.000,330.000
2020-11-06 15:00:00,1.000,18.000
2020-11-06 16:00:00,0.500,212.000
2020-11-06 17:00:00,1.000,316.000
2020-11-06 18:00:00,0.500,118.000
2020-11-06 19:00:00,0.500,118.000
2020-11-06 20:00:00,1.000,72.000
2020-11-06 21:00:00,1.000,5.000
2020-11-06 22:00:00,1.000,298.000
2020-11-06 23:00:00,0.500,359.000
2020-11-07 00:00:00,1.000,93.000
2020-11-07 01:00:00,1.500,53.000
2020-11-07 02:00:00,1.000,342.000
2020-11-07 03:00:00,1.000,79.000
2020-11-07 04:00:00,1.000,87.000
2020-11-07 05:00:00,0.500,104.000
2020-11-07 06:00:00,1.000,95.000
2020-11-07 07:00:00,1.000,76.000
2020-11-07 08:00:00,1.500,68.000
2020-11-07 09:00:00,0.500,42.000
2020-11-07 10:00:00,1.500,65.000
2020-11-07 11:00:00,1.000,76.000
2020-11-07 12:00:00,1.000,107.000
2020-11-07 13:00:00,1.000,71.000
2020-11-07 14:00:00,0.500,153.000
2020-11-07 15:00:00,1.000,135.000
2020-11-07 16:00:00,0.500,54.000
2020-11-07 17:00:00,1.000,125.000
2020-11-07 18:00:00,1.500,120.000
2020-11-07 19:00:00,1.000,100.000
2020-11-07 20:00:00,1.500,86.000
2020-11-07 21:00:00,0.500,179.000
2020-11-07 22:00:00,0.500,32.000
2020-11-07 23:00:00,1.000,356.000
2020-11-08 00:00:00,0.500,327.000
2020-11-08 01:00:00,1.000,281.000
2020-11-08 02:00:00,0.500,296.000
2020-11-08 03:00:00,0.500,327.000
2020-11-08 04:00:00,0.500,291.000
2020-11-08 05:00:00,0.500,317.000
2020-11-08 06:00:00,1.000,48.000
2020-11-08 07:00:00,2.100,66.000
2020-11-08 08:00:00,1.500,94.000
2020-11-08 09:00:00,2.100,64.000
2020-11-08 10:00:00,2.100,65.000
2020-11-08 11:00:00,2.600,72.000
2020-11-08 12:00:00,1.500,50.000
2020-11-08 13:00:00,1.500,45.000
2020-11-08 14:00:00,1.500,61.000
2020-11-08 15:00:00,1.500,74.000
2020-11-08 16:00:00,1.500,56.000
2020-11-08 17:00:00,1.000,42.000
2020-11-08 18:00:00,0.500,336.000
2020-11-08 19:00:00,0.500,23.000
2020-11-08 20:00:00,1.000,75.000
2020-11-08 21:00:00,1.500,85.000
2020-11-08 22:00:00,1.500,84.000
2020-11-08 23:00:00,1.500,80.000
2020-11-09 00:00:00,1.500,103.000
2020-11-09 01:00:00,2.100,134.000
2020-11-09 02:00:00,1.000,91.000
2020-11-09 03:00:00,1.500,64.000
2020-11-09 04:00:00,0.500,296.000
2020-11-09 05:00:00,0.500,69.000
2020-11-09 06:00:00,0.500,81.000
2020-11-09 07:00:00,1.500,103.000
2020-11-09 08:00:00,1.500,84.000
2020-11-09 09:00:00,1.000,135.000
2020-11-09 10:00:00,1.000,102.000
2020-11-09 11:00:00,1.000,66.000
2020-11-09 12:00:00,1.500,325.000
2020-11-09 13:00:00,1.500,236.000
2020-11-09 14:00:00,1.000,182.000
2020-11-09 15:00:00,1.000,119.000
2020-11-09 16:00:00,1.000,83.000
2020-11-09 17:00:00,1.500,69.000
2020-11-09 18:00:00,1.000,36.000
2020-11-09 19:00:00,0.500,336.000
2020-11-09 20:00:00,0.500,348.000
2020-11-09 21:00:00,0.500,239.000
2020-11-09 22:00:00,0.500,311.000
2020-11-09 23:00:00,0.500,350.000
2020-11-10 00:00:00,0.500,319.000
2020-11-10 01:00:00,0.500,226.000
2020-11-10 02:00:00,0.500,169.000
2020-11-10 03:00:00,1.000,177.000
2020-11-10 04:00:00,1.000,259.000
2020-11-10 05:00:00,1.000,199.000
2020-11-10 06:00:00,1.000,269.000
2020-11-10 07:00:00,1.000,298.000
2020-11-10 08:00:00,1.000,317.000
2020-11-10 09:00:00,1.000,279.000
2020-11-10 10:00:00,1.000,5.000
2020-11-10 11:00:00,1.000,44.000
2020-11-10 12:00:00,1.000,336.000
2020-11-10 13:00:00,1.000,359.000
2020-11-10 14:00:00,1.000,329.000
2020-11-10 15:00:00,0.500,312.000
2020-11-10 16:00:00,1.000,337.000
2020-11-10 17:00:00,0.500,355.000
2020-11-10 18:00:00,1.000,272.000
