datetime,value,wdir
2023-11-01 00:00:00,0.900,215.000
2023-11-01 01:00:00,1.300,212.000
2023-11-01 02:00:00,1.700,212.000
2023-11-01 03:00:00,1.500,224.000
2023-11-01 04:00:00,1.300,226.000
2023-11-01 05:00:00,1.400,203.000
2023-11-01 06:00:00,0.800,219.000
2023-11-01 07:00:00,0.400,264.000
2023-11-01 08:00:00,0.500,242.000
2023-11-01 09:00:00,0.900,226.000
2023-11-01 10:00:00,1.200,228.000
2023-11-01 11:00:00,1.200,228.000
2023-11-01 12:00:00,0.800,228.000
2023-11-01 13:00:00,0.400,237.000
2023-11-01 14:00:00,0.000,0.000
2023-11-01 15:00:00,0.200,15.000
2023-11-01 16:00:00,0.800,49.000
2023-11-01 17:00:00,1.500,42.000
2023-11-01 18:00:00,1.000,50.000
2023-11-01 19:00:00,1.200,72.000
2023-11-01 20:00:00,1.100,58.000
2023-11-01 21:00:00,0.600,42.000
2023-11-01 22:00:00,0.500,37.000
2023-11-01 23:00:00,0.600,49.000
2023-11-02 00:00:00,0.200,356.000
2023-11-02 01:00:00,0.300,10.000
2023-11-02 02:00:00,0.600,37.000
2023-11-02 03:00:00,0.900,43.000
2023-11-02 04:00:00,0.500,35.000
2023-11-02 05:00:00,0.600,62.000
2023-11-02 06:00:00,0.400,71.000
2023-11-02 07:00:00,0.600,94.000
2023-11-02 08:00:00,0.800,106.000
2023-11-02 09:00:00,0.400,123.000
2023-11-02 10:00:00,0.400,203.000
2023-11-02 11:00:00,1.000,220.000
2023-11-02 12:00:00,0.800,220.000
2023-11-02 13:00:00,0.700,266.000
2023-11-02 14:00:00,1.400,330.000
2023-11-02 15:00:00,1.500,31.000
2023-11-02 16:00:00,0.700,270.000
2023-11-02 17:00:00,1.200,218.000
2023-11-02 18:00:00,0.400,311.000
2023-11-02 19:00:00,0.200,328.000
2023-11-02 20:00:00,0.200,20.000
2023-11-02 21:00:00,0.000,0.000
2023-11-02 22:00:00,0.300,280.000
2023-11-02 23:00:00,0.400,271.000
