datetime,value
2024-02-01 06:00:00,1028.600
2024-02-01 07:00:00,1028.400
2024-02-01 08:00:00,1028.300
2024-02-01 09:00:00,1028.000
2024-02-01 10:00:00,1027.200
2024-02-01 11:00:00,1026.400
2024-02-01 12:00:00,1025.900
2024-02-01 13:00:00,1025.500
2024-02-01 14:00:00,1025.000
2024-02-01 15:00:00,1024.900
2024-02-02 06:00:00,1022.100
2024-02-02 09:00:00,1022.700
2024-02-02 12:00:00,1022.200
2024-02-02 15:00:00,1023.200
2024-02-03 06:00:00,1025.800
2024-02-03 09:00:00,1025.500
2024-02-03 12:00:00,1023.000
2024-02-03 15:00:00,1022.200
2024-02-04 06:00:00,1021.200
2024-02-04 09:00:00,1020.800
2024-02-04 12:00:00,1019.400
2024-02-04 15:00:00,1018.900
2024-02-05 06:00:00,1017.400
2024-02-05 09:00:00,1017.400
2024-02-05 12:00:00,1015.300
2024-02-05 15:00:00,1015.100
2024-02-06 06:00:00,1020.000
2024-02-06 09:00:00,1020.300
2024-02-06 12:00:00,1019.200
2024-02-06 15:00:00,1018.000
2024-02-07 06:00:00,1016.000
2024-02-07 09:00:00,1015.700
2024-02-07 12:00:00,1013.900
2024-02-07 15:00:00,1012.600
2024-02-08 06:00:00,1013.300
2024-02-08 09:00:00,1013.400
2024-02-08 12:00:00,1012.000
2024-02-08 15:00:00,1011.500
2024-02-09 06:00:00,1013.200
2024-02-09 09:00:00,1013.500
2024-02-09 12:00:00,1012.000
2024-02-09 15:00:00,1011.200
2024-02-10 06:00:00,1013.100
2024-02-10 09:00:00,1013.700
2024-02-10 12:00:00,1012.700
2024-02-10 15:00:00,1012.900
2024-02-11 06:00:00,1013.800
2024-02-11 09:00:00,1014.700
2024-02-11 12:00:00,1013.800
2024-02-11 15:00:00,1012.700
2024-02-12 06:00:00,1010.600
2024-02-12 09:00:00,1010.100
2024-02-12 12:00:00,1008.100
2024-02-12 15:00:00,1009.500
2024-02-13 06:00:00,1008.000
2024-02-13 09:00:00,1008.600
2024-02-13 12:00:00,1008.100
2024-02-13 15:00:00,1009.200
2024-02-14 00:00:00,
2024-02-14 01:00:00,
2024-02-14 02:00:00,
2024-02-14 03:00:00,
2024-02-14 04:00:00,
2024-02-14 05:00:00,
2024-02-14 06:00:00,1013.100
2024-02-14 07:00:00,
2024-02-14 08:00:00,
2024-02-14 09:00:00,1013.900
2024-02-14 10:00:00,
2024-02-14 11:00:00,
2024-02-14 12:00:00,1013.700
2024-02-14 13:00:00,
2024-02-14 14:00:00,
2024-02-14 15:00:00,1015.000
2024-02-14 16:00:00,
2024-02-14 17:00:00,
2024-02-14 18:00:00,
2024-02-14 19:00:00,
2024-02-14 20:00:00,
2024-02-14 21:00:00,
2024-02-14 22:00:00,
2024-02-14 23:00:00,
2024-02-15 00:00:00,
2024-02-15 01:00:00,
2024-02-15 02:00:00,
2024-02-15 03:00:00,
2024-02-15 04:00:00,
2024-02-15 05:00:00,
2024-02-15 06:00:00,1017.200
2024-02-15 07:00:00,
2024-02-15 08:00:00,
2024-02-15 09:00:00,1017.800
2024-02-15 10:00:00,
2024-02-15 11:00:00,
2024-02-15 12:00:00,1017.700
2024-02-15 13:00:00,
2024-02-15 14:00:00,
2024-02-15 15:00:00,1018.400
2024-02-15 16:00:00,
2024-02-15 17:00:00,
2024-02-15 18:00:00,
2024-02-15 19:00:00,
2024-02-15 20:00:00,
2024-02-15 21:00:00,
2024-02-15 22:00:00,
2024-02-15 23:00:00,
2024-02-16 00:00:00,
2024-02-16 01:00:00,
