datetime,value,wdir
2022-11-01 00:00:00,1.800,45.000
2022-11-01 01:00:00,1.000,296.000
2022-11-01 02:00:00,0.600,47.000
2022-11-01 03:00:00,0.900,50.000
2022-11-01 04:00:00,1.600,8.000
2022-11-01 05:00:00,0.700,61.000
2022-11-01 06:00:00,0.600,292.000
2022-11-01 07:00:00,0.800,197.000
2022-11-01 08:00:00,1.400,175.000
2022-11-01 09:00:00,1.500,184.000
2022-11-01 10:00:00,1.800,175.000
2022-11-01 11:00:00,1.600,199.000
2022-11-01 12:00:00,1.800,212.000
2022-11-01 13:00:00,1.200,344.000
2022-11-01 14:00:00,1.600,42.000
2022-11-01 15:00:00,2.100,44.000
2022-11-01 16:00:00,2.200,47.000
2022-11-01 17:00:00,2.400,57.000
2022-11-01 18:00:00,2.300,52.000
2022-11-01 19:00:00,2.200,50.000
2022-11-01 20:00:00,1.800,35.000
2022-11-01 21:00:00,1.200,4.000
2022-11-01 22:00:00,1.300,6.000
2022-11-01 23:00:00,1.300,21.000
2022-11-02 00:00:00,1.400,26.000
2022-11-02 01:00:00,1.300,24.000
2022-11-02 02:00:00,0.900,314.000
2022-11-02 03:00:00,0.800,348.000
2022-11-02 04:00:00,0.800,52.000
2022-11-02 05:00:00,0.700,343.000
2022-11-02 06:00:00,0.700,154.000
2022-11-02 07:00:00,1.000,207.000
2022-11-02 08:00:00,1.800,209.000
2022-11-02 09:00:00,2.100,215.000
2022-11-02 10:00:00,2.200,216.000
2022-11-02 11:00:00,2.200,220.000
2022-11-02 12:00:00,2.000,218.000
2022-11-02 13:00:00,1.900,219.000
2022-11-02 14:00:00,1.600,232.000
2022-11-02 15:00:00,1.100,225.000
2022-11-02 16:00:00,0.800,240.000
2022-11-02 17:00:00,0.700,246.000
2022-11-02 18:00:00,0.800,246.000
2022-11-02 19:00:00,0.800,266.000
2022-11-02 20:00:00,0.900,270.000
2022-11-02 21:00:00,1.000,251.000
2022-11-02 22:00:00,1.000,250.000
2022-11-02 23:00:00,1.000,246.000
2022-11-03 00:00:00,0.800,253.000
2022-11-03 01:00:00,0.900,261.000
2022-11-03 02:00:00,0.800,288.000
2022-11-03 03:00:00,0.800,313.000
2022-11-03 04:00:00,0.700,325.000
2022-11-03 05:00:00,0.600,32.000
2022-11-03 06:00:00,0.900,78.000
2022-11-03 07:00:00,1.400,73.000
2022-11-03 08:00:00,2.000,69.000
2022-11-03 09:00:00,2.600,41.000
2022-11-03 10:00:00,2.800,42.000
2022-11-03 11:00:00,3.400,38.000
2022-11-03 12:00:00,3.300,35.000
2022-11-03 13:00:00,3.500,41.000
2022-11-03 14:00:00,3.600,41.000
2022-11-03 15:00:00,3.100,40.000
2022-11-03 16:00:00,3.800,42.000
2022-11-03 17:00:00,3.500,53.000
2022-11-03 18:00:00,3.700,48.000
2022-11-03 19:00:00,3.700,53.000
2022-11-03 20:00:00,2.900,46.000
2022-11-03 21:00:00,2.400,46.000
2022-11-03 22:00:00,2.300,48.000
2022-11-03 23:00:00,2.300,33.000
2022-11-04 00:00:00,1.800,29.000
2022-11-04 01:00:00,2.100,41.000
2022-11-04 02:00:00,2.500,52.000
2022-11-04 03:00:00,2.400,55.000
2022-11-04 04:00:00,1.300,67.000
2022-11-04 05:00:00,2.100,67.000
2022-11-04 06:00:00,1.900,82.000
2022-11-04 07:00:00,2.200,91.000
2022-11-04 08:00:00,2.100,99.000
2022-11-04 09:00:00,2.100,172.000
2022-11-04 10:00:00,2.000,174.000
2022-11-04 11:00:00,1.600,156.000
2022-11-04 12:00:00,1.600,175.000
2022-11-04 13:00:00,1.400,191.000
2022-11-04 14:00:00,1.000,177.000
2022-11-04 15:00:00,0.600,81.000
2022-11-04 16:00:00,1.400,46.000
2022-11-04 17:00:00,1.500,7.000
2022-11-04 18:00:00,1.000,280.000
2022-11-04 19:00:00,0.500,319.000
2022-11-04 20:00:00,0.600,343.000
2022-11-04 21:00:00,0.600,37.000
2022-11-04 22:00:00,0.600,30.000
2022-11-04 23:00:00,0.700,73.000
2022-11-05 00:00:00,1.000,58.000
2022-11-05 01:00:00,1.200,61.000
