datetime,value,wdir
2024-12-01 00:00:00,3.400,53.000
2024-12-01 01:00:00,3.800,54.000
2024-12-01 02:00:00,4.000,51.000
2024-12-01 03:00:00,4.300,55.000
2024-12-01 04:00:00,4.600,62.000
2024-12-01 05:00:00,4.800,66.000
2024-12-01 06:00:00,6.200,69.000
2024-12-01 07:00:00,6.600,65.000
2024-12-01 08:00:00,5.900,65.000
2024-12-01 09:00:00,6.000,68.000
2024-12-01 10:00:00,5.700,65.000
2024-12-01 11:00:00,5.700,57.000
2024-12-01 12:00:00,4.900,57.000
2024-12-01 13:00:00,4.900,55.000
2024-12-01 14:00:00,5.200,56.000
2024-12-01 15:00:00,4.700,54.000
2024-12-01 16:00:00,4.800,62.000
2024-12-01 17:00:00,4.800,58.000
2024-12-01 18:00:00,5.100,58.000
2024-12-01 19:00:00,4.400,59.000
2024-12-01 20:00:00,4.600,52.000
2024-12-01 21:00:00,4.100,57.000
2024-12-01 22:00:00,3.500,55.000
2024-12-01 23:00:00,3.500,54.000
2024-12-02 00:00:00,3.400,58.000
2024-12-02 01:00:00,3.500,57.000
2024-12-02 02:00:00,3.500,54.000
2024-12-02 03:00:00,3.200,53.000
2024-12-02 04:00:00,3.200,53.000
2024-12-02 05:00:00,2.900,52.000
2024-12-02 06:00:00,3.100,66.000
2024-12-02 07:00:00,4.000,67.000
2024-12-02 08:00:00,4.100,58.000
2024-12-02 09:00:00,4.000,71.000
2024-12-02 10:00:00,3.500,68.000
2024-12-02 11:00:00,3.800,69.000
2024-12-02 12:00:00,4.400,63.000
2024-12-02 13:00:00,4.200,65.000
2024-12-02 14:00:00,4.400,68.000
2024-12-02 15:00:00,3.900,52.000
2024-12-02 16:00:00,3.800,52.000
2024-12-02 17:00:00,3.700,56.000
2024-12-02 18:00:00,3.900,55.000
2024-12-02 19:00:00,3.700,50.000
2024-12-02 20:00:00,3.400,53.000
2024-12-02 21:00:00,3.500,49.000
2024-12-02 22:00:00,3.100,49.000
2024-12-02 23:00:00,3.100,56.000
2024-12-03 00:00:00,3.300,52.000
2024-12-03 01:00:00,3.300,57.000
2024-12-03 02:00:00,3.300,68.000
2024-12-03 03:00:00,3.900,61.000
2024-12-03 04:00:00,3.600,68.000
2024-12-03 05:00:00,4.500,65.000
2024-12-03 06:00:00,4.000,53.000
2024-12-03 07:00:00,3.400,43.000
2024-12-03 08:00:00,3.000,47.000
2024-12-03 09:00:00,2.800,52.000
2024-12-03 10:00:00,2.600,49.000
2024-12-03 11:00:00,2.800,47.000
2024-12-03 12:00:00,2.600,50.000
2024-12-03 13:00:00,2.800,47.000
2024-12-03 14:00:00,2.800,53.000
2024-12-03 15:00:00,3.200,58.000
2024-12-03 16:00:00,2.900,78.000
2024-12-03 17:00:00,3.100,73.000
2024-12-03 18:00:00,2.700,104.000
2024-12-03 19:00:00,1.400,116.000
2024-12-03 20:00:00,1.700,113.000
2024-12-03 21:00:00,1.100,117.000
2024-12-03 22:00:00,1.900,121.000
2024-12-03 23:00:00,1.800,119.000
2024-12-04 00:00:00,1.500,126.000
2024-12-04 01:00:00,1.800,125.000
2024-12-04 02:00:00,1.600,125.000
2024-12-04 03:00:00,1.200,126.000
2024-12-04 04:00:00,1.300,71.000
2024-12-04 05:00:00,0.800,127.000
2024-12-04 06:00:00,1.400,101.000
2024-12-04 07:00:00,0.900,69.000
2024-12-04 08:00:00,1.500,55.000
2024-12-04 09:00:00,1.200,48.000
2024-12-04 10:00:00,1.200,53.000
2024-12-04 11:00:00,1.100,123.000
2024-12-04 12:00:00,0.900,118.000
2024-12-04 13:00:00,0.800,128.000
2024-12-04 14:00:00,1.500,124.000
2024-12-04 15:00:00,1.200,92.000
2024-12-04 16:00:00,0.800,118.000
2024-12-04 17:00:00,1.000,130.000
2024-12-04 18:00:00,1.700,129.000
2024-12-04 19:00:00,1.300,123.000
2024-12-04 20:00:00,1.100,132.000
2024-12-04 21:00:00,1.100,133.000
2024-12-04 22:00:00,1.200,132.000
2024-12-04 23:00:00,1.200,131.000
2024-12-05 00:00:00,1.800,133.000
2024-12-05 01:00:00,1.800,132.000
2024-12-05 02:00:00,1.800,133.000
2024-12-05 03:00:00,2.300,132.000
2024-12-05 04:00:00,1.400,111.000
2024-12-05 05:00:00,1.100,58.000
2024-12-05 06:00:00,1.300,66.000
2024-12-05 07:00:00,1.200,65.000
2024-12-05 08:00:00,1.400,75.000
2024-12-05 09:00:00,1.300,79.000
2024-12-05 10:00:00,1.300,79.000
2024-12-05 11:00:00,1.300,68.000
2024-12-05 12:00:00,1.300,73.000
2024-12-05 13:00:00,1.400,70.000
2024-12-05 14:00:00,1.400,68.000
2024-12-05 15:00:00,1.300,88.000
2024-12-05 16:00:00,1.400,65.000
2024-12-05 17:00:00,1.600,86.000
2024-12-05 18:00:00,1.500,109.000
2024-12-05 19:00:00,1.600,121.000
2024-12-05 20:00:00,1.800,120.000
2024-12-05 21:00:00,1.900,122.000
2024-12-05 22:00:00,2.000,114.000
2024-12-05 23:00:00,2.000,97.000
2024-12-06 00:00:00,1.900,104.000
2024-12-06 01:00:00,1.900,103.000
2024-12-06 02:00:00,2.100,108.000
2024-12-06 03:00:00,1.900,113.000
2024-12-06 04:00:00,1.900,109.000
2024-12-06 05:00:00,2.000,104.000
2024-12-06 06:00:00,1.800,120.000
2024-12-06 07:00:00,1.700,132.000
2024-12-06 08:00:00,1.500,153.000
2024-12-06 09:00:00,0.900,71.000
2024-12-06 10:00:00,1.300,34.000
2024-12-06 11:00:00,1.500,33.000
2024-12-06 12:00:00,1.400,56.000
2024-12-06 13:00:00,1.600,79.000
2024-12-06 14:00:00,2.900,84.000
2024-12-06 15:00:00,3.000,96.000
2024-12-06 16:00:00,2.200,112.000
2024-12-06 17:00:00,2.000,116.000
2024-12-06 18:00:00,2.200,121.000
2024-12-06 19:00:00,2.300,112.000
2024-12-06 20:00:00,1.900,132.000
2024-12-06 21:00:00,2.100,133.000
2024-12-06 22:00:00,1.200,154.000
2024-12-06 23:00:00,1.200,157.000
2024-12-07 00:00:00,2.000,162.000
2024-12-07 01:00:00,3.000,157.000
2024-12-07 02:00:00,2.300,149.000
2024-12-07 03:00:00,2.600,145.000
2024-12-07 04:00:00,3.300,144.000
2024-12-07 05:00:00,3.100,133.000
2024-12-07 06:00:00,2.600,144.000
2024-12-07 07:00:00,1.300,155.000
2024-12-07 08:00:00,1.000,157.000
2024-12-07 09:00:00,1.200,160.000
2024-12-07 10:00:00,1.500,153.000
2024-12-07 11:00:00,1.900,129.000
2024-12-07 12:00:00,2.000,162.000
2024-12-07 13:00:00,1.400,174.000
2024-12-07 14:00:00,3.100,168.000
2024-12-07 15:00:00,2.300,167.000
2024-12-07 16:00:00,2.100,171.000
2024-12-07 17:00:00,1.600,171.000
2024-12-07 18:00:00,3.600,167.000
2024-12-07 19:00:00,3.500,146.000
2024-12-07 20:00:00,1.600,142.000
2024-12-07 21:00:00,3.700,160.000
2024-12-07 22:00:00,4.000,155.000
2024-12-07 23:00:00,4.100,138.000
2024-12-08 00:00:00,4.200,137.000
2024-12-08 01:00:00,3.600,148.000
2024-12-08 02:00:00,3.200,156.000
2024-12-08 03:00:00,3.000,158.000
2024-12-08 04:00:00,3.600,156.000
2024-12-08 05:00:00,3.100,145.000
2024-12-08 06:00:00,4.000,140.000
2024-12-08 07:00:00,3.700,138.000
2024-12-08 08:00:00,3.200,132.000
2024-12-08 09:00:00,4.400,164.000
2024-12-08 10:00:00,3.500,183.000
2024-12-08 11:00:00,4.100,188.000
2024-12-08 12:00:00,4.900,192.000
2024-12-08 13:00:00,3.400,190.000
2024-12-08 14:00:00,2.800,149.000
2024-12-08 15:00:00,1.400,134.000
2024-12-08 16:00:00,1.600,137.000
2024-12-08 17:00:00,1.900,127.000
2024-12-08 18:00:00,2.100,126.000
2024-12-08 19:00:00,1.300,130.000
2024-12-08 20:00:00,1.300,133.000
2024-12-08 21:00:00,1.800,131.000
2024-12-08 22:00:00,1.400,105.000
2024-12-08 23:00:00,1.400,133.000
2024-12-09 00:00:00,1.400,132.000
2024-12-09 01:00:00,2.700,125.000
2024-12-09 02:00:00,3.100,128.000
2024-12-09 03:00:00,3.100,134.000
2024-12-09 04:00:00,3.600,132.000
2024-12-09 05:00:00,2.300,140.000
2024-12-09 06:00:00,2.400,149.000
2024-12-09 07:00:00,2.300,162.000
2024-12-09 08:00:00,2.200,178.000
2024-12-09 09:00:00,4.100,194.000
2024-12-09 10:00:00,5.500,186.000
2024-12-09 11:00:00,4.700,186.000
2024-12-09 12:00:00,4.300,184.000
2024-12-09 13:00:00,3.000,132.000
2024-12-09 14:00:00,3.000,93.000
2024-12-09 15:00:00,1.800,127.000
2024-12-09 16:00:00,1.300,127.000
2024-12-09 17:00:00,1.400,136.000
2024-12-09 18:00:00,1.600,137.000
2024-12-09 19:00:00,2.300,137.000
2024-12-09 20:00:00,3.100,127.000
2024-12-09 21:00:00,1.500,131.000
2024-12-09 22:00:00,1.600,81.000
2024-12-09 23:00:00,1.600,116.000
2024-12-10 00:00:00,1.500,133.000
2024-12-10 01:00:00,1.700,129.000
2024-12-10 02:00:00,1.500,148.000
2024-12-10 03:00:00,2.200,146.000
2024-12-10 04:00:00,2.100,142.000
2024-12-10 05:00:00,3.600,141.000
2024-12-10 06:00:00,4.600,151.000
2024-12-10 07:00:00,4.800,171.000
2024-12-10 08:00:00,4.800,187.000
2024-12-10 09:00:00,5.900,196.000
2024-12-10 10:00:00,6.200,198.000
2024-12-10 11:00:00,5.500,213.000
2024-12-10 12:00:00,4.500,227.000
2024-12-10 13:00:00,2.500,158.000
2024-12-10 14:00:00,2.000,146.000
2024-12-10 15:00:00,1.900,137.000
2024-12-10 16:00:00,2.400,130.000
2024-12-10 17:00:00,1.500,95.000
2024-12-10 18:00:00,1.100,105.000
2024-12-10 19:00:00,1.200,68.000
2024-12-10 20:00:00,1.600,59.000
2024-12-10 21:00:00,1.900,49.000
2024-12-10 22:00:00,1.900,44.000
2024-12-10 23:00:00,1.900,57.000
2024-12-11 00:00:00,1.800,87.000
2024-12-11 01:00:00,1.800,51.000
2024-12-11 02:00:00,1.400,45.000
2024-12-11 03:00:00,1.600,63.000
2024-12-11 04:00:00,1.100,49.000
2024-12-11 05:00:00,1.700,50.000
2024-12-11 06:00:00,2.000,66.000
2024-12-11 07:00:00,1.800,53.000
2024-12-11 08:00:00,1.700,61.000
2024-12-11 09:00:00,1.700,57.000
2024-12-11 10:00:00,1.500,63.000
2024-12-11 11:00:00,0.900,47.000
2024-12-11 12:00:00,1.200,55.000
2024-12-11 13:00:00,0.800,68.000
2024-12-11 14:00:00,0.600,54.000
2024-12-11 15:00:00,1.300,47.000
2024-12-11 16:00:00,1.100,95.000
2024-12-11 17:00:00,0.900,133.000
2024-12-11 18:00:00,1.000,129.000
2024-12-11 19:00:00,1.400,131.000
2024-12-11 20:00:00,1.600,131.000
2024-12-11 21:00:00,2.000,129.000
2024-12-11 22:00:00,3.000,128.000
2024-12-11 23:00:00,3.000,130.000
2024-12-12 00:00:00,3.100,127.000
2024-12-12 01:00:00,2.700,130.000
2024-12-12 02:00:00,2.600,130.000
2024-12-12 03:00:00,2.700,130.000
2024-12-12 04:00:00,2.400,132.000
2024-12-12 05:00:00,1.700,132.000
2024-12-12 06:00:00,1.900,133.000
2024-12-12 07:00:00,1.900,120.000
2024-12-12 08:00:00,1.800,122.000
2024-12-12 09:00:00,2.000,107.000
2024-12-12 10:00:00,1.600,103.000
2024-12-12 11:00:00,1.500,119.000
2024-12-12 12:00:00,1.500,80.000
2024-12-12 13:00:00,1.800,88.000
2024-12-12 14:00:00,1.500,70.000
2024-12-12 15:00:00,1.700,46.000
2024-12-12 16:00:00,1.900,59.000
2024-12-12 17:00:00,1.900,66.000
2024-12-12 18:00:00,1.500,116.000
2024-12-12 19:00:00,1.100,125.000
2024-12-12 20:00:00,1.600,60.000
2024-12-12 21:00:00,1.700,106.000
2024-12-12 22:00:00,2.000,128.000
2024-12-12 23:00:00,2.000,126.000
2024-12-13 00:00:00,1.800,129.000
2024-12-13 01:00:00,2.200,127.000
2024-12-13 02:00:00,2.000,130.000
2024-12-13 03:00:00,1.700,128.000
2024-12-13 04:00:00,2.300,124.000
2024-12-13 05:00:00,2.000,126.000
2024-12-13 06:00:00,1.800,127.000
2024-12-13 07:00:00,2.000,110.000
2024-12-13 08:00:00,1.800,47.000
2024-12-13 09:00:00,2.200,66.000
2024-12-13 10:00:00,2.300,64.000
2024-12-13 11:00:00,2.300,70.000
2024-12-13 12:00:00,2.200,52.000
2024-12-13 13:00:00,2.200,56.000
2024-12-13 14:00:00,2.500,45.000
2024-12-13 15:00:00,3.600,42.000
2024-12-13 16:00:00,2.800,41.000
2024-12-13 17:00:00,3.500,54.000
2024-12-13 18:00:00,3.500,43.000
2024-12-13 19:00:00,3.200,48.000
2024-12-13 20:00:00,2.500,46.000
2024-12-13 21:00:00,3.000,48.000
2024-12-13 22:00:00,2.100,47.000
2024-12-13 23:00:00,2.100,52.000
2024-12-14 00:00:00,1.600,48.000
2024-12-14 01:00:00,1.600,68.000
2024-12-14 02:00:00,1.500,66.000
2024-12-14 03:00:00,1.000,141.000
2024-12-14 06:00:00,1.700,135.000
2024-12-14 07:00:00,2.200,156.000
2024-12-14 08:00:00,1.800,128.000
2024-12-14 09:00:00,1.700,128.000
2024-12-14 10:00:00,1.900,152.000
2024-12-14 11:00:00,1.800,154.000
2024-12-14 12:00:00,1.700,126.000
2024-12-14 13:00:00,1.200,174.000
2024-12-14 14:00:00,1.800,173.000
2024-12-14 15:00:00,1.700,160.000
2024-12-14 16:00:00,1.400,143.000
2024-12-14 17:00:00,1.700,145.000
2024-12-14 18:00:00,2.400,128.000
2024-12-14 19:00:00,2.800,125.000
2024-12-14 20:00:00,2.700,119.000
2024-12-14 21:00:00,2.700,116.000
2024-12-14 22:00:00,2.700,125.000
2024-12-14 23:00:00,2.700,132.000
2024-12-15 00:00:00,2.000,134.000
2024-12-15 01:00:00,1.300,151.000
2024-12-15 02:00:00,2.300,160.000
2024-12-15 03:00:00,2.800,158.000
2024-12-15 04:00:00,4.900,124.000
2024-12-15 05:00:00,6.000,124.000
2024-12-15 06:00:00,5.500,122.000
2024-12-15 07:00:00,6.500,124.000
2024-12-15 08:00:00,6.400,127.000
2024-12-15 09:00:00,6.100,126.000
2024-12-15 10:00:00,5.800,134.000
2024-12-15 11:00:00,3.400,131.000
2024-12-15 12:00:00,5.300,128.000
2024-12-15 13:00:00,5.800,126.000
