datetime,value,wdir
2022-10-01 00:00:00,1.300,68.000
2022-10-01 01:00:00,1.400,67.000
2022-10-01 02:00:00,1.200,73.000
2022-10-01 03:00:00,1.300,68.000
2022-10-01 04:00:00,0.800,53.000
2022-10-01 05:00:00,1.100,94.000
2022-10-01 06:00:00,1.100,111.000
2022-10-01 07:00:00,4.600,153.000
2022-10-01 08:00:00,4.400,150.000
2022-10-01 09:00:00,5.300,156.000
2022-10-01 10:00:00,5.000,152.000
2022-10-01 11:00:00,5.900,152.000
2022-10-01 12:00:00,5.100,161.000
2022-10-01 13:00:00,3.200,151.000
2022-10-01 14:00:00,2.500,162.000
2022-10-01 15:00:00,2.800,145.000
2022-10-01 16:00:00,1.300,85.000
2022-10-01 17:00:00,1.200,79.000
2022-10-01 18:00:00,1.100,47.000
2022-10-01 19:00:00,0.900,345.000
2022-10-01 20:00:00,0.800,35.000
2022-10-01 21:00:00,0.700,59.000
2022-10-01 22:00:00,1.000,54.000
2022-10-01 23:00:00,1.100,20.000
2022-10-02 00:00:00,1.500,74.000
2022-10-02 01:00:00,1.300,33.000
2022-10-02 02:00:00,2.400,161.000
2022-10-02 03:00:00,1.200,329.000
2022-10-02 04:00:00,1.200,10.000
2022-10-02 05:00:00,0.800,39.000
2022-10-02 06:00:00,1.400,100.000
2022-10-02 07:00:00,1.900,37.000
2022-10-02 08:00:00,1.000,18.000
2022-10-02 09:00:00,1.400,358.000
2022-10-02 10:00:00,2.100,357.000
2022-10-02 11:00:00,1.400,25.000
2022-10-02 12:00:00,1.100,81.000
2022-10-02 13:00:00,1.300,231.000
2022-10-02 14:00:00,2.000,8.000
2022-10-02 15:00:00,1.100,21.000
2022-10-02 16:00:00,1.000,354.000
2022-10-02 17:00:00,1.000,23.000
2022-10-02 18:00:00,0.800,17.000
2022-10-02 19:00:00,1.000,17.000
2022-10-02 20:00:00,1.100,27.000
2022-10-02 21:00:00,1.000,3.000
2022-10-02 22:00:00,1.200,8.000
2022-10-02 23:00:00,1.100,6.000
2022-10-03 00:00:00,1.400,56.000
2022-10-03 01:00:00,1.200,40.000
2022-10-03 02:00:00,1.100,32.000
2022-10-03 03:00:00,1.100,18.000
2022-10-03 04:00:00,1.100,34.000
2022-10-03 05:00:00,1.400,73.000
2022-10-03 06:00:00,0.800,115.000
2022-10-03 07:00:00,0.900,137.000
2022-10-03 08:00:00,0.800,131.000
2022-10-03 09:00:00,2.200,148.000
2022-10-03 10:00:00,4.500,165.000
2022-10-03 11:00:00,1.600,234.000
2022-10-03 12:00:00,1.600,319.000
2022-10-03 13:00:00,2.100,351.000
2022-10-03 14:00:00,1.900,357.000
2022-10-03 15:00:00,1.300,22.000
2022-10-03 16:00:00,1.300,19.000
2022-10-03 17:00:00,1.300,11.000
2022-10-03 18:00:00,1.100,38.000
2022-10-03 19:00:00,0.700,5.000
2022-10-03 20:00:00,0.800,11.000
2022-10-03 21:00:00,1.100,358.000
2022-10-03 22:00:00,1.100,351.000
2022-10-03 23:00:00,0.900,354.000
2022-10-04 00:00:00,0.900,42.000
2022-10-04 01:00:00,1.100,5.000
2022-10-04 02:00:00,1.200,355.000
2022-10-04 03:00:00,0.900,23.000
2022-10-04 04:00:00,0.900,14.000
2022-10-04 05:00:00,1.500,30.000
2022-10-04 06:00:00,2.500,1.000
2022-10-04 07:00:00,2.100,343.000
2022-10-04 08:00:00,2.800,349.000
2022-10-04 09:00:00,3.000,344.000
2022-10-04 10:00:00,3.000,345.000
2022-10-04 11:00:00,2.600,352.000
2022-10-04 12:00:00,2.400,346.000
2022-10-04 13:00:00,1.900,360.000
2022-10-04 14:00:00,1.700,8.000
2022-10-04 15:00:00,1.300,19.000
2022-10-04 16:00:00,1.200,26.000
2022-10-04 17:00:00,1.000,26.000
2022-10-04 18:00:00,1.300,349.000
2022-10-04 19:00:00,1.000,4.000
2022-10-04 20:00:00,0.900,19.000
2022-10-04 21:00:00,1.300,56.000
2022-10-04 22:00:00,0.900,47.000
2022-10-04 23:00:00,1.000,30.000
2022-10-05 00:00:00,1.200,61.000
2022-10-05 01:00:00,1.100,35.000
2022-10-05 02:00:00,1.500,41.000
2022-10-05 03:00:00,1.900,45.000
2022-10-05 04:00:00,2.100,40.000
2022-10-05 05:00:00,1.300,24.000
2022-10-05 06:00:00,0.700,114.000
2022-10-05 07:00:00,1.500,358.000
2022-10-05 08:00:00,2.800,3.000
2022-10-05 09:00:00,2.400,18.000
2022-10-05 10:00:00,2.400,10.000
2022-10-05 11:00:00,1.800,43.000
2022-10-05 12:00:00,2.200,7.000
2022-10-05 13:00:00,1.700,44.000
2022-10-05 14:00:00,1.500,14.000
2022-10-05 15:00:00,1.300,15.000
2022-10-05 16:00:00,0.900,5.000
2022-10-05 17:00:00,0.700,30.000
2022-10-05 18:00:00,0.700,14.000
2022-10-05 19:00:00,0.900,23.000
2022-10-05 20:00:00,1.200,41.000
2022-10-05 21:00:00,1.000,5.000
2022-10-05 22:00:00,1.200,37.000
2022-10-05 23:00:00,1.000,358.000
